contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ270917C00840000,2026-02-05 17:16:40+00:00,840.0,9.01,7.93,10.74,0.0,0.0,1.0,4.0,0.21098353721618648,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.7269166492280505
QQQ270917C00845000,2026-01-27 15:40:16+00:00,845.0,12.66,7.4,10.34,0.0,0.0,1.0,129.0,0.2112810806274414,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.7226153672799556
QQQ270917C00850000,2026-02-09 14:30:06+00:00,850.0,9.44,6.98,9.73,0.0,0.0,1.0,6.0,0.21021297607421874,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.718364688648897
QQQ270917C00855000,2026-02-05 20:50:15+00:00,855.0,7.29,6.49,9.38,0.0,0.0,,1.0,0.21059444198608396,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.7141637255573831
QQQ270917C00860000,2025-10-30 13:48:36+00:00,860.0,15.95,12.11,13.13,0.0,0.0,2.0,55.0,0.23465731170654297,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.7100116108739098
QQQ270917C00865000,2025-12-10 15:14:54+00:00,865.0,12.18,7.07,8.53,0.0,0.0,26.0,0.0,0.21013668289184567,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.7059074975162573
QQQ270917C00870000,2026-01-22 18:24:27+00:00,870.0,8.4,5.37,8.01,0.0,0.0,1.0,85.0,0.20908383697509764,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.7018505578753592
QQQ270917C00875000,2025-12-16 15:50:33+00:00,875.0,8.24,6.29,7.71,0.0,0.0,2.0,13.0,0.2094042683410644,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6978399832589286
QQQ270917C00880000,2026-01-28 14:32:45+00:00,880.0,9.68,4.7,7.3,0.0,0.0,1.0,4.0,0.2088549574279785,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6938749833540483
QQQ270917C00885000,2026-01-07 17:20:25+00:00,885.0,8.77,4.42,7.0,0.0,0.0,2.0,22.0,0.20897702651977534,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6899547857079802
QQQ270917C00890000,2025-12-11 19:27:45+00:00,890.0,9.3,5.3,6.68,0.0,0.0,110.0,0.0,0.2088549574279785,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6860786352264747
QQQ270917C00895000,2025-12-11 19:26:24+00:00,895.0,8.83,4.98,6.37,0.0,0.0,2.0,0.0,0.20870237106323236,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6822457936888966
QQQ270917C00900000,2026-02-10 15:34:33+00:00,900.0,5.82,3.78,6.07,0.0,0.0,1.0,10.0,0.20853452606201167,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6784555392795139
QQQ270917C00905000,2026-01-13 14:37:57+00:00,905.0,6.75,3.39,5.85,0.0,0.0,1.0,51.0,0.2089159919738769,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6747071661343232
QQQ270917C00910000,2026-02-09 20:55:03+00:00,910.0,4.7,3.16,5.63,0.0,0.0,,21.0,0.2092211647033691,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6709999839028159
QQQ270917C00915000,2025-11-11 14:42:43+00:00,915.0,8.5,5.61,6.42,0.0,0.0,5.0,5.0,0.2177507424926758,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.667333317324112
QQQ270917C00920000,2025-12-12 18:12:10+00:00,920.0,6.12,3.73,5.07,0.0,0.0,,0.0,0.20853452606201167,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6637065058169158
QQQ270917C00925000,2025-12-16 17:08:34+00:00,925.0,5.12,3.53,4.86,0.0,0.0,1.0,7.0,0.20865659515380852,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6601189030827703
QQQ270917C00930000,2026-01-28 19:00:21+00:00,930.0,5.5,2.41,4.81,0.0,0.0,1.0,1.0,0.21021297607421874,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6565698767221102
QQQ270917C00935000,2025-12-16 16:58:17+00:00,935.0,4.62,3.83,5.22,0.0,0.0,1.0,2.0,0.21595022338867187,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6530588078626337
QQQ270917C00940000,2026-02-11 16:06:02+00:00,940.0,3.35,3.25,3.94,-0.44000006,-11.609501,3.0,144.0,0.20555909194946287,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6495850907995345
QQQ270917C00945000,2026-01-29 17:42:27+00:00,945.0,4.2,2.07,4.1,0.0,0.0,1.0,6.0,0.20914487152099603,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6461481326471561
QQQ270917C00950000,2026-02-10 17:34:46+00:00,950.0,3.2,2.05,3.97,0.0,0.0,2.0,185.0,0.209694182434082,False,REGULAR,USD,call,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6427473530016448
QQQ270917P00295000,2026-02-04 17:23:13+00:00,295.0,4.65,3.29,5.44,0.0,0.0,1.0,25.0,0.37628797546386716,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,2.0698643571239406
QQQ270917P00300000,2026-02-03 15:22:03+00:00,300.0,4.4,3.5,5.67,0.0,0.0,1.0,80.0,0.37219866088867193,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,2.0353666178385414
QQQ270917P00305000,2026-02-04 21:05:34+00:00,305.0,5.19,3.7,5.9,0.0,0.0,1.0,8.0,0.36804831176757813,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,2.001999951972336
QQQ270917P00310000,2026-01-23 17:30:37+00:00,310.0,4.3,3.95,6.18,0.0,0.0,1.0,21.0,0.364538825378418,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.9697096301663306
QQQ270917P00315000,2026-01-22 16:12:29+00:00,315.0,4.81,4.18,6.42,0.0,0.0,20.0,1.0,0.3604189935302734,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.9384443979414683
QQQ270917P00320000,2026-02-02 18:57:45+00:00,320.0,5.57,3.0,7.28,0.0,0.0,1.0,14.0,0.3640200317382813,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.9081562042236329
QQQ270917P00325000,2026-02-03 16:24:04+00:00,325.0,5.67,4.59,7.03,0.0,0.0,1.0,17.0,0.35361364166259757,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.8787999549278847
QQQ270917P00330000,2026-01-22 16:52:05+00:00,330.0,5.49,4.91,7.25,0.0,0.0,50.0,73.0,0.3490360507202148,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.8503332889441289
QQQ270917P00335000,2026-01-22 19:28:47+00:00,335.0,5.74,4.0,8.19,0.0,0.0,50.0,40.0,0.35263708892822265,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.8227163741837686
QQQ270917P00340000,2026-01-23 15:34:13+00:00,340.0,6.0,5.5,7.9,0.0,0.0,50.0,40.0,0.342230698852539,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.7959117216222427
QQQ270917P00345000,2026-01-23 15:49:01+00:00,345.0,6.27,5.8,8.21,0.0,0.0,40.0,41.0,0.33852285018920897,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.7698840155117754
QQQ270917P00350000,2026-02-10 16:52:03+00:00,350.0,7.13,6.19,8.39,0.0,0.0,3.0,73.0,0.33339594833374026,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.7445999581473215
QQQ270917P00355000,2026-02-02 18:05:16+00:00,355.0,7.28,6.45,8.88,0.0,0.0,10.0,40.0,0.331412325592041,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.7200281277508802
QQQ270917P00360000,2026-02-04 19:48:21+00:00,360.0,8.4,6.69,9.29,0.0,0.0,1.0,72.0,0.32848266738891596,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.6961388481987847
QQQ270917P00365000,2025-12-29 16:18:56+00:00,365.0,7.97,7.41,8.49,0.0,0.0,7.0,6.0,0.31378860046386714,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.6729040694563355
QQQ270917P00370000,2026-02-02 17:14:50+00:00,370.0,8.15,7.48,9.96,0.0,0.0,1.0,23.0,0.32091438369750974,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.6502972577069257
QQQ270917P00375000,2026-01-20 18:40:09+00:00,375.0,9.2,7.79,10.44,0.0,0.0,1.0,16.0,0.31832041549682616,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.6282932942708332
QQQ270917P00380000,2026-02-03 17:34:53+00:00,380.0,9.45,8.28,10.77,0.0,0.0,3.0,25.0,0.3143226527404785,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.606868382504112
QQQ270917P00385000,2025-12-30 20:59:20+00:00,385.0,9.7,8.86,9.97,0.0,0.0,4.0,24.0,0.3006814317321777,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.5859999619521103
QQQ270917P00390000,2026-02-04 19:48:14+00:00,390.0,10.9,9.12,11.67,0.0,0.0,1.0,24.0,0.30811238769531246,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.5656666291065706
QQQ270917P00395000,2025-12-23 20:22:19+00:00,395.0,10.03,9.7,10.82,0.0,0.0,2.0,20.0,0.29453220123291013,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.545848064181171
QQQ270917P00400000,2026-02-11 15:54:28+00:00,400.0,11.25,10.12,12.35,0.18999958,1.7178985,2.0,143.0,0.2998727239990234,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.5265249633789062
QQQ270917P00405000,2026-01-28 21:02:21+00:00,405.0,11.0,10.6,12.83,0.0,0.0,1.0,20.0,0.2967294448852539,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.5076789761766975
QQQ270917P00410000,2026-01-05 15:25:30+00:00,410.0,11.6,11.0,13.6,0.0,0.0,6.0,61.0,0.295554529876709,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.489292647198933
QQQ270917P00415000,2025-11-26 16:06:21+00:00,415.0,13.83,11.42,12.35,0.0,0.0,10.0,20.0,0.27994494476318355,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.4713493622929217
QQQ270917P00420000,2026-02-06 18:21:26+00:00,420.0,14.06,12.06,14.71,0.0,0.0,3.0,41.0,0.2897257307434082,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.453833298456101
QQQ270917P00425000,2026-02-09 16:37:23+00:00,425.0,13.6,12.63,15.3,0.0,0.0,2.0,60.0,0.2868723657226562,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.436729377297794
QQQ270917P00430000,2026-02-04 15:06:35+00:00,430.0,15.14,13.08,15.93,0.0,0.0,3.0,54.0,0.28417921638488763,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.4200232217478197
QQQ270917P00435000,2026-01-09 15:16:05+00:00,435.0,14.2,13.81,16.5,0.0,0.0,1.0,11.0,0.2809977906799316,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.4037011157507184
QQQ270917P00440000,2026-02-04 16:19:37+00:00,440.0,16.99,14.42,17.14,0.0,0.0,30.0,34.0,0.27814442565917963,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.3877499667080966
QQQ270917P00450000,2026-01-29 15:53:22+00:00,450.0,17.19,15.68,18.43,0.0,0.0,1.0,5.0,0.2721630401611328,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.3569110785590277
QQQ270917P00455000,2026-01-29 19:56:07+00:00,455.0,16.52,16.54,18.84,0.0,0.0,,1200.0,0.26772277694702146,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.3419999678056318
QQQ270917P00460000,2026-02-09 17:54:21+00:00,460.0,17.89,17.32,19.56,-0.069999695,-0.38975334,2.0,52.0,0.2649304464721679,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.3274130116338316
QQQ270917P00465000,2026-02-04 14:57:02+00:00,465.0,19.75,17.91,20.32,0.0,0.0,7.0,17.0,0.26223729713439947,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.3131397534442204
QQQ270917P00470000,2026-01-30 14:37:55+00:00,470.0,19.0,18.53,21.54,0.0,0.0,2.0,40.0,0.26178716735839846,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.299170181599069
QQQ270917P00475000,2026-02-05 15:03:47+00:00,475.0,23.57,19.49,21.91,0.0,0.0,1.0,20.0,0.2568509984588623,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.2854947060032895
QQQ270917P00480000,2026-02-11 15:54:28+00:00,480.0,21.55,20.31,22.75,-3.6400013,-14.450183,2.0,17.0,0.2542036250305176,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.2721041361490886
QQQ270917P00485000,2026-01-20 18:23:37+00:00,485.0,22.86,21.07,23.95,0.0,0.0,1.0,48.0,0.2531507791137696,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.2589896605186857
QQQ270917P00490000,2026-02-09 20:33:50+00:00,490.0,22.89,21.96,24.92,0.0,0.0,2.0,56.0,0.25082383705139155,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.2461428272480868
QQQ270917P00495000,2026-02-06 18:25:00+00:00,495.0,25.44,22.91,25.89,0.0,0.0,1.0,87.0,0.24836719657897952,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.2335555259627524
QQQ270917P00500000,2026-02-10 14:58:57+00:00,500.0,24.0,23.89,26.42,0.0,0.0,1.0,1055.0,0.24380486427307127,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.221219970703125
QQQ270917P00505000,2026-02-10 15:20:28+00:00,505.0,25.18,24.91,27.42,0.0,0.0,2.0,143.0,0.24124904266357422,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.2091286838644801
QQQ270917P00510000,2026-02-05 14:30:03+00:00,510.0,29.9,25.92,28.98,0.0,0.0,2.0,84.0,0.24096675788879393,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.197274481081495
QQQ270917P00515000,2026-02-04 17:59:05+00:00,515.0,30.94,26.97,30.06,0.0,0.0,50.0,90.0,0.23844145355224605,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.1856504569933253
QQQ270917P00520000,2026-02-04 17:55:02+00:00,520.0,31.87,28.07,31.18,0.0,0.0,117.0,2437.0,0.23594666648864746,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.174249971829928
QQQ270917P00525000,2026-02-04 19:30:28+00:00,525.0,32.53,28.0,33.0,0.0,0.0,16.0,599.0,0.23612977012634276,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.163066638764881
QQQ270917P00530000,2026-02-04 21:03:09+00:00,530.0,34.5,30.36,33.55,0.0,0.0,1.0,270.0,0.23104864418029789,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.1520943119840803
QQQ270917P00535000,2026-01-12 17:00:26+00:00,535.0,29.73,31.43,34.67,0.0,0.0,1.0,45.0,0.22813424461364748,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.1413270754234812
QQQ270917P00540000,2026-02-09 15:01:36+00:00,540.0,35.16,32.62,36.21,0.0,0.0,1.0,873.0,0.22669993278503417,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.130759232132523
QQQ270917P00545000,2026-02-10 15:33:57+00:00,545.0,34.15,34.05,37.25,0.0,0.0,1.0,86.0,0.22319807571411132,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.1203852942230506
QQQ270917P00550000,2026-02-06 20:50:29+00:00,550.0,38.0,35.42,38.73,0.0,0.0,2.0,68.0,0.2212144529724121,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.1101999733664774
QQQ270917P00555000,2026-01-16 20:35:08+00:00,555.0,35.62,36.69,39.98,0.0,0.0,32.0,98.0,0.21821613090515132,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.1001981718046172
QQQ270917P00560000,2026-01-23 17:51:58+00:00,560.0,36.8,38.2,41.55,0.0,0.0,1.0,8.0,0.2162325081634521,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.0903749738420758
QQQ270917P00565000,2026-02-10 16:06:18+00:00,565.0,39.92,39.66,43.08,0.0,0.0,2.0,89.0,0.21393608337402342,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.080725637790376
QQQ270917P00570000,2026-01-23 17:19:24+00:00,570.0,38.7,41.19,43.85,0.0,0.0,1.0,17.0,0.20881681083679196,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.0712455883360745
QQQ270917P00575000,2026-02-10 15:56:40+00:00,575.0,43.1,42.61,46.02,0.0,0.0,2.0,2217.0,0.20843534492492669,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.0619304093070652
QQQ270917P00580000,2026-02-06 19:55:33+00:00,580.0,46.0,44.32,47.65,0.0,0.0,1.0,13.0,0.20599396308898923,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.0527758368130389
QQQ270917P00585000,2026-02-10 16:05:12+00:00,585.0,46.45,45.77,49.76,0.0,0.0,4.0,114.0,0.2050097810363769,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.0437777527377137
QQQ270917P00590000,2026-02-04 16:54:21+00:00,590.0,52.5,47.65,51.08,0.0,0.0,350.0,354.0,0.20116460464477537,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.0349321785619703
QQQ270917P00595000,2026-02-09 16:37:23+00:00,595.0,49.99,49.22,52.88,0.0,0.0,4.0,63.0,0.1987689987182617,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.0262352694984245
QQQ270917P00600000,2026-02-06 20:36:05+00:00,600.0,54.0,51.2,54.87,0.0,0.0,52.0,81.0,0.1968158932495117,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.0176833089192707
QQQ270917P00605000,2026-02-09 14:52:01+00:00,605.0,57.0,53.0,56.79,0.0,0.0,1.0,78.0,0.19443554595947266,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.0092727030604338
QQQ270917P00610000,2026-02-10 16:33:51+00:00,610.0,55.1,54.99,58.75,0.0,0.0,2.0,61.0,0.1920017934417725,False,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,1.000999975986168
QQQ270917P00615000,2026-02-11 15:14:50+00:00,615.0,58.88,56.75,60.62,4.080002,7.445259,14.0,85.0,0.1890721352386475,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.9928617647992887
QQQ270917P00620000,2026-02-10 15:20:28+00:00,620.0,58.71,59.03,61.9,0.0,0.0,2.0,119.0,0.18402152656555174,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.9848548150831653
QQQ270917P00625000,2026-02-05 15:16:54+00:00,625.0,71.0,61.11,65.0,0.0,0.0,10.0,58.0,0.18468527725219724,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.9769759765625
QQQ270917P00630000,2026-01-14 17:18:07+00:00,630.0,64.0,63.3,66.48,0.0,0.0,2.0,125.0,0.17986354812622068,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.9692221989707341
QQQ270917P00635000,2026-02-04 17:11:09+00:00,635.0,71.0,65.27,69.25,0.0,0.0,1.0,96.0,0.17901669380187987,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.9615905281126969
QQQ270917P00640000,2025-12-29 19:41:57+00:00,640.0,65.48,63.39,65.21,0.0,0.0,46.0,26.0,0.15567860931396482,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.9540781021118164
QQQ270917P00645000,2025-12-29 18:43:13+00:00,645.0,68.02,65.81,67.64,0.0,0.0,20.0,12.0,0.1531380463409424,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.9466821478318799
QQQ270917P00650000,2025-12-29 19:37:43+00:00,650.0,70.13,67.88,69.74,0.0,0.0,4.0,10.0,0.14920131813049317,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.9393999774639423
QQQ270917P00655000,2026-02-10 15:33:57+00:00,655.0,74.05,75.05,79.0,0.0,0.0,1.0,3.0,0.16896125236511234,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.9322289852695611
QQQ270917P00660000,2025-12-29 20:32:41+00:00,660.0,74.57,72.75,74.62,0.0,0.0,2.0,2.0,0.14262484580993653,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.9251666444720644
QQQ270917P00670000,2025-12-29 19:28:22+00:00,670.0,80.16,77.72,79.45,0.0,0.0,2.0,36.0,0.13435466484069827,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.9113581870918843
QQQ270917P00675000,2026-01-21 17:22:08+00:00,675.0,89.12,85.0,90.0,0.0,0.0,2.0,27.0,0.15892106956481936,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.9046073857060185
QQQ270917P00680000,2025-12-31 15:58:26+00:00,680.0,87.55,82.67,84.6,0.0,0.0,118.0,110.0,0.12533681068420413,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.8979558608111213
QQQ270917P00685000,2026-02-04 20:10:39+00:00,685.0,96.9,90.5,95.5,0.0,0.0,3.0,24.0,0.15204705383300782,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.8914014384694343
QQQ270917P00690000,2025-12-17 16:05:07+00:00,690.0,101.68,95.58,100.0,0.0,0.0,23.0,25.0,0.15462576339721684,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.8849420077558877
QQQ270917P00695000,2025-12-17 19:55:50+00:00,695.0,107.0,98.5,103.5,0.0,0.0,51.0,52.0,0.1532753740692139,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.8785755184914569
QQQ270917P00700000,2026-01-27 16:06:41+00:00,700.0,91.1,100.5,105.5,0.0,0.0,2.0,130.0,0.1456842024230957,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.8722999790736607
QQQ270917P00705000,2026-01-26 20:51:03+00:00,705.0,96.62,103.0,108.0,0.0,0.0,1.0,38.0,0.13935186828613283,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.8661134543993795
QQQ270917P00715000,2025-12-23 18:24:04+00:00,715.0,105.3,102.0,107.0,0.0,0.0,2.0,5.0,0.08699948654174805,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.8539999795126748
QQQ270917P00725000,2026-01-30 20:50:43+00:00,725.0,113.36,118.0,123.0,0.0,0.0,,8.0,0.13067733345031737,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.8422206694504311
QQQ270917P00730000,2026-02-03 20:54:31+00:00,730.0,121.71,121.5,126.5,0.0,0.0,1.0,5.0,0.12593189750671388,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.8364520347281678
QQQ270917P00735000,2026-01-16 18:42:05+00:00,735.0,119.95,126.0,131.0,0.0,0.0,,3.0,0.12624469955444334,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.8307618848320578
QQQ270917P00740000,2025-12-23 17:51:27+00:00,740.0,124.09,118.5,123.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.8251486288534629
QQQ270917P00745000,2026-02-04 20:49:30+00:00,745.0,139.91,133.5,138.5,0.0,0.0,18.0,8.0,0.11589934402465821,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.8196107185927013
QQQ270917P00770000,2026-02-04 20:58:39+00:00,770.0,164.15,156.0,161.0,0.0,0.0,,0.0,0.10483683258056639,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.7929999809760552
QQQ270917P00780000,2025-12-17 20:21:34+00:00,780.0,177.84,168.0,173.0,0.0,0.0,2.0,0.0,0.13066970413208007,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.7828333145532853
QQQ270917P00950000,2026-01-02 15:12:21+00:00,950.0,330.5,336.5,341.5,0.0,0.0,2.0,0.0,0.18470053588867186,True,REGULAR,USD,put,2027-09-17,582,1.5945205479452054,610.6099853515625,0.6427473530016448
QQQ271217C00205000,2026-02-09 17:39:05+00:00,205.0,421.5,415.0,420.0,0.0,0.0,1.0,132.0,0.609226319885254,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.978585294397866
QQQ271217C00210000,2026-02-02 14:52:44+00:00,210.0,425.66,411.0,415.5,0.0,0.0,1.0,9.0,0.6068154553222658,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.907666596912202
QQQ271217C00215000,2026-02-03 20:18:33+00:00,215.0,411.0,406.0,411.0,0.0,0.0,40.0,49.0,0.5979044116210939,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.8400464434956394
QQQ271217C00220000,2026-01-16 17:24:11+00:00,220.0,415.43,401.5,406.5,0.0,0.0,1.0,19.0,0.5921976815795901,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.775499933416193
QQQ271217C00225000,2025-10-21 14:06:04+00:00,225.0,401.25,396.0,400.5,0.0,0.0,1.0,24.0,0.5714764532470704,True,REGULAR,USD,call,2027-12-17,673,1.8438356164383563,610.6099853515625,2.7138221571180554
