contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN270617C00205000,2026-02-12 14:58:23+00:00,205.0,38.0,37.8,38.05,-1.4799995,-3.7487323,13.0,1970,0.4226742303466796,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.9866824266387195
AMZN270617C00210000,2026-02-12 14:59:18+00:00,210.0,35.8,35.55,35.8,-1.4500008,-3.8926196,11.0,1596,0.41904267486572266,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.9631899879092262
AMZN270617C00215000,2026-02-12 14:54:53+00:00,215.0,34.03,33.5,33.75,-1.0699997,-3.0484324,1.0,650,0.41663181030273433,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.9407902207485465
AMZN270617C00220000,2026-02-12 14:56:38+00:00,220.0,31.9,31.65,31.85,-1.1999989,-3.6253743,4.0,2105,0.41487706710815425,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.9194086248224432
AMZN270617C00225000,2026-02-11 18:03:06+00:00,225.0,30.9,29.7,29.95,0.0,0.0,6.0,2776,0.4122220643615722,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.8989773220486111
AMZN270617C00230000,2026-02-12 14:58:44+00:00,230.0,28.2,27.95,28.15,-1.2199993,-4.1468368,6.0,3202,0.40975016525268554,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.8794343367866848
AMZN270617C00235000,2026-02-11 20:55:00+00:00,235.0,27.68,26.25,26.4,0.0,0.0,19.0,1105,0.4069425761413575,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.860722967918883
AMZN270617C00240000,2026-02-12 14:37:14+00:00,240.0,25.35,24.75,24.9,-0.69999886,-2.6871357,8.0,2190,0.40598128204345707,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.8427912394205729
AMZN270617C00245000,2026-02-11 20:49:34+00:00,245.0,24.57,23.15,23.35,0.0,0.0,8.0,1865,0.4036619692993164,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.8255914182079082
AMZN270617C00250000,2026-02-12 14:56:38+00:00,250.0,22.0,21.75,21.95,-0.9699993,-4.2228966,7.0,5547,0.40216662292480465,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.80907958984375
AMZN270617C00255000,2026-02-11 17:27:33+00:00,255.0,21.32,20.45,20.65,0.0,0.0,112.0,3158,0.4010069665527344,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.7932152841605392
AMZN270617C00260000,2026-02-12 14:45:21+00:00,260.0,19.5,19.1,19.3,-0.79999924,-3.9408832,1.0,3392,0.3985350674438477,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.7779611440805289
AMZN270617C00265000,2026-02-11 16:27:58+00:00,265.0,19.0,18.0,18.2,0.0,0.0,1.0,1328,0.3981536015319825,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.763282631928066
AMZN270617C00270000,2026-02-11 20:59:38+00:00,270.0,17.9,16.8,17.0,0.0,0.0,33.0,2256,0.3959258406066895,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.7491477683738426
AMZN270617C00275000,2026-02-11 15:49:55+00:00,275.0,17.35,15.85,16.05,0.0,0.0,82.0,1698,0.3959105819702149,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.7355268998579545
AMZN270617C00280000,2026-02-12 14:59:28+00:00,280.0,14.96,14.8,15.05,-1.04,-6.5,3.0,5978,0.39465937377929694,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.7223924909319196
AMZN270617C00285000,2026-02-11 20:15:38+00:00,285.0,14.97,13.85,14.05,0.0,0.0,15.0,814,0.3927367855834961,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.7097189384594298
AMZN270617C00290000,2026-02-12 14:56:04+00:00,290.0,13.25,13.1,13.25,-1.0,-7.017544,2.0,504,0.39264523376464844,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6974824050377155
AMZN270617C00295000,2026-02-11 17:25:06+00:00,295.0,12.77,12.25,12.4,0.0,0.0,1.0,1030,0.39133299102783203,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6856606693591102
AMZN270617C00300000,2026-02-11 20:06:14+00:00,300.0,12.4,11.55,11.75,0.0,0.0,230.0,3273,0.392034888305664,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6742329915364583
AMZN270617C00305000,2026-02-11 20:59:38+00:00,305.0,11.52,10.75,10.95,0.0,0.0,219.0,547,0.390203851928711,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6631799916752049
AMZN270617C00310000,2026-02-12 14:47:07+00:00,310.0,10.35,10.15,10.4,-0.6999998,-6.3348403,2.0,564,0.3912109219360351,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6524835401965726
AMZN270617C00315000,2026-02-11 15:26:06+00:00,315.0,10.06,9.55,9.7,0.0,0.0,6.0,227,0.389654541015625,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6421266586061508
AMZN270617C00320000,2026-02-11 20:44:37+00:00,320.0,9.17,9.0,9.1,-0.4300003,-4.47917,1.0,3132,0.3889526437377929,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6320934295654297
AMZN270617C00325000,2026-02-10 20:28:27+00:00,325.0,9.55,8.45,8.6,0.0,0.0,10.0,617,0.38922729919433596,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6223689152644231
AMZN270617C00330000,2026-02-11 15:58:56+00:00,330.0,8.65,7.95,8.1,0.0,0.0,90.0,5531,0.38907471282958983,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6129390832149622
AMZN270617C00335000,2026-02-11 18:57:28+00:00,335.0,8.16,7.4,7.6,0.0,0.0,22.0,468,0.3884643673706054,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6037907386893657
AMZN270617C00340000,2026-02-11 18:09:06+00:00,340.0,7.5,7.05,7.15,0.0,0.0,6.0,1116,0.38815919464111326,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.5949114631204044
AMZN270617C00350000,2026-02-12 14:39:21+00:00,350.0,6.65,6.25,6.35,-0.049999714,-0.7462644,4.0,8911,0.3880066082763671,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.5779139927455357
AMZN270617C00360000,2026-02-12 14:49:21+00:00,360.0,5.75,5.5,5.65,-0.2800002,-4.6434526,2.0,4637,0.38803712554931635,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.5618608262803819
AMZN270617C00370000,2026-02-12 14:43:00+00:00,370.0,5.15,4.95,5.05,-0.1500001,-2.8301904,14.0,1647,0.3884643673706054,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,202.2698974609375,0.5466753985430743
AMZN270617P00085000,2026-02-10 18:37:23+00:00,85.0,1.2,1.28,1.37,0.0,0.0,40.0,609,0.4519097778320313,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,2.3796458524816178
AMZN270617P00090000,2026-02-11 16:45:55+00:00,90.0,1.53,1.53,1.63,0.0,0.0,1.0,170,0.4410456286621094,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,2.2474433051215277
AMZN270617P00095000,2026-02-10 15:10:08+00:00,95.0,1.66,1.82,1.92,0.0,0.0,1.0,798,0.43030354858398445,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,2.1291568153782894
AMZN270617P00100000,2026-02-11 16:08:07+00:00,100.0,2.11,2.16,2.26,0.0,0.0,4.0,191,0.4205990557861329,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,2.022698974609375
AMZN270617P00105000,2026-02-10 20:35:33+00:00,105.0,2.4,2.55,2.65,0.0,0.0,3.0,108,0.4115049084472656,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.9263799758184523
AMZN270617P00110000,2026-02-06 20:06:36+00:00,110.0,2.87,2.98,3.1,0.0,0.0,122.0,412,0.4031431756591797,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.8388172496448865
AMZN270617P00115000,2026-02-10 19:59:27+00:00,115.0,3.28,3.5,3.65,0.0,0.0,1.0,163,0.39642937561035163,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.7588686735733696
AMZN270617P00120000,2026-02-11 16:48:00+00:00,120.0,4.11,4.15,4.3,0.0,0.0,1.0,1250,0.39087523193359375,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.6855824788411458
AMZN270617P00125000,2026-02-10 20:31:09+00:00,125.0,4.48,4.8,5.0,0.0,0.0,1.0,299,0.38471074279785156,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.6181591796875
AMZN270617P00130000,2026-02-11 20:01:18+00:00,130.0,5.47,5.6,5.75,0.0,0.0,7.0,511,0.3781190118408203,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.5559222881610577
AMZN270617P00135000,2026-02-11 15:05:28+00:00,135.0,6.1,6.55,6.65,0.0,0.0,10.0,675,0.3731446963500976,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.4982955367476851
AMZN270617P00140000,2026-02-11 19:16:06+00:00,140.0,7.25,7.45,7.65,0.0,0.0,6.0,1167,0.3684145190429688,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.4447849818638392
AMZN270617P00145000,2026-02-11 16:23:17+00:00,145.0,8.2,8.6,8.75,0.0,0.0,1.0,751,0.363836928100586,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.394964810075431
AMZN270617P00150000,2026-02-11 19:45:48+00:00,150.0,9.4,9.8,10.0,0.0,0.0,483.0,5297,0.360083303527832,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.3484659830729167
AMZN270617P00155000,2026-02-11 20:51:54+00:00,155.0,10.8,11.05,11.3,0.0,0.0,26.0,888,0.35547519531249994,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.3049670803931452
AMZN270617P00160000,2026-02-11 19:42:46+00:00,160.0,12.02,12.5,12.75,0.0,0.0,288.0,4266,0.3515384671020507,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.2641868591308594
AMZN270617P00165000,2026-02-12 14:46:55+00:00,165.0,14.05,14.05,14.25,0.4499998,3.308822,185.0,3088,0.3467777725219726,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.2258781664299243
AMZN270617P00170000,2026-02-11 20:43:03+00:00,170.0,15.27,15.8,16.05,0.0,0.0,4.0,2036,0.3445194943237304,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.1898229262408089
AMZN270617P00175000,2026-02-12 14:37:14+00:00,175.0,17.4,17.55,17.8,0.21999931,1.2805548,10.0,2094,0.34004871383666996,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.1558279854910714
AMZN270617P00180000,2026-02-11 19:49:14+00:00,180.0,18.7,19.45,19.75,0.0,0.0,530.0,4200,0.33661552062988287,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.1237216525607638
AMZN270617P00185000,2026-02-11 18:25:25+00:00,185.0,21.15,21.6,21.9,0.0,0.0,16.0,2961,0.33411310424804685,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.0933507970861487
AMZN270617P00190000,2026-02-11 16:09:18+00:00,190.0,22.76,23.75,24.05,0.0,0.0,5.0,4552,0.330161117401123,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.0645784076891447
AMZN270617P00195000,2026-02-11 18:25:25+00:00,195.0,25.55,26.15,26.45,0.0,0.0,3.0,1415,0.3276587010192871,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.037281525440705
AMZN270617P00200000,2026-02-12 14:59:49+00:00,200.0,28.68,28.6,28.7,1.2200012,4.4428306,611.0,4945,0.3221503332519531,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,1.0113494873046875
AMZN270617P00205000,2026-02-11 15:14:02+00:00,205.0,29.84,31.15,31.45,0.0,0.0,20.0,600,0.3207770559692382,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.9866824266387195
AMZN270617P00210000,2026-02-11 19:01:03+00:00,210.0,32.72,33.85,34.15,0.0,0.0,4.0,1258,0.3175269664001465,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.9631899879092262
AMZN270617P00215000,2026-02-11 20:59:55+00:00,215.0,35.7,36.75,37.05,0.0,0.0,2.0,663,0.31513136047363277,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.9407902207485465
AMZN270617P00220000,2026-02-11 15:19:58+00:00,220.0,37.81,39.65,39.95,0.0,0.0,5.0,1724,0.31145402908325187,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.9194086248224432
AMZN270617P00225000,2026-02-11 17:51:29+00:00,225.0,41.72,42.7,43.0,0.0,0.0,5.0,969,0.3081429049682617,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.8989773220486111
AMZN270617P00230000,2026-02-11 15:49:46+00:00,230.0,43.76,45.75,46.0,0.0,0.0,1.0,1087,0.303016003112793,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.8794343367866848
AMZN270617P00235000,2026-02-11 20:55:00+00:00,235.0,47.76,49.0,49.4,0.0,0.0,8.0,581,0.3010018630981446,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.860722967918883
AMZN270617P00240000,2026-02-09 18:51:39+00:00,240.0,47.5,52.55,52.85,0.0,0.0,7.0,773,0.29834686035156244,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.8427912394205729
AMZN270617P00245000,2026-02-11 17:48:42+00:00,245.0,54.85,55.95,56.35,0.0,0.0,16.0,616,0.29505099487304687,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.8255914182079082
AMZN270617P00250000,2026-02-11 18:04:48+00:00,250.0,58.62,59.4,59.75,0.0,0.0,1.0,1429,0.2893137475585937,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.80907958984375
AMZN270617P00255000,2026-02-06 18:34:25+00:00,255.0,59.4,63.25,63.65,0.0,0.0,12.0,491,0.2883066775512695,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.7932152841605392
AMZN270617P00260000,2026-02-11 14:52:48+00:00,260.0,64.15,67.0,67.4,0.0,0.0,10.0,481,0.2843089147949218,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.7779611440805289
AMZN270617P00265000,2026-02-06 17:07:56+00:00,265.0,67.7,70.95,71.3,0.0,0.0,15.0,350,0.2809520147705078,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.763282631928066
AMZN270617P00270000,2026-02-11 15:53:30+00:00,270.0,71.69,74.75,75.1,0.0,0.0,1.0,555,0.2749095947265625,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.7491477683738426
AMZN270617P00275000,2026-02-11 17:29:41+00:00,275.0,77.76,78.95,79.3,0.0,0.0,10.0,225,0.2732006274414062,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.7355268998579545
AMZN270617P00280000,2026-02-06 18:25:31+00:00,280.0,78.42,83.1,83.4,0.0,0.0,3.0,349,0.2688061401367187,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.7223924909319196
AMZN270617P00285000,2026-02-06 15:42:36+00:00,285.0,83.25,87.25,87.6,0.0,0.0,2.0,197,0.2645642391967773,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.7097189384594298
AMZN270617P00290000,2026-02-06 20:17:48+00:00,290.0,86.9,91.35,91.7,0.0,0.0,2.0,220,0.2569349209594727,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6974824050377155
AMZN270617P00295000,2026-02-06 15:05:06+00:00,295.0,94.72,95.7,96.1,0.0,0.0,8.0,73,0.25318129638671877,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6856606693591102
AMZN270617P00300000,2026-02-09 20:18:27+00:00,300.0,93.92,100.4,100.75,0.0,0.0,5.0,132,0.2534254345703125,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6742329915364583
AMZN270617P00305000,2026-02-06 20:02:46+00:00,305.0,101.41,104.85,105.2,0.0,0.0,10.0,111,0.24799335998535155,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6631799916752049
AMZN270617P00310000,2026-01-30 15:28:36+00:00,310.0,77.35,109.4,109.75,0.0,0.0,2.0,311,0.24329369995117187,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6524835401965726
AMZN270617P00315000,2026-01-21 19:27:38+00:00,315.0,92.0,112.7,115.0,0.0,0.0,7.0,77,0.2567213000488281,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6421266586061508
AMZN270617P00320000,2026-02-04 17:19:32+00:00,320.0,91.7,117.35,119.65,0.0,0.0,1.0,173,0.2536085382080079,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6320934295654297
AMZN270617P00325000,2026-01-30 15:14:23+00:00,325.0,89.3,122.0,124.8,0.0,0.0,1.0,32,0.2642285491943359,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6223689152644231
AMZN270617P00330000,2026-02-11 14:52:06+00:00,330.0,124.35,126.7,130.1,0.0,0.0,1.0,34,0.27875477111816405,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6129390832149622
AMZN270617P00335000,2026-02-06 18:32:46+00:00,335.0,127.9,131.5,135.3,0.0,0.0,3.0,117,0.2902292657470703,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.6037907386893657
AMZN270617P00340000,2026-02-06 18:33:54+00:00,340.0,132.65,136.0,141.0,0.0,0.0,3.0,82,0.3136054968261719,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.5949114631204044
AMZN270617P00350000,2026-02-09 19:08:09+00:00,350.0,140.39,146.6,150.4,0.0,0.0,10.0,0,0.3109199768066406,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.5779139927455357
AMZN270617P00360000,2026-02-06 18:35:37+00:00,360.0,152.36,156.0,161.0,0.0,0.0,3.0,0,0.337622590637207,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.5618608262803819
AMZN270617P00370000,2026-02-05 16:22:59+00:00,370.0,146.71,166.5,170.4,0.0,0.0,2.0,0,0.3334417242431641,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,202.2698974609375,0.5466753985430743
AMZN270716C00115000,2026-02-11 15:24:29+00:00,115.0,100.0,95.5,100.0,0.0,0.0,1.0,6,0.5513655703735353,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.7588686735733696
AMZN270716C00120000,2026-02-06 14:53:29+00:00,120.0,96.0,91.5,96.0,0.0,0.0,1.0,4,0.540592973022461,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.6855824788411458
AMZN270716C00125000,2026-02-06 17:00:06+00:00,125.0,92.0,87.5,92.0,0.0,0.0,1.0,1,0.5290574438476563,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.6181591796875
AMZN270716C00130000,2026-02-06 17:00:08+00:00,130.0,88.0,83.0,88.0,0.0,0.0,13.0,12,0.5124865646362304,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.5559222881610577
AMZN270716C00140000,2026-02-09 15:01:40+00:00,140.0,82.0,75.95,80.0,0.0,0.0,2.0,8,0.5263108892822266,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.4447849818638392
AMZN270716C00145000,2026-02-06 19:09:31+00:00,145.0,78.25,72.5,77.0,0.0,0.0,7.0,10,0.5260362338256835,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.394964810075431
AMZN270716C00150000,2026-02-12 14:44:42+00:00,150.0,71.75,69.0,73.0,-0.25,-0.3472222,2.0,10,0.5100146655273439,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.3484659830729167
AMZN270716C00160000,2026-02-11 16:00:08+00:00,160.0,67.0,62.0,66.5,0.0,0.0,3.0,21,0.497197410888672,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.2641868591308594
AMZN270716C00165000,2026-02-10 18:08:09+00:00,165.0,66.94,59.0,63.0,0.0,0.0,4.0,18,0.48627222717285157,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.2258781664299243
AMZN270716C00170000,2026-02-12 14:54:45+00:00,170.0,58.59,56.05,59.0,-3.7599983,-6.0304704,2.0,14,0.46857220886230466,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.1898229262408089
AMZN270716C00175000,2026-02-06 20:04:45+00:00,175.0,55.0,53.0,57.0,-3.0,-5.172414,1.0,8,0.4746756634521484,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.1558279854910714
AMZN270716C00180000,2026-02-11 20:23:21+00:00,180.0,53.5,50.0,54.5,0.0,0.0,7.0,21,0.4734549725341797,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.1237216525607638
AMZN270716C00185000,2026-02-12 14:38:18+00:00,185.0,49.93,48.0,51.5,-0.069999695,-0.13999939,10.0,14,0.4654289297485352,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.0933507970861487
AMZN270716C00190000,2026-02-11 17:11:08+00:00,190.0,47.2,44.5,48.5,0.0,0.0,4.0,51,0.45667047241210945,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.0645784076891447
AMZN270716C00195000,2026-02-11 16:56:17+00:00,195.0,44.6,42.0,46.5,0.0,0.0,2.0,38,0.45819633605957044,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.037281525440705
AMZN270716C00200000,2026-02-12 14:30:03+00:00,200.0,42.0,39.5,42.4,-1.25,-2.8901734,2.0,117,0.4359492440795898,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,1.0113494873046875
AMZN270716C00205000,2026-02-11 18:33:28+00:00,205.0,40.94,37.0,41.5,0.0,0.0,8.0,39,0.44751529052734373,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.9866824266387195
AMZN270716C00210000,2026-02-11 17:08:27+00:00,210.0,37.6,35.0,38.7,0.0,0.0,8.0,108,0.43778028045654294,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.9631899879092262
AMZN270716C00215000,2026-02-11 16:36:03+00:00,215.0,36.1,33.0,37.5,0.0,0.0,2.0,35,0.4441278732299804,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.9407902207485465
AMZN270716C00220000,2026-02-11 19:30:26+00:00,220.0,35.1,31.0,34.85,0.0,0.0,20.0,73,0.4344081217956543,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.9194086248224432
AMZN270716C00225000,2026-02-12 14:31:00+00:00,225.0,31.5,29.0,33.5,-3.4500008,-9.871246,5.0,60,0.43745984909057617,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.8989773220486111
AMZN270716C00230000,2026-02-11 16:49:31+00:00,230.0,30.5,27.0,32.0,0.0,0.0,10.0,99,0.43814648773193365,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.8794343367866848
AMZN270716C00235000,2026-02-12 14:30:00+00:00,235.0,28.6,26.0,30.0,-0.39999962,-1.379309,10.0,32,0.43288225814819337,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.860722967918883
AMZN270716C00240000,2026-02-11 15:01:33+00:00,240.0,27.5,24.0,28.5,0.0,0.0,5.0,258,0.43207355041503903,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.8427912394205729
AMZN270716C00245000,2026-02-09 18:10:05+00:00,245.0,28.69,22.0,27.0,0.0,0.0,5.0,36,0.43054768676757815,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.8255914182079082
AMZN270716C00250000,2026-02-11 16:52:05+00:00,250.0,23.79,21.15,23.95,0.0,0.0,16.0,99,0.41199318481445313,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.80907958984375
AMZN270716C00255000,2026-02-11 18:42:03+00:00,255.0,23.03,19.5,24.0,0.0,0.0,1.0,29,0.42542078491210944,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.7932152841605392
AMZN270716C00260000,2026-02-11 17:42:13+00:00,260.0,20.95,19.0,23.0,0.0,0.0,5.0,228,0.4271755281066895,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.7779611440805289
AMZN270716C00265000,2026-02-06 17:46:00+00:00,265.0,19.0,17.0,21.5,-2.5,-11.627907,1.0,15,0.42294888580322265,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.763282631928066
AMZN270716C00270000,2026-02-06 17:41:20+00:00,270.0,19.69,16.0,20.5,0.0,0.0,2.0,3,0.4234981967163086,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.7491477683738426
AMZN270716C00275000,2026-02-11 18:31:35+00:00,275.0,17.9,15.5,19.5,0.0,0.0,5.0,19,0.4234676794433594,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.7355268998579545
AMZN270716C00280000,2026-01-29 15:52:44+00:00,280.0,32.0,13.5,18.5,0.0,0.0,,5,0.4229031098937988,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.7223924909319196
AMZN270716C00285000,2026-02-11 19:58:04+00:00,285.0,15.5,13.0,17.5,0.0,0.0,6.0,10,0.42177397079467777,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,202.2698974609375,0.7097189384594298
