contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN261218P00210000,2026-02-12 15:04:29+00:00,210.0,27.95,28.1,28.25,0.4300003,1.5625011,6.0,3101,0.31021807952880853,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.956095232282366
AMZN261218P00215000,2026-02-11 19:56:42+00:00,215.0,29.44,30.9,31.1,0.0,0.0,7.0,2944,0.3058846267700196,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.9338604594385901
AMZN261218P00220000,2026-02-12 14:52:04+00:00,220.0,33.9,34.05,34.2,1.7200012,5.3449383,11.0,3957,0.3028023822021484,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.912636358087713
AMZN261218P00225000,2026-02-12 14:38:28+00:00,225.0,36.5,37.05,37.25,0.29999924,0.8287272,1.0,2872,0.29688203124999996,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.8923555501302083
AMZN261218P00230000,2026-02-11 20:02:08+00:00,230.0,38.67,40.35,40.6,0.0,0.0,9.0,2781,0.29300633758544914,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.8729565164317256
AMZN261218P00235000,2026-02-11 17:18:12+00:00,235.0,42.94,43.9,44.2,0.0,0.0,5.0,999,0.2906870248413085,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.8543829735289229
AMZN261218P00240000,2026-02-11 18:38:24+00:00,240.0,45.73,47.35,47.65,0.0,0.0,15.0,1839,0.28388167297363276,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.8365833282470703
AMZN261218P00245000,2026-02-11 15:37:00+00:00,245.0,47.89,51.25,51.5,0.0,0.0,1.0,645,0.28113511840820304,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.8195101990991709
AMZN261218P00250000,2026-02-11 16:50:59+00:00,250.0,54.0,54.95,55.25,0.0,0.0,3.0,2933,0.27448235290527345,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.8031199951171875
AMZN261218P00255000,2026-02-10 17:02:47+00:00,255.0,53.14,58.85,59.1,0.0,0.0,5.0,294,0.26688355194091795,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.7873725442325368
AMZN261218P00260000,2026-02-10 18:56:43+00:00,260.0,57.85,62.85,63.1,0.0,0.0,1.0,723,0.25928475097656256,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.7722307645357572
AMZN261218P00265000,2026-02-11 15:25:04+00:00,265.0,64.7,66.95,67.25,0.0,0.0,2.0,705,0.2518385363769531,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.7576603727520637
AMZN261218P00270000,2026-02-11 18:15:36+00:00,270.0,69.7,71.15,71.45,0.0,0.0,10.0,1292,0.2419814572143555,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.7436296251085069
AMZN261218P00275000,2026-02-11 15:25:29+00:00,275.0,73.15,75.6,75.9,0.0,0.0,13.0,139,0.2354202435302734,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.7301090864701705
AMZN261218P00280000,2026-02-05 14:48:45+00:00,280.0,63.18,79.05,80.9,0.0,0.0,1.0,172,0.24518577087402343,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.7170714242117745
AMZN261218P00285000,2026-02-11 14:50:42+00:00,285.0,81.39,83.55,85.5,0.0,0.0,1.0,56,0.23975369628906246,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.7044912237870066
AMZN261218P00290000,2026-02-10 18:07:42+00:00,290.0,82.5,88.05,89.8,0.0,0.0,4.0,124,0.2133867724609375,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.6923448233768857
AMZN261218P00295000,2026-02-05 18:06:10+00:00,295.0,75.1,92.8,94.85,0.0,0.0,4.0,46,0.22461712890624996,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.6806101653535487
AMZN261218P00300000,2026-02-09 16:03:57+00:00,300.0,91.4,98.0,99.0,0.0,0.0,54.0,1076,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.6692666625976562
AMZN261218P00305000,2026-02-06 17:48:20+00:00,305.0,97.0,102.35,105.15,0.0,0.0,2.0,29,0.2574537145996094,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.6582950779649078
AMZN261218P00310000,2026-01-20 20:18:23+00:00,310.0,82.0,107.3,110.2,0.0,0.0,10.0,210,0.2678906219482422,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.6476774154170867
AMZN261218P00315000,2026-01-27 20:25:02+00:00,315.0,75.92,112.25,115.25,0.0,0.0,1.0,218,0.27808339111328123,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.6373968215215774
AMZN261218P00320000,2026-02-05 18:19:58+00:00,320.0,98.0,116.95,119.8,0.0,0.0,1.0,0,0.25818612915039063,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.6274374961853028
AMZN261218P00325000,2026-02-06 18:26:38+00:00,325.0,118.4,122.25,125.25,0.0,0.0,3.0,0,0.2929758203124999,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.6177846116286058
AMZN261218P00330000,2026-02-06 18:27:56+00:00,330.0,123.45,126.95,129.8,0.0,0.0,3.0,1,0.2718578674316406,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.6084242387251421
AMZN261218P00340000,2026-02-02 18:12:15+00:00,340.0,97.0,137.2,140.05,0.0,0.0,18.0,1,0.3023751403808594,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.5905294081744026
AMZN261218P00345000,2026-01-08 19:07:02+00:00,345.0,100.22,139.05,142.55,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.5819710109544837
AMZN261218P00350000,2025-11-26 20:54:30+00:00,350.0,120.8,108.95,110.3,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.5736571393694196
AMZN261218P00355000,2025-11-24 18:58:59+00:00,355.0,129.79,113.75,115.15,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.5655774613501321
AMZN261218P00360000,2025-11-24 18:56:13+00:00,360.0,134.75,118.55,119.95,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.5577222188313802
AMZN261218P00370000,2026-02-03 16:51:57+00:00,370.0,133.75,166.95,169.8,0.0,0.0,10.0,0,0.32141791870117187,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,200.77999877929688,0.542648645349451
AMZN270115C00085000,2026-02-12 14:45:21+00:00,85.0,121.65,119.05,122.85,-2.8499985,-2.2891555,1.0,608,0.751833536376953,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,2.3621176326976103
AMZN270115C00090000,2026-02-10 15:50:31+00:00,90.0,125.7,114.3,117.85,0.0,0.0,1.0,186,0.7142362561035156,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,2.2308888753255207
AMZN270115C00095000,2026-02-11 15:32:08+00:00,95.0,115.64,109.35,113.2,0.0,0.0,2.0,179,0.6814607049560548,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,2.1134736713610196
AMZN270115C00100000,2026-02-12 14:59:40+00:00,100.0,107.0,106.1,108.4,-4.0,-3.6036036,1.0,1041,0.6772493212890626,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,2.0077999877929686
AMZN270115C00105000,2026-02-06 17:34:17+00:00,105.0,109.95,100.6,104.3,0.0,0.0,25.0,377,0.6454503228759765,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.912190464564732
AMZN270115C00110000,2026-02-10 15:56:14+00:00,110.0,107.0,96.6,99.75,0.0,0.0,7.0,264,0.6308020318603516,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.825272716175426
AMZN270115C00115000,2026-02-09 14:30:07+00:00,115.0,99.3,92.6,95.25,0.0,0.0,1.0,218,0.6159706372070313,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.7459130328634511
AMZN270115C00120000,2026-02-12 15:08:38+00:00,120.0,88.95,88.5,89.55,-1.050003,-1.1660222,7.0,575,0.5831340515136718,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.6731666564941405
AMZN270115C00125000,2026-02-10 18:11:57+00:00,125.0,92.8,83.8,85.5,0.0,0.0,2.0,198,0.5647016186523439,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.606239990234375
AMZN270115C00130000,2026-02-11 16:46:55+00:00,130.0,82.45,79.7,81.05,0.0,0.0,4.0,624,0.5482833258056643,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.5444615290715145
AMZN270115C00135000,2026-02-11 18:04:28+00:00,135.0,78.0,75.25,76.8,0.0,0.0,9.0,288,0.5296067547607424,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.4872592502170139
AMZN270115C00140000,2026-02-12 14:53:59+00:00,140.0,72.45,71.55,72.75,-2.050003,-2.751682,4.0,559,0.5205126074218749,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.434142848423549
AMZN270115C00145000,2026-02-11 17:54:49+00:00,145.0,70.0,67.3,68.3,0.0,0.0,2.0,279,0.5006763800048828,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.3846896467537715
AMZN270115C00150000,2026-02-12 15:04:01+00:00,150.0,64.5,63.8,64.55,-1.75,-2.6415095,9.0,3719,0.5011341390991212,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.3385333251953124
AMZN270115C00155000,2026-02-11 14:56:23+00:00,155.0,63.95,60.05,60.6,0.0,0.0,1.0,602,0.48694360717773444,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.2953548308341734
AMZN270115C00160000,2026-02-12 15:03:56+00:00,160.0,57.35,56.5,56.8,-1.4500008,-2.4659877,3.0,2289,0.4744620425415039,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.2548749923706055
AMZN270115C00165000,2026-02-12 15:00:10+00:00,165.0,53.0,52.55,53.1,-2.1500015,-3.8984613,14.0,586,0.46259082336425783,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.2168484774502841
AMZN270115C00170000,2026-02-12 15:03:48+00:00,170.0,50.25,49.6,49.9,-1.5699997,-3.0297177,11.0,1805,0.45740288696289066,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.1810588163488052
AMZN270115C00175000,2026-02-12 14:54:22+00:00,175.0,46.94,46.35,46.6,-1.2000008,-2.492731,5.0,3119,0.4491327059936523,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.1473142787388393
AMZN270115C00180000,2026-02-12 14:53:36+00:00,180.0,43.8,43.0,43.2,-1.6000023,-3.524234,26.0,4637,0.4380854531860352,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.1154444376627604
AMZN270115C00185000,2026-02-12 14:57:30+00:00,185.0,40.5,40.05,40.25,-1.75,-4.1420116,13.0,1617,0.4321651022338867,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.085297290698902
AMZN270115C00190000,2026-02-12 15:05:49+00:00,190.0,37.52,37.2,37.35,-1.9099998,-4.844027,9.0,1997,0.4254818194580079,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.0567368356805098
AMZN270115C00195000,2026-02-12 14:57:32+00:00,195.0,35.0,34.55,34.75,-1.5,-4.109589,5.0,1465,0.42139250488281255,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.0296410193810097
AMZN270115C00200000,2026-02-12 15:09:03+00:00,200.0,32.07,32.1,32.15,-1.9799995,-5.8098583,416.0,11654,0.4157773266601562,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,1.0038999938964843
AMZN270115C00205000,2026-02-12 15:05:58+00:00,205.0,30.0,29.9,30.05,-1.4500008,-4.610495,395.0,2374,0.41527379165649414,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.9794146281916921
AMZN270115C00210000,2026-02-12 15:04:00+00:00,210.0,28.05,27.65,27.8,-1.1300011,-3.872519,240.0,6024,0.41129128753662114,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.956095232282366
AMZN270115C00215000,2026-02-12 14:58:43+00:00,215.0,25.74,25.5,25.65,-1.3299999,-4.913188,21.0,4805,0.40717145568847657,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.9338604594385901
AMZN270115C00220000,2026-02-12 15:06:36+00:00,220.0,23.7,23.55,23.7,-1.2999992,-5.199997,128.0,7515,0.4042112802124024,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.912636358087713
AMZN270115C00225000,2026-02-12 14:59:41+00:00,225.0,21.8,21.7,21.85,-1.3500004,-5.831535,53.0,8997,0.4011595529174804,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.8923555501302083
AMZN270115C00230000,2026-02-12 15:09:23+00:00,230.0,19.9,19.85,20.0,-1.4500008,-6.7915726,36.0,7391,0.39671928970336917,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.8729565164317256
AMZN270115C00235000,2026-02-12 14:52:15+00:00,235.0,18.7,18.4,18.55,-0.94999886,-4.8346,31.0,4121,0.39621575469970705,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.8543829735289229
AMZN270115C00240000,2026-02-12 15:05:41+00:00,240.0,16.95,16.8,16.95,-1.0499992,-5.833329,42.0,6613,0.39243161285400385,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.8365833282470703
AMZN270115C00245000,2026-02-12 14:58:14+00:00,245.0,15.7,15.5,15.65,-0.9000006,-5.4216905,8.0,2563,0.3914245428466796,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.8195101990991709
AMZN270115C00250000,2026-02-12 15:07:58+00:00,250.0,14.35,14.25,14.3,-0.8999996,-5.901637,317.0,22190,0.38852540191650387,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.8031199951171875
AMZN270115C00255000,2026-02-12 15:04:57+00:00,255.0,13.17,13.0,13.1,-1.0299997,-7.253519,823.0,2889,0.3864807446289062,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.7873725442325368
AMZN270115C00260000,2026-02-12 15:09:09+00:00,260.0,11.9,11.85,11.95,-0.95000076,-7.393002,96.0,5755,0.38397832824707034,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.7722307645357572
AMZN270115C00265000,2026-02-11 20:32:15+00:00,265.0,11.22,10.95,11.1,-0.52999973,-4.510636,2.0,2783,0.3848633291625976,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.7576603727520637
AMZN270115C00270000,2026-02-12 14:58:25+00:00,270.0,10.17,10.0,10.05,-0.77999973,-7.123285,14.0,6000,0.3815979809570312,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.7436296251085069
AMZN270115C00275000,2026-02-11 20:38:30+00:00,275.0,9.55,9.15,9.25,-0.34999943,-3.535348,16.0,4966,0.3811707391357422,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.7301090864701705
AMZN270115C00280000,2026-02-12 14:51:45+00:00,280.0,8.7,8.45,8.6,-0.5500002,-5.945948,11.0,5874,0.3822998782348632,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.7170714242117745
AMZN270115C00285000,2026-02-11 20:05:26+00:00,285.0,8.0,7.75,7.9,-0.47999954,-5.6603723,1.0,6539,0.3816895327758788,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.7044912237870066
AMZN270115C00290000,2026-02-11 19:59:36+00:00,290.0,7.75,7.0,7.15,0.0,0.0,43.0,4489,0.3792176336669921,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.6923448233768857
AMZN270115C00295000,2026-02-11 20:54:32+00:00,295.0,7.05,6.45,6.6,0.0,0.0,125.0,1482,0.3794312545776367,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.6806101653535487
AMZN270115C00300000,2026-02-12 15:08:36+00:00,300.0,6.0,6.0,6.05,-0.5,-7.6923075,109.0,36323,0.3788514263916015,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.6692666625976562
AMZN270115C00305000,2026-02-12 14:35:38+00:00,305.0,5.83,5.4,5.5,-0.07000017,-1.1864436,1.0,2225,0.3773255627441406,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.6582950779649078
AMZN270115C00310000,2026-02-12 14:30:00+00:00,310.0,5.36,5.0,5.1,-0.10999966,-2.0109627,3.0,1809,0.3781800463867187,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.6476774154170867
AMZN270115C00315000,2026-02-11 19:04:09+00:00,315.0,5.12,4.65,4.75,0.0,0.0,6.0,2785,0.3794007373046875,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.6373968215215774
AMZN270115C00320000,2026-02-11 18:47:11+00:00,320.0,4.45,4.25,4.35,-0.3000002,-6.3157935,2.0,3171,0.3788514263916015,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.6274374961853028
AMZN270115C00325000,2026-02-12 15:03:53+00:00,325.0,4.06,3.95,4.05,-0.20000029,-4.6948423,5.0,5008,0.3800110827636719,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.6177846116286058
AMZN270115C00330000,2026-02-12 14:30:00+00:00,330.0,3.95,3.65,3.75,0.10000014,2.5974064,1.0,2251,0.38049935913085936,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.6084242387251421
AMZN270115C00335000,2026-02-11 16:10:13+00:00,335.0,3.65,3.35,3.45,0.0,0.0,4.0,1956,0.38043832458496096,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.5993432799381996
AMZN270115C00340000,2026-02-11 15:26:01+00:00,340.0,3.3,3.05,3.15,0.0,0.0,3.0,2045,0.37964487548828124,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.5905294081744026
AMZN270115C00345000,2026-02-11 20:00:00+00:00,345.0,3.2,2.86,2.93,0.0,0.0,3.0,2601,0.38056039367675776,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.5819710109544837
AMZN270115C00350000,2026-02-12 14:58:09+00:00,350.0,2.75,2.69,2.74,-0.18000007,-6.1433473,3.0,9276,0.38184211914062494,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.5736571393694196
AMZN270115C00355000,2026-02-12 14:58:15+00:00,355.0,2.54,2.49,2.54,-0.27999997,-9.929077,5.0,1361,0.3823914300537109,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.5655774613501321
AMZN270115C00360000,2026-02-12 14:55:50+00:00,360.0,2.37,2.3,2.37,-0.1400001,-5.5776935,4.0,4740,0.3834290173339844,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.5577222188313802
AMZN270115C00370000,2026-02-12 14:39:58+00:00,370.0,2.14,2.01,2.06,-0.059999943,-2.7272701,12.0,3346,0.38513798461914056,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,200.77999877929688,0.542648645349451
AMZN270115P00085000,2026-02-11 15:24:49+00:00,85.0,0.67,0.68,0.72,0.0,0.0,21.0,3002,0.47961946166992186,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,2.3621176326976103
AMZN270115P00090000,2026-02-10 15:17:48+00:00,90.0,0.76,0.81,0.87,0.0,0.0,1.0,368,0.46631393066406257,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,2.2308888753255207
AMZN270115P00095000,2026-02-12 14:59:27+00:00,95.0,1.0,0.98,1.04,0.01999998,2.0408144,2.0,926,0.45313046875,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,2.1134736713610196
AMZN270115P00100000,2026-02-11 18:32:57+00:00,100.0,1.17,1.19,1.23,0.0,0.0,5.0,3323,0.44006907592773437,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,2.0077999877929686
AMZN270115P00105000,2026-02-09 20:00:02+00:00,105.0,1.31,1.42,1.48,0.0,0.0,1.0,192,0.42957113403320313,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.912190464564732
AMZN270115P00110000,2026-02-12 15:04:59+00:00,110.0,1.71,1.69,1.75,0.13999999,8.917196,2.0,1363,0.41834077758789057,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.825272716175426
AMZN270115P00115000,2026-02-11 14:30:00+00:00,115.0,1.87,2.0,2.08,0.0,0.0,1.0,892,0.4085752502441406,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.7459130328634511
AMZN270115P00120000,2026-02-11 18:09:19+00:00,120.0,2.42,2.4,2.46,0.0,0.0,133.0,1522,0.3991148956298829,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.6731666564941405
AMZN270115P00125000,2026-02-12 15:04:59+00:00,125.0,2.89,2.89,2.95,0.1400001,5.090913,2.0,1988,0.392034888305664,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.606239990234375
AMZN270115P00130000,2026-02-11 16:27:09+00:00,130.0,3.47,3.4,3.5,0.18000007,5.471127,1.0,2141,0.38477177734374995,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.5444615290715145
AMZN270115P00135000,2026-02-11 19:40:09+00:00,135.0,4.0,4.05,4.1,0.1500001,3.8961065,8.0,1604,0.3768983209228516,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.4872592502170139
AMZN270115P00140000,2026-02-12 15:07:08+00:00,140.0,4.75,4.75,4.9,0.19999981,4.3956,43.0,7405,0.37244279907226563,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.434142848423549
AMZN270115P00145000,2026-02-11 19:02:45+00:00,145.0,5.38,5.55,5.7,0.0,0.0,54.0,5391,0.365515378112793,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.3846896467537715
AMZN270115P00150000,2026-02-12 14:50:44+00:00,150.0,6.5,6.5,6.65,0.3499999,5.691056,19.0,10168,0.3599307171630859,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.3385333251953124
AMZN270115P00155000,2026-02-11 17:26:34+00:00,155.0,7.42,7.55,7.7,0.0,0.0,1.0,6160,0.35419346984863276,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.2953548308341734
AMZN270115P00160000,2026-02-12 14:45:35+00:00,160.0,8.8,8.8,8.9,0.40000057,4.761912,1.0,14253,0.3492191543579102,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.2548749923706055
AMZN270115P00165000,2026-02-12 14:38:40+00:00,165.0,10.05,10.1,10.25,0.15000057,1.5151573,1.0,5970,0.34470259796142577,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.2168484774502841
AMZN270115P00170000,2026-02-12 14:58:25+00:00,170.0,11.63,11.5,11.65,0.5799999,5.248868,9.0,11593,0.33887379882812496,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.1810588163488052
AMZN270115P00175000,2026-02-11 19:44:10+00:00,175.0,12.45,13.2,13.35,0.0,0.0,43.0,7697,0.33570000244140624,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.1473142787388393
AMZN270115P00180000,2026-02-12 14:43:38+00:00,180.0,14.9,14.9,15.1,0.62999916,4.41485,25.0,18332,0.331061376953125,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.1154444376627604
AMZN270115P00185000,2026-02-11 20:45:59+00:00,185.0,16.13,16.95,17.15,0.0,0.0,73.0,7685,0.3286199951171874,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.085297290698902
AMZN270115P00190000,2026-02-12 15:04:01+00:00,190.0,18.82,18.9,19.1,0.4699993,2.561304,254.0,11426,0.3226691268920897,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.0567368356805098
AMZN270115P00195000,2026-02-12 14:48:05+00:00,195.0,21.15,21.15,21.3,0.79999924,3.9312,3.0,3428,0.3181220532226562,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.0296410193810097
AMZN270115P00200000,2026-02-12 15:08:08+00:00,200.0,23.62,23.55,23.7,1.1500015,5.117942,12.0,18176,0.3142158422851562,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,1.0038999938964843
AMZN270115P00205000,2026-02-12 14:34:41+00:00,205.0,25.8,26.15,26.3,0.69999886,2.78884,2.0,2919,0.3108894595336914,True,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,0.9794146281916921
AMZN270115P00210000,2026-02-12 14:30:01+00:00,210.0,28.8,28.95,29.1,0.90999985,3.2628176,22.0,10251,0.3081276463317871,True,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,0.956095232282366
AMZN270115P00215000,2026-02-12 15:09:02+00:00,215.0,31.99,31.85,32.05,1.3099995,4.269881,12.0,2711,0.30533531585693363,True,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,0.9338604594385901
AMZN270115P00220000,2026-02-12 15:09:02+00:00,220.0,34.99,34.9,35.1,1.6599998,4.9804974,14.0,9158,0.30188686401367193,True,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,0.912636358087713
AMZN270115P00225000,2026-02-12 14:52:02+00:00,225.0,37.71,37.9,38.15,1.3099976,3.5988944,6.0,4011,0.29645478942871095,True,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,200.77999877929688,0.8923555501302083
