contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ261231P00540000,2026-02-12 15:00:19+00:00,540.0,24.89,22.79,24.02,1.8400002,7.9826474,10.0,160,0.2425612854003906,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.1328889069733796
QQQ261231P00545000,2026-02-12 15:00:19+00:00,545.0,23.28,23.93,25.22,-1.0900002,-4.472713,10.0,21,0.23992154129028315,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.1224954307626147
QQQ261231P00550000,2026-02-12 14:53:45+00:00,550.0,25.32,24.66,27.03,0.21999931,0.87649125,1.0,186,0.2401656794738769,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.1122909268465908
QQQ261231P00555000,2026-02-11 16:37:09+00:00,555.0,26.73,26.19,27.84,0.0,0.0,1.0,1972,0.23496248443603518,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.102270287865991
QQQ261231P00560000,2026-02-11 20:58:43+00:00,560.0,27.14,27.44,28.72,0.0,0.0,2.0,67,0.22992713439941403,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.0924285888671874
QQQ261231P00565000,2026-02-11 15:49:45+00:00,565.0,29.73,28.36,30.48,0.0,0.0,2.0,6,0.22901161621093752,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.0827610792311948
QQQ261231P00570000,2026-02-09 18:06:38+00:00,570.0,29.5,30.06,31.7,0.0,0.0,85.0,210,0.22515118118286132,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.0732631750274122
QQQ261231P00575000,2026-02-09 20:17:17+00:00,575.0,30.76,31.28,32.98,0.0,0.0,339.0,256,0.22133652206420895,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.0639304517663044
QQQ261231P00580000,2026-02-10 16:18:46+00:00,580.0,32.2,32.91,34.61,0.0,0.0,4.0,71,0.21887988159179686,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.0547586375269395
QQQ261231P00585000,2026-02-11 15:54:19+00:00,585.0,34.94,34.44,36.93,0.0,0.0,2.0,28,0.21928423545837403,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.0457436064369658
QQQ261231P00590000,2026-02-10 20:54:04+00:00,590.0,36.45,35.7,37.27,0.0,0.0,3.0,170,0.21033504516601562,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.0368813724841102
QQQ261231P00595000,2026-02-10 20:44:14+00:00,595.0,37.88,37.62,39.48,0.0,0.0,298.0,151,0.20960263061523435,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.0281680836397058
QQQ261231P00600000,2026-02-11 16:56:53+00:00,600.0,40.02,38.86,40.6,0.0,0.0,3.0,275,0.20365176239013671,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.0196000162760417
QQQ261231P00605000,2026-02-11 15:07:30+00:00,605.0,41.15,40.68,43.4,0.0,0.0,1.0,70,0.2048343067169189,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.011173569860537
QQQ261231P00610000,2026-02-11 18:08:20+00:00,610.0,43.27,43.04,45.57,0.0,0.0,8.0,56,0.202858313293457,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,1.0028852619108606
QQQ261231P00615000,2026-02-09 18:18:58+00:00,615.0,44.05,44.46,47.25,0.0,0.0,15.0,115,0.1983951621246338,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.9947317231961382
QQQ261231P00620000,2026-02-06 20:12:42+00:00,620.0,49.49,46.94,49.8,0.0,0.0,11.0,157,0.19737283348083498,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.986709693170363
QQQ261231P00625000,2026-02-11 15:43:20+00:00,625.0,50.0,49.0,51.9,0.0,0.0,1.0,16,0.1940159334564209,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.978816015625
QQQ261231P00630000,2026-02-09 18:08:57+00:00,630.0,50.03,51.3,54.13,0.0,0.0,1.0,116,0.19084976638793943,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.9710476345486111
QQQ261231P00635000,2026-01-30 20:19:24+00:00,635.0,51.6,53.34,56.27,0.0,0.0,2.0,40,0.18688252090454105,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.9634015901820866
QQQ261231P00640000,2026-02-03 17:38:23+00:00,640.0,56.36,55.2,58.08,0.0,0.0,10.0,131,0.1810384631347656,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.955875015258789
QQQ261231P00645000,2026-01-23 15:37:30+00:00,645.0,52.54,58.04,61.01,0.0,0.0,1.0,18,0.1797109617614746,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.9484651314195737
QQQ261231P00650000,2026-02-10 18:41:40+00:00,650.0,60.64,60.9,63.95,0.0,0.0,2.0,39,0.17801725311279298,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.9411692457932692
QQQ261231P00655000,2026-02-03 16:42:22+00:00,655.0,61.66,62.85,66.0,0.0,0.0,5.0,34,0.17179172943115234,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.9339847477337786
QQQ261231P00660000,2026-02-09 18:07:40+00:00,660.0,64.1,65.0,69.5,0.0,0.0,1.0,6,0.17176884147644045,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.9269091057054925
QQQ261231P00670000,2026-02-09 20:23:03+00:00,670.0,70.13,71.67,75.0,0.0,0.0,61.0,62,0.16314008255004886,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.9130746414412313
QQQ261231P00680000,2026-02-02 20:27:28+00:00,680.0,69.94,77.0,82.0,0.0,0.0,,1,0.15979844116210937,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.8996470731847427
QQQ261231P00690000,2026-02-02 20:38:42+00:00,690.0,76.5,84.0,89.0,0.0,0.0,1.0,6,0.1542977027130127,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.8866087098052536
QQQ261231P00695000,2026-01-27 16:37:30+00:00,695.0,76.37,88.13,92.5,0.0,0.0,1.0,1,0.1505517074584961,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.8802302298785971
QQQ261231P00700000,2026-02-10 18:48:51+00:00,700.0,93.0,91.0,96.0,0.0,0.0,2.0,105,0.14597411651611325,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.87394287109375
QQQ261231P00710000,2026-02-02 20:40:37+00:00,710.0,90.23,98.5,103.5,0.0,0.0,1.0,4,0.1373072109985352,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.8616338165713028
QQQ261231P00715000,2026-01-27 14:30:03+00:00,715.0,92.68,102.5,107.5,0.0,0.0,,3,0.1333094482421875,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.8556084052666084
QQQ261231P00720000,2026-02-09 20:17:47+00:00,720.0,105.77,108.0,113.0,0.0,0.0,51.0,53,0.1418085087585449,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.8496666802300348
QQQ261231P00730000,2026-02-02 20:41:33+00:00,730.0,105.98,116.5,121.5,0.0,0.0,,1,0.13584238189697267,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.8380274106378425
QQQ261231P00740000,2026-02-02 20:41:48+00:00,740.0,114.45,126.5,131.0,0.0,0.0,1.0,0,0.13785652191162112,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.8267027158994933
QQQ261231P00750000,2026-02-02 20:42:01+00:00,750.0,124.13,135.5,140.5,0.0,0.0,,0,0.13874152282714847,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,611.760009765625,0.8156800130208334
QQQ270115C00205000,2026-02-11 17:45:55+00:00,205.0,413.21,409.8,413.61,0.0,0.0,1.0,19,0.6991607232666017,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.9841951695884146
QQQ270115C00210000,2026-01-28 15:36:33+00:00,210.0,430.26,405.77,409.46,0.0,0.0,10.0,28,0.7098417687988281,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.9131429036458334
QQQ270115C00215000,2025-07-28 19:37:52+00:00,215.0,363.66,389.01,392.88,0.0,0.0,25.0,25,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.845395394258721
QQQ270115C00220000,2025-06-27 14:47:57+00:00,220.0,341.91,384.5,388.19,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.7807273171164772
QQQ270115C00225000,2025-06-30 14:09:47+00:00,225.0,338.2,379.64,383.51,0.0,0.0,75.0,5,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.718933376736111
QQQ270115C00235000,2025-07-14 18:01:45+00:00,235.0,334.54,370.5,374.15,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.6032340841090424
QQQ270115C00240000,2026-02-09 18:59:42+00:00,240.0,381.92,376.9,380.74,0.0,0.0,5.0,177,0.6559482647705079,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.549000040690104
QQQ270115C00245000,2025-12-23 15:29:36+00:00,245.0,382.2,386.2,390.08,0.0,0.0,16.0,15,0.8718579708862304,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.4969796316964286
QQQ270115C00250000,2026-02-03 19:06:19+00:00,250.0,369.31,366.35,370.21,0.0,0.0,1.0,58,0.618991847229004,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.4470400390625
QQQ270115C00260000,2025-11-07 20:08:20+00:00,260.0,358.38,370.66,374.45,0.0,0.0,1.0,14,0.8159198095703124,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.3529231144831733
QQQ270115C00265000,2025-12-31 20:30:28+00:00,265.0,359.09,354.07,357.93,0.0,0.0,1.0,38,0.634189449157715,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.3085283387382076
QQQ270115C00270000,2025-11-17 15:39:07+00:00,270.0,349.88,361.19,364.98,0.0,0.0,1.0,5,0.7920553021240235,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.2657778139467593
QQQ270115C00275000,2026-01-20 17:35:02+00:00,275.0,346.81,343.62,347.46,0.0,0.0,1.0,5,0.6019937261962893,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.2245818536931816
QQQ270115C00280000,2025-09-10 18:41:18+00:00,280.0,314.45,321.5,326.5,0.0,0.0,3.0,18,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.184857177734375
QQQ270115C00285000,2025-11-18 20:14:27+00:00,285.0,327.0,346.94,350.26,0.0,0.0,1.0,1,0.7543969873046875,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.1465263500548244
QQQ270115C00290000,2026-02-11 14:45:14+00:00,290.0,335.0,329.43,333.31,0.0,0.0,1.0,24,0.5807537042236328,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.109517275053879
QQQ270115C00295000,2025-12-15 20:06:46+00:00,295.0,328.25,323.52,327.28,0.0,0.0,26.0,73,0.554112124938965,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.0737627449682203
QQQ270115C00300000,2026-02-10 17:09:02+00:00,300.0,324.0,320.0,323.84,0.0,0.0,4.0,254,0.5665631723022461,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.0392000325520834
QQQ270115C00305000,2026-02-04 20:11:27+00:00,305.0,313.0,314.0,318.5,0.0,0.0,1.0,3,0.5455672885131836,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,2.005770523821721
QQQ270115C00310000,2026-01-20 15:02:32+00:00,310.0,313.87,309.59,313.43,0.0,0.0,1.0,29,0.5386703848266602,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.973419386340726
QQQ270115C00315000,2026-02-05 16:31:24+00:00,315.0,297.2,305.31,309.12,0.0,0.0,1.0,73,0.5380295220947267,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.9420952690972222
QQQ270115C00320000,2026-01-20 14:58:40+00:00,320.0,305.0,301.19,305.07,0.0,0.0,1.0,217,0.5397690066528321,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.911750030517578
QQQ270115C00325000,2026-01-21 20:46:41+00:00,325.0,303.8,295.52,299.4,0.0,0.0,2.0,68,0.5202837278747559,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.8823384915865384
QQQ270115C00330000,2026-01-09 19:08:16+00:00,330.0,309.8,292.8,296.66,0.0,0.0,2.0,49,0.5386703848266602,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.853818211410985
QQQ270115C00335000,2026-01-16 17:07:25+00:00,335.0,299.0,285.5,290.5,0.0,0.0,1.0,9,0.5066882827758789,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.8261492828824626
QQQ270115C00340000,2025-12-12 16:24:59+00:00,340.0,287.0,281.53,285.3,0.0,0.0,6.0,0,0.501683450012207,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.7992941463694854
QQQ270115C00345000,2026-02-11 14:54:13+00:00,345.0,282.86,277.58,281.46,0.0,0.0,1.0,3,0.504765694580078,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.7732174196105073
QQQ270115C00350000,2026-02-06 18:55:35+00:00,350.0,272.0,272.65,276.46,0.0,0.0,9.0,102,0.5163622583007812,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.7478857421875
QQQ270115C00355000,2025-11-21 17:57:03+00:00,355.0,255.21,281.39,285.29,0.0,0.0,1.0,8,0.6205024522399902,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.7232676331426056
QQQ270115C00360000,2026-02-06 14:55:28+00:00,360.0,257.59,263.96,267.8,0.0,0.0,1.0,40,0.5097705273437501,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.6993333604600696
QQQ270115C00365000,2026-01-02 20:55:22+00:00,365.0,263.0,260.3,264.16,0.0,0.0,14.0,31,0.5130358755493164,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.676054821275685
QQQ270115C00370000,2026-02-03 20:09:45+00:00,370.0,258.24,253.5,258.5,0.0,0.0,1.0,39,0.4962513754272462,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.6534054317989866
QQQ270115C00375000,2026-02-11 16:08:11+00:00,375.0,250.99,249.18,253.05,0.0,0.0,5.0,48,0.48175567077636716,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.6313600260416667
QQQ270115C00380000,2026-01-16 16:09:05+00:00,380.0,257.95,244.94,248.2,0.0,0.0,2.0,62,0.4732566102600098,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.6098947625411184
QQQ270115C00385000,2026-01-22 17:30:32+00:00,385.0,252.72,240.64,244.47,0.0,0.0,3.0,31,0.475240233001709,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.5889870383522726
QQQ270115C00390000,2026-01-30 14:46:24+00:00,390.0,252.81,235.3,239.17,0.0,0.0,2.0,71,0.46260608200073244,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.5686154096554488
QQQ270115C00395000,2026-01-16 19:20:35+00:00,395.0,242.18,231.91,235.62,0.0,0.0,5.0,59,0.46570358520507815,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.5487595183939873
QQQ270115C00400000,2026-02-06 17:49:47+00:00,400.0,223.97,226.43,230.27,0.0,0.0,1.0,431,0.4528405546569824,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.5294000244140624
QQQ270115C00405000,2026-01-16 19:25:31+00:00,405.0,234.82,222.87,226.56,0.0,0.0,1.0,36,0.45406124557495114,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.510518542631173
QQQ270115C00410000,2026-02-09 17:28:18+00:00,410.0,221.79,217.0,220.97,0.0,0.0,3.0,73,0.43942821319580083,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.4920975847942073
QQQ270115C00415000,2026-01-09 20:27:31+00:00,415.0,231.84,214.82,218.68,0.0,0.0,2.0,13,0.4516198637390137,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.4741205054593374
QQQ270115C00420000,2026-02-09 15:44:38+00:00,420.0,211.62,208.49,212.03,0.0,0.0,1.0,175,0.42885397811889653,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.4565714518229167
QQQ270115C00425000,2026-02-05 14:36:11+00:00,425.0,197.62,205.18,208.77,0.0,0.0,1.0,85,0.43280596496582036,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.4394353170955883
QQQ270115C00430000,2026-02-11 20:37:50+00:00,430.0,203.5,200.55,204.01,0.0,0.0,1.0,64,0.4249935430908204,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.4226976971293606
QQQ270115C00435000,2026-02-11 20:48:10+00:00,435.0,199.51,196.13,199.59,0.0,0.0,2.0,64,0.4197140548706054,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.4063448500359195
QQQ270115C00440000,2026-02-11 15:38:22+00:00,440.0,191.38,190.73,194.61,0.0,0.0,3.0,91,0.4103147348022461,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.3903636585582386
QQQ270115C00445000,2026-02-11 14:54:13+00:00,445.0,192.26,187.37,190.78,0.0,0.0,1.0,81,0.40915507843017573,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.3747415949789326
QQQ270115C00450000,2026-02-12 14:55:31+00:00,450.0,185.8,183.13,186.56,0.80000305,0.43243408,1.0,722,0.40505050521850583,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.3594666883680555
QQQ270115C00455000,2026-02-02 15:13:32+00:00,455.0,196.55,178.7,182.09,0.0,0.0,2.0,117,0.3991454129028321,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.3445274939903846
QQQ270115C00460000,2026-02-10 20:54:47+00:00,460.0,175.84,173.5,177.06,0.0,0.0,2.0,146,0.3894485494232177,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.3299130647078805
QQQ270115C00465000,2026-02-05 15:32:23+00:00,465.0,156.74,169.12,172.68,0.0,0.0,2.0,52,0.38410039733886714,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.3156129242271506
QQQ270115C00470000,2026-02-11 19:36:52+00:00,470.0,170.12,164.5,169.5,0.0,0.0,1.0,300,0.3863281582641601,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.3016170420545212
QQQ270115C00475000,2026-02-10 17:20:34+00:00,475.0,165.67,161.63,165.3,0.0,0.0,1.0,319,0.3818116018676757,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.2879158100328947
QQQ270115C00480000,2026-02-11 15:57:57+00:00,480.0,159.53,157.52,160.74,0.0,0.0,1.0,703,0.37497573272705076,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.274500020345052
QQQ270115C00485000,2026-02-04 15:09:07+00:00,485.0,155.95,153.43,156.6,0.0,0.0,1.0,432,0.3706422799682617,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.2613608448775773
QQQ270115C00490000,2026-02-11 17:29:37+00:00,490.0,151.82,149.11,152.8,0.0,0.0,3.0,346,0.368193268814087,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.2484898158482143
QQQ270115C00495000,2026-02-10 16:27:47+00:00,495.0,148.5,144.49,147.74,0.0,0.0,1.0,411,0.35825989646911616,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.2358788076073233
QQQ270115C00500000,2026-02-11 18:54:40+00:00,500.0,144.19,140.06,143.73,0.0,0.0,6.0,2928,0.354376573486328,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.22352001953125
QQQ270115C00505000,2026-02-06 17:16:06+00:00,505.0,135.0,136.57,139.74,0.0,0.0,2.0,591,0.35046273323059074,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.2114059599319307
QQQ270115C00510000,2026-02-11 20:53:50+00:00,510.0,136.41,132.23,136.08,0.0,0.0,1.0,625,0.3482120843505859,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.1995294309129902
QQQ270115C00515000,2026-02-11 19:25:58+00:00,515.0,133.0,128.56,132.22,0.0,0.0,1.0,352,0.34468733932495116,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.1878835141080097
QQQ270115C00520000,2026-02-11 20:46:52+00:00,520.0,128.39,124.91,128.6,0.0,0.0,8.0,755,0.3422688454437255,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.1764615572415866
QQQ270115C00525000,2026-02-11 20:48:13+00:00,525.0,124.22,120.61,124.33,0.0,0.0,3.0,864,0.3362722013092041,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.1652571614583334
QQQ270115C00530000,2026-02-11 19:40:03+00:00,530.0,121.0,116.57,120.17,0.0,0.0,5.0,1402,0.33074857490539555,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.1542641693691038
QQQ270115C00535000,2026-02-09 20:31:29+00:00,535.0,118.21,112.73,116.34,0.0,0.0,1.0,419,0.3267889587402344,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.1434766537675234
QQQ270115C00540000,2026-02-11 20:15:39+00:00,540.0,112.96,108.63,112.35,0.0,0.0,1.0,894,0.32187567779541015,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.1328889069733796
QQQ270115C00545000,2026-02-06 18:13:39+00:00,545.0,105.0,104.95,108.69,0.0,0.0,3.0,191,0.31844248458862295,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.1224954307626147
QQQ270115C00550000,2026-02-12 14:59:37+00:00,550.0,103.17,101.84,105.42,-1.75,-1.6679375,4.0,2576,0.3167258879852294,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.1122909268465908
QQQ270115C00555000,2026-02-10 20:43:09+00:00,555.0,100.22,98.94,102.5,0.0,0.0,18.0,759,0.3164436032104492,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.102270287865991
QQQ270115C00560000,2026-02-11 16:56:53+00:00,560.0,95.95,94.18,97.67,0.0,0.0,3.0,592,0.3069145847320557,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.0924285888671874
QQQ270115C00565000,2026-02-10 18:19:19+00:00,565.0,93.98,90.76,94.61,0.0,0.0,5.0,358,0.30557182472229005,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.0827610792311948
QQQ270115C00570000,2026-02-12 14:59:11+00:00,570.0,88.99,87.23,90.0,0.37999725,0.4288424,10.0,609,0.29686677261352534,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.0732631750274122
QQQ270115C00575000,2026-02-11 20:27:01+00:00,575.0,87.5,83.26,87.12,0.0,0.0,13.0,790,0.2959512544250488,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.0639304517663044
QQQ270115C00580000,2026-02-11 18:12:38+00:00,580.0,82.34,80.27,83.57,0.0,0.0,8.0,2486,0.29176275871276847,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.0547586375269395
QQQ270115C00585000,2026-02-11 19:36:34+00:00,585.0,81.33,77.43,80.65,0.0,0.0,17.0,1048,0.2901911191558838,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.0457436064369658
QQQ270115C00590000,2026-02-11 17:24:11+00:00,590.0,76.0,73.0,78.0,0.0,0.0,3.0,792,0.28957314437866205,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.0368813724841102
QQQ270115C00595000,2026-02-11 19:23:12+00:00,595.0,74.24,70.41,73.74,0.0,0.0,5.0,565,0.2816462827301025,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.0281680836397058
QQQ270115C00600000,2026-02-12 14:37:01+00:00,600.0,69.77,67.78,70.0,-0.51000214,-0.7256718,2.0,4151,0.27583274223327625,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.0196000162760417
QQQ270115C00605000,2026-02-09 14:58:23+00:00,605.0,67.48,64.05,67.82,0.0,0.0,4.0,816,0.2765651567840576,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.011173569860537
QQQ270115C00610000,2026-02-12 14:48:18+00:00,610.0,63.97,61.43,64.43,-0.51000214,-0.7909462,3.0,1279,0.27181972084045414,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,1.0028852619108606
QQQ270115C00615000,2026-02-12 14:54:40+00:00,615.0,61.3,58.31,60.88,0.02999878,0.04896161,10.0,1337,0.26616639602661135,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,0.9947317231961382
QQQ270115C00620000,2026-02-12 15:01:33+00:00,620.0,57.0,55.52,58.0,-1.0900002,-1.8763989,2.0,2702,0.2631451860046387,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,0.986709693170363
QQQ270115C00625000,2026-02-11 19:35:41+00:00,625.0,56.0,52.85,55.6,0.0,0.0,5.0,1342,0.26191686576843265,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,0.978816015625
QQQ270115C00630000,2026-02-11 19:53:39+00:00,630.0,52.87,50.14,52.83,0.0,0.0,301.0,1078,0.2588575091552735,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,0.9710476345486111
QQQ270115C00635000,2026-02-11 19:58:16+00:00,635.0,50.0,47.34,50.65,0.0,0.0,4.0,1529,0.25804880142211917,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,611.760009765625,0.9634015901820866
