contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA280121P00900000,2026-02-09 18:31:54+00:00,900.0,488.7,483.9,487.2,0.0,0.0,11.0,251,0.37854625366210937,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,423.6322021484375,0.47070244683159723
TSLA280121P00910000,2026-02-04 17:50:31+00:00,910.0,515.5,492.55,495.75,0.0,0.0,14.0,64,0.36975727905273437,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,423.6322021484375,0.46552989247081045
TSLA280121P00920000,2026-02-04 16:19:28+00:00,920.0,518.35,503.2,505.8,0.0,0.0,1.0,128,0.37387711090087883,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,423.6322021484375,0.4604697849439538
TSLA280121P00930000,2026-02-05 15:12:47+00:00,930.0,544.4,511.45,514.35,0.0,0.0,1.0,153,0.363836928100586,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,423.6322021484375,0.45551849693380375
TSLA280121P00940000,2026-02-05 20:19:13+00:00,940.0,548.1,521.4,524.15,0.0,0.0,3.0,361,0.36536279174804687,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,423.6322021484375,0.45067255547706114
TSLA280121P00950000,2026-02-04 16:01:10+00:00,950.0,542.9,530.8,533.8,0.0,0.0,2.0,76,0.36524072265625,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,423.6322021484375,0.44592863384046055
TSLA280121P00960000,2026-01-20 20:16:16+00:00,960.0,545.5,539.35,542.7,0.0,0.0,,1,0.35678743804931634,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,423.6322021484375,0.4412835439046224
TSLA280121P00970000,2026-02-06 16:58:04+00:00,970.0,562.7,548.85,552.4,0.0,0.0,5.0,11,0.3566348516845703,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,423.6322021484375,0.4367342290190077
TSLA280121P00980000,2026-02-03 14:55:02+00:00,980.0,562.25,558.15,561.65,0.0,0.0,5.0,29,0.3508365698242187,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,423.6322021484375,0.432277757294324
TSLA280121P00990000,2026-02-06 17:45:06+00:00,990.0,578.0,569.05,571.85,0.0,0.0,1.0,37,0.35645174804687496,True,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,423.6322021484375,0.42791131530145204
TSLA280616C00005000,2026-02-05 15:05:01+00:00,5.0,386.2,417.85,421.4,0.0,0.0,2.0,1559,1.6474627001953124,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,84.7264404296875
TSLA280616C00010000,2026-01-22 19:37:02+00:00,10.0,439.05,412.0,420.0,0.0,0.0,18.0,58,1.5693380908203123,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,42.36322021484375
TSLA280616C00015000,2025-12-23 20:29:24+00:00,15.0,473.3,410.1,418.1,0.0,0.0,29.0,29,1.6926284899902346,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,28.242146809895832
TSLA280616C00020000,2025-12-11 14:32:07+00:00,20.0,423.95,400.2,408.2,0.0,0.0,8.0,0,0.922852333984375,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,21.181610107421875
TSLA280616C00025000,2025-12-19 19:04:25+00:00,25.0,466.65,399.65,407.7,0.0,0.0,7.0,8,1.2993199096679686,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,16.9452880859375
TSLA280616C00030000,2026-01-21 20:08:08+00:00,30.0,407.76,395.0,402.5,0.0,0.0,90.0,93,1.1982461962890625,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,14.121073404947916
TSLA280616C00035000,2026-01-09 19:45:10+00:00,35.0,414.0,389.9,397.85,0.0,0.0,,0,1.1207319354248046,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,12.103777204241071
TSLA280616C00040000,2026-01-07 19:59:19+00:00,40.0,403.63,385.5,393.7,0.0,0.0,4.0,2,1.086186209716797,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,10.590805053710938
TSLA280616C00045000,2026-02-05 16:26:11+00:00,45.0,357.25,381.35,389.35,0.0,0.0,4.0,10,1.05627913269043,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,9.414048936631945
TSLA280616C00050000,2026-02-05 19:09:06+00:00,50.0,355.53,377.95,385.95,0.0,0.0,1.0,5,1.0611619207763672,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,8.47264404296875
TSLA280616C00055000,2025-12-04 15:48:41+00:00,55.0,404.55,382.8,390.8,0.0,0.0,,170,1.3144565527343748,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,7.702403675426137
TSLA280616C00060000,2025-12-17 20:58:16+00:00,60.0,417.86,369.55,377.5,0.0,0.0,245.0,280,1.0097095413208006,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,7.060536702473958
TSLA280616C00065000,2026-01-15 16:37:53+00:00,65.0,386.5,364.15,371.75,0.0,0.0,1.0,489,0.9473271868896485,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,6.517418494591346
TSLA280616C00085000,2025-12-16 20:01:15+00:00,85.0,415.1,346.5,350.75,0.0,0.0,1.0,26,0.8216265396118164,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,4.983908260569853
TSLA280616C00090000,2025-12-16 15:32:38+00:00,90.0,400.65,345.8,350.8,0.0,0.0,8.0,77,0.8914195428466796,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,4.707024468315972
TSLA280616C00095000,2025-12-26 15:52:46+00:00,95.0,399.4,342.65,348.05,0.0,0.0,2.0,49,0.8985605847167968,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,4.459286338404605
TSLA280616C00100000,2026-02-03 16:23:02+00:00,100.0,337.9,335.75,340.4,0.0,0.0,1.0,142,0.8259599923706052,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,4.236322021484375
TSLA280616C00110000,2026-01-08 15:41:13+00:00,110.0,344.25,327.9,331.95,0.0,0.0,10.0,14,0.8037739349365234,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,3.8512018377130683
TSLA280616C00120000,2026-02-06 19:17:33+00:00,120.0,310.5,320.8,325.0,0.0,0.0,3.0,9,0.7991047921752931,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,3.530268351236979
TSLA280616C00130000,2026-01-16 20:35:26+00:00,130.0,331.51,312.05,316.2,0.0,0.0,3.0,22,0.7682213119506837,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,3.258709247295673
TSLA280616C00140000,2026-01-15 17:12:07+00:00,140.0,327.29,304.95,309.25,0.0,0.0,9.0,11,0.7615685464477541,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,3.025944301060268
TSLA280616C00150000,2026-02-05 20:35:39+00:00,150.0,309.8,297.4,301.6,39.549988,14.634593,1.0,68,0.7467829277038573,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,2.8242146809895834
TSLA280616C00160000,2026-02-04 17:44:38+00:00,160.0,270.76,289.95,293.1,0.0,0.0,14.0,36,0.7278469598388673,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,2.6477012634277344
TSLA280616C00170000,2026-02-02 14:58:57+00:00,170.0,279.75,282.55,285.7,0.0,0.0,22.0,115,0.7151822915649414,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,2.4919541302849266
TSLA280616C00180000,2026-02-11 16:42:34+00:00,180.0,277.55,275.25,278.4,5.6999817,2.0967379,17.0,101,0.7031890032958985,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,2.353512234157986
TSLA280616C00190000,2026-02-03 17:30:55+00:00,190.0,267.95,268.7,271.25,0.0,0.0,3.0,51,0.6949188223266601,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,2.2296431692023027
TSLA280616C00200000,2026-02-11 14:44:42+00:00,200.0,269.85,262.15,265.0,22.200012,8.96427,1.0,174,0.6897308859252932,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,2.1181610107421873
TSLA280616C00210000,2026-01-30 17:25:31+00:00,210.0,270.65,255.3,258.1,0.0,0.0,1.0,51,0.6799195826721194,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,2.0172962007068453
TSLA280616C00220000,2026-02-09 18:26:06+00:00,220.0,243.53,247.75,250.85,0.0,0.0,9.0,75,0.6658206025695803,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.9256009188565342
TSLA280616C00230000,2026-02-10 20:11:31+00:00,230.0,242.5,241.3,244.2,0.0,0.0,17.0,30,0.6578708529663085,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.8418791397758152
TSLA280616C00240000,2026-02-11 15:43:31+00:00,240.0,235.99,235.8,238.4,21.350006,9.94689,2.0,86,0.6556278334045411,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.7651341756184895
TSLA280616C00250000,2026-02-05 15:40:26+00:00,250.0,202.5,229.0,231.6,0.0,0.0,4.0,312,0.6449544171905518,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.69452880859375
TSLA280616C00260000,2026-02-10 20:10:27+00:00,260.0,224.3,223.15,225.15,0.0,0.0,42.0,113,0.6382024705505371,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.6293546236478365
TSLA280616C00270000,2026-02-10 14:39:39+00:00,270.0,217.0,217.35,219.3,0.0,0.0,2.0,145,0.6329840168762209,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.5690081561053242
TSLA280616C00280000,2026-02-05 14:59:04+00:00,280.0,188.97,212.1,214.5,0.0,0.0,2.0,94,0.631915912322998,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.512972150530134
TSLA280616C00290000,2026-02-09 18:39:19+00:00,290.0,202.15,206.75,208.9,0.0,0.0,4.0,98,0.6275290543365479,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.4608006970635776
TSLA280616C00300000,2026-02-09 20:34:11+00:00,300.0,198.0,200.75,202.7,0.0,0.0,3.0,336,0.6192054681396486,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.4121073404947917
TSLA280616C00310000,2026-02-10 19:02:25+00:00,310.0,196.8,195.65,197.45,0.0,0.0,7.0,90,0.6155586540222169,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.3665554908014113
TSLA280616C00320000,2026-02-10 19:01:02+00:00,320.0,191.82,190.5,192.8,0.0,0.0,29.0,253,0.6128273580932618,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.3238506317138672
TSLA280616C00330000,2026-02-10 18:22:21+00:00,330.0,188.75,186.15,188.35,0.0,0.0,6.0,434,0.6121025728607179,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.283733945904356
TSLA280616C00340000,2026-02-06 15:54:15+00:00,340.0,171.21,181.7,183.5,0.0,0.0,28.0,113,0.6095543805694582,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.2459770651424633
TSLA280616C00350000,2026-02-11 17:14:23+00:00,350.0,176.93,176.4,178.15,1.0999908,0.6255991,13.0,272,0.6032601930236818,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.210377720424107
TSLA280616C00360000,2026-02-10 20:08:31+00:00,360.0,173.8,172.35,174.05,0.0,0.0,1.0,187,0.6025888130187991,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.176756117078993
TSLA280616C00370000,2026-02-06 18:53:05+00:00,370.0,160.3,168.15,170.0,0.0,0.0,4.0,251,0.6011697598266602,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.1449518976984798
TSLA280616C00380000,2026-02-10 15:32:09+00:00,380.0,163.94,164.55,165.7,0.0,0.0,1.0,119,0.600086396636963,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.1148215846011513
TSLA280616C00390000,2026-02-10 18:39:51+00:00,390.0,159.93,160.4,162.05,0.0,0.0,2.0,83,0.5987894125366212,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.0862364157652245
TSLA280616C00400000,2026-02-11 16:35:47+00:00,400.0,158.17,155.95,157.0,1.9700012,1.2612044,2.0,1550,0.5933115620422365,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.0590805053710937
TSLA280616C00410000,2026-02-10 17:19:01+00:00,410.0,154.0,152.75,154.0,0.0,0.0,3.0,390,0.5947382445526123,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.0332492735327743
TSLA280616C00420000,2026-02-11 16:35:47+00:00,420.0,150.62,148.95,150.2,1.6399994,1.1008185,3.0,296,0.5926935872650148,True,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,1.0086481003534227
TSLA280616C00430000,2026-02-11 16:31:03+00:00,430.0,147.45,144.8,146.15,2.199997,1.5146278,4.0,264,0.5890238851928712,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.985191167787064
TSLA280616C00440000,2026-02-10 15:36:09+00:00,440.0,140.8,142.0,143.3,0.0,0.0,2.0,223,0.5904047917938232,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.9628004594282671
TSLA280616C00450000,2026-02-11 15:09:49+00:00,450.0,137.0,138.1,139.35,-1.0399933,-0.75339997,3.0,760,0.58681901222229,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.9414048936631945
TSLA280616C00460000,2026-02-10 15:03:04+00:00,460.0,132.5,135.4,136.75,0.0,0.0,50.0,444,0.588192289505005,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.9209395698879076
TSLA280616C00470000,2026-02-10 18:54:29+00:00,470.0,131.62,131.65,132.85,0.0,0.0,10.0,367,0.5844081476593018,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.9013451109541223
TSLA280616C00480000,2026-02-10 15:37:24+00:00,480.0,128.35,128.55,129.9,0.0,0.0,3.0,398,0.58359181060791,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.8825670878092448
TSLA280616C00490000,2026-02-11 15:40:04+00:00,490.0,126.05,126.3,127.55,1.050003,0.8400024,10.0,342,0.5853999590301514,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.864555514588648
TSLA280616C00500000,2026-02-11 17:03:26+00:00,500.0,122.6,122.8,124.0,-0.9300003,-0.7528538,96.0,2278,0.5819820244598389,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.847264404296875
TSLA280616C00510000,2026-02-05 17:54:08+00:00,510.0,109.15,120.65,122.2,0.0,0.0,13.0,366,0.5844691822052002,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.8306513767616421
TSLA280616C00520000,2026-02-09 20:38:17+00:00,520.0,114.8,117.8,119.2,0.0,0.0,2.0,279,0.5828975426483153,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.8146773118239182
TSLA280616C00530000,2026-02-11 16:51:12+00:00,530.0,116.59,115.3,115.95,3.1899948,2.8130465,11.0,199,0.5812724978637696,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.7993060417895047
TSLA280616C00540000,2026-02-10 18:39:51+00:00,540.0,112.67,113.05,113.8,0.0,0.0,3.0,119,0.5820430590057373,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.7845040780526621
TSLA280616C00550000,2026-02-11 17:09:49+00:00,550.0,110.12,110.35,111.05,-0.1499939,-0.1360242,12.0,414,0.580501936721802,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.7702403675426136
TSLA280616C00560000,2026-02-09 19:27:25+00:00,560.0,105.25,107.9,108.7,0.0,0.0,10.0,135,0.580006031036377,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.756486075265067
TSLA280616C00570000,2026-02-10 15:36:19+00:00,570.0,105.0,105.65,106.4,0.0,0.0,1.0,240,0.5797542635345458,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.7432143897341009
TSLA280616C00580000,2026-02-10 14:30:01+00:00,580.0,99.47,103.5,104.45,0.0,0.0,1.0,283,0.5801586174011231,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.7304003485317888
TSLA280616C00590000,2026-02-05 17:21:40+00:00,590.0,89.67,101.6,102.55,0.0,0.0,4.0,91,0.5809215492248536,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.7180206816075212
TSLA280616C00600000,2026-02-10 19:10:10+00:00,600.0,100.1,99.25,99.95,0.0,0.0,4.0,1079,0.5792430992126465,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.7060536702473958
TSLA280616C00610000,2026-02-06 16:46:27+00:00,610.0,91.27,97.15,98.05,0.0,0.0,2.0,382,0.57920495262146,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.6944790199154713
TSLA280616C00620000,2026-02-09 18:15:19+00:00,620.0,92.14,95.55,96.45,0.0,0.0,3.0,431,0.5805171953582765,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.6832777454007056
TSLA280616C00630000,2026-02-09 15:18:07+00:00,630.0,87.77,93.3,94.15,0.0,0.0,1.0,281,0.579029478302002,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.6724320669022817
TSLA280616C00640000,2026-02-10 18:39:51+00:00,640.0,91.43,91.45,92.35,0.0,0.0,2.0,223,0.5790905128479005,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.6619253158569336
TSLA280616C00650000,2026-02-11 15:52:03+00:00,650.0,90.06,90.0,90.8,5.8099976,6.8961396,1.0,302,0.5802272812652589,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.6517418494591346
TSLA280616C00660000,2026-02-11 15:10:17+00:00,660.0,89.5,87.95,88.7,6.449997,7.766402,1.0,137,0.5789684437561036,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.641866972952178
TSLA280616C00670000,2026-02-06 15:36:41+00:00,670.0,80.25,86.3,87.1,0.0,0.0,1.0,243,0.5792888751220704,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.6322868688782649
TSLA280616C00680000,2026-02-06 19:16:50+00:00,680.0,79.25,84.65,85.35,0.0,0.0,2.0,247,0.5791439180755615,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.6229885325712317
TSLA280616C00690000,2026-02-09 18:37:30+00:00,690.0,80.0,83.05,83.85,0.0,0.0,54.0,428,0.5794262028503419,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.6139597132586051
TSLA280616C00700000,2026-02-10 18:05:43+00:00,700.0,81.71,81.9,82.85,0.0,0.0,2.0,1217,0.5814021962738036,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.6051888602120535
TSLA280616C00710000,2026-02-09 18:47:13+00:00,710.0,77.3,79.9,80.7,0.0,0.0,3.0,122,0.5793422803497316,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5966650734485035
TSLA280616C00720000,2026-02-06 15:35:40+00:00,720.0,73.13,78.6,79.3,0.0,0.0,10.0,229,0.5799526258087159,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5883780585394965
TSLA280616C00730000,2026-02-09 18:10:12+00:00,730.0,74.35,77.3,78.15,0.0,0.0,5.0,713,0.5809215492248536,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5803180851348458
TSLA280616C00740000,2026-02-09 15:36:15+00:00,740.0,70.65,75.65,76.45,0.0,0.0,2.0,78,0.5799831430816651,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5724759488492399
TSLA280616C00750000,2026-02-11 15:41:23+00:00,750.0,74.3,74.35,75.1,0.040000916,0.053866033,2.0,272,0.5802883158111574,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5648429361979167
TSLA280616C00760000,2026-02-10 18:28:55+00:00,760.0,72.55,73.05,73.75,0.0,0.0,2.0,2531,0.580456160812378,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5574107923005757
TSLA280616C00770000,2026-02-10 16:10:21+00:00,770.0,70.4,71.7,72.55,0.0,0.0,2.0,2111,0.5807002989959716,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5501716911018669
TSLA280616C00780000,2026-02-10 19:00:38+00:00,780.0,70.8,70.7,71.6,0.0,0.0,2.0,368,0.5820201710510253,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5431182078826122
TSLA280616C00790000,2026-02-10 18:39:51+00:00,790.0,69.39,69.5,70.4,0.0,0.0,2.0,51,0.5823253437805176,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5362432938587817
TSLA280616C00800000,2026-02-11 17:12:08+00:00,800.0,67.89,68.05,68.95,-0.7099991,-1.0349841,12.0,1211,0.5815166360473633,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5295402526855468
TSLA280616C00810000,2026-02-10 15:42:57+00:00,810.0,66.13,66.9,67.6,0.0,0.0,46.0,112,0.5813869376373291,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5230027187017747
TSLA280616C00820000,2026-02-11 15:59:06+00:00,820.0,66.27,66.15,66.9,0.069999695,0.10573973,53.0,2766,0.583263749923706,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5166246367663871
TSLA280616C00830000,2026-02-11 14:35:11+00:00,830.0,66.08,65.05,65.95,1.0400009,1.5990174,91.0,3116,0.5838283194732665,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5104002435523344
TSLA280616C00840000,2026-02-11 15:09:31+00:00,840.0,65.03,63.65,64.5,5.039997,8.401395,90.0,173,0.5826686631011964,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.5043240501767113
TSLA280616C00850000,2026-02-10 20:06:58+00:00,850.0,62.89,62.6,63.25,0.0,0.0,4.0,1097,0.5825160767364502,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.4983908260569853
TSLA280616C00860000,2026-02-09 14:57:44+00:00,860.0,56.38,61.8,62.45,0.0,0.0,25.0,48,0.5836986210632322,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.492595583893532
TSLA280616C00870000,2026-02-10 18:05:06+00:00,870.0,60.78,60.65,61.3,0.0,0.0,2.0,108,0.5833476724243164,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.48693356568785917
TSLA280616C00880000,2026-02-06 16:30:02+00:00,880.0,55.0,59.7,60.5,0.0,0.0,1.0,155,0.5840343110656738,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.48140022971413354
TSLA280616C00890000,2026-02-09 15:52:11+00:00,890.0,59.0,58.65,59.35,3.7999992,6.8840566,1.0,88,0.5837062503814696,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.4759912383690309
TSLA280616C00900000,2026-02-10 17:17:04+00:00,900.0,57.6,58.05,58.95,-0.20000076,-0.3460221,1.0,1064,0.5857737956237792,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.47070244683159723
TSLA280616C00910000,2026-02-10 17:18:00+00:00,910.0,57.2,56.9,57.7,0.0,0.0,1.0,76,0.584843018798828,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.46552989247081045
TSLA280616C00920000,2026-02-10 14:40:00+00:00,920.0,55.25,56.0,56.7,0.0,0.0,1.0,32,0.58486590675354,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.4604697849439538
TSLA280616C00930000,2026-02-06 18:21:33+00:00,930.0,51.4,55.25,56.0,0.0,0.0,1.0,16,0.5857585369873046,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.45551849693380375
TSLA280616C00940000,2026-02-06 18:31:08+00:00,940.0,50.45,54.4,55.15,0.0,0.0,3.0,206,0.5860408217620849,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.45067255547706114
TSLA280616C00950000,2026-02-09 16:57:59+00:00,950.0,51.02,53.5,54.1,0.0,0.0,2.0,595,0.5857051317596434,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.44592863384046055
TSLA280616C00960000,2026-02-10 16:12:02+00:00,960.0,51.6,52.7,53.3,0.0,0.0,63.0,267,0.5860408217620849,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.4412835439046224
TSLA280616C00970000,2026-02-10 18:43:47+00:00,970.0,51.89,51.95,52.55,0.0,0.0,102.0,166,0.5865214688110351,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.4367342290190077
TSLA280616C00980000,2026-02-10 18:43:13+00:00,980.0,51.1,51.15,52.0,0.0,0.0,62.0,497,0.5872462540435792,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.432277757294324
TSLA280616C00990000,2026-02-11 16:46:47+00:00,990.0,51.02,50.55,51.25,0.22000122,0.43307328,140.0,2931,0.5879100047302246,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,423.6322021484375,0.42791131530145204
TSLA280616P00005000,2026-02-09 16:43:58+00:00,5.0,0.03,0.03,0.06,0.0,0.0,1.0,1586,1.0390673046875003,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,423.6322021484375,84.7264404296875
TSLA280616P00010000,2026-01-30 16:21:13+00:00,10.0,0.05,0.1,0.38,0.0,0.0,1.0,327,1.0332079589843752,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,423.6322021484375,42.36322021484375
TSLA280616P00015000,2026-01-26 14:30:04+00:00,15.0,0.33,0.15,0.5,0.0,0.0,1.0,18,0.9414068359375,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,423.6322021484375,28.242146809895832
TSLA280616P00020000,2026-02-05 19:28:33+00:00,20.0,0.45,0.26,0.49,0.0,0.0,19.0,38,0.8667005517578125,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,423.6322021484375,21.181610107421875
