contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY270617C00600000,2026-02-13 15:38:35+00:00,600.0,131.44,127.09,130.27,-0.6499939,-0.49208412,3.0,136.0,0.27874714179992677,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.1384583536783854
SPY270617C00605000,2026-01-30 15:42:34+00:00,605.0,136.85,123.21,128.0,0.0,0.0,1.0,14.0,0.281234299545288,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.1290496069537708
SPY270617C00610000,2026-02-09 19:31:34+00:00,610.0,133.5,119.54,124.5,0.0,0.0,3.0,88.0,0.279029426574707,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.1197951019787398
SPY270617C00615000,2025-12-30 17:32:09+00:00,615.0,125.16,127.3,128.6,0.0,0.0,2.0,23.0,0.30372552970886224,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.1106910767594005
SPY270617C00620000,2026-02-12 18:29:42+00:00,620.0,116.0,112.3,117.0,0.0,0.0,11.0,17.0,0.2724911008453369,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.101733890656502
SPY270617C00625000,2026-01-14 17:12:35+00:00,625.0,117.52,108.44,113.0,0.0,0.0,1.0,9.0,0.26820342399597163,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.09292001953125
SPY270617C00630000,2026-02-11 19:18:09+00:00,630.0,117.46,104.86,109.5,0.0,0.0,1.0,34.0,0.26555605056762693,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.0842460511222718
SPY270617C00635000,2026-02-06 14:50:19+00:00,635.0,107.64,101.04,105.5,0.0,0.0,5.0,32.0,0.2610776407623291,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.0757086806409941
SPY270617C00640000,2026-02-12 20:56:40+00:00,640.0,100.69,97.65,102.0,0.0,0.0,19.0,282.0,0.25820138778686524,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.0673047065734864
SPY270617C00645000,2026-02-11 17:01:25+00:00,645.0,104.92,94.16,99.0,0.0,0.0,6.0,193.0,0.25688914505004884,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.0590310266775678
SPY270617C00650000,2026-02-12 20:52:36+00:00,650.0,92.31,90.69,95.5,0.0,0.0,2.0,76.0,0.25376493923187254,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.0508846341646634
SPY270617C00655000,2026-02-12 20:56:08+00:00,655.0,90.5,87.13,91.97,0.0,0.0,6.0,142.0,0.2504194831848144,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.0428626140565362
SPY270617C00660000,2026-02-12 18:34:28+00:00,660.0,88.3,83.96,88.5,0.0,0.0,2.0,203.0,0.24714650566101073,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.0349621397076232
SPY270617C00665000,2026-02-13 14:56:02+00:00,665.0,83.19,80.95,85.48,-8.669998,-9.438273,6.0,52.0,0.24521247348785402,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.0271804694842575
SPY270617C00670000,2026-02-12 18:10:57+00:00,670.0,81.46,77.53,81.88,0.0,0.0,1.0,336.0,0.24125667198181153,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.0195149435925839
SPY270617C00675000,2026-02-12 20:51:27+00:00,675.0,75.94,74.55,78.5,0.0,0.0,1.0,114.0,0.23788069866180417,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.0119629810474537
SPY270617C00680000,2026-02-13 14:30:01+00:00,680.0,75.0,72.58,75.26,-1.300003,-1.7038047,12.0,638.0,0.23481752738952635,True,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,1.004522076775046
SPY270617C00685000,2026-02-12 19:39:26+00:00,685.0,72.77,68.28,72.05,0.0,0.0,64.0,145.0,0.23170476554870603,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9971897988423813
SPY270617C00690000,2026-02-13 14:44:55+00:00,690.0,66.87,66.6,69.0,-1.9799957,-2.8758109,3.0,487.0,0.22895058166503907,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9899637858072917
SPY270617C00695000,2026-02-12 20:50:14+00:00,695.0,63.94,62.32,65.62,0.0,0.0,15.0,240.0,0.22499478015899654,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9828417441827788
SPY270617C00700000,2026-02-13 15:38:35+00:00,700.0,61.98,58.51,62.5,-1.5699997,-2.4704952,11.0,220.0,0.22170272933959956,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9758214460100446
SPY270617C00705000,2026-02-03 19:03:34+00:00,705.0,61.0,58.03,58.17,0.0,0.0,2.0,144.0,0.21441673042297363,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9689007265347961
SPY270617C00710000,2026-02-13 14:30:04+00:00,710.0,55.46,55.01,55.15,-1.2700005,-2.2386754,2.0,95.0,0.21110942096710206,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9620774819817342
SPY270617C00715000,2026-02-12 20:23:40+00:00,715.0,53.87,51.99,52.13,0.0,0.0,1.0,89.0,0.20761900787353516,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9553496674224213
SPY270617C00720000,2026-02-12 20:48:44+00:00,720.0,50.0,49.45,49.58,0.0,0.0,32.0,440.0,0.2054293935394287,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9487152947319879
SPY270617C00725000,2026-02-13 14:44:08+00:00,725.0,46.02,46.6,46.74,-2.3400002,-4.83871,2.0,1041.0,0.20212589874267578,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9421724306303879
SPY270617C00730000,2026-02-12 20:23:41+00:00,730.0,45.71,44.16,44.3,0.0,0.0,6.0,659.0,0.1998981378173828,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9357191948041524
SPY270617C00735000,2026-02-12 20:23:40+00:00,735.0,43.13,41.63,41.76,0.0,0.0,8.0,529.0,0.19715158325195312,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9293537581048045
SPY270617C00740000,2026-02-12 20:23:41+00:00,740.0,40.63,39.15,39.28,0.0,0.0,19.0,318.0,0.1943821407318115,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9230743408203125
SPY270617C00745000,2026-02-12 15:31:49+00:00,745.0,42.55,36.71,36.87,0.0,0.0,10.0,204.0,0.19162795684814454,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9168792110161493
SPY270617C00750000,2026-02-12 19:00:15+00:00,750.0,36.26,34.61,34.74,0.0,0.0,11.0,230.0,0.1895680409240723,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9107666829427083
SPY270617C00755000,2026-02-13 15:21:50+00:00,755.0,32.36,32.13,32.26,-1.6499977,-4.8515077,12.0,315.0,0.18611195976257325,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.9047351155060016
SPY270617C00760000,2026-02-13 15:21:56+00:00,760.0,30.31,30.03,30.15,-1.5799999,-4.954531,11.0,343.0,0.18365531929016113,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8987829107987253
SPY270617C00765000,2026-02-13 15:21:46+00:00,765.0,28.22,28.05,28.17,0.02999878,0.10641638,12.0,531.0,0.18140467041015623,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8929085126889298
SPY270617C00770000,2026-02-11 14:49:09+00:00,770.0,32.19,26.17,26.25,0.0,0.0,5.0,233.0,0.17911968959808344,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8871104054636769
SPY270617C00775000,2026-02-13 14:43:27+00:00,775.0,23.69,24.26,24.35,-6.4300003,-21.34794,1.0,420.0,0.17664397583007813,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8813871125252016
SPY270617C00780000,2026-02-12 16:53:51+00:00,780.0,22.86,22.46,22.58,-0.9899998,-4.1509423,1.0,505.0,0.17437806831359867,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8757371951372196
SPY270617C00785000,2026-02-12 20:40:25+00:00,785.0,21.74,21.01,21.12,0.0,0.0,6.0,208.0,0.17301242034912112,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8701592512191481
SPY270617C00790000,2026-02-13 14:35:38+00:00,790.0,19.33,19.36,19.38,-5.5200005,-22.213282,2.0,99.0,0.17031927101135255,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8646519141861155
SPY270617C00795000,2026-02-12 20:32:08+00:00,795.0,18.55,17.87,17.97,0.0,0.0,80.0,300.0,0.16863319168090823,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8592138518327437
SPY270617C00800000,2026-02-12 20:59:35+00:00,800.0,16.12,16.43,16.53,-0.62999916,-3.761189,1.0,721.0,0.1665580171203614,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.853843765258789
SPY270617C00805000,2026-02-11 20:41:28+00:00,805.0,18.39,15.18,15.27,0.0,0.0,13.0,482.0,0.16494060165405272,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8485403878348214
SPY270617C00810000,2026-02-12 21:07:56+00:00,810.0,14.34,14.0,14.08,0.0,0.0,16.0,462.0,0.1633613327789307,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8433024842062115
SPY270617C00815000,2026-02-09 20:33:51+00:00,815.0,16.11,12.86,12.96,0.0,0.0,7.0,1004.0,0.1618278398132324,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8381288493337806
SPY270617C00820000,2026-02-12 16:03:57+00:00,820.0,12.02,11.76,11.85,-1.5199995,-11.225994,1.0,327.0,0.16005020866394043,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8330183075695503
SPY270617C00825000,2026-02-12 18:28:32+00:00,825.0,11.29,10.77,10.85,0.0,0.0,12.0,651.0,0.1585014570617676,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8279697117660985
SPY270617C00830000,2026-02-12 18:29:04+00:00,830.0,10.31,9.9,9.98,0.0,0.0,12.0,522.0,0.15732654205322266,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.82298194241811
SPY270617C00835000,2026-02-05 20:09:48+00:00,835.0,9.35,9.13,9.21,0.0,0.0,12.0,25.0,0.1564186531829834,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.818053906834768
SPY270617C00840000,2026-01-28 18:28:53+00:00,840.0,11.51,8.34,8.42,0.0,0.0,1.0,176.0,0.15514455703735353,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8131845383417039
SPY270617C00845000,2026-02-10 17:59:46+00:00,845.0,9.89,7.63,7.71,0.0,0.0,1.0,4.0,0.15406119384765626,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8083727955112796
SPY270617C00850000,2026-02-12 20:59:35+00:00,850.0,7.09,6.92,7.0,0.0,0.0,113.0,1082.0,0.15269554588317877,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.8036176614200368
SPY270617C00855000,2026-02-12 18:58:44+00:00,855.0,6.87,6.32,6.39,0.0,0.0,7.0,25.0,0.1516655879211426,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7989181429322003
SPY270617C00860000,2026-02-06 15:43:18+00:00,860.0,6.7,5.78,5.85,0.0,0.0,10.0,123.0,0.1508416215515137,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7942732700081758
SPY270617C00865000,2026-02-12 18:57:06+00:00,865.0,5.75,5.28,5.35,0.0,0.0,20.0,437.0,0.15004817245483398,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7896820950370304
SPY270617C00870000,2026-02-13 15:38:10+00:00,870.0,5.13,4.85,4.92,-1.04,-16.855753,26.0,7.0,0.1495293788146973,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.78514369219199
SPY270617C00875000,2026-02-10 15:06:38+00:00,875.0,5.89,4.41,4.47,0.0,0.0,2.0,150.0,0.14861386062622073,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7806571568080357
SPY270617C00880000,2026-02-11 16:13:10+00:00,880.0,4.1,4.04,4.09,-1.0100002,-19.765171,1.0,583.0,0.14801877380371098,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7762216047807173
SPY270617C00885000,2026-02-12 20:40:15+00:00,885.0,3.92,3.69,3.75,0.0,0.0,42.0,878.0,0.14753049743652347,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.771836171985346
SPY270617C00890000,2026-02-12 21:12:24+00:00,890.0,3.56,3.38,3.44,0.0,0.0,45.0,1631.0,0.14711851425170897,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7675000137157655
SPY270617C00895000,2026-02-12 21:12:24+00:00,895.0,3.24,3.09,3.15,0.0,0.0,61.0,1630.0,0.1466760137939453,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7632123041419343
SPY270617C00900000,2026-02-13 15:12:49+00:00,900.0,2.99,2.82,2.88,0.0,0.0,5.0,2348.0,0.146218254699707,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7589722357855903
SPY270617C00905000,2026-02-12 19:18:41+00:00,905.0,2.83,2.59,2.64,0.0,0.0,2.0,1416.0,0.1458825646972656,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7547790190132943
SPY270617C00910000,2026-02-03 17:24:06+00:00,910.0,2.99,2.37,2.43,0.0,0.0,80.0,878.0,0.1456994610595703,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7506318815461882
SPY270617C00915000,2026-02-03 17:24:50+00:00,915.0,2.74,2.19,2.24,0.0,0.0,80.0,230.0,0.14557739196777342,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7465300679858266
SPY270617C00920000,2026-02-09 14:30:00+00:00,920.0,2.53,2.01,2.06,0.0,0.0,2.0,178.0,0.14539428833007811,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7424728393554687
SPY270617C00925000,2026-02-12 17:18:48+00:00,925.0,2.05,1.85,1.9,0.0,0.0,18.0,150.0,0.1453179951477051,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.73845947265625
SPY270617C00930000,2026-01-16 17:17:49+00:00,930.0,2.36,1.69,1.74,0.0,0.0,4.0,1005.0,0.14505859832763673,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.734489260437668
SPY270617C00935000,2026-01-28 15:50:43+00:00,935.0,2.43,1.58,1.61,0.0,0.0,20.0,295.0,0.14508911560058596,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7305615103818516
SPY270617C00940000,2025-12-11 20:26:09+00:00,940.0,2.46,1.55,1.58,0.0,0.0,5.0,0.0,0.14661497924804687,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7266755449010971
SPY270617C00945000,2026-02-12 18:50:42+00:00,945.0,1.47,1.33,1.37,0.0,0.0,42.0,59.0,0.14505859832763673,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7228307007481812
SPY270617C00950000,2026-02-13 15:21:52+00:00,950.0,1.3,1.23,1.27,-0.09000003,-6.474823,21.0,194.0,0.14515015014648439,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7190263286389803
SPY270617C00955000,2026-01-15 18:04:02+00:00,955.0,1.7,1.14,1.19,0.0,0.0,1.0,415.0,0.145516357421875,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7152617928869437
SPY270617C00960000,2026-02-04 17:19:54+00:00,960.0,1.31,1.07,1.11,0.0,0.0,290.0,298.0,0.14576049560546872,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7115364710489909
SPY270617C00965000,2026-02-03 20:58:21+00:00,965.0,1.25,0.99,1.02,0.0,0.0,4.0,5.0,0.1456689437866211,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7078497535824158
SPY270617C00970000,2026-02-12 18:11:16+00:00,970.0,1.02,0.92,0.95,0.0,0.0,1.0,704.0,0.1458825646972656,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7042010435124033
SPY270617C00975000,2026-01-12 14:30:03+00:00,975.0,1.29,1.06,1.09,0.0,0.0,1.0,191.0,0.15076532836914067,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.7005897561097757
SPY270617C00980000,2026-02-12 20:54:25+00:00,980.0,0.86,0.8,0.83,0.0,0.0,1.0,13.0,0.14646239288330076,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6970153185786033
SPY270617C00985000,2026-01-26 14:37:14+00:00,985.0,0.99,0.73,0.76,0.0,0.0,1.0,110.0,0.14630980651855469,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6934771697533312
SPY270617C00990000,2026-01-21 17:51:12+00:00,990.0,0.77,0.69,0.72,0.0,0.0,1.0,1.0,0.14688963470458982,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.689974759805082
SPY270617C00995000,2026-01-20 15:52:35+00:00,995.0,0.78,0.65,0.68,0.0,0.0,2.0,19.0,0.14740842834472656,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6865075499568153
SPY270617C01000000,2026-02-13 14:46:16+00:00,1000.0,0.64,0.6,0.62,-0.02000004,-3.030309,20.0,1365.0,0.1471642901611328,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6830750122070313
SPY270617C01005000,2026-01-12 18:46:59+00:00,1005.0,0.9,0.69,0.71,0.0,0.0,50.0,13.0,0.15155877746582033,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6796766290617227
SPY270617C01010000,2026-02-13 15:44:26+00:00,1010.0,0.55,0.51,0.54,-0.15999997,-22.535206,300.0,184.0,0.14765256652832032,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6763118932742883
SPY270617C01020000,2025-12-31 18:06:36+00:00,1020.0,0.63,0.6,0.63,0.0,0.0,1.0,11.0,0.15387809020996096,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6696813845166973
SPY270617C01030000,2026-01-12 20:03:54+00:00,1030.0,0.64,0.49,0.51,0.0,0.0,1.0,209.0,0.15277946838378909,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6631796235019721
SPY270617C01040000,2026-02-11 14:52:33+00:00,1040.0,0.49,0.34,0.37,0.0,0.0,1.0,12.0,0.14978877563476564,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6568028963529147
SPY270617C01050000,2025-12-19 17:10:10+00:00,1050.0,0.38,0.36,0.38,0.0,0.0,1.0,4.0,0.15320671020507814,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6505476306733631
SPY270617C01060000,2025-12-11 14:59:35+00:00,1060.0,0.48,0.31,0.34,0.0,0.0,10.0,0.0,0.15406119384765626,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6444103888745578
SPY270617C01080000,2026-02-09 14:30:01+00:00,1080.0,0.26,0.19,0.22,0.0,0.0,20.0,2.0,0.15210808837890627,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6324768631546586
SPY270617C01090000,2026-01-20 14:30:05+00:00,1090.0,0.23,0.17,0.2,0.0,0.0,,1.0,0.1530846411132813,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6266743231257167
SPY270617C01100000,2025-12-19 17:11:04+00:00,1100.0,0.21,0.18,0.22,0.0,0.0,3.0,7.0,0.157234990234375,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6209772838245738
SPY270617C01110000,2026-02-03 21:09:43+00:00,1110.0,0.2,0.13,0.16,0.0,0.0,1.0,18.0,0.15479360839843753,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6153828938802083
SPY270617C01120000,2026-02-09 14:55:49+00:00,1120.0,0.18,0.12,0.15,0.0,0.0,1575.0,2088.0,0.1562584375,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.609888403756278
SPY270617C01130000,2026-02-09 20:17:36+00:00,1130.0,0.17,0.11,0.15,0.0,0.0,624.0,630.0,0.15869981933593752,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.6044911612451604
SPY270617C01140000,2026-01-26 14:37:14+00:00,1140.0,0.16,0.11,0.14,0.0,0.0,1.0,10.0,0.15992051025390625,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5991886071991502
SPY270617C01150000,2026-01-27 15:23:59+00:00,1150.0,0.14,0.1,0.13,0.0,0.0,4.0,190.0,0.161141201171875,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.593978271484375
SPY270617C01160000,2025-12-04 15:34:50+00:00,1160.0,0.16,0.14,0.16,0.0,0.0,1.0,8.0,0.16700051757812504,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5888577691439925
SPY270617C01170000,2026-02-12 17:56:06+00:00,1170.0,0.13,0.09,0.12,0.0,0.0,1.0,1099.0,0.1645591357421875,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5838247967581464
SPY270617C01180000,2025-12-03 14:48:30+00:00,1180.0,0.12,0.12,0.14,0.0,0.0,5.0,14.0,0.1694418994140625,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5788771289890096
SPY270617C01190000,2026-01-27 14:34:20+00:00,1190.0,0.12,0.08,0.11,0.0,0.0,9.0,34.0,0.16773293212890628,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5740126153000262
SPY270617C01200000,2026-01-02 17:14:29+00:00,1200.0,0.12,0.09,0.12,0.0,0.0,3.0,33.0,0.1713950048828125,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5692291768391927
SPY270617C01210000,2026-01-26 14:37:14+00:00,1210.0,0.11,0.07,0.1,0.0,0.0,1.0,31.0,0.1706625903320313,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5645248034768854
SPY270617C01220000,2026-01-12 20:15:33+00:00,1220.0,0.12,0.08,0.11,0.0,0.0,2.0,42.0,0.17432466308593753,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5598975509893699
SPY270617C01230000,2026-02-03 15:19:57+00:00,1230.0,0.08,0.06,0.09,0.0,0.0,10.0,43.0,0.1733481103515625,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5553455383797002
SPY270617C01240000,2025-11-20 14:44:55+00:00,1240.0,0.13,0.09,0.11,0.0,0.0,10.0,12.0,0.178719150390625,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.550866945328251
SPY270617C01250000,2026-01-28 15:15:59+00:00,1250.0,0.09,0.05,0.09,0.0,0.0,2.0,316.0,0.17774259765625,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.546460009765625
SPY270617C01260000,2026-01-26 14:37:14+00:00,1260.0,0.09,0.05,0.08,0.0,0.0,1.0,22.0,0.17774259765625,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5421230255611359
SPY270617C01270000,2026-01-20 18:04:38+00:00,1270.0,0.06,0.05,0.08,0.0,0.0,9.0,17.0,0.179695703125,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5378543403204971
SPY270617C01280000,2026-01-23 16:54:50+00:00,1280.0,0.06,0.05,0.08,0.0,0.0,1.0,3.0,0.18164880859375,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5336523532867432
SPY270617C01290000,2026-02-09 14:51:11+00:00,1290.0,0.06,0.04,0.07,0.0,0.0,515.0,1045.0,0.18164880859375,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5295155133387839
SPY270617C01300000,2026-01-12 15:29:46+00:00,1300.0,0.08,0.05,0.08,0.0,0.0,2.0,6.0,0.18579915771484373,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5254423170823317
SPY270617C01310000,2025-12-05 18:10:08+00:00,1310.0,0.09,0.05,0.07,0.0,0.0,10.0,0.0,0.18555501953124998,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5214313070282681
SPY270617C01320000,2026-02-06 17:13:48+00:00,1320.0,0.07,0.04,0.07,0.0,0.0,40.0,45.0,0.187508125,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5174810698538116
SPY270617C01330000,2025-12-29 16:37:04+00:00,1330.0,0.05,0.04,0.07,0.0,0.0,25.0,87.0,0.18946123046875002,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5135902347421287
SPY270617C01340000,2026-02-06 18:11:08+00:00,1340.0,0.06,0.03,0.06,0.0,0.0,6.0,742.0,0.1889729541015625,False,REGULAR,USD,call,2027-06-17,488,1.336986301369863,683.0750122070312,0.5097574717962919
SPY270617P00050000,2026-02-03 18:42:49+00:00,50.0,0.05,0.04,0.07,0.0,0.0,54.0,375.0,0.7500025,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,13.661500244140624
SPY270617P00055000,2026-02-02 20:18:24+00:00,55.0,0.06,0.05,0.08,0.0,0.0,2.0,7.0,0.7324245507812499,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,12.419545676491477
SPY270617P00060000,2026-01-22 15:52:48+00:00,60.0,0.07,0.06,0.09,0.0,0.0,,1.0,0.7148466015625,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,11.384583536783854
SPY270617P00065000,2025-12-02 19:53:41+00:00,65.0,0.11,0.06,0.08,0.0,0.0,20.0,20.0,0.6875031250000001,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,683.0750122070312,10.508846341646635
