contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT280121C00019000,2026-02-11 18:30:03+00:00,19.0,23.4,22.35,23.05,0.0,0.0,2.0,6.0,0.8103046313476561,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.9447368822599713
IBIT280121C00020000,2026-02-12 16:53:41+00:00,20.0,22.0,21.75,22.1,-0.29999924,-1.3452882,44.0,335.0,0.7856466748046875,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.8475000381469726
IBIT280121C00021000,2026-02-09 15:48:05+00:00,21.0,23.38,21.1,21.4,0.0,0.0,2.0,37.0,0.7702659692382813,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.7595238458542597
IBIT280121C00022000,2026-02-03 17:20:16+00:00,22.0,25.95,20.5,20.85,0.0,0.0,3.0,6.0,0.7631859619140625,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.6795454892245205
IBIT280121C00023000,2026-02-09 15:44:58+00:00,23.0,22.19,19.9,20.2,0.0,0.0,2.0,46.0,0.7513452600097656,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.6065217723017153
IBIT280121C00024000,2026-02-11 19:06:11+00:00,24.0,20.45,19.25,19.55,0.0,0.0,1.0,106.0,0.737307314453125,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.5395833651224773
IBIT280121C00025000,2026-02-10 17:17:29+00:00,25.0,20.0,18.75,19.05,-0.8999996,-4.306218,1.0,399.0,0.7340114489746092,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.4780000305175782
IBIT280121C00026000,2026-02-09 19:07:15+00:00,26.0,20.75,18.25,18.5,0.0,0.0,2.0,229.0,0.7281521325683593,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.4211538754976714
IBIT280121C00027000,2026-02-09 20:38:29+00:00,27.0,20.36,17.7,17.95,0.0,0.0,3.0,95.0,0.7199735034179688,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.3685185467755352
IBIT280121C00028000,2026-02-11 17:48:56+00:00,28.0,17.8,17.1,17.4,0.0,0.0,4.0,162.0,0.7095976306152343,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.3196428843906947
IBIT280121C00029000,2026-02-11 18:28:33+00:00,29.0,17.48,16.65,16.95,0.0,0.0,2.0,56.0,0.7070341796875,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.2741379573427398
IBIT280121C00030000,2026-02-12 17:55:31+00:00,30.0,16.25,16.15,16.35,-0.97999954,-5.6877513,14.0,1140.0,0.697390721435547,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.2316666920979817
IBIT280121C00031000,2026-02-10 17:28:58+00:00,31.0,17.75,15.7,15.95,0.0,0.0,1.0,73.0,0.6950714086914063,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.1919355084819179
IBIT280121C00032000,2026-02-09 18:36:27+00:00,32.0,17.5,15.25,15.55,0.0,0.0,1.0,80.0,0.6921417504882813,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.154687523841858
IBIT280121C00033000,2026-02-09 14:32:47+00:00,33.0,16.35,14.8,15.1,0.0,0.0,5.0,32.0,0.6871369177246094,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.1196969928163472
IBIT280121C00034000,2026-02-11 19:19:03+00:00,34.0,15.4,14.3,14.6,0.0,0.0,1.0,57.0,0.6787141503906251,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.0867647283217485
IBIT280121C00035000,2026-02-12 14:42:53+00:00,35.0,15.0,13.9,14.15,0.14999962,1.0100985,2.0,690.0,0.6741975939941409,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.055714307512556
IBIT280121C00036000,2026-02-11 17:37:11+00:00,36.0,14.16,13.55,13.8,0.0,0.0,3.0,42.0,0.6734651794433595,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,1.0263889100816515
IBIT280121C00037000,2026-02-11 20:23:07+00:00,37.0,14.09,13.1,13.35,0.0,0.0,3.0,163.0,0.6666293103027345,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.9986486692686338
IBIT280121C00038000,2026-02-12 17:24:38+00:00,38.0,13.08,12.8,13.05,-0.6199999,-4.5255466,6.0,274.0,0.6674837939453127,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.9723684411299857
IBIT280121C00039000,2026-02-11 19:18:35+00:00,39.0,13.4,12.35,12.6,0.0,0.0,48.0,247.0,0.6597934411621094,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.9474359169984475
IBIT280121C00040000,2026-02-12 17:52:54+00:00,40.0,12.27,12.1,12.3,-0.6999998,-5.397069,13.0,2887.0,0.6610141320800782,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.9237500190734863
IBIT280121C00041000,2026-02-12 17:10:00+00:00,41.0,11.9,11.75,12.0,-1.3000002,-9.848486,77.0,431.0,0.6590610266113281,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.9012195308034013
IBIT280121C00042000,2026-02-11 18:23:28+00:00,42.0,12.0,11.4,11.65,0.0,0.0,1.0,222.0,0.6555210229492189,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.8797619229271298
IBIT280121C00043000,2026-02-10 20:36:41+00:00,43.0,12.3,11.1,11.4,0.0,0.0,10.0,144.0,0.6552768847656252,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.8593023433241733
IBIT280121C00044000,2026-02-11 15:17:12+00:00,44.0,11.0,10.8,11.0,0.0,0.0,9.0,103.0,0.6508823974609376,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.8397727446122603
IBIT280121C00045000,2026-02-11 15:55:18+00:00,45.0,10.9,10.45,10.75,0.0,0.0,35.0,1186.0,0.6486851538085938,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.8211111280653212
IBIT280121C00046000,2026-02-06 20:15:25+00:00,46.0,12.0,10.2,10.5,0.0,0.0,9.0,52.0,0.6485630847167969,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.8032608861508577
IBIT280121C00047000,2026-02-09 16:05:31+00:00,47.0,10.2,10.0,10.2,-1.0500002,-9.333335,1.0,222.0,0.6480748083496093,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.7861702289987118
IBIT280121C00048000,2026-02-11 17:20:35+00:00,48.0,10.05,9.65,9.95,0.0,0.0,1.0,330.0,0.6447789428710937,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.7697916825612386
IBIT280121C00049000,2026-02-11 20:34:51+00:00,49.0,10.1,9.45,9.7,0.0,0.0,24.0,157.0,0.6449010119628906,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.7540816482232542
IBIT280121C00050000,2026-02-12 17:00:47+00:00,50.0,9.25,9.25,9.5,-0.6000004,-6.0913744,8.0,6432.0,0.6458165301513672,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.7390000152587891
IBIT280121C00051000,2026-02-10 15:03:24+00:00,51.0,9.8,8.95,9.2,0.0,0.0,2.0,449.0,0.641605146484375,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.7245098188811657
IBIT280121C00052000,2026-02-12 17:01:04+00:00,52.0,8.75,8.7,8.95,0.0,0.0,50.0,2182.0,0.6394689373779296,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.7105769377488357
IBIT280121C00053000,2026-02-12 17:29:02+00:00,53.0,8.66,8.5,8.7,-0.48999977,-5.355189,4.0,735.0,0.6383092810058593,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.6971698257158387
IBIT280121C00054000,2026-02-11 15:16:38+00:00,54.0,8.35,8.3,8.55,0.0,0.0,4.0,250.0,0.6392858337402343,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.6842592733877676
IBIT280121C00055000,2026-02-11 19:22:48+00:00,55.0,8.7,8.05,8.3,0.0,0.0,88.0,1697.0,0.636295140991211,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.6718181956898083
IBIT280121C00056000,2026-02-11 19:22:48+00:00,56.0,8.55,7.85,8.1,0.0,0.0,80.0,150.0,0.6355016918945313,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.6598214421953473
IBIT280121C00057000,2026-02-11 20:59:25+00:00,57.0,8.3,7.7,7.95,-0.09999943,-1.1904694,10.0,646.0,0.6369054864501953,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.6482456274199904
IBIT280121C00058000,2026-02-12 15:07:42+00:00,58.0,7.93,7.5,7.75,-0.17999983,-2.21948,1.0,1408.0,0.6356237609863282,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.6370689786713699
IBIT280121C00059000,2026-02-11 20:34:51+00:00,59.0,7.85,7.25,7.55,0.0,0.0,2.0,959.0,0.632816171875,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.6262711993718552
IBIT280121C00060000,2026-02-12 16:36:02+00:00,60.0,7.35,7.1,7.35,-0.41000032,-5.283509,14.0,5699.0,0.6322668609619142,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.6158333460489909
IBIT280121C00061000,2026-02-12 15:07:42+00:00,61.0,7.36,6.95,7.05,-0.23000002,-3.0303032,1.0,477.0,0.6290320300292969,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.605737717425237
IBIT280121C00062000,2026-02-10 18:21:59+00:00,62.0,7.7,6.8,7.05,0.0,0.0,2.0,292.0,0.632938240966797,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.5959677542409589
IBIT280121C00063000,2026-02-12 17:36:47+00:00,63.0,6.8,6.6,6.85,-0.3499999,-4.895104,3.0,608.0,0.6304968591308593,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.5865079486180865
IBIT280121C00064000,2026-02-11 18:13:19+00:00,64.0,6.73,6.45,6.7,0.0,0.0,162.0,632.0,0.6302527209472657,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.577343761920929
IBIT280121C00065000,2026-02-12 16:41:19+00:00,65.0,6.58,6.35,6.6,-0.3000002,-4.360468,8.0,3327.0,0.6323278955078125,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.5684615501990685
IBIT280121C00066000,2026-02-11 15:41:12+00:00,66.0,6.45,6.2,6.45,0.0,0.0,61.0,609.0,0.6317175500488281,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.5598484964081736
IBIT280121C00067000,2026-02-12 15:04:51+00:00,67.0,6.4,6.05,6.3,-0.13000011,-1.9908134,1.0,167.0,0.6309851354980469,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.5514925487005888
IBIT280121C00068000,2026-02-11 20:37:23+00:00,68.0,6.33,5.9,6.15,0.0,0.0,89.0,1297.0,0.6300085827636719,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.5433823641608743
IBIT280121C00069000,2026-02-11 19:44:02+00:00,69.0,6.25,5.7,6.0,0.0,0.0,179.0,848.0,0.6275672009277344,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.5355072574339051
IBIT280121C00070000,2026-02-12 17:55:21+00:00,70.0,5.75,5.75,5.8,-0.3800001,-6.199023,74.0,13804.0,0.6300085827636719,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.527857153756278
IBIT280121C00071000,2026-02-09 14:35:08+00:00,71.0,5.85,5.5,5.7,0.0,0.0,1.0,1038.0,0.6272009936523439,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.5204225459568937
IBIT280121C00072000,2026-02-06 19:33:08+00:00,72.0,6.35,5.35,5.6,0.0,0.0,5.0,913.0,0.6268347863769532,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.5131944550408257
IBIT280121C00073000,2026-02-09 19:24:24+00:00,73.0,6.25,5.25,5.45,0.0,0.0,2.0,681.0,0.6262244409179689,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.5061643940128692
IBIT280121C00074000,2026-02-12 16:28:48+00:00,74.0,5.4,5.1,5.35,-0.77,-12.47974,11.0,1922.0,0.6254920263671876,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.4993243346343169
IBIT280121C00075000,2026-02-12 16:41:19+00:00,75.0,5.2,5.0,5.25,-0.1500001,-2.8037403,5.0,2369.0,0.6258582336425782,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.4926666768391927
IBIT280121C00076000,2026-02-11 18:41:01+00:00,76.0,5.25,4.9,5.1,0.0,0.0,16.0,90.0,0.6247596118164063,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.48618422056499283
IBIT280121C00077000,2026-02-11 16:15:31+00:00,77.0,5.15,4.8,5.05,0.0,0.0,42.0,254.0,0.6262244409179689,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.47987013977843446
IBIT280121C00078000,2026-02-06 17:53:51+00:00,78.0,5.65,4.65,4.9,0.0,0.0,10.0,50.0,0.6235389208984375,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.47371795849922377
IBIT280121C00079000,2026-02-10 18:04:57+00:00,79.0,5.3,4.55,4.8,0.0,0.0,62.0,84.0,0.6234168518066407,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.4677215286448032
IBIT280121C00080000,2026-02-12 17:58:05+00:00,80.0,4.53,4.5,4.65,-0.21999979,-4.6315746,83.0,4550.0,0.62305064453125,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.46187500953674315
IBIT280121C00081000,2026-02-06 16:57:02+00:00,81.0,5.16,4.35,4.6,0.0,0.0,10.0,140.0,0.6225623681640625,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.45617284892517845
IBIT280121C00082000,2026-02-05 16:55:30+00:00,82.0,4.8,4.25,4.5,0.0,0.0,1.0,512.0,0.622074091796875,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.45060976540170067
IBIT280121C00083000,2026-02-11 19:59:06+00:00,83.0,4.6,4.15,4.4,0.0,0.0,1.0,476.0,0.6213416772460938,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.44518073208360787
IBIT280121C00084000,2026-01-15 18:48:28+00:00,84.0,9.76,4.1,4.35,0.0,0.0,1.0,15.0,0.6232947827148438,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.4398809614635649
IBIT280121C00085000,2026-02-10 20:59:23+00:00,85.0,4.55,4.0,4.2,0.0,0.0,3.0,3465.0,0.6208534008789064,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.43470589132869947
IBIT280121C00086000,2026-02-10 18:20:56+00:00,86.0,4.55,3.95,4.15,0.0,0.0,21.0,37.0,0.6226234027099609,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.42965117166208666
IBIT280121C00087000,2026-02-05 20:15:17+00:00,87.0,4.05,3.8,4.05,0.0,0.0,12.0,37.0,0.6199989172363283,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.42471265244757994
IBIT280121C00088000,2026-02-06 15:38:45+00:00,88.0,4.3,3.75,4.0,0.0,0.0,48.0,553.0,0.6215247808837892,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.41988637230613013
IBIT280121C00089000,2026-01-27 20:29:48+00:00,89.0,7.45,3.65,3.85,0.0,0.0,1.0,3.0,0.6186561572265626,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.4151685478981961
IBIT280121C00090000,2026-02-12 16:51:35+00:00,90.0,3.65,3.6,3.85,-0.14999986,-3.9473648,81.0,2967.0,0.6214637463378907,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.4105555640326606
IBIT280121C00091000,2026-02-11 18:17:01+00:00,91.0,3.8,3.5,3.7,0.0,0.0,15.0,69.0,0.618289949951172,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.4060439644279061
IBIT280121C00092000,2026-02-05 20:41:15+00:00,92.0,3.49,3.45,3.65,0.0,0.0,1.0,7.0,0.619388571777344,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.40163044307542883
IBIT280121C00093000,2025-12-23 15:03:30+00:00,93.0,7.01,5.9,6.15,0.0,0.0,2.0,41.0,0.7587914746093751,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.39731183616063925
IBIT280121C00094000,2026-02-06 17:35:00+00:00,94.0,4.1,3.3,3.55,0.0,0.0,27.0,28.0,0.6198768481445314,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.3930851144993559
IBIT280121C00095000,2026-02-12 17:26:11+00:00,95.0,3.34,3.2,3.4,-0.20000005,-5.6497188,2.0,6955.0,0.6162147753906251,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.38894737645199423
IBIT280121C00096000,2026-02-05 17:29:38+00:00,96.0,3.56,3.15,3.35,0.0,0.0,1000.0,1040.0,0.6170692590332032,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.3848958412806193
IBIT280121C00097000,2026-02-04 20:59:38+00:00,97.0,4.24,3.1,3.3,0.0,0.0,6.0,50.0,0.6176796044921876,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.38092784291690157
IBIT280121C00098000,2026-02-06 17:11:33+00:00,98.0,3.67,3.0,3.2,0.0,0.0,1.0,315.0,0.6152382226562501,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.3770408241116271
IBIT280121C00099000,2026-02-05 20:52:20+00:00,99.0,3.0,2.98,3.15,0.0,0.0,4.0,561.0,0.6167030517578126,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.37323233093878233
IBIT280121C00100000,2026-02-12 15:39:02+00:00,100.0,3.1,2.92,3.1,-0.20000005,-6.0606074,42.0,10352.0,0.6168251208496094,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.36950000762939456
IBIT280121C00105000,2026-02-09 18:32:46+00:00,105.0,3.26,2.63,2.8,0.0,0.0,7.0,615.0,0.6148720153808593,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.35190476917085195
IBIT280121C00110000,2026-02-12 15:25:35+00:00,110.0,2.59,2.39,2.54,-0.07000017,-2.6315854,8.0,1200.0,0.6137733935546876,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.33590909784490414
IBIT280121C00115000,2026-02-12 17:01:04+00:00,115.0,2.2,2.17,2.31,-0.099999905,-4.347822,10.0,356.0,0.6127968408203126,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.32130435446034306
IBIT280121C00120000,2026-02-11 20:40:09+00:00,120.0,2.21,2.0,2.12,0.0,0.0,21.0,2699.0,0.6132851171875001,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.30791667302449544
IBIT280121C00125000,2026-02-11 16:50:43+00:00,125.0,1.95,1.8,1.94,0.0,0.0,6.0,2150.0,0.611576149902344,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.2956000061035156
IBIT280121C00130000,2026-02-11 20:46:34+00:00,130.0,1.85,1.63,1.77,0.0,0.0,2.0,1931.0,0.6099892517089844,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.28423077509953426
IBIT280121C00135000,2026-02-11 16:38:58+00:00,135.0,1.64,1.49,1.63,-0.01999998,-1.2048181,90.0,1086.0,0.6096230444335939,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.27370370935510707
IBIT280121C00140000,2026-02-12 17:03:09+00:00,140.0,1.42,1.4,1.5,-0.1500001,-9.554146,139.0,18732.0,0.6107216662597659,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,36.95000076293945,0.263928576878139
IBIT280121P00001000,2026-02-12 16:27:05+00:00,1.0,0.03,0.02,0.05,0.0,0.0,5.0,2428.0,1.1640666796875,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,36.95000076293945
IBIT280121P00002000,2026-02-09 16:13:36+00:00,2.0,0.08,0.0,0.1,0.0,0.0,18.0,508.0,0.9609378906249999,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,18.475000381469727
IBIT280121P00003000,2026-02-05 20:55:34+00:00,3.0,0.22,0.07,0.2,0.0,0.0,3.0,177.0,0.95507857421875,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,12.316666920979818
IBIT280121P00004000,2026-02-05 18:13:39+00:00,4.0,0.25,0.17,0.29,0.0,0.0,1.0,13.0,0.9238288867187501,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,9.237500190734863
IBIT280121P00005000,2026-02-06 15:55:50+00:00,5.0,0.31,0.28,0.35,0.0,0.0,26.0,1056.0,0.8808605664062499,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,7.3900001525878904
IBIT280121P00006000,2026-02-02 18:52:35+00:00,6.0,0.35,0.35,0.48,0.0,0.0,1.0,14.0,0.8476577734374999,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,6.158333460489909
IBIT280121P00007000,2026-02-04 20:18:52+00:00,7.0,0.45,0.44,0.58,0.0,0.0,1.0,17.0,0.8125018749999999,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,5.278571537562779
IBIT280121P00008000,2025-12-29 18:59:50+00:00,8.0,0.53,0.37,0.56,0.0,0.0,2.0,62.0,0.7314479980468749,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,4.618750095367432
IBIT280121P00009000,2026-02-05 20:52:36+00:00,9.0,0.87,0.68,0.83,0.0,0.0,4.0,47.0,0.76367423828125,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,4.105555640326606
IBIT280121P00010000,2026-02-10 18:39:53+00:00,10.0,0.93,0.82,0.97,0.0,0.0,6.0,7677.0,0.743166630859375,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,3.6950000762939452
IBIT280121P00011000,2026-02-05 16:28:58+00:00,11.0,1.0,0.97,1.12,0.0,0.0,2.0,11.0,0.7241238525390624,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,3.359090978449041
IBIT280121P00012000,2025-12-29 19:02:09+00:00,12.0,0.94,0.79,0.98,0.0,0.0,1.0,13.0,0.6440465283203125,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,3.0791667302449546
IBIT280121P00013000,2025-12-29 19:02:39+00:00,13.0,1.04,0.91,1.1,0.0,0.0,301.0,309.0,0.6250037500000001,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,2.8423077509953427
IBIT280121P00014000,2026-01-27 20:47:09+00:00,14.0,1.02,1.5,1.67,0.0,0.0,3.0,12.0,0.6787141503906251,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,2.6392857687813893
IBIT280121P00015000,2026-02-12 17:25:50+00:00,15.0,1.78,1.79,1.85,-0.00999999,-0.5586587,2.0,1848.0,0.6694368994140626,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,2.4633333841959635
IBIT280121P00016000,2026-02-05 21:13:29+00:00,16.0,2.44,1.92,2.1,0.0,0.0,3.0,8.0,0.6533237792968751,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,2.309375047683716
IBIT280121P00017000,2026-01-29 19:33:48+00:00,17.0,1.55,2.14,2.32,0.0,0.0,1.0,12.0,0.6402623864746093,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,2.173529456643497
IBIT280121P00018000,2026-02-03 17:08:31+00:00,18.0,1.98,2.4,2.58,0.0,0.0,158.0,358.0,0.63086306640625,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,2.052777820163303
IBIT280121P00019000,2026-02-06 14:36:13+00:00,19.0,2.66,2.71,2.85,0.0,0.0,1.0,9.0,0.6235389208984375,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.9447368822599713
IBIT280121P00020000,2026-02-11 16:32:08+00:00,20.0,3.04,2.94,3.2,-0.00999999,-0.32786855,1.0,15591.0,0.6149940844726562,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.8475000381469726
IBIT280121P00021000,2026-02-12 15:58:05+00:00,21.0,3.22,3.25,3.45,0.01999998,0.6249994,1.0,26.0,0.6047402807617189,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.7595238458542597
IBIT280121P00022000,2026-02-06 14:31:56+00:00,22.0,3.55,3.5,3.8,0.0,0.0,1.0,258.0,0.5953409606933593,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.6795454892245205
IBIT280121P00023000,2026-01-06 19:32:52+00:00,23.0,2.34,3.75,4.05,0.0,0.0,1.0,7.0,0.5813030151367188,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.6065217723017153
IBIT280121P00024000,2026-02-06 16:29:51+00:00,24.0,4.07,4.2,4.5,0.0,0.0,10.0,401.0,0.5821574987792968,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.5395833651224773
IBIT280121P00025000,2026-02-12 16:24:59+00:00,25.0,4.63,4.6,4.8,-0.049999714,-1.06837,5.0,4006.0,0.5742230078125,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.4780000305175782
IBIT280121P00026000,2026-02-12 17:39:22+00:00,26.0,5.1,5.0,5.15,-0.5,-8.928572,47.0,31.0,0.567387138671875,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.4211538754976714
IBIT280121P00027000,2026-02-11 17:22:27+00:00,27.0,5.46,5.35,5.65,0.0,0.0,1.0,36.0,0.5631147204589844,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.3685185467755352
IBIT280121P00028000,2026-02-04 15:11:02+00:00,28.0,4.8,5.75,6.05,0.0,0.0,1.0,189.0,0.5562788513183594,False,REGULAR,USD,put,2028-01-21,707,1.936986301369863,36.95000076293945,1.3196428843906947
