contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ271217C00425000,2026-02-12 15:52:50+00:00,425.0,216.0,213.0,218.0,-7.1900024,-3.1209316,1.0,184,0.3922637678527832,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.4171764418658088
QQQ271217C00430000,2026-02-04 16:23:42+00:00,430.0,219.57,209.0,214.0,0.0,0.0,1.0,78,0.38874665214538573,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.40069764603016
QQQ271217C00435000,2026-02-05 15:24:51+00:00,435.0,205.0,205.0,210.0,0.0,0.0,1.0,148,0.38516850189208973,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.3845976730872844
QQQ271217C00440000,2026-01-06 19:56:24+00:00,440.0,225.36,204.0,209.0,0.0,0.0,9.0,83,0.3948348480987549,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.3688636086203836
QQQ271217C00445000,2026-02-12 16:18:42+00:00,445.0,203.5,197.0,202.0,0.0,0.0,3.0,96,0.37783672706604,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.3534831186358849
QQQ271217C00450000,2026-02-11 16:13:43+00:00,450.0,206.0,193.5,198.5,0.0,0.0,1.0,525,0.37624982887268066,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.3384444173177084
QQQ271217C00455000,2026-02-12 18:28:29+00:00,455.0,193.5,189.5,194.5,0.0,0.0,5.0,556,0.3724199111175537,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.3237362369076235
QQQ271217C00460000,2026-02-12 19:50:30+00:00,460.0,192.0,185.5,190.5,0.0,0.0,4.0,109,0.3685442174530029,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.309347799549932
QQQ271217C00465000,2026-02-03 20:30:59+00:00,465.0,198.4,181.5,186.5,0.0,0.0,6.0,268,0.36461511856079104,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.295268790952621
QQQ271217C00470000,2026-01-26 15:10:50+00:00,470.0,202.44,177.5,182.5,0.0,0.0,1.0,313,0.3606326144409179,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.2814893357297208
QQQ271217C00475000,2026-02-10 17:08:02+00:00,475.0,188.0,174.0,179.0,0.0,0.0,1.0,179,0.3586108451080323,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.2679999743009869
QQQ271217C00480000,2026-02-09 16:21:06+00:00,480.0,184.22,170.0,175.0,0.0,0.0,2.0,1091,0.3545062718963622,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.2547916412353515
QQQ271217C00485000,2026-02-09 15:22:21+00:00,485.0,178.5,166.5,171.5,0.0,0.0,15.0,1100,0.35230902824401855,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.2418556449339562
QQQ271217C00490000,2026-02-06 15:21:12+00:00,490.0,167.5,163.0,168.0,0.0,0.0,1.0,347,0.35001260345458973,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.229183648557079
QQQ271217C00495000,2026-02-06 19:10:22+00:00,495.0,168.4,158.5,163.5,0.0,0.0,2.0,394,0.3438252263641357,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.2167676521070077
QQQ271217C00500000,2026-02-12 16:50:46+00:00,500.0,161.0,155.5,160.5,0.0,0.0,2.0,907,0.34325302749633785,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.2045999755859376
QQQ271217C00505000,2026-02-04 18:49:49+00:00,505.0,157.99,152.0,157.0,0.0,0.0,1.0,161,0.3406972058868408,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.1926732431543936
QQQ271217C00510000,2026-02-12 19:16:51+00:00,510.0,152.98,148.0,153.0,0.0,0.0,1.0,269,0.3362264253997802,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.1809803682215074
QQQ271217C00515000,2026-02-12 21:07:04+00:00,515.0,147.25,144.5,150.0,0.0,0.0,2.0,260,0.33531853652954097,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.1695145394038229
QQQ271217C00520000,2026-02-10 14:44:11+00:00,520.0,155.0,141.5,146.5,0.0,0.0,1.0,225,0.3325033180999756,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.1582692072941707
QQQ271217C00525000,2026-02-12 17:07:09+00:00,525.0,143.67,137.5,143.0,0.0,0.0,1.0,185,0.32959654785156245,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.147238071986607
QQQ271217C00530000,2026-02-12 15:46:33+00:00,530.0,143.99,134.5,139.5,0.0,0.0,1.0,550,0.3266134844207763,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.1364150713074883
QQQ271217C00535000,2026-02-06 20:50:46+00:00,535.0,141.8,130.5,135.5,0.0,0.0,5.0,438,0.32181082859039306,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.1257943697064836
QQQ271217C00540000,2026-02-12 17:54:50+00:00,540.0,132.4,127.5,132.5,0.0,0.0,2.0,1195,0.32038796073913567,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.115370347764757
QQQ271217C00545000,2026-02-05 15:07:03+00:00,545.0,127.23,124.0,129.5,0.0,0.0,1.0,298,0.3188468384552001,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.1051375922806765
QQQ271217C00550000,2026-02-12 20:29:50+00:00,550.0,123.5,121.0,125.5,-1.5,-1.2,2.0,3294,0.313834376373291,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.0950908868963067
QQQ271217C00555000,2026-02-04 16:42:25+00:00,555.0,126.25,117.5,122.5,0.0,0.0,1.0,507,0.3120948918151855,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.0852252032305743
QQQ271217C00560000,2026-02-06 17:27:06+00:00,560.0,123.19,114.0,119.0,0.0,0.0,27.0,734,0.3086006640625,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.0755356924874442
QQQ271217C00565000,2026-02-11 14:44:22+00:00,565.0,124.7,111.0,116.0,0.0,0.0,4.0,343,0.3066628172302246,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.0660176775096792
QQQ271217C00570000,2026-02-12 16:35:10+00:00,570.0,112.77,108.0,113.0,0.0,0.0,3.0,876,0.3046105306243896,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.0566666452508224
QQQ271217C00575000,2026-02-09 20:39:04+00:00,575.0,118.31,104.5,109.5,0.0,0.0,1.0,727,0.3008454620742798,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.0474782396399456
QQQ271217C00580000,2026-02-12 18:05:47+00:00,580.0,106.25,102.0,107.0,0.0,0.0,1.0,442,0.30020078468322753,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.0384482548154634
QQQ271217C00585000,2026-02-06 15:40:26+00:00,585.0,104.66,99.0,104.0,0.0,0.0,33.0,225,0.297835696029663,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.0295726287059295
QQQ271217C00590000,2026-02-11 19:19:00+00:00,590.0,106.88,96.0,101.0,0.0,0.0,1.0,301,0.2953637969207763,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.0208474369372351
QQQ271217C00595000,2026-02-06 15:18:57+00:00,595.0,97.5,93.0,98.0,0.0,0.0,1.0,204,0.29279271667480455,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.0122688870470062
QQQ271217C00600000,2026-02-13 15:47:47+00:00,600.0,92.5,90.0,95.0,-1.3499985,-1.438464,1.0,4850,0.2901148259735107,True,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,1.0038333129882813
QQQ271217C00605000,2026-02-12 17:18:50+00:00,605.0,91.57,87.0,92.0,0.0,0.0,6.0,445,0.28733012481689446,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.9955371699057335
QQQ271217C00610000,2026-02-12 18:33:34+00:00,610.0,88.5,84.5,89.5,0.0,0.0,10.0,551,0.2859949941253661,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.9873770291688012
QQQ271217C00615000,2026-02-12 14:36:32+00:00,615.0,94.0,81.5,86.5,0.0,0.0,1.0,976,0.2829928573989868,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.9793495736471036
QQQ271217C00620000,2026-02-12 20:32:03+00:00,620.0,82.0,78.5,83.5,-1.0,-1.2048193,1.0,826,0.2798839102172851,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.9714515932144657
QQQ271217C00625000,2026-02-10 15:36:30+00:00,625.0,86.96,75.5,80.5,0.0,0.0,1.0,1529,0.2766643379211425,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.96367998046875
QQQ271217C00630000,2026-02-12 18:33:34+00:00,630.0,77.38,73.0,78.0,-0.12000275,-0.15460287,1.0,1064,0.274871448135376,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.956031726655506
QQQ271217C00635000,2026-02-12 19:53:42+00:00,635.0,78.5,71.0,76.0,0.0,0.0,1.0,429,0.27448998222351073,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.9485039177842027
QQQ271217C00640000,2026-02-13 14:41:45+00:00,640.0,70.0,68.5,73.5,-7.7300034,-9.944685,1.0,621,0.272456768913269,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.9410937309265137
QQQ271217C00645000,2026-02-11 15:10:42+00:00,645.0,75.14,66.0,71.0,0.0,0.0,2.0,1270,0.2703014865112304,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.9337984306867733
QQQ271217C00650000,2026-02-12 19:47:21+00:00,650.0,65.0,63.5,68.0,-4.279999,-6.1778274,7.0,1040,0.2664944567108154,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.9266153658353365
QQQ271217C00655000,2026-02-10 19:44:12+00:00,655.0,70.52,60.5,66.0,0.0,0.0,98.0,168,0.26563234375,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.9195419660961355
QQQ271217C00660000,2026-02-11 18:42:43+00:00,660.0,62.0,58.5,63.5,-6.300003,-9.224016,4.0,885,0.26310703941345215,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.9125757390802557
QQQ271217C00665000,2026-02-10 20:32:30+00:00,665.0,65.38,56.0,61.0,0.0,0.0,126.0,114,0.26045966598510745,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.9057142673578478
QQQ271217C00670000,2026-02-12 16:42:01+00:00,670.0,58.75,54.81,58.5,0.0,0.0,10.0,394,0.25767496482849117,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8989552056611474
QQQ271217C00675000,2026-02-11 16:49:05+00:00,675.0,59.82,52.79,56.5,0.0,0.0,4.0,386,0.2563131315231323,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8922962782118056
QQQ271217C00680000,2026-02-13 15:22:46+00:00,680.0,53.32,50.62,54.5,-1.5699997,-2.8602655,12.0,449,0.25482159980773933,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8857352761661306
QQQ271217C00685000,2026-02-13 15:04:08+00:00,685.0,51.0,48.46,52.5,-6.5699997,-11.412194,4.0,235,0.25320418434143066,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8792700551722171
QQQ271217C00690000,2026-02-11 20:29:17+00:00,690.0,54.87,46.45,50.5,0.0,0.0,2.0,966,0.25145707046508786,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.872898533033288
QQQ271217C00695000,2026-02-11 16:35:23+00:00,695.0,51.34,44.49,48.5,0.0,0.0,102.0,571,0.24957262886047363,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8666186874718975
QQQ271217C00700000,2026-02-13 15:33:15+00:00,700.0,46.73,42.84,46.5,1.5099983,3.3392267,1.0,1359,0.24755848884582518,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8604285539899553
QQQ271217C00705000,2026-02-11 20:43:11+00:00,705.0,49.09,40.72,44.5,0.0,0.0,149.0,116,0.24539939178466796,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8543262238198138
QQQ271217C00710000,2026-02-12 14:32:31+00:00,710.0,47.39,39.03,43.0,0.0,0.0,2.0,474,0.2447203824615479,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8483098419619278
QQQ271217C00715000,2026-02-11 17:18:49+00:00,715.0,43.55,37.18,41.0,0.0,0.0,9.0,294,0.24228662994384764,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8423776053048514
QQQ271217C00720000,2026-02-12 17:08:17+00:00,720.0,39.13,35.59,39.5,0.0,0.0,4.0,385,0.24134822380065918,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8365277608235677
QQQ271217C00725000,2026-02-11 15:56:18+00:00,725.0,40.52,33.92,38.0,0.0,0.0,50.0,321,0.2402801192474365,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8307586038523707
QQQ271217C00730000,2026-02-12 19:58:11+00:00,730.0,35.67,32.37,36.5,0.0,0.0,1502.0,1908,0.23908994560241698,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8250684764287243
QQQ271217C00735000,2026-02-12 18:54:38+00:00,735.0,34.99,30.8,34.5,0.0,0.0,2.0,871,0.236061106262207,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8194557657047193
QQQ271217C00740000,2026-02-12 17:44:17+00:00,740.0,33.12,29.41,33.5,0.0,0.0,50.0,153,0.23630524444580076,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8139189024229307
QQQ271217C00745000,2026-02-12 18:14:30+00:00,745.0,31.52,27.99,32.0,0.0,0.0,4.0,213,0.23471071693420412,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.8084563594536494
QQQ271217C00750000,2026-02-12 17:52:50+00:00,750.0,29.98,26.67,30.5,0.0,0.0,5.0,1890,0.23296360305786135,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.803066650390625
QQQ271217C00755000,2026-02-12 15:39:32+00:00,755.0,30.19,25.27,29.0,0.0,0.0,7.0,393,0.2310715321350098,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7977483282026077
QQQ271217C00760000,2026-02-11 17:04:37+00:00,760.0,28.48,24.06,28.0,0.0,0.0,4.0,574,0.23084265258789063,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7924999839381168
QQQ271217C00765000,2026-02-12 18:17:40+00:00,765.0,25.62,22.9,27.0,0.0,0.0,6.0,394,0.23049933326721192,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7873202454810049
QQQ271217C00770000,2026-02-13 15:33:04+00:00,770.0,24.88,21.66,24.66,0.54999924,2.2605805,2.0,1252,0.2250062241363525,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7822077763545049
QQQ271217C00775000,2026-02-12 17:44:17+00:00,775.0,23.82,20.6,24.5,0.0,0.0,52.0,2171,0.22758493370056151,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7771612745715726
QQQ271217C00780000,2026-02-11 20:41:28+00:00,780.0,24.96,19.51,23.5,0.0,0.0,13.0,444,0.22687540710449217,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7721794715294471
QQQ271217C00785000,2026-02-12 20:24:33+00:00,785.0,19.7,18.39,22.5,0.0,0.0,1.0,349,0.22604381141662597,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.767261130946457
QQQ271217C00790000,2026-02-12 20:24:33+00:00,790.0,18.66,17.99,21.48,0.0,0.0,1.0,805,0.2250062241363525,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7624050478392009
QQQ271217C00795000,2026-02-12 20:46:00+00:00,795.0,19.1,17.02,20.5,0.0,0.0,1.0,563,0.223991524810791,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7576100475383255
QQQ271217C00800000,2026-02-12 20:46:00+00:00,800.0,18.15,17.0,19.73,0.0,0.0,2.0,3041,0.2237244986724853,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.752874984741211
QQQ271217C00805000,2026-02-13 14:44:07+00:00,805.0,16.3,14.86,18.7,-3.0100002,-15.58778,18.0,69,0.22225204025268552,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7481987425999612
QQQ271217C00810000,2026-02-11 20:37:55+00:00,810.0,18.32,14.74,17.84,0.0,0.0,5.0,96,0.22135941001892087,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7435802318431713
QQQ271217C00815000,2026-02-10 16:17:33+00:00,815.0,17.96,13.17,17.06,0.0,0.0,60.0,57,0.22068803001403806,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.739018389930023
QQQ271217C00820000,2026-02-10 20:05:16+00:00,820.0,16.29,12.41,16.27,0.0,0.0,1.0,290,0.21985643432617186,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7345121802353277
QQQ271217C00825000,2026-02-10 18:35:39+00:00,825.0,15.83,11.71,15.51,0.0,0.0,82.0,200,0.21903246795654296,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7300605912642045
QQQ271217C00830000,2026-02-11 15:09:05+00:00,830.0,15.0,11.1,14.88,0.0,0.0,1.0,253,0.21869677795410153,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7256626358951431
QQQ271217C00835000,2026-02-09 16:40:52+00:00,835.0,15.22,10.41,14.15,0.0,0.0,2.0,67,0.21777363044738768,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7213173506502619
QQQ271217C00840000,2026-02-10 19:39:54+00:00,840.0,13.61,9.82,13.51,0.0,0.0,85.0,252,0.21716328498840332,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7170237949916295
QQQ271217C00845000,2026-02-10 16:34:17+00:00,845.0,13.07,9.28,12.92,0.0,0.0,2.0,120,0.2166826379394531,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7127810506425666
QQQ271217C00850000,2026-02-10 19:40:20+00:00,850.0,12.17,8.72,12.34,0.0,0.0,1.0,318,0.21614858566284179,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7085882209329044
QQQ271217C00855000,2026-02-12 17:08:17+00:00,855.0,10.03,8.58,11.86,0.0,0.0,2.0,105,0.2160417752075195,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.7044444301672149
QQQ271217C00860000,2026-01-15 19:46:12+00:00,860.0,14.18,7.73,10.0,0.0,0.0,1.0,60,0.20813780151367184,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.70034882301508
QQQ271217C00865000,2026-02-05 19:05:18+00:00,865.0,9.45,7.55,10.8,0.05000019,0.5347614,2.0,199,0.21497367065429687,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6963005639225073
QQQ271217C00870000,2026-02-09 19:07:01+00:00,870.0,10.71,7.11,10.34,0.0,0.0,2.0,34,0.2146684979248047,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6922988365436422
QQQ271217C00875000,2026-02-09 18:47:24+00:00,875.0,9.84,6.47,9.95,0.0,0.0,2.0,119,0.2146684979248047,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6883428431919643
QQQ271217C00880000,2026-02-10 15:24:08+00:00,880.0,9.25,6.06,9.5,0.0,0.0,4.0,72,0.2142336267852783,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6844318043101918
QQQ271217C00885000,2026-01-28 19:57:03+00:00,885.0,12.66,5.72,9.12,0.0,0.0,52.0,51,0.21411918701171873,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6805649579581567
QQQ271217C00890000,2026-02-12 20:44:06+00:00,890.0,7.5,5.57,8.74,0.0,0.0,1.0,16,0.2139208247375488,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6767415593179424
QQQ271217C00895000,2026-01-08 14:58:05+00:00,895.0,9.93,6.52,9.19,0.0,0.0,1.0,30,0.21886462295532227,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6729608802156075
QQQ271217C00900000,2026-02-05 15:00:28+00:00,900.0,7.2,4.74,8.06,0.0,0.0,3.0,443,0.21376823837280273,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6692222086588542
QQQ271217C00905000,2026-01-13 18:12:20+00:00,905.0,9.3,4.47,7.75,0.0,0.0,2.0,8,0.21376823837280273,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6655248483900207
QQQ271217C00910000,2026-02-05 20:37:36+00:00,910.0,6.59,4.19,7.45,0.0,0.0,3.0,24,0.21375297973632812,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6618681184538118
QQQ271217C00915000,2026-02-05 20:37:36+00:00,915.0,6.31,3.93,7.18,0.0,0.0,3.0,10,0.213875048828125,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6582513527792008
QQQ271217C00920000,2026-01-29 15:36:12+00:00,920.0,8.0,3.69,6.91,0.0,0.0,12.0,166,0.2139208247375488,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.654673899774966
QQQ271217C00925000,2026-02-09 16:40:52+00:00,925.0,6.38,3.46,6.65,0.0,0.0,2.0,6,0.21398185928344726,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6511351219383446
QQQ271217C00930000,2026-01-14 20:01:09+00:00,930.0,6.41,3.26,6.42,0.0,0.0,2.0,4,0.21418022155761718,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6476343954763105
QQQ271217C00935000,2026-01-27 14:37:50+00:00,935.0,6.99,3.06,6.21,0.0,0.0,1.0,2,0.21448539428710936,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6441711099390041
QQQ271217C00940000,2026-01-21 19:23:20+00:00,940.0,5.5,2.85,5.97,0.0,0.0,2.0,16,0.21448539428710936,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6407446678648604
QQQ271217C00945000,2026-01-28 21:00:14+00:00,945.0,7.0,2.67,5.78,0.0,0.0,8.0,51,0.21482108428955077,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6373544844370039
QQQ271217C00950000,2026-02-09 19:34:16+00:00,950.0,5.15,2.51,5.59,0.0,0.0,1.0,472,0.21509573974609375,False,REGULAR,USD,call,2027-12-17,671,1.8383561643835618,602.2999877929688,0.6339999871504934
QQQ271217P00205000,2026-02-12 17:49:01+00:00,205.0,2.0,1.88,2.7,0.0,0.0,4.0,1451,0.4351863122558594,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.938048720941311
QQQ271217P00210000,2026-01-14 15:35:05+00:00,210.0,2.09,1.19,3.62,0.0,0.0,2.0,248,0.45013977600097654,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.868095179966518
QQQ271217P00215000,2026-02-02 16:59:14+00:00,215.0,2.32,1.32,3.77,0.0,0.0,2.0,269,0.44434149414062496,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.80139529206032
QQQ271217P00220000,2026-01-29 18:43:57+00:00,220.0,2.38,1.31,4.07,0.0,0.0,12.0,192,0.4419001123046875,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.737727217240767
QQQ271217P00225000,2026-01-20 14:58:05+00:00,225.0,2.52,1.6,4.0,0.0,0.0,1.0,627,0.43140217041015627,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.6768888346354167
QQQ271217P00230000,2026-02-10 14:35:19+00:00,230.0,2.02,1.76,4.16,0.0,0.0,1.0,71,0.4259700958251954,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.618695599099864
QQQ271217P00235000,2025-11-17 14:33:30+00:00,235.0,3.25,2.28,2.96,0.0,0.0,1.0,145,0.3906921282958984,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.5629786714594416
QQQ271217P00240000,2026-01-23 19:14:22+00:00,240.0,2.72,2.07,4.69,0.0,0.0,1.0,274,0.4191037094116211,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.509583282470703
QQQ271217P00245000,2025-12-04 14:44:43+00:00,245.0,3.19,2.55,3.25,0.0,0.0,3.0,115,0.3815979809570312,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.458367297114158
QQQ271217P00250000,2026-02-06 14:30:01+00:00,250.0,3.82,2.26,3.8,0.0,0.0,1.0,4695,0.38544315734863277,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.409199951171875
QQQ271217P00255000,2026-01-09 19:02:27+00:00,255.0,3.11,3.14,4.52,0.0,0.0,2.0,259,0.39124143920898435,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.361960736443015
QQQ271217P00260000,2025-12-31 14:30:20+00:00,260.0,3.53,3.1,4.05,0.0,0.0,7.0,143,0.3747926290893554,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.3165384145883414
QQQ271217P00265000,2025-11-06 19:12:20+00:00,265.0,4.3,3.2,3.93,0.0,0.0,5.0,12,0.36496606719970703,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.2728301426149766
QQQ271217P00270000,2025-12-30 20:02:58+00:00,270.0,3.7,3.47,4.43,0.0,0.0,2.0,102,0.36652244812011714,False,REGULAR,USD,put,2027-12-17,671,1.8383561643835618,602.2999877929688,2.230740695529514
