contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL270617P00300000,2026-02-04 20:59:32+00:00,300.0,41.23,43.2,43.6,0.0,0.0,60.0,190,0.20388064193725586,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.9042666625976562
AAPL270617P00310000,2026-02-05 20:58:16+00:00,310.0,48.03,49.45,49.9,0.0,0.0,36.0,171,0.19504589141845702,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.8750967702557964
AAPL270617P00320000,2026-02-02 20:28:48+00:00,320.0,57.6,56.1,56.55,0.0,0.0,6.0,56,0.1838002763366699,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.8477499961853028
AAPL270617P00330000,2026-02-09 17:28:13+00:00,330.0,63.8,63.55,64.0,0.0,0.0,1.0,51,0.17423311126708985,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.8220606023615057
AAPL270617P00340000,2026-02-09 15:35:50+00:00,340.0,70.45,71.35,71.85,0.0,0.0,1.0,32,0.16187361572265624,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.7978823493508732
AAPL270617P00350000,2026-02-06 17:56:29+00:00,350.0,75.1,79.75,80.2,0.0,0.0,3.0,50,0.14630980651855469,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.775085710797991
AAPL270617P00360000,2026-02-03 17:44:08+00:00,360.0,91.35,88.7,89.1,0.0,0.0,3.0,15,0.12458150817871094,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.7535555521647136
AAPL270617P00370000,2026-02-11 20:59:39+00:00,370.0,94.5,98.2,98.6,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.7331891858899916
AAPL270617P00380000,2026-01-07 16:39:08+00:00,380.0,118.37,102.65,106.4,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.7138947336297287
AAPL270617P00390000,2025-12-22 20:55:00+00:00,390.0,119.3,133.15,133.65,0.0,0.0,1.0,0,0.3673006385803223,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.6955897404597355
AAPL270617P00400000,2026-02-09 20:55:26+00:00,400.0,125.05,128.0,128.35,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.6781999969482422
AAPL270617P00410000,2026-01-05 20:54:50+00:00,410.0,143.1,134.35,134.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.6616585336080412
AAPL270617P00420000,2026-01-05 20:54:50+00:00,420.0,152.95,142.55,146.4,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.6459047589983259
AAPL270617P00430000,2026-02-02 14:31:24+00:00,430.0,167.8,158.0,158.35,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.6308837180913881
AAPL270617P00440000,2025-03-03 14:30:10+00:00,440.0,197.65,213.5,218.5,0.0,0.0,1.0,0,0.714068411102295,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.6165454517711293
AAPL270617P00450000,2025-12-09 19:45:41+00:00,450.0,171.94,203.85,204.3,0.0,0.0,2.0,0,0.5419357330322268,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.6028444417317709
AAPL270617P00460000,2025-12-15 20:39:13+00:00,460.0,186.3,204.2,204.6,0.0,0.0,,0,0.46289599609375004,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.5897391277810802
AAPL270617P00480000,2025-11-24 20:50:00+00:00,480.0,203.65,217.1,217.6,0.0,0.0,,0,0.4035399002075196,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.2799987792969,0.5651666641235351
AAPL271217C00005000,2026-02-02 15:41:06+00:00,5.0,259.42,265.0,270.0,0.0,0.0,6.0,1,1.8383797143554683,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,54.25599975585938
AAPL271217C00015000,2026-01-21 16:23:55+00:00,15.0,231.29,255.0,259.5,0.0,0.0,2.0,25,1.1460003637695313,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,18.085333251953124
AAPL271217C00030000,2026-02-02 14:54:26+00:00,30.0,233.95,241.0,246.0,0.0,0.0,2.0,6,0.9926758544921875,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,9.042666625976562
AAPL271217C00040000,2026-01-23 18:51:10+00:00,40.0,208.28,231.5,236.5,0.0,0.0,2.0,2,0.8934336828613281,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,6.781999969482422
AAPL271217C00045000,2026-01-26 14:35:36+00:00,45.0,207.77,227.0,232.0,0.0,0.0,3.0,16,0.86914193359375,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,6.028444417317709
AAPL271217C00050000,2026-02-06 20:51:51+00:00,50.0,230.76,224.5,227.0,0.0,0.0,446.0,934,0.8851329846191407,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,5.425599975585937
AAPL271217C00055000,2026-02-06 20:34:37+00:00,55.0,225.9,218.0,221.25,0.0,0.0,91.0,331,0.7773459765625,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,4.932363614169034
AAPL271217C00060000,2026-02-06 20:16:03+00:00,60.0,221.03,213.5,218.5,0.0,0.0,18.0,341,0.8001728967285155,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,4.521333312988281
AAPL271217C00065000,2025-12-23 19:30:15+00:00,65.0,210.3,192.0,197.0,0.0,0.0,2.0,157,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,4.173538442758414
AAPL271217C00070000,2026-02-06 20:38:49+00:00,70.0,212.18,204.0,209.0,0.0,0.0,44.0,183,0.7395655926513671,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,3.8754285539899556
AAPL271217C00075000,2026-01-12 18:32:37+00:00,75.0,190.18,202.5,207.5,0.0,0.0,1.0,131,0.8161639477539062,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,3.617066650390625
AAPL271217C00080000,2026-01-07 19:54:25+00:00,80.0,186.22,198.0,203.0,0.0,0.0,1.0,203,0.7913839221191408,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,3.390999984741211
AAPL271217C00085000,2026-01-26 17:53:59+00:00,85.0,175.29,190.5,193.65,0.0,0.0,1.0,325,0.6575351629638673,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,3.191529397403493
AAPL271217C00090000,2026-02-11 15:23:17+00:00,90.0,192.3,186.0,189.2,0.0,0.0,10.0,118,0.6431920446777344,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,3.0142222086588544
AAPL271217C00095000,2026-02-10 14:39:49+00:00,95.0,185.75,181.4,184.6,0.0,0.0,10.0,85,0.6254920263671876,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,2.8555789345189146
AAPL271217C00100000,2026-02-09 20:50:58+00:00,100.0,181.35,176.95,180.15,0.0,0.0,1.0,383,0.6121254608154298,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,2.7127999877929687
AAPL271217C00105000,2026-02-11 15:23:13+00:00,105.0,179.05,172.0,177.0,0.0,0.0,2.0,127,0.6080361462402344,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,2.5836190359933036
AAPL271217C00110000,2026-02-10 14:40:05+00:00,110.0,172.15,168.0,171.15,0.0,0.0,10.0,214,0.5838054315185546,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,2.466181807084517
AAPL271217C00115000,2026-02-10 20:11:51+00:00,115.0,167.17,163.5,168.0,0.0,0.0,5.0,386,0.5835002587890624,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,2.3589565111243207
AAPL271217C00120000,2026-02-11 19:46:04+00:00,120.0,163.87,158.95,163.5,0.0,0.0,9.0,250,0.5682721395874023,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,2.2606666564941404
AAPL271217C00125000,2026-02-11 16:41:32+00:00,125.0,163.5,154.0,159.0,0.0,0.0,1.0,461,0.5496871203613283,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,2.170239990234375
AAPL271217C00130000,2026-02-09 20:56:48+00:00,130.0,154.85,150.0,154.5,0.0,0.0,10.0,357,0.5400436621093752,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,2.086769221379207
AAPL271217C00135000,2026-02-10 14:40:13+00:00,135.0,150.15,145.95,149.0,0.0,0.0,10.0,104,0.5214586428833007,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,2.0094814724392362
AAPL271217C00140000,2026-02-11 15:53:18+00:00,140.0,150.5,141.65,144.7,0.0,0.0,1.0,510,0.511021735534668,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.9377142769949778
AAPL271217C00145000,2026-02-09 18:59:46+00:00,145.0,139.9,137.0,142.0,0.0,0.0,2.0,591,0.5098315618896485,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.8708965433054956
AAPL271217C00150000,2026-02-09 19:35:42+00:00,150.0,136.0,132.95,137.5,0.0,0.0,2.0,742,0.5307969284057618,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.8085333251953124
AAPL271217C00155000,2026-02-09 17:25:17+00:00,155.0,130.0,128.9,131.9,0.0,0.0,10.0,141,0.5011341390991212,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.7501935405115927
AAPL271217C00160000,2026-02-11 14:31:04+00:00,160.0,130.5,124.75,127.7,0.0,0.0,60.0,412,0.4907277490234375,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.6954999923706056
AAPL271217C00165000,2026-02-09 18:10:11+00:00,165.0,122.15,120.8,123.5,0.0,0.0,40.0,370,0.48019928985595706,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.6441212047230114
AAPL271217C00170000,2026-02-09 20:57:12+00:00,170.0,120.65,116.65,119.35,0.0,0.0,2.0,588,0.47022014160156256,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.5957646987017464
AAPL271217C00175000,2026-02-05 20:10:40+00:00,175.0,119.2,112.85,115.45,0.0,0.0,1.0,454,0.4629417720031738,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.550171421595982
AAPL271217C00180000,2026-02-11 17:45:43+00:00,180.0,117.0,108.9,111.45,0.0,0.0,2.0,937,0.4542596078491211,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.5071111043294272
AAPL271217C00185000,2026-02-05 15:12:05+00:00,185.0,108.93,104.95,107.5,0.0,0.0,1.0,1403,0.4458978750610352,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.4663783717799832
AAPL271217C00190000,2026-02-11 20:55:46+00:00,190.0,105.72,101.8,103.5,0.0,0.0,2.0,841,0.43678846908569335,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.4277894672594573
AAPL271217C00195000,2026-02-11 19:34:37+00:00,195.0,104.98,97.3,99.5,0.0,0.0,3.0,424,0.4275112181091309,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.391179480919471
AAPL271217C00200000,2026-02-11 20:45:13+00:00,200.0,98.43,94.35,96.05,0.0,0.0,13.0,4309,0.42328457580566403,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.3563999938964844
AAPL271217C00205000,2026-02-11 16:07:32+00:00,205.0,97.2,90.7,92.45,0.0,0.0,170.0,1037,0.4171811212158203,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.3233170672160823
AAPL271217C00210000,2026-02-11 19:46:03+00:00,210.0,91.15,87.05,88.65,1.1500015,1.2777795,3.0,1023,0.4089414575195312,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.2918095179966518
AAPL271217C00215000,2026-02-11 16:02:06+00:00,215.0,89.9,82.75,84.65,0.0,0.0,11.0,1025,0.39871817108154295,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.2617674361827762
AAPL271217C00220000,2026-02-12 14:45:35+00:00,220.0,80.42,79.1,80.5,-5.080002,-5.9415226,1.0,1546,0.38706057281494133,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.2330909035422586
AAPL271217C00225000,2026-02-11 19:45:58+00:00,225.0,79.73,75.8,77.95,0.0,0.0,211.0,2262,0.38852540191650387,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.2056888834635417
AAPL271217C00230000,2026-02-11 17:22:11+00:00,230.0,79.3,73.2,74.75,0.0,0.0,5.0,1861,0.38400884552001957,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.1794782555621603
AAPL271217C00235000,2026-02-11 15:35:40+00:00,235.0,75.65,69.2,71.3,0.0,0.0,2.0,517,0.37709668319702144,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.1543829735289228
AAPL271217C00240000,2026-02-11 20:55:22+00:00,240.0,67.0,67.0,68.15,-2.800003,-4.0114655,5.0,863,0.3721528849792481,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.1303333282470702
AAPL271217C00245000,2026-02-11 20:55:18+00:00,245.0,68.1,62.95,65.0,0.0,0.0,92.0,591,0.3667971035766602,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.1072653011399873
AAPL271217C00250000,2026-02-11 16:10:49+00:00,250.0,67.0,59.9,61.1,0.0,0.0,16.0,4410,0.35547519531249994,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.0851199951171875
AAPL271217C00255000,2026-02-11 19:46:23+00:00,255.0,61.35,57.0,59.05,0.0,0.0,8.0,604,0.35739778350830076,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.0638431324678308
AAPL271217C00260000,2026-02-12 14:39:04+00:00,260.0,56.0,54.2,56.05,-3.869999,-6.4640036,1.0,2551,0.3518741571044921,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.0433846106896034
AAPL271217C00265000,2026-02-11 16:19:31+00:00,265.0,57.43,51.35,53.15,0.0,0.0,138.0,733,0.3466557034301757,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.0236981086011203
AAPL271217C00270000,2026-02-12 14:43:23+00:00,270.0,50.2,49.45,50.65,-1.8999977,-3.6468287,2.0,2753,0.3438023384094238,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,1.0047407362196181
AAPL271217C00275000,2026-02-11 20:43:41+00:00,275.0,49.93,46.95,48.2,0.0,0.0,136.0,479,0.3408116456604004,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.9864727228338068
AAPL271217C00280000,2026-02-11 20:22:01+00:00,280.0,46.54,44.4,45.7,0.0,0.0,4.0,2225,0.3370122451782227,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.9688571384974889
AAPL271217C00285000,2026-02-11 20:43:41+00:00,285.0,44.9,41.8,42.15,0.0,0.0,7.0,697,0.32556826782226556,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.9518596448396381
AAPL271217C00290000,2026-02-11 19:34:22+00:00,290.0,44.12,39.7,40.05,0.0,0.0,16.0,1807,0.3235999037170409,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.9354482716527478
AAPL271217C00295000,2026-02-11 14:51:58+00:00,295.0,39.84,37.35,37.75,0.0,0.0,16.0,340,0.3197852445983886,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.9195932162010063
AAPL271217C00300000,2026-02-12 14:57:06+00:00,300.0,35.85,35.3,35.55,-1.920002,-5.0834045,4.0,6787,0.3161842063903808,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.9042666625976562
AAPL271217C00305000,2026-02-09 15:32:39+00:00,305.0,34.09,33.25,33.5,0.0,0.0,16.0,800,0.3131172204589844,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.8894426189485144
AAPL271217C00310000,2026-02-12 14:37:16+00:00,310.0,32.47,31.4,31.65,-3.209999,-8.9966345,1.0,772,0.3109352354431152,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.8750967702557964
AAPL271217C00315000,2026-02-09 20:18:34+00:00,315.0,30.63,29.5,29.75,0.0,0.0,2.0,1205,0.3079292840576171,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.8612063453311012
AAPL271217C00320000,2026-02-11 20:25:57+00:00,320.0,29.8,27.65,28.0,0.0,0.0,2.0,826,0.30548790222167965,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.8477499961853028
AAPL271217C00325000,2026-02-09 17:58:12+00:00,325.0,26.33,26.0,26.35,0.0,0.0,10.0,410,0.3032601412963867,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.8347076885516826
AAPL271217C00330000,2026-02-10 19:42:28+00:00,330.0,25.42,24.5,24.9,0.0,0.0,2.0,472,0.3019784158325196,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.8220606023615057
AAPL271217C00335000,2026-02-12 14:34:41+00:00,335.0,23.5,23.0,23.3,-2.7999992,-10.646386,2.0,1796,0.29918608535766594,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.8097910411322294
AAPL271217C00340000,2026-02-12 14:30:37+00:00,340.0,22.51,21.65,21.8,0.059999466,0.2672582,20.0,391,0.2966378930664062,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.7978823493508732
AAPL271217C00345000,2026-02-10 16:49:24+00:00,345.0,20.7,20.15,20.5,0.0,0.0,1.0,108,0.2950967707824707,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.7863188370414402
AAPL271217C00350000,2026-02-12 14:47:51+00:00,350.0,19.67,18.85,19.2,-2.3799992,-10.793647,1.0,928,0.2930978894042968,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.775085710797991
AAPL271217C00355000,2026-02-11 19:09:24+00:00,355.0,20.35,17.75,18.05,0.0,0.0,2.0,1807,0.2918009053039549,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.7641690106459067
AAPL271217C00360000,2026-02-10 16:29:05+00:00,360.0,17.35,16.6,19.5,0.0,0.0,1.0,434,0.31001971725463867,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.7535555521647136
AAPL271217C00365000,2026-02-09 20:43:20+00:00,365.0,16.25,15.55,15.85,0.0,0.0,15.0,234,0.28871866073608393,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.7432328733679366
AAPL271217C00370000,2026-02-09 19:52:44+00:00,370.0,15.1,14.55,14.85,0.0,0.0,6.0,217,0.2873453834533691,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.7331891858899916
AAPL271217C00375000,2026-02-11 19:35:59+00:00,375.0,15.85,13.7,13.95,0.0,0.0,1.0,237,0.2863840893554687,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.723413330078125
AAPL271217C00380000,2026-02-09 20:41:43+00:00,380.0,13.35,12.8,13.05,0.0,0.0,2.0,422,0.28504132934570303,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.7138947336297287
AAPL271217C00385000,2026-01-08 15:23:02+00:00,385.0,8.95,12.9,13.2,0.0,0.0,1.0,136,0.2923959921264647,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.7046233734527192
AAPL271217C00390000,2026-02-10 18:36:02+00:00,390.0,11.75,11.15,11.4,0.0,0.0,20.0,219,0.2824626197814941,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.6955897404597355
AAPL271217C00395000,2026-01-21 20:14:09+00:00,395.0,6.65,10.4,10.65,0.0,0.0,1.0,389,0.28125718749999995,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.6867848070361946
AAPL271217C00400000,2026-02-11 20:42:52+00:00,400.0,10.82,9.7,9.95,0.0,0.0,2.0,4821,0.280158565673828,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.6781999969482422
AAPL271217C00405000,2026-01-30 14:42:05+00:00,405.0,6.32,9.1,9.35,0.0,0.0,1.0,83,0.27967028930664056,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.6698271574797454
AAPL271217C00410000,2026-01-13 17:06:27+00:00,410.0,6.85,8.35,8.65,0.0,0.0,1.0,97,0.27782399429321286,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.6616585336080412
AAPL271217C00415000,2026-02-02 20:13:31+00:00,415.0,7.35,7.95,8.15,0.0,0.0,1.0,78,0.27767140792846673,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.6536867440464985
AAPL271217C00420000,2026-02-02 20:05:13+00:00,420.0,6.86,7.25,7.55,0.0,0.0,1.0,322,0.2761302856445312,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.6459047589983259
AAPL271217C00425000,2026-01-28 17:53:40+00:00,425.0,5.15,6.8,7.1,0.0,0.0,8.0,181,0.2758861474609374,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.6383058794806985
AAPL271217C00430000,2026-02-09 16:53:42+00:00,430.0,6.7,6.45,6.6,0.0,0.0,6.0,332,0.2747570083618164,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.6308837180913881
AAPL271217C00435000,2026-02-11 18:58:30+00:00,435.0,7.16,6.0,6.25,0.0,0.0,2.0,203,0.27509269836425776,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.6236321811018319
AAPL271217C00440000,2026-02-11 18:31:40+00:00,440.0,6.75,5.6,5.8,0.0,0.0,3.0,8396,0.2739330419921875,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.6165454517711293
AAPL271217C00450000,2026-02-09 15:22:18+00:00,450.0,5.1,4.85,5.05,0.0,0.0,50.0,199,0.27255976470947263,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.6028444417317709
AAPL271217C00460000,2026-02-11 16:13:58+00:00,460.0,5.25,4.3,4.5,0.0,0.0,6.0,33,0.27283442016601556,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.5897391277810802
AAPL271217C00470000,2026-02-11 16:01:42+00:00,470.0,4.59,3.65,3.9,0.0,0.0,8.0,113,0.27136959106445313,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.5771914867644614
AAPL271217C00480000,2026-02-09 18:52:19+00:00,480.0,3.47,3.3,3.45,0.0,0.0,7.0,33,0.2712475219726562,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.5651666641235351
AAPL271217C00490000,2026-01-23 14:47:13+00:00,490.0,1.72,2.94,3.05,0.0,0.0,1.0,33,0.2710949356079102,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.5536326505699937
AAPL271217C00500000,2026-02-05 19:47:07+00:00,500.0,3.05,2.52,2.67,0.0,0.0,26.0,583,0.27042355560302733,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.5425599975585937
AAPL271217C00510000,2026-02-11 20:35:08+00:00,510.0,2.54,2.2,2.37,0.0,0.0,2.0,44,0.270515107421875,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.5319215662339154
AAPL271217C00520000,2026-01-26 15:20:39+00:00,520.0,1.56,1.95,2.14,0.0,0.0,20.0,24,0.27149166015625,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.5216923053448017
AAPL271217C00530000,2026-02-11 19:46:05+00:00,530.0,0.01,1.72,1.9,0.0,0.0,1.0,302,0.27152217742919915,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.5118490543005602
AAPL271217C00540000,2026-02-02 20:01:27+00:00,540.0,1.57,1.59,1.72,0.0,0.0,2.0,47,0.27246821289062495,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.5023703681098091
AAPL271217C00550000,2026-02-11 20:50:53+00:00,550.0,1.56,1.37,1.53,0.0,0.0,180.0,374,0.27259028198242186,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.2799987792969,0.4932363614169034
AAPL271217P00005000,2026-02-06 15:35:44+00:00,5.0,0.01,0.0,0.07,0.0,0.0,1.0,32,1.05859845703125,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,271.2799987792969,54.25599975585938
AAPL271217P00025000,2026-02-03 17:11:14+00:00,25.0,0.05,0.0,0.12,0.0,0.0,10.0,10,0.63867548828125,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,271.2799987792969,10.851199951171875
AAPL271217P00030000,2026-02-11 20:16:23+00:00,30.0,0.05,0.01,0.15,0.0,0.0,88.0,22,0.6054726953125001,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,271.2799987792969,9.042666625976562
AAPL271217P00035000,2026-02-11 16:37:16+00:00,35.0,0.07,0.04,0.18,0.0,0.0,22.0,6,0.5820354296875,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,271.2799987792969,7.750857107979911
AAPL271217P00040000,2026-01-28 19:07:05+00:00,40.0,0.15,0.1,0.22,0.0,0.0,,1,0.567387138671875,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,271.2799987792969,6.781999969482422
AAPL271217P00045000,2025-12-29 16:02:31+00:00,45.0,0.17,0.11,0.24,0.0,0.0,,1,0.5380905566406251,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,271.2799987792969,6.028444417317709
AAPL271217P00050000,2026-02-11 19:46:59+00:00,50.0,0.24,0.21,0.31,0.0,0.0,27.0,576,0.532231240234375,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,271.2799987792969,5.425599975585937
AAPL271217P00055000,2026-01-06 16:36:43+00:00,55.0,0.3,0.23,0.36,0.0,0.0,25.0,38,0.5107470800781251,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,271.2799987792969,4.932363614169034
