contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL270617P00050000,2026-02-05 16:50:53+00:00,50.0,0.12,0.09,0.17,0.0,0.0,1.0,708,0.5742230078125,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,5.427276000976563
AAPL270617P00055000,2025-12-24 14:40:35+00:00,55.0,0.15,0.1,0.19,0.0,0.0,1.0,18,0.5488326367187502,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,4.933887273615057
AAPL270617P00060000,2026-01-08 17:09:47+00:00,60.0,0.21,0.16,0.24,0.0,0.0,1.0,64,0.5390671093750001,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,4.5227300008138025
AAPL270617P00065000,2026-01-28 19:16:33+00:00,65.0,0.19,0.18,0.28,0.0,0.0,1.0,28,0.5200243310546875,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,4.174827693058894
AAPL270617P00070000,2026-02-06 14:30:03+00:00,70.0,0.3,0.23,0.32,0.0,0.0,10.0,29,0.5053760400390624,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,3.876625714983259
AAPL270617P00075000,2026-01-27 20:43:43+00:00,75.0,0.33,0.29,0.38,0.0,0.0,4.0,530,0.5014698291015626,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,3.6181840006510417
AAPL270617P00080000,2026-01-29 17:37:48+00:00,80.0,0.4,0.35,0.43,0.0,0.0,1.0,153,0.4858449853515625,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,3.3920475006103517
AAPL270617P00085000,2026-01-27 20:20:47+00:00,85.0,0.48,0.42,0.5,0.0,0.0,4.0,67,0.4731497998046875,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,3.1925152946920954
AAPL270617P00090000,2026-02-05 20:18:40+00:00,90.0,0.5,0.48,0.55,0.0,0.0,1.0,55,0.45752495605468757,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,3.015153333875868
AAPL270617P00095000,2026-01-27 19:29:14+00:00,95.0,0.67,0.58,0.66,0.0,0.0,9.0,160,0.44873598144531246,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,2.8564610531455594
AAPL270617P00100000,2026-02-06 15:19:46+00:00,100.0,0.74,0.69,0.75,0.06999999,10.44776,5.0,1292,0.43726148681640625,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,2.7136380004882814
AAPL270617P00105000,2026-01-27 18:56:59+00:00,105.0,0.9,0.81,0.88,0.0,0.0,2.0,432,0.4285945812988281,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,2.5844171433221725
AAPL270617P00110000,2026-02-09 14:40:47+00:00,110.0,0.94,0.91,1.02,0.0,0.0,6.0,76,0.4198056066894531,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,2.4669436368075286
AAPL270617P00115000,2026-02-03 17:11:02+00:00,115.0,1.05,1.05,1.15,0.0,0.0,10.0,48,0.4096738720703125,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,2.3596852178158967
AAPL270617P00120000,2026-02-05 15:07:26+00:00,120.0,1.24,1.22,1.31,0.0,0.0,1.0,455,0.4008848974609375,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,2.2613650004069012
AAPL270617P00125000,2026-02-05 16:46:39+00:00,125.0,1.44,1.4,1.5,0.0,0.0,1.0,595,0.3929504064941406,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,2.170910400390625
AAPL270617P00130000,2026-02-05 15:16:59+00:00,130.0,1.63,1.6,1.7,0.0,0.0,1.0,404,0.3848938464355468,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,2.087413846529447
AAPL270617P00135000,2026-02-09 14:39:14+00:00,135.0,1.81,1.81,1.93,0.0,0.0,4.0,464,0.3773255627441406,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,2.010102222583912
AAPL270617P00140000,2026-01-30 16:59:51+00:00,140.0,2.37,2.06,2.18,0.0,0.0,15.0,170,0.3698793481445312,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.9383128574916295
AAPL270617P00145000,2026-02-09 16:33:20+00:00,145.0,2.23,2.34,2.46,0.0,0.0,1.0,253,0.3627993408203125,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.8714744830953665
AAPL270617P00150000,2026-02-10 16:45:56+00:00,150.0,2.54,2.64,2.74,0.0,0.0,8.0,3069,0.3549869189453124,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.8090920003255209
AAPL270617P00155000,2026-02-09 14:47:55+00:00,155.0,2.92,2.99,3.1,0.0,0.0,1.0,158,0.34888346435546874,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.7507341938634073
AAPL270617P00160000,2026-02-09 15:06:09+00:00,160.0,3.3,3.35,3.45,0.0,0.0,1.0,1257,0.3417424224853516,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.6960237503051758
AAPL270617P00165000,2026-02-10 14:57:09+00:00,165.0,3.63,3.7,3.9,0.0,0.0,5.0,1498,0.33637138244628906,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.644629091205019
AAPL270617P00170000,2026-02-10 16:18:52+00:00,170.0,4.0,4.2,4.35,0.0,0.0,7.0,2023,0.33008482421874996,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.5962576473460477
AAPL270617P00175000,2026-02-11 15:53:18+00:00,175.0,4.25,4.7,4.85,0.0,0.0,1.0,858,0.32416447326660147,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.5506502859933036
AAPL270617P00180000,2026-02-11 19:47:37+00:00,180.0,4.85,5.3,5.4,0.0,0.0,5.0,2621,0.3183967086791991,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.507576666937934
AAPL270617P00185000,2026-02-06 20:16:48+00:00,185.0,5.5,5.85,6.0,0.0,0.0,6.0,748,0.3127510131835937,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.466831351615287
AAPL270617P00190000,2026-02-10 20:39:22+00:00,190.0,6.5,6.6,6.75,0.23999977,3.833862,1.0,1102,0.3087227331542969,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.4282305265727797
AAPL270617P00195000,2026-02-11 20:41:27+00:00,195.0,6.77,7.25,7.45,0.0,0.0,3.0,4492,0.303016003112793,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.3916092310196315
AAPL270617P00200000,2026-02-11 20:50:00+00:00,200.0,7.52,8.05,8.25,0.0,0.0,3.0,3976,0.29798065307617183,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.3568190002441407
AAPL270617P00210000,2026-02-11 15:13:46+00:00,210.0,9.15,9.95,10.1,0.0,0.0,2.0,1631,0.2886881434631347,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.2922085716610863
AAPL270617P00220000,2026-02-11 19:36:56+00:00,220.0,10.64,12.05,12.25,0.0,0.0,20.0,2104,0.2795177029418945,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.2334718184037643
AAPL270617P00230000,2026-02-11 19:38:52+00:00,230.0,14.4,14.5,14.7,1.5699997,12.236942,2.0,2748,0.270164158782959,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.1798426089079483
AAPL270617P00240000,2026-02-11 17:49:10+00:00,240.0,15.3,17.35,17.55,0.0,0.0,52.0,2392,0.26129889099121095,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.1306825002034506
AAPL270617P00250000,2026-02-11 20:41:27+00:00,250.0,19.1,20.6,20.85,0.0,0.0,457.0,3272,0.2529524168395996,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.0854552001953126
AAPL270617P00260000,2026-02-11 19:17:56+00:00,260.0,21.7,24.4,24.6,0.0,0.0,21.0,3286,0.2447890463256836,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.0437069232647236
AAPL270617P00270000,2026-02-11 20:58:28+00:00,270.0,26.75,28.5,28.75,0.0,0.0,60.0,1489,0.23610688217163084,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,1.005051111291956
AAPL270617P00280000,2026-02-12 15:04:34+00:00,280.0,32.8,33.25,33.55,3.0,10.067114,6.0,1017,0.22872170211791992,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.9691564287458148
AAPL270617P00290000,2026-02-06 18:13:49+00:00,290.0,35.2,38.3,38.65,0.0,0.0,36.0,394,0.2195970375061035,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.9357372415476832
AAPL270617P00300000,2026-02-04 20:59:32+00:00,300.0,41.23,44.05,44.45,0.0,0.0,60.0,190,0.2117693569946289,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.9045460001627604
AAPL270617P00310000,2026-02-05 20:58:16+00:00,310.0,48.03,50.25,50.7,0.0,0.0,36.0,171,0.20308719284057614,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.8753670969317037
AAPL270617P00320000,2026-02-02 20:28:48+00:00,320.0,57.6,57.3,57.7,0.0,0.0,6.0,56,0.19617503051757812,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.8480118751525879
AAPL270617P00330000,2026-02-09 17:28:13+00:00,330.0,63.8,64.75,65.2,0.0,0.0,1.0,51,0.1890645059204102,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.8223145456025095
AAPL270617P00340000,2026-02-09 15:35:50+00:00,340.0,70.45,72.25,72.75,0.0,0.0,1.0,32,0.17621673400878907,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.7981288236730238
AAPL270617P00350000,2026-02-06 17:56:29+00:00,350.0,75.1,80.85,81.3,0.0,0.0,3.0,50,0.16938086486816406,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.7753251429966518
AAPL270617P00360000,2026-02-03 17:44:08+00:00,360.0,91.35,89.9,90.3,0.0,0.0,3.0,15,0.1637046520996094,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.753788333468967
AAPL270617P00370000,2026-02-11 20:59:39+00:00,370.0,94.5,99.05,99.4,0.0,0.0,2.0,2,0.15210808837890627,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.7334156758076436
AAPL270617P00380000,2026-01-07 16:39:08+00:00,380.0,118.37,102.65,106.4,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.7141152632863899
AAPL270617P00390000,2025-12-22 20:55:00+00:00,390.0,119.3,133.15,133.65,0.0,0.0,1.0,0,0.36844503631591796,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.6958046155098158
AAPL270617P00400000,2026-02-09 20:55:26+00:00,400.0,125.05,129.2,129.55,0.0,0.0,15.0,0,0.1868367449951172,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.6784095001220704
AAPL270617P00410000,2026-01-05 20:54:50+00:00,410.0,143.1,134.35,134.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.6618629269483612
AAPL270617P00420000,2026-01-05 20:54:50+00:00,420.0,152.95,142.55,146.4,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.6461042858305431
AAPL270617P00430000,2026-02-02 14:31:24+00:00,430.0,167.8,159.4,159.75,0.0,0.0,3.0,0,0.2205888488769531,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.6310786047647166
AAPL270617P00440000,2025-03-03 14:30:10+00:00,440.0,197.65,213.5,218.5,0.0,0.0,1.0,0,0.7148008256530762,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.6167359092018821
AAPL270617P00450000,2025-12-09 19:45:41+00:00,450.0,171.94,203.85,204.3,0.0,0.0,2.0,0,0.5429122857666018,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.6030306667751736
AAPL270617P00460000,2025-12-15 20:39:13+00:00,460.0,186.3,204.2,204.6,0.0,0.0,,0,0.46414720428466794,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.5899213044539742
AAPL270617P00480000,2025-11-24 20:50:00+00:00,480.0,203.65,217.1,217.6,0.0,0.0,,0,0.40524886749267575,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,271.3638000488281,0.5653412501017253
AAPL271217C00005000,2026-02-02 15:41:06+00:00,5.0,259.42,263.0,268.0,0.0,0.0,6.0,1,1.9682618774414062,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,54.272760009765626
AAPL271217C00015000,2026-01-21 16:23:55+00:00,15.0,231.29,253.5,258.5,0.0,0.0,2.0,25,1.3422884448242183,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,18.09092000325521
AAPL271217C00030000,2026-02-02 14:54:26+00:00,30.0,233.95,239.5,244.5,0.0,0.0,2.0,6,0.7729514892578125,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,9.045460001627605
AAPL271217C00040000,2026-01-23 18:51:10+00:00,40.0,208.28,230.0,235.0,0.0,0.0,2.0,2,0.7417018017578124,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,6.784095001220703
AAPL271217C00045000,2026-01-26 14:35:36+00:00,45.0,207.77,225.5,230.0,0.0,0.0,3.0,16,0.7219266088867188,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,6.030306667751736
AAPL271217C00050000,2026-02-06 20:51:51+00:00,50.0,224.5,223.0,224.95,-6.2599945,-2.7127728,1.0,934,0.7744163183593751,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,5.427276000976563
AAPL271217C00055000,2026-02-06 20:34:37+00:00,55.0,225.9,216.5,221.0,0.0,0.0,91.0,331,0.7161893615722656,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,4.933887273615057
AAPL271217C00060000,2026-02-06 20:16:03+00:00,60.0,221.03,211.5,216.5,0.0,0.0,18.0,341,0.6926300268554688,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,4.5227300008138025
AAPL271217C00065000,2025-12-23 19:30:15+00:00,65.0,210.3,192.0,197.0,0.0,0.0,2.0,157,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,4.174827693058894
AAPL271217C00070000,2026-02-06 20:38:49+00:00,70.0,212.18,202.0,207.0,0.0,0.0,44.0,183,0.6488682574462892,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,3.876625714983259
AAPL271217C00075000,2026-01-12 18:32:37+00:00,75.0,190.18,202.5,207.5,0.0,0.0,1.0,131,0.8116473913574218,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,3.6181840006510417
AAPL271217C00080000,2026-01-07 19:54:25+00:00,80.0,186.22,198.0,203.0,0.0,0.0,1.0,203,0.7871725384521484,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,3.3920475006103517
AAPL271217C00085000,2026-01-26 17:53:59+00:00,85.0,175.29,189.0,194.0,0.0,0.0,1.0,325,0.6341589318847658,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,3.1925152946920954
AAPL271217C00090000,2026-02-11 15:23:17+00:00,90.0,192.3,184.5,189.0,0.0,0.0,10.0,118,0.6132240826416018,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,3.015153333875868
AAPL271217C00095000,2026-02-10 14:39:49+00:00,95.0,185.75,179.5,184.0,0.0,0.0,10.0,85,0.585941640625,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,2.8564610531455594
AAPL271217C00100000,2026-02-09 20:50:58+00:00,100.0,181.35,175.0,180.0,0.0,0.0,1.0,383,0.580906290588379,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,2.7136380004882814
AAPL271217C00105000,2026-02-11 15:23:13+00:00,105.0,179.05,170.5,175.0,0.0,0.0,2.0,127,0.5621381677246093,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,2.5844171433221725
AAPL271217C00110000,2026-02-10 14:40:05+00:00,110.0,172.15,166.5,171.0,0.0,0.0,10.0,214,0.5617719604492188,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,2.4669436368075286
AAPL271217C00115000,2026-02-10 20:11:51+00:00,115.0,167.17,162.0,166.6,0.0,0.0,5.0,386,0.5499922930908205,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,2.3596852178158967
AAPL271217C00120000,2026-02-11 19:46:04+00:00,120.0,163.87,157.5,162.15,0.0,0.0,9.0,250,0.5376022802734376,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,2.2613650004069012
AAPL271217C00125000,2026-02-11 16:41:32+00:00,125.0,163.5,153.5,157.75,0.0,0.0,1.0,461,0.5305527902221681,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,2.170910400390625
AAPL271217C00130000,2026-02-09 20:56:48+00:00,130.0,154.85,148.5,153.05,0.0,0.0,10.0,357,0.5111438046264648,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,2.087413846529447
AAPL271217C00135000,2026-02-10 14:40:13+00:00,135.0,150.15,144.55,149.0,0.0,0.0,10.0,104,0.5071765591430665,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,2.010102222583912
AAPL271217C00140000,2026-02-11 15:53:18+00:00,140.0,150.5,140.0,144.5,0.0,0.0,1.0,510,0.5294846856689455,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.9383128574916295
AAPL271217C00145000,2026-02-09 18:59:46+00:00,145.0,139.9,135.5,140.0,0.0,0.0,2.0,591,0.5151415673828125,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.8714744830953665
AAPL271217C00150000,2026-02-09 19:35:42+00:00,150.0,136.0,131.45,136.0,0.0,0.0,2.0,742,0.5080615600585938,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.8090920003255209
AAPL271217C00155000,2026-02-09 17:25:17+00:00,155.0,130.0,127.0,131.5,0.0,0.0,10.0,141,0.49387102813720707,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.7507341938634073
AAPL271217C00160000,2026-02-11 14:31:04+00:00,160.0,130.5,123.45,127.5,0.0,0.0,60.0,412,0.48636377899169925,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.6960237503051758
AAPL271217C00165000,2026-02-09 18:10:11+00:00,165.0,122.15,119.3,122.2,0.0,0.0,40.0,370,0.46234668518066413,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.644629091205019
AAPL271217C00170000,2026-02-09 20:57:12+00:00,170.0,120.65,115.6,118.1,0.0,0.0,2.0,588,0.45369503829956054,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.5962576473460477
AAPL271217C00175000,2026-02-05 20:10:40+00:00,175.0,119.2,111.45,114.1,0.0,0.0,1.0,454,0.44595890960693363,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.5506502859933036
AAPL271217C00180000,2026-02-11 17:45:43+00:00,180.0,117.0,107.45,110.05,0.0,0.0,2.0,937,0.4373835559082031,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.507576666937934
AAPL271217C00185000,2026-02-05 15:12:05+00:00,185.0,108.93,104.15,106.05,0.0,0.0,1.0,1403,0.42912863357543946,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.466831351615287
AAPL271217C00190000,2026-02-11 20:55:46+00:00,190.0,105.72,100.15,101.95,0.0,0.0,2.0,841,0.41959198577880863,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.4282305265727797
AAPL271217C00195000,2026-02-11 19:34:37+00:00,195.0,104.98,96.6,98.1,0.0,0.0,3.0,424,0.4124051679992676,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.3916092310196315
AAPL271217C00200000,2026-02-11 20:45:13+00:00,200.0,98.43,92.65,94.9,0.0,0.0,13.0,4309,0.4111081838989258,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.3568190002441407
AAPL271217C00205000,2026-02-11 16:07:32+00:00,205.0,97.2,88.7,90.95,0.0,0.0,170.0,1037,0.40218188156127926,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.3237258538967225
AAPL271217C00210000,2026-02-11 19:46:03+00:00,210.0,91.15,85.25,87.4,1.1500015,1.2777795,3.0,1023,0.3966429965209961,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.2922085716610863
AAPL271217C00215000,2026-02-11 16:02:06+00:00,215.0,89.9,81.25,83.5,0.0,0.0,11.0,1025,0.3876404010009765,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.262157209529433
AAPL271217C00220000,2026-02-12 14:45:35+00:00,220.0,80.42,78.6,80.4,-5.080002,-5.9415226,1.0,1546,0.38521427780151357,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.2334718184037643
AAPL271217C00225000,2026-02-11 19:45:58+00:00,225.0,79.73,75.2,76.85,0.0,0.0,211.0,2262,0.3785004777526855,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.2060613335503472
AAPL271217C00230000,2026-02-11 17:22:11+00:00,230.0,79.3,71.9,73.85,0.0,0.0,5.0,1861,0.3758607336425781,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.1798426089079483
AAPL271217C00235000,2026-02-11 15:35:40+00:00,235.0,75.65,68.25,70.35,0.0,0.0,2.0,517,0.3687502090454102,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.1547395746758644
AAPL271217C00240000,2026-02-12 15:05:44+00:00,240.0,66.5,65.5,67.05,-3.300003,-4.727798,25.0,863,0.36284511672973635,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.1306825002034506
AAPL271217C00245000,2026-02-11 20:55:18+00:00,245.0,68.1,62.35,64.3,0.0,0.0,92.0,591,0.36069364898681633,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.107607347138074
AAPL271217C00250000,2026-02-11 16:10:49+00:00,250.0,67.0,59.2,61.05,0.0,0.0,16.0,4410,0.35431553894042955,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.0854552001953126
AAPL271217C00255000,2026-02-11 19:46:23+00:00,255.0,61.35,56.5,58.25,0.0,0.0,8.0,604,0.35082131118774407,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.0641717648973652
AAPL271217C00260000,2026-02-12 14:39:04+00:00,260.0,56.0,53.4,55.5,-3.869999,-6.4640036,1.0,2551,0.34721264366149895,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.0437069232647236
AAPL271217C00265000,2026-02-11 16:19:31+00:00,265.0,57.43,50.6,52.45,0.0,0.0,138.0,733,0.34101000793457037,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.0240143398068986
AAPL271217C00270000,2026-02-12 14:43:23+00:00,270.0,50.2,48.05,50.05,-1.8999977,-3.6468287,2.0,2753,0.3389348333740234,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,1.005051111291956
AAPL271217C00275000,2026-02-11 20:43:41+00:00,275.0,49.93,45.35,47.3,0.0,0.0,136.0,479,0.3339300006103516,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,0.9867774547230114
AAPL271217C00280000,2026-02-11 20:22:01+00:00,280.0,46.54,42.8,44.5,0.0,0.0,4.0,2225,0.32813171874999997,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,0.9691564287458148
AAPL271217C00285000,2026-02-11 20:43:41+00:00,285.0,44.9,41.25,41.55,0.0,0.0,7.0,697,0.3208686077880859,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,0.9521536843818531
AAPL271217C00290000,2026-02-11 19:34:22+00:00,290.0,40.43,38.75,39.1,-3.6899986,-8.363551,16.0,1807,0.3165580429840088,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,0.9357372415476832
AAPL271217C00295000,2026-02-11 14:51:58+00:00,295.0,38.22,36.6,37.0,-1.6199989,-4.0662622,16.0,340,0.31413954910278313,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,0.9198772883011123
AAPL271217C00300000,2026-02-12 14:57:06+00:00,300.0,35.85,34.5,34.85,-1.920002,-5.0834045,4.0,6787,0.3108894595336914,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,0.9045460001627604
AAPL271217C00305000,2026-02-09 15:32:39+00:00,305.0,34.09,32.5,32.85,0.0,0.0,16.0,800,0.3081734222412109,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,0.8897173772092726
AAPL271217C00310000,2026-02-12 14:37:16+00:00,310.0,32.47,30.6,30.95,-3.209999,-8.9966345,1.0,772,0.3056404885864258,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,0.8753670969317037
AAPL271217C00315000,2026-02-09 20:18:34+00:00,315.0,30.63,28.8,29.15,0.0,0.0,2.0,1205,0.30332117584228513,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,0.8614723811073909
AAPL271217C00320000,2026-02-11 20:25:57+00:00,320.0,29.8,27.2,27.45,0.0,0.0,2.0,826,0.30120022537231445,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,0.8480118751525879
AAPL271217C00325000,2026-02-09 17:58:12+00:00,325.0,26.33,25.4,25.75,0.0,0.0,10.0,410,0.2986062571716308,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,0.8349655386117788
AAPL271217C00330000,2026-02-10 19:42:28+00:00,330.0,25.42,24.0,24.35,0.0,0.0,2.0,472,0.29766022171020495,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,271.3638000488281,0.8223145456025095
