contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ261218P00830000,2026-02-11 20:50:57+00:00,830.0,216.45,226.5,230.5,0.0,0.0,240.0,39,0.20850400878906244,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,602.219970703125,0.7255662297628012
QQQ261218P00840000,2025-12-22 20:56:48+00:00,840.0,220.51,211.5,216.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,602.219970703125,0.7169285365513393
QQQ261218P00910000,2025-10-20 13:55:12+00:00,910.0,300.25,298.5,303.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,602.219970703125,0.6617801875858517
QQQ261231C00435000,2026-02-05 15:36:30+00:00,435.0,183.13,186.75,190.33,0.0,0.0,,1,0.4209957803344727,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.3844137257543103
QQQ261231C00450000,2026-02-03 14:30:50+00:00,450.0,200.0,173.96,177.78,0.0,0.0,,1,0.40881938842773435,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.3382666015625
QQQ261231C00460000,2026-02-09 16:11:38+00:00,460.0,176.63,165.43,168.92,0.0,0.0,,2,0.3967498069763184,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.3091738493546197
QQQ261231C00480000,2026-01-23 15:39:29+00:00,480.0,169.54,148.49,151.93,0.0,0.0,3.0,3,0.3764024152374268,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.2546249389648438
QQQ261231C00485000,2026-01-05 15:20:34+00:00,485.0,162.5,152.83,156.68,0.0,0.0,,1,0.42446712013244636,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.2416906612435568
QQQ261231C00490000,2026-01-30 18:00:48+00:00,490.0,160.14,140.34,143.74,0.0,0.0,,2,0.36743796630859377,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.2290203483737245
QQQ261231C00495000,2026-02-04 16:39:45+00:00,495.0,142.58,136.21,139.64,0.0,0.0,,1,0.36273830627441406,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.2166060014204545
QQQ261231C00500000,2026-02-06 14:34:13+00:00,500.0,134.5,132.27,135.64,0.0,0.0,1.0,7,0.3584811466979981,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.20443994140625
QQQ261231C00505000,2026-02-05 20:20:35+00:00,505.0,127.0,128.22,131.61,0.0,0.0,1.0,3,0.35390355575561516,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.1925147934715346
QQQ261231C00510000,2026-02-12 16:07:10+00:00,510.0,127.77,124.5,127.63,6.0199966,4.9445553,1.0,3,0.3494785511779785,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.1808234719669117
QQQ261231C00520000,2026-02-05 15:15:02+00:00,520.0,113.51,116.44,119.85,0.0,0.0,1.0,4,0.3411473356628418,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.1581153282752403
QQQ261231C00525000,2026-02-11 18:58:22+00:00,525.0,122.74,112.62,116.0,0.0,0.0,1.0,7,0.33695121063232425,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.147085658482143
QQQ261231C00530000,2026-02-09 17:43:01+00:00,530.0,119.99,108.88,112.17,0.0,0.0,40.0,45,0.3327093096923829,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.1362640956662735
QQQ261231C00535000,2026-02-04 16:46:03+00:00,535.0,110.19,105.04,108.42,0.0,0.0,1.0,3,0.3287039176177978,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.12564480505257
QQQ261231C00540000,2026-02-12 17:40:07+00:00,540.0,104.0,101.97,104.78,1.7699966,1.7313867,2.0,6,0.32507999145507804,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.11522216796875
QQQ261231C00545000,2026-01-30 16:10:39+00:00,545.0,118.16,97.9,101.09,0.0,0.0,,41,0.32102119415283203,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.1049907719323395
QQQ261231C00550000,2026-02-12 16:15:57+00:00,550.0,97.0,94.11,97.41,4.4000015,4.7516217,2.0,32,0.316840327758789,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.094945401278409
QQQ261231C00555000,2026-02-06 15:07:15+00:00,555.0,90.72,90.53,93.83,0.0,0.0,1.0,9,0.31294937545776363,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.085081028293919
QQQ261231C00560000,2026-02-12 14:46:22+00:00,560.0,95.72,86.93,90.22,1.800003,1.916528,1.0,39,0.30873036247253416,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.075392804827009
QQQ261231C00565000,2026-02-05 18:50:18+00:00,565.0,83.0,83.45,86.78,0.0,0.0,1.0,35,0.30512169494628905,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.0658760543418142
QQQ261231C00570000,2026-02-12 17:49:44+00:00,570.0,82.32,80.11,83.5,-8.019997,-8.87757,2.0,67,0.3020623383331299,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.0565262643914475
QQQ261231C00575000,2026-02-12 17:48:41+00:00,575.0,78.88,77.24,79.91,-7.3199997,-8.491879,217.0,10,0.2973397903442382,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.0473390794836956
QQQ261231C00580000,2026-02-12 17:49:22+00:00,580.0,75.97,73.9,76.62,-6.9000015,-8.326296,2.0,38,0.2937921573638915,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.0383102943157327
QQQ261231C00585000,2026-02-09 18:04:44+00:00,585.0,79.41,70.18,73.46,0.0,0.0,2.0,6,0.29061836097717286,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.0294358473557692
QQQ261231C00590000,2026-02-09 17:26:40+00:00,590.0,76.45,66.96,70.24,0.0,0.0,1.0,6,0.2869410295867919,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.0207118147510594
QQQ261231C00595000,2026-02-05 21:02:39+00:00,595.0,62.83,63.8,67.11,0.0,0.0,9.0,15,0.28343154319763175,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.0121344045430671
QQQ261231C00600000,2026-02-11 20:31:04+00:00,600.0,68.0,60.8,64.13,0.0,0.0,1.0,186,0.280356927947998,True,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,1.003699951171875
QQQ261231C00605000,2026-02-09 16:10:31+00:00,605.0,65.15,58.25,61.13,-0.48999786,-0.7464928,1.0,90,0.2769389933776855,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.9954049102530992
QQQ261231C00610000,2026-02-12 17:30:15+00:00,610.0,57.3,55.33,58.15,-3.6399994,-5.9730873,4.0,157,0.2733608431243896,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.9872458536116804
QQQ261231C00615000,2026-02-12 17:52:30+00:00,615.0,54.17,52.45,55.18,-5.700001,-9.520629,3.0,80,0.2695690719604492,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.9792194645579269
QQQ261231C00620000,2026-02-11 19:18:06+00:00,620.0,56.95,49.23,52.46,0.0,0.0,1.0,68,0.266608896484375,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.9713225333921371
QQQ261231C00625000,2026-02-06 14:30:30+00:00,625.0,45.06,46.5,49.75,0.0,0.0,5.0,54,0.26342747077941897,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.963551953125
QQQ261231C00630000,2026-02-12 17:50:07+00:00,630.0,45.66,44.3,47.17,-5.290001,-10.3827305,3.0,138,0.2605435884857177,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.9559047154017857
QQQ261231C00635000,2026-02-12 17:54:55+00:00,635.0,43.44,42.26,44.6,-3.0600014,-6.5679355,30.0,59,0.2574079386901856,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.9483779066190945
QQQ261231C00640000,2026-02-11 20:55:19+00:00,640.0,45.48,39.32,42.18,0.0,0.0,6.0,30,0.2546613841247559,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.9409687042236328
QQQ261231C00645000,2026-02-10 20:13:44+00:00,645.0,41.92,36.48,39.71,0.0,0.0,1.0,4,0.2513807772827148,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.9336743731831395
QQQ261231C00650000,2026-02-12 17:54:55+00:00,650.0,36.33,35.16,37.41,-4.669998,-11.39024,36.0,310,0.24855792953491213,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.9264922626201924
QQQ261231C00655000,2026-02-06 19:16:40+00:00,655.0,35.6,32.09,35.2,0.0,0.0,1.0,5,0.24584189224243164,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.9194198026001908
QQQ261231C00660000,2026-02-12 17:49:44+00:00,660.0,31.63,30.98,33.05,-3.9699993,-11.151684,218.0,127,0.24307244972229,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.9124545010653409
QQQ261231C00665000,2026-02-06 19:23:41+00:00,665.0,32.0,28.01,31.03,0.0,0.0,1.0,16,0.2405852919769287,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.9055939409069549
QQQ261231C00670000,2026-02-11 20:18:16+00:00,670.0,31.3,27.09,29.08,-0.15000153,-0.47695237,15.0,187,0.23809813423156737,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8988357771688433
QQQ261231C00675000,2026-02-12 17:45:14+00:00,675.0,25.85,24.2,26.65,-1.6599998,-6.0341687,3.0,6,0.23297123237609865,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.892177734375
QQQ261231C00680000,2026-02-12 17:52:30+00:00,680.0,23.91,23.38,24.43,-4.09,-14.340814,8.0,83,0.22843178802490233,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8856176039751839
QQQ261231C00685000,2026-02-09 18:04:44+00:00,685.0,25.68,20.78,23.68,0.0,0.0,2.0,47,0.23079687667846682,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8791532419023723
QQQ261231C00690000,2026-02-05 17:11:36+00:00,690.0,20.45,19.6,22.04,0.0,0.0,2.0,24,0.22846230529785155,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.872782566236413
QQQ261231C00695000,2026-02-12 15:54:42+00:00,695.0,20.25,17.66,20.52,-2.5,-10.989011,1.0,27,0.226394760055542,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8665035549685252
QQQ261231C00700000,2026-02-12 15:45:02+00:00,700.0,17.7,17.06,19.04,-0.8899994,-4.787517,5.0,227,0.2241898870849609,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8603142438616072
QQQ261231C00705000,2026-02-12 17:50:07+00:00,705.0,16.11,15.38,16.67,-1.6199989,-9.13705,6.0,13,0.2166978965759277,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8542127244015958
QQQ261231C00710000,2026-02-06 14:32:25+00:00,710.0,14.71,13.91,16.36,0.0,0.0,5.0,127,0.22020738296508785,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8481971418353873
QQQ261231C00715000,2026-02-03 18:35:46+00:00,715.0,17.5,12.77,15.13,0.0,0.0,1.0,6,0.2182924240875244,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8422656932910839
QQQ261231C00720000,2026-02-12 15:43:50+00:00,720.0,13.48,11.92,13.86,-1.5600004,-10.372343,2.0,44,0.21576711975097657,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8364166259765625
QQQ261231C00725000,2026-02-11 20:16:35+00:00,725.0,13.55,10.68,12.95,0.0,0.0,3.0,19,0.21505759315490722,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8306482354525863
QQQ261231C00730000,2026-02-10 17:08:55+00:00,730.0,12.72,9.96,11.97,0.0,0.0,1.0,13,0.21360039337158204,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8249588639768836
QQQ261231C00735000,2026-02-12 15:01:10+00:00,735.0,10.5,9.14,10.54,1.1800003,12.660948,1.0,7,0.20876340560913081,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8193468989158164
QQQ261231C00740000,2026-02-11 15:24:29+00:00,740.0,9.5,8.3,9.94,0.0,0.0,1.0,15,0.20908383697509764,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8138107712204392
QQQ261231C00745000,2026-01-22 14:33:30+00:00,745.0,12.11,7.57,9.39,0.0,0.0,5.0,7,0.2095263374328613,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8083489539639261
QQQ261231C00750000,2026-02-12 16:40:47+00:00,750.0,7.79,6.9,8.65,-1.0100002,-11.477275,3.0,112,0.20833616378784175,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.8029599609375
QQQ261231C00755000,2026-02-09 17:37:41+00:00,755.0,8.57,6.28,7.96,0.0,0.0,2.0,15,0.20717650741577143,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.7976423453021523
QQQ261231C00760000,2026-02-12 16:27:42+00:00,760.0,6.2,5.71,7.15,-0.6300001,-9.224013,1.0,9,0.20470460830688475,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.7923946982935856
QQQ261231C00765000,2026-02-06 16:23:20+00:00,765.0,6.49,5.21,6.71,0.0,0.0,2.0,2,0.20491822921752928,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.7872156479779412
QQQ261231C00770000,2026-02-12 17:52:30+00:00,770.0,5.32,4.72,5.91,-0.5499997,-9.369671,2.0,23,0.2016681396484375,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.7821038580560065
QQQ261231C00775000,2026-02-11 15:22:22+00:00,775.0,5.24,4.41,5.35,0.0,0.0,1.0,3,0.20011175872802733,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.7770580267137097
QQQ261231C00780000,2026-02-11 20:16:35+00:00,780.0,5.23,3.99,5.06,0.0,0.0,4.0,30,0.20087469055175777,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.772076885516827
QQQ261231C00785000,2026-02-12 17:45:14+00:00,785.0,4.16,3.57,4.64,-0.07999992,-1.8867908,2.0,4,0.20011175872802733,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.7671591983479299
QQQ261231C00790000,2026-02-11 20:22:06+00:00,790.0,4.34,3.16,4.11,0.0,0.0,20.0,67,0.19779244598388673,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.7623037603837025
QQQ261231C00795000,2026-02-09 16:54:11+00:00,795.0,4.18,2.89,4.15,0.0,0.0,2.0,56,0.20160710510253904,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.7575093971108491
QQQ261231C00800000,2026-02-11 20:38:56+00:00,800.0,3.49,2.58,3.45,0.0,0.0,11.0,62,0.19660227233886718,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.7527749633789063
QQQ261231C00805000,2026-02-12 17:50:07+00:00,805.0,2.84,2.33,3.18,-0.5500002,-16.224194,3.0,11,0.1963276168823242,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.7480993424883541
QQQ261231C00810000,2026-02-11 16:08:25+00:00,810.0,2.8,2.33,2.71,-0.18000007,-6.040271,7.0,4,0.19294019958496095,False,REGULAR,USD,call,2026-12-31,321,0.8794520547945206,602.219970703125,0.7434814453125
QQQ261231P00425000,2026-02-12 17:51:53+00:00,425.0,8.67,8.24,9.09,1.2000003,16.064262,2.0,126,0.31836619140624994,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.4169881663602941
QQQ261231P00430000,2026-02-09 17:22:21+00:00,430.0,7.81,8.77,9.75,0.0,0.0,22.0,578,0.3169623968505859,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.4005115597747093
QQQ261231P00435000,2026-02-12 15:46:14+00:00,435.0,8.79,9.05,10.1,0.6199999,7.588738,4.0,128,0.31223221954345703,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.3844137257543103
QQQ261231P00440000,2026-02-12 15:46:48+00:00,440.0,9.28,9.54,10.63,0.5,5.694761,2.0,170,0.3090889404296875,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.3686817515980114
QQQ261231P00445000,2026-02-09 17:21:39+00:00,445.0,9.02,9.95,11.19,0.0,0.0,42.0,59,0.306021954498291,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.3533033049508427
QQQ261231P00450000,2026-02-11 20:18:26+00:00,450.0,9.67,10.51,11.86,0.0,0.0,6.0,270,0.30370264175415035,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.3382666015625
QQQ261231P00455000,2026-02-09 19:00:44+00:00,455.0,9.94,11.04,12.43,0.0,0.0,329.0,252,0.3002847071838379,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.3235603751717033
QQQ261231P00460000,2026-02-11 18:49:33+00:00,460.0,10.74,11.65,13.03,0.0,0.0,3.0,15,0.29692780715942374,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.3091738493546197
QQQ261231P00465000,2026-02-12 16:33:48+00:00,465.0,12.72,12.29,13.56,0.44000053,3.5830662,1.0,6,0.2928384925842284,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.2950967111895162
QQQ261231P00470000,2026-02-11 15:53:26+00:00,470.0,12.2,12.88,14.17,0.0,0.0,7.0,16,0.28920693710327144,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.2813190866023936
QQQ261231P00475000,2026-02-11 17:06:53+00:00,475.0,12.56,13.59,14.73,0.0,0.0,4.0,47,0.2850260707092284,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.2678315172697368
QQQ261231P00480000,2026-02-11 17:06:53+00:00,480.0,13.22,14.2,15.67,0.0,0.0,4.0,51,0.28343154319763175,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.2546249389648438
QQQ261231P00485000,2026-02-10 18:36:30+00:00,485.0,15.52,14.99,16.41,2.0300007,15.048188,16.0,50,0.2801433070373534,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.2416906612435568
QQQ261231P00490000,2026-02-12 16:58:58+00:00,490.0,16.45,15.75,16.94,1.9900007,13.762108,91.0,603,0.2752300260925293,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.2290203483737245
QQQ261231P00495000,2026-02-12 16:35:30+00:00,495.0,17.17,16.5,17.98,1.8999996,12.442696,86.0,192,0.2735668347167969,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.2166060014204545
QQQ261231P00500000,2026-02-12 17:20:17+00:00,500.0,17.78,17.33,18.43,2.4300003,15.830621,682.0,827,0.26781432876586914,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.20443994140625
QQQ261231P00505000,2026-02-12 17:20:17+00:00,505.0,19.05,18.16,19.07,2.289999,13.663479,819.0,45,0.2631604446411133,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.1925147934715346
QQQ261231P00510000,2026-02-12 16:41:12+00:00,510.0,19.75,19.03,20.25,2.3700008,13.63637,306.0,136,0.26166509826660156,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.1808234719669117
QQQ261231P00515000,2026-02-12 17:14:51+00:00,515.0,21.09,19.98,21.19,2.8999996,15.942823,563.0,129,0.25843026733398444,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.169359166413835
QQQ261231P00520000,2026-02-12 16:22:23+00:00,520.0,21.24,21.03,22.11,2.3500004,12.440447,37.0,627,0.25485974639892583,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.1581153282752403
QQQ261231P00525000,2026-02-12 17:14:51+00:00,525.0,22.44,21.71,23.14,2.1200008,10.433076,178.0,154,0.25168595001220706,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.147085658482143
QQQ261231P00530000,2026-02-12 17:18:59+00:00,530.0,24.0,22.8,24.06,3.4899998,17.016088,562.0,106,0.24767292861938478,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.1362640956662735
QQQ261231P00535000,2026-02-12 16:59:41+00:00,535.0,24.73,23.88,25.35,3.5499992,16.761093,100.0,10,0.2454527970123291,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.12564480505257
QQQ261231P00540000,2026-02-12 17:49:47+00:00,540.0,25.75,25.22,26.56,2.7000008,11.713669,59.0,160,0.2425231388092041,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.11522216796875
QQQ261231P00545000,2026-02-12 17:49:47+00:00,545.0,26.96,26.24,27.66,2.5899982,10.627813,95.0,21,0.23876188491821287,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.1049907719323395
QQQ261231P00550000,2026-02-12 17:17:13+00:00,550.0,28.52,27.64,28.94,3.42,13.625498,138.0,186,0.23568726966857909,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.094945401278409
QQQ261231P00555000,2026-02-12 17:51:53+00:00,555.0,29.25,28.77,30.12,2.5200005,9.395975,41.0,1972,0.2318420932769775,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.085081028293919
QQQ261231P00560000,2026-02-11 20:58:43+00:00,560.0,30.0,30.08,31.97,2.8600006,10.537953,1.0,67,0.23102575622558597,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.075392804827009
QQQ261231P00565000,2026-02-11 15:49:45+00:00,565.0,29.73,31.47,33.75,0.0,0.0,2.0,6,0.2295151512145996,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.0658760543418142
QQQ261231P00570000,2026-02-12 15:59:44+00:00,570.0,32.49,32.93,34.38,2.9900017,10.135599,1.0,210,0.2222367816162109,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.0565262643914475
QQQ261231P00575000,2026-02-09 20:17:17+00:00,575.0,30.76,34.44,36.83,0.0,0.0,339.0,256,0.22327436889648436,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.0473390794836956
QQQ261231P00580000,2026-02-10 16:18:46+00:00,580.0,32.2,36.0,38.05,0.0,0.0,4.0,71,0.21823901885986324,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.0383102943157327
QQQ261231P00585000,2026-02-11 15:54:19+00:00,585.0,34.94,37.78,40.8,0.0,0.0,2.0,28,0.21991746887207028,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.0294358473557692
QQQ261231P00590000,2026-02-10 20:54:04+00:00,590.0,36.45,39.35,41.44,0.0,0.0,3.0,170,0.2116549172210693,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.0207118147510594
QQQ261231P00595000,2026-02-10 20:44:14+00:00,595.0,37.88,41.06,43.12,0.0,0.0,298.0,151,0.20781737014770507,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.0121344045430671
QQQ261231P00600000,2026-02-12 17:53:30+00:00,600.0,44.0,43.03,45.64,3.9799995,9.945025,3.0,275,0.207390128326416,False,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,1.003699951171875
QQQ261231P00605000,2026-02-11 15:07:30+00:00,605.0,41.15,44.94,48.16,0.0,0.0,1.0,70,0.20658904991149898,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,0.9954049102530992
QQQ261231P00610000,2026-02-12 17:01:05+00:00,610.0,48.1,46.95,48.94,4.829998,11.162464,10.0,56,0.19772378211975097,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,0.9872458536116804
QQQ261231P00615000,2026-02-12 17:05:33+00:00,615.0,49.87,49.01,51.93,5.8199997,13.212259,330.0,115,0.19827309303283688,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,0.9792194645579269
QQQ261231P00620000,2026-02-12 17:51:53+00:00,620.0,51.35,51.25,53.14,1.8599968,3.7583284,2.0,157,0.19054459365844728,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,0.9713225333921371
QQQ261231P00625000,2026-02-12 17:40:10+00:00,625.0,53.85,53.8,55.96,3.8499985,7.699997,4.0,16,0.189560411605835,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,0.963551953125
QQQ261231P00630000,2026-02-09 18:08:57+00:00,630.0,50.03,55.92,58.3,0.0,0.0,1.0,116,0.18602040794372557,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,0.9559047154017857
QQQ261231P00635000,2026-02-12 17:54:55+00:00,635.0,59.87,58.23,62.0,8.27,16.027134,26.0,40,0.1882023929595947,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,0.9483779066190945
QQQ261231P00640000,2026-02-12 17:54:55+00:00,640.0,62.34,60.78,64.5,5.9799995,10.610361,26.0,131,0.1845555788421631,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,0.9409687042236328
QQQ261231P00645000,2026-01-23 15:37:30+00:00,645.0,52.54,63.54,67.5,0.0,0.0,1.0,18,0.18276268905639648,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,0.9336743731831395
QQQ261231P00650000,2026-02-12 17:58:11+00:00,650.0,68.21,66.36,70.0,7.5699997,12.440428,27.0,39,0.17816221015930175,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,0.9264922626201924
QQQ261231P00655000,2026-02-12 17:54:55+00:00,655.0,70.99,69.22,73.0,9.329998,15.131363,26.0,34,0.17542328491210937,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,0.9194198026001908
QQQ261231P00660000,2026-02-09 18:07:40+00:00,660.0,64.1,72.23,76.0,0.0,0.0,1.0,6,0.17217319534301762,True,REGULAR,USD,put,2026-12-31,321,0.8794520547945206,602.219970703125,0.9124545010653409
