contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA270617P00180000,2026-02-13 14:55:26+00:00,180.0,33.89,33.85,34.1,3.4399986,11.297204,26.0,5221.0,0.43008992767333987,False,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,1.0180549621582031
NVDA270617P00185000,2026-02-11 18:10:43+00:00,185.0,33.13,36.7,36.95,0.0,0.0,1.0,2930.0,0.4285945812988281,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.9905399631809544
NVDA270617P00190000,2026-02-12 17:23:11+00:00,190.0,36.9,39.45,39.75,0.0,0.0,8.0,1710.0,0.4252834571838379,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.9644731220446134
NVDA270617P00195000,2026-02-11 15:35:15+00:00,195.0,39.1,42.2,42.5,0.0,0.0,1.0,983.0,0.42023284851074216,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.9397430419921875
NVDA270617P00200000,2026-02-12 16:10:04+00:00,200.0,42.25,45.35,45.65,0.0,0.0,1.0,2256.0,0.41881379531860347,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.9162494659423828
NVDA270617P00210000,2026-02-12 16:35:24+00:00,210.0,49.1,51.4,51.75,0.0,0.0,1.0,1975.0,0.41034525207519534,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.8726185389927456
NVDA270617P00220000,2026-02-09 19:43:44+00:00,220.0,53.67,57.8,58.2,0.0,0.0,41.0,1021.0,0.40183093292236327,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.8329540599476207
NVDA270617P00230000,2026-02-09 19:43:42+00:00,230.0,60.32,64.85,65.2,0.0,0.0,61.0,341.0,0.3958190301513672,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.7967386660368546
NVDA270617P00240000,2026-02-09 19:38:16+00:00,240.0,67.2,72.45,72.8,0.0,0.0,49.0,925.0,0.39337764831542965,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.7635412216186523
NVDA270617P00250000,2026-02-09 19:43:50+00:00,250.0,74.59,79.85,80.2,0.0,0.0,8.0,583.0,0.38471074279785156,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.7329995727539063
NVDA270617P00260000,2026-02-10 14:50:16+00:00,260.0,83.8,88.0,88.35,0.0,0.0,5.0,291.0,0.3823609127807617,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.7048072814941406
NVDA270617P00270000,2026-02-03 19:47:19+00:00,270.0,100.0,96.2,96.6,0.0,0.0,1.0,145.0,0.37814952911376953,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.6787033081054688
NVDA270617P00280000,2026-02-06 15:28:56+00:00,280.0,103.94,104.4,104.75,0.0,0.0,1.0,414.0,0.36890279541015625,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.6544639042445591
NVDA270617P00290000,2026-02-11 15:41:37+00:00,290.0,106.55,113.15,113.5,0.0,0.0,2.0,517.0,0.3657595162963867,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.6318961834085399
NVDA270617P00300000,2026-02-13 15:20:44+00:00,300.0,121.3,121.9,122.35,3.600006,3.0586288,1.0,502.0,0.36133451171875,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.6108329772949219
NVDA270617P00310000,2026-02-13 15:33:04+00:00,310.0,129.05,130.9,131.35,2.550003,2.0158126,7.0,181.0,0.3566348516845703,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.5911286877047631
NVDA270617P00320000,2026-02-13 15:20:45+00:00,320.0,139.35,140.1,140.45,3.9500122,2.9172912,5.0,291.0,0.35086708709716785,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.5726559162139893
NVDA270617P00330000,2026-02-12 20:38:09+00:00,330.0,144.6,148.35,149.8,0.0,0.0,32.0,154.0,0.3479679461669921,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.5553027066317472
NVDA270617P00340000,2026-01-30 19:22:19+00:00,340.0,150.35,157.75,159.25,0.0,0.0,2.0,60.0,0.3450993225097656,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.5389702740837546
NVDA270617P00350000,2026-02-09 14:35:36+00:00,350.0,163.55,167.85,169.35,0.0,0.0,1.0,40.0,0.35962554443359374,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.5235711233956474
NVDA270617P00360000,2026-01-29 14:44:34+00:00,360.0,170.2,176.85,178.1,0.0,0.0,2.0,12.0,0.3276434423828125,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.5090274810791016
NVDA270617P00370000,2026-02-09 14:31:52+00:00,370.0,184.75,187.05,188.55,0.0,0.0,1.0,1.0,0.35535312622070303,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.4952699815904772
NVDA270617P00380000,2026-01-12 20:02:48+00:00,380.0,193.61,189.45,190.85,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.4822365610223067
NVDA270617P00390000,2026-02-10 19:53:38+00:00,390.0,200.9,206.35,208.15,0.0,0.0,2.0,0.0,0.3591372680664062,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.46987152099609375
NVDA270617P00410000,2026-02-06 15:10:26+00:00,410.0,229.83,224.25,229.25,0.0,0.0,8.0,0.0,0.4181576739501953,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.4469509589962843
NVDA270617P00420000,2026-01-09 17:04:10+00:00,420.0,234.48,226.5,232.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,488,1.336986301369863,183.24989318847656,0.4363092694963728
NVDA270917C00055000,2026-02-06 15:11:33+00:00,55.0,131.7,131.9,133.85,0.0,0.0,1.0,14.0,0.7635521691894531,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,3.331816239790483
NVDA270917C00060000,2026-02-03 15:44:02+00:00,60.0,126.65,128.2,129.95,0.0,0.0,1.0,31.0,0.7644676873779297,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,3.0541648864746094
NVDA270917C00065000,2026-02-09 19:46:53+00:00,65.0,132.44,123.7,125.4,0.0,0.0,1.0,12.0,0.7331569653320311,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,2.8192291259765625
NVDA270917C00070000,2026-02-03 17:34:41+00:00,70.0,117.31,119.25,120.9,0.0,0.0,1.0,42.0,0.705203143310547,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,2.6178556169782365
NVDA270917C00075000,2026-02-12 16:35:21+00:00,75.0,121.3,115.15,116.7,0.0,0.0,2.0,4.0,0.6887238159179689,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,2.4433319091796877
NVDA270917C00080000,2026-02-12 18:25:05+00:00,80.0,118.0,111.5,113.0,0.0,0.0,4.0,50.0,0.6853058813476562,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,2.290623664855957
NVDA270917C00085000,2026-02-04 16:53:32+00:00,85.0,99.68,107.45,109.05,0.0,0.0,1.0,42.0,0.6706575903320313,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,2.1558810963350186
NVDA270917C00090000,2026-02-10 17:48:58+00:00,90.0,111.02,103.35,104.9,0.0,0.0,5.0,49.0,0.6523167092895509,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,2.0361099243164062
NVDA270917C00095000,2026-02-09 14:43:43+00:00,95.0,107.09,99.8,101.05,0.0,0.0,1.0,23.0,0.6435277346801759,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.9289462440892269
NVDA270917C00100000,2026-02-12 20:56:33+00:00,100.0,100.1,96.05,97.4,0.0,0.0,3.0,27.0,0.6334570346069336,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.8324989318847655
NVDA270917C00105000,2026-02-09 15:02:22+00:00,105.0,101.0,92.1,93.45,0.0,0.0,2.0,12.0,0.6174049490356447,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.745237077985491
NVDA270917C00110000,2026-02-11 15:44:27+00:00,110.0,96.36,88.6,90.0,0.0,0.0,2.0,41.0,0.6099892517089844,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.6659081198952415
NVDA270917C00115000,2026-02-11 17:34:25+00:00,115.0,93.7,85.45,86.75,0.0,0.0,5.0,55.0,0.6062966616821289,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.5934773320737092
NVDA270917C00120000,2026-02-11 18:05:33+00:00,120.0,90.1,82.1,83.2,0.0,0.0,6.0,143.0,0.5969278588867188,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.5270824432373047
NVDA270917C00125000,2026-01-30 14:50:06+00:00,125.0,87.55,78.45,79.85,0.0,0.0,2.0,62.0,0.585941640625,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.4659991455078125
NVDA270917C00130000,2026-02-12 20:57:23+00:00,130.0,79.6,75.35,76.65,0.0,0.0,1.0,26.0,0.5796550823974609,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.4096145629882812
NVDA270917C00135000,2026-02-13 15:38:34+00:00,135.0,73.95,72.5,73.75,-6.4500046,-8.022394,10.0,46.0,0.5764202514648438,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.3574066162109375
NVDA270917C00140000,2026-02-11 17:45:25+00:00,140.0,72.0,69.5,70.45,-4.800003,-6.250004,1.0,62.0,0.5680890359497069,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.3089278084891183
NVDA270917C00145000,2026-02-12 16:13:40+00:00,145.0,72.3,66.65,67.85,0.0,0.0,1.0,46.0,0.5647931704711916,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.2637923668170798
NVDA270917C00150000,2026-02-13 14:49:03+00:00,150.0,66.8,63.8,64.9,1.75,2.6902382,1.0,179.0,0.5581404049682618,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.2216659545898438
NVDA270917C00155000,2026-02-13 14:54:37+00:00,155.0,62.55,61.35,62.25,-3.5000038,-5.2990212,1.0,83.0,0.5551497122192384,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.1822573754095262
NVDA270917C00160000,2026-02-12 16:41:49+00:00,160.0,63.85,58.7,59.05,0.0,0.0,4.0,206.0,0.5464828067016602,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.1453118324279785
NVDA270917C00165000,2026-02-12 15:27:30+00:00,165.0,63.34,56.0,56.35,0.0,0.0,5.0,110.0,0.539891075744629,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.1106054132634944
NVDA270917C00170000,2026-02-12 15:27:30+00:00,170.0,60.74,53.6,53.9,0.0,0.0,5.0,207.0,0.5358322784423828,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.0779405481675093
NVDA270917C00175000,2026-02-11 20:13:52+00:00,175.0,57.6,51.3,51.6,0.0,0.0,9.0,245.0,0.5324296025085449,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.0471422467912948
NVDA270917C00180000,2026-02-11 16:53:37+00:00,180.0,50.06,49.05,49.4,-5.029999,-9.130511,1.0,354.0,0.5290574438476563,True,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,1.0180549621582031
NVDA270917C00185000,2026-02-13 14:58:04+00:00,185.0,47.31,46.95,47.25,-5.859997,-11.021247,2.0,329.0,0.5260362338256835,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.9905399631809544
NVDA270917C00190000,2026-02-13 15:42:08+00:00,190.0,46.0,44.9,45.25,-3.880001,-7.7786713,2.0,556.0,0.5233507138061523,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.9644731220446134
NVDA270917C00195000,2026-02-12 20:49:59+00:00,195.0,46.25,43.0,43.25,0.0,0.0,61.0,715.0,0.5207262283325195,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.9397430419921875
NVDA270917C00200000,2026-02-12 19:58:30+00:00,200.0,42.12,41.15,41.4,-2.9300003,-6.5038853,8.0,1255.0,0.518483208770752,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.9162494659423828
NVDA270917C00210000,2026-02-12 19:44:54+00:00,210.0,41.7,37.65,37.95,0.0,0.0,23.0,737.0,0.5143176010131835,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.8726185389927456
NVDA270917C00220000,2026-02-13 14:56:19+00:00,220.0,35.25,34.6,34.9,-1.8499985,-4.986519,30.0,890.0,0.5120898400878906,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.8329540599476207
NVDA270917C00230000,2026-02-12 14:30:14+00:00,230.0,37.17,31.5,31.8,0.0,0.0,11.0,579.0,0.5068103518676758,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.7967386660368546
NVDA270917C00240000,2026-02-12 20:05:50+00:00,240.0,31.79,28.95,29.2,0.0,0.0,2.0,1674.0,0.5048572463989257,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.7635412216186523
NVDA270917C00250000,2026-02-13 15:48:56+00:00,250.0,26.8,26.6,26.9,-2.9000015,-9.764315,3.0,1326.0,0.5034534518432617,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.7329995727539063
NVDA270917C00260000,2026-02-12 17:59:46+00:00,260.0,27.8,24.5,24.8,0.0,0.0,141.0,465.0,0.5025074163818359,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.7048072814941406
NVDA270917C00270000,2026-02-12 19:56:27+00:00,270.0,24.85,22.45,22.7,0.0,0.0,63.0,448.0,0.5013477600097658,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.6787033081054688
NVDA270917C00280000,2026-02-04 19:29:14+00:00,280.0,18.28,20.7,21.0,0.0,0.0,2.0,283.0,0.5012562081909181,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.6544639042445591
NVDA270917C00290000,2026-02-06 17:34:45+00:00,290.0,19.82,19.15,19.4,0.0,0.0,4.0,119.0,0.5007374145507812,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.6318961834085399
NVDA270917C00300000,2026-02-13 15:20:45+00:00,300.0,18.0,17.75,18.05,-2.75,-13.253012,74.0,1278.0,0.5016681913757324,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.6108329772949219
NVDA270917C00310000,2026-02-10 19:14:47+00:00,310.0,18.25,16.35,16.65,0.0,0.0,1.0,421.0,0.5006000868225098,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.5911286877047631
NVDA270917C00320000,2026-02-13 15:49:04+00:00,320.0,15.2,15.15,15.4,-2.4000006,-13.636367,119.0,148.0,0.5000355172729493,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.5726559162139893
NVDA270917C00330000,2026-02-12 18:57:38+00:00,330.0,16.05,14.05,14.3,0.0,0.0,46.0,330.0,0.5001575863647462,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.5553027066317472
NVDA270917C00340000,2026-02-12 19:59:08+00:00,340.0,14.4,13.0,13.25,0.0,0.0,5.0,1086.0,0.4997608618164063,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.5389702740837546
NVDA270917C00350000,2026-02-10 17:14:50+00:00,350.0,13.7,12.1,12.35,0.0,0.0,49.0,332.0,0.5002949140930177,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.5235711233956474
NVDA270917C00360000,2026-02-06 16:25:05+00:00,360.0,11.35,11.2,11.45,0.0,0.0,6.0,149.0,0.4998218963623047,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.5090274810791016
NVDA270917C00370000,2026-02-12 16:07:37+00:00,370.0,11.75,10.55,10.85,0.0,0.0,1.0,411.0,0.5005237936401368,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.4952699815904772
NVDA270917C00380000,2026-02-11 20:44:00+00:00,380.0,11.35,9.8,10.0,0.0,0.0,27.0,265.0,0.501103621826172,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.4822365610223067
NVDA270917C00390000,2026-02-12 18:58:33+00:00,390.0,9.4,9.15,9.4,-1.0,-9.615385,4.0,1078.0,0.5004322418212892,False,REGULAR,USD,call,2027-09-17,580,1.5890410958904109,183.24989318847656,0.46987152099609375
NVDA270917P00055000,2026-02-11 17:24:13+00:00,55.0,1.26,1.42,1.54,0.0,0.0,6.0,140.0,0.5813030151367188,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,3.331816239790483
NVDA270917P00060000,2026-02-04 14:30:00+00:00,60.0,1.83,1.77,1.9,0.0,0.0,1.0,156.0,0.5675092077636719,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,3.0541648864746094
NVDA270917P00065000,2026-02-09 17:15:10+00:00,65.0,1.95,2.19,2.33,0.0,0.0,99.0,118.0,0.555790574951172,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,2.8192291259765625
NVDA270917P00070000,2026-02-11 15:47:58+00:00,70.0,2.39,2.67,2.82,0.0,0.0,2.0,220.0,0.5449264257812501,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,2.6178556169782365
NVDA270917P00075000,2026-02-12 18:08:08+00:00,75.0,3.1,3.25,3.45,0.0,0.0,10.0,49.0,0.537236072998047,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,2.4433319091796877
NVDA270917P00080000,2026-02-10 17:07:16+00:00,80.0,3.5,3.85,4.05,0.0,0.0,3.0,115.0,0.5267991656494142,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,2.290623664855957
NVDA270917P00085000,2026-02-13 15:39:26+00:00,85.0,4.6,4.6,4.75,0.5799999,14.427859,1.0,118.0,0.5189257092285156,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,2.1558810963350186
NVDA270917P00090000,2026-02-09 20:30:37+00:00,90.0,5.5,5.35,5.55,0.5999999,12.244896,5.0,285.0,0.5105639764404297,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,2.0361099243164062
NVDA270917P00095000,2026-02-09 20:05:17+00:00,95.0,5.67,6.25,6.45,0.0,0.0,1.0,337.0,0.5038501763916017,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.9289462440892269
NVDA270917P00100000,2026-02-11 18:28:13+00:00,100.0,6.42,7.25,7.5,0.0,0.0,3.0,362.0,0.5014087945556642,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.8324989318847655
NVDA270917P00105000,2026-02-09 19:40:16+00:00,105.0,7.45,8.35,8.55,0.0,0.0,27.0,153.0,0.49432878723144535,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.745237077985491
NVDA270917P00110000,2026-02-11 15:21:08+00:00,110.0,8.68,9.55,9.75,0.0,0.0,3.0,262.0,0.48883567810058604,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.6659081198952415
NVDA270917P00115000,2026-02-12 20:00:02+00:00,115.0,10.35,10.8,11.0,0.0,0.0,67.0,174.0,0.4826711889648438,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.5934773320737092
NVDA270917P00120000,2026-02-12 15:36:00+00:00,120.0,11.15,12.25,12.4,0.0,0.0,2.0,1441.0,0.4777273907470704,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.5270824432373047
NVDA270917P00125000,2026-02-12 20:00:02+00:00,125.0,13.05,13.7,13.95,0.0,0.0,89.0,288.0,0.47379066253662117,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.4659991455078125
NVDA270917P00130000,2026-02-12 20:00:02+00:00,130.0,14.55,15.2,15.45,0.0,0.0,160.0,613.0,0.46753462158203124,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.4096145629882812
NVDA270917P00135000,2026-02-12 20:00:02+00:00,135.0,16.15,16.85,17.1,0.0,0.0,42.0,114.0,0.4622856506347657,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.3574066162109375
NVDA270917P00140000,2026-02-11 16:02:05+00:00,140.0,16.85,18.8,19.05,0.0,0.0,1.0,1588.0,0.46011892425537115,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.3089278084891183
NVDA270917P00145000,2026-02-09 14:41:46+00:00,145.0,19.25,20.6,20.9,0.0,0.0,8.0,224.0,0.45511409149169924,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.2637923668170798
NVDA270917P00150000,2026-02-11 20:30:03+00:00,150.0,20.55,22.6,22.85,0.0,0.0,16.0,489.0,0.4502313278198242,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.2216659545898438
NVDA270917P00155000,2026-02-09 14:58:50+00:00,155.0,23.03,24.7,25.0,0.0,0.0,1.0,300.0,0.4467676173400879,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.1822573754095262
NVDA270917P00160000,2026-02-12 15:48:05+00:00,160.0,26.55,26.85,27.15,1.5999985,6.4128194,9.0,226.0,0.4421137332153321,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.1453118324279785
NVDA270917P00165000,2026-02-12 16:14:44+00:00,165.0,27.57,29.25,29.55,0.0,0.0,1.0,173.0,0.4393976959228516,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.1106054132634944
NVDA270917P00170000,2026-02-12 16:48:48+00:00,170.0,29.9,31.7,32.0,0.0,0.0,69.0,461.0,0.43613234771728515,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.0779405481675093
NVDA270917P00175000,2026-02-12 16:31:04+00:00,175.0,32.85,34.05,34.3,0.0,0.0,31.0,613.0,0.43005941040039064,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.0471422467912948
NVDA270917P00180000,2026-02-09 20:23:02+00:00,180.0,34.1,36.65,36.95,0.0,0.0,14.0,780.0,0.4270076831054688,False,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,1.0180549621582031
NVDA270917P00185000,2026-02-12 17:41:11+00:00,185.0,36.97,39.25,39.6,0.0,0.0,13.0,414.0,0.42294888580322265,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.9905399631809544
NVDA270917P00190000,2026-02-13 15:32:16+00:00,190.0,41.65,42.25,42.6,1.7800026,4.464516,20.0,617.0,0.4217892294311524,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.9644731220446134
NVDA270917P00195000,2026-02-10 17:23:17+00:00,195.0,42.15,44.95,45.3,0.0,0.0,8.0,383.0,0.4163266375732422,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.9397430419921875
NVDA270917P00200000,2026-02-12 20:55:10+00:00,200.0,46.4,48.0,48.4,0.0,0.0,56.0,582.0,0.41432775619506834,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.9162494659423828
NVDA270917P00210000,2026-02-10 16:07:44+00:00,210.0,50.86,54.35,54.75,0.0,0.0,2.0,625.0,0.4092008543395996,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.8726185389927456
NVDA270917P00220000,2026-02-12 19:21:11+00:00,220.0,57.5,60.9,61.3,0.0,0.0,3.0,120.0,0.40276170974731446,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.8329540599476207
NVDA270917P00230000,2026-01-30 18:23:31+00:00,230.0,63.4,67.75,68.1,0.0,0.0,2.0,10.0,0.3956969610595704,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.7967386660368546
NVDA270917P00240000,2026-01-16 19:30:14+00:00,240.0,70.86,75.1,75.45,0.0,0.0,3.0,22.0,0.39148557739257805,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.7635412216186523
NVDA270917P00250000,2026-02-09 15:06:32+00:00,250.0,77.75,82.45,82.9,0.0,0.0,10.0,68.0,0.3853821228027343,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.7329995727539063
NVDA270917P00260000,2026-02-09 15:07:02+00:00,260.0,84.97,90.15,90.55,0.0,0.0,20.0,14.0,0.37853099502563475,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.7048072814941406
NVDA270917P00270000,2026-02-09 15:13:36+00:00,270.0,92.7,98.35,98.8,0.0,0.0,10.0,17.0,0.376181165008545,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.6787033081054688
NVDA270917P00280000,2026-01-28 16:40:56+00:00,280.0,99.93,106.35,106.85,0.0,0.0,2.0,75.0,0.3684755535888672,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.6544639042445591
NVDA270917P00290000,2026-02-03 15:42:34+00:00,290.0,116.2,114.75,115.25,0.0,0.0,20.0,48.0,0.36255520263671875,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.6318961834085399
NVDA270917P00300000,2026-02-03 15:15:35+00:00,300.0,125.0,123.65,124.1,0.0,0.0,5.0,50.0,0.3606326144409179,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.6108329772949219
NVDA270917P00310000,2026-02-04 17:31:14+00:00,310.0,139.2,132.3,132.8,0.0,0.0,2.0,185.0,0.35382726257324215,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.5911286877047631
NVDA270917P00320000,2026-02-10 16:36:37+00:00,320.0,135.7,141.4,141.8,0.0,0.0,2.0,146.0,0.3493717407226562,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.5726559162139893
NVDA270917P00330000,2026-02-12 20:39:05+00:00,330.0,145.95,150.45,150.9,0.0,0.0,6.0,136.0,0.3442448388671875,True,REGULAR,USD,put,2027-09-17,580,1.5890410958904109,183.24989318847656,0.5553027066317472
