contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT280121C00024000,2026-02-06 14:55:19+00:00,24.0,20.98,19.85,20.1,0.0,0.0,3.0,105,0.7327907580566406,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.5722916920979817
IBIT280121C00025000,2026-02-10 17:17:29+00:00,25.0,20.9,19.3,19.55,0.0,0.0,1.0,399,0.726565234375,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.5094000244140624
IBIT280121C00026000,2026-02-09 19:07:15+00:00,26.0,20.75,18.65,18.95,0.0,0.0,2.0,229,0.7146024633789063,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.451346177321214
IBIT280121C00027000,2026-02-09 20:38:29+00:00,27.0,20.36,18.15,18.4,0.0,0.0,3.0,95,0.70898728515625,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.397592615198206
IBIT280121C00028000,2026-02-11 17:24:22+00:00,28.0,17.77,17.6,17.8,-1.4599991,-7.592299,2.0,161,0.6995879650878907,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.3476785932268416
IBIT280121C00029000,2026-02-11 15:17:03+00:00,29.0,16.98,17.1,17.35,-1.5200005,-8.216219,1.0,55,0.6961700305175782,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.3012069175983298
IBIT280121C00030000,2026-02-11 15:50:52+00:00,30.0,16.6,16.6,16.85,-1.1999989,-6.7415667,43.0,1132,0.6905548522949221,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.2578333536783854
IBIT280121C00031000,2026-02-10 17:28:58+00:00,31.0,17.75,16.1,16.35,0.0,0.0,1.0,73,0.6843293286132813,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.217258084204889
IBIT280121C00032000,2026-02-09 18:36:27+00:00,32.0,17.5,15.6,15.85,0.0,0.0,1.0,80,0.6777375976562501,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.1792187690734863
IBIT280121C00033000,2026-02-09 14:32:47+00:00,33.0,16.35,15.2,15.45,0.0,0.0,5.0,32,0.6763948376464846,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.1434848669803503
IBIT280121C00034000,2026-02-10 14:46:53+00:00,34.0,15.5,14.75,15.0,0.0,0.0,3.0,56,0.6715120739746094,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.109852959127987
IBIT280121C00035000,2026-02-11 17:00:01+00:00,35.0,14.25,14.35,14.6,-1.1199999,-7.2869215,53.0,632,0.669070692138672,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.0781428745814732
IBIT280121C00036000,2026-02-11 17:13:19+00:00,36.0,13.94,13.9,14.1,-1.0600004,-7.06667,2.0,42,0.6619296502685548,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.0481944613986545
IBIT280121C00037000,2026-02-09 19:46:23+00:00,37.0,15.5,13.55,13.8,0.0,0.0,7.0,163,0.6624789611816408,True,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,1.019864881360853
IBIT280121C00038000,2026-02-11 15:20:36+00:00,38.0,13.12,13.15,13.4,-1.7300005,-11.649835,57.0,164,0.6584506811523438,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.9930263318513569
IBIT280121C00039000,2026-02-10 20:23:47+00:00,39.0,12.6,12.75,12.95,-1.1599998,-8.430231,45.0,244,0.6528355029296876,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.9675641182141427
IBIT280121C00040000,2026-02-11 16:49:17+00:00,40.0,12.35,12.45,12.65,-1.0,-7.4906363,59.0,2792,0.6531406756591798,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.9433750152587891
IBIT280121C00041000,2026-02-10 14:30:04+00:00,41.0,13.2,12.1,12.3,0.0,0.0,1.0,431,0.65039412109375,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.9203658685451601
IBIT280121C00042000,2026-02-09 17:24:22+00:00,42.0,13.16,11.75,11.95,0.0,0.0,7.0,223,0.6473423937988281,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.898452395484561
IBIT280121C00043000,2026-02-10 20:36:41+00:00,43.0,12.3,11.4,11.65,0.0,0.0,10.0,144,0.645084115600586,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.8775581537291061
IBIT280121C00044000,2026-02-10 21:01:01+00:00,44.0,11.0,11.1,11.3,-1.0,-8.333333,9.0,94,0.6424596301269532,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.8576136502352628
IBIT280121C00045000,2026-02-11 15:41:03+00:00,45.0,10.9,10.8,11.0,-0.8500004,-7.234046,35.0,1189,0.64062859375,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.8385555691189236
IBIT280121C00046000,2026-02-06 20:15:25+00:00,46.0,12.0,10.5,10.7,0.0,0.0,9.0,52,0.6385534191894531,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.8203261002250339
IBIT280121C00047000,2026-02-09 16:05:31+00:00,47.0,11.25,10.2,10.45,0.0,0.0,68.0,222,0.6372106591796876,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.8028723534117354
IBIT280121C00048000,2026-02-11 17:20:35+00:00,48.0,10.05,9.95,10.2,-0.6700001,-6.2500005,1.0,329,0.6367834173583984,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.7861458460489908
IBIT280121C00049000,2026-02-09 18:37:59+00:00,49.0,11.0,9.7,9.9,0.0,0.0,1.0,173,0.6347692773437501,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.7701020532724808
IBIT280121C00050000,2026-02-11 17:19:41+00:00,50.0,9.55,9.4,9.65,-0.6399994,-6.2806616,134.0,6357,0.6325109991455078,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.7547000122070312
IBIT280121C00051000,2026-02-10 15:03:24+00:00,51.0,9.8,9.25,9.45,0.0,0.0,2.0,449,0.6346472082519532,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.7399019727519914
IBIT280121C00052000,2026-02-11 15:09:30+00:00,52.0,8.75,9.0,9.2,-1.5500002,-15.048545,37.0,2181,0.632938240966797,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.725673088660607
IBIT280121C00053000,2026-02-10 20:42:37+00:00,53.0,9.48,8.75,8.95,0.0,0.0,1.0,712,0.63086306640625,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.711981143591539
IBIT280121C00054000,2026-02-11 15:16:38+00:00,54.0,8.35,8.55,8.8,-0.90999985,-9.827212,4.0,254,0.6322058264160157,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.698796307599103
IBIT280121C00055000,2026-02-11 16:59:16+00:00,55.0,8.29,8.3,8.5,-0.71000004,-7.888889,11.0,1763,0.6284216845703126,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6860909201882103
IBIT280121C00056000,2026-02-11 14:30:02+00:00,56.0,8.41,8.15,8.35,-0.39000034,-4.431822,30.0,105,0.6302527209472657,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6738392966134208
IBIT280121C00057000,2026-02-11 15:06:55+00:00,57.0,7.9,7.9,8.1,-0.6500001,-7.6023397,10.0,634,0.6272009936523439,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6620175545675713
IBIT280121C00058000,2026-02-09 15:21:21+00:00,58.0,8.0,7.75,7.95,-0.5,-5.882353,6.0,1391,0.6285437536621095,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6506034587991649
IBIT280121C00059000,2026-02-11 14:52:47+00:00,59.0,7.63,7.5,7.7,-0.6700001,-8.072289,1.0,958,0.6248816809082032,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6395762815313825
IBIT280121C00060000,2026-02-11 17:04:10+00:00,60.0,7.34,7.4,7.55,-0.60999966,-7.6729517,709.0,5293,0.627078924560547,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6289166768391927
IBIT280121C00061000,2026-02-09 20:13:08+00:00,61.0,8.35,7.15,7.35,0.0,0.0,53.0,466,0.624149266357422,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6186065673828125
IBIT280121C00062000,2026-02-10 18:21:59+00:00,62.0,7.7,7.05,7.2,0.0,0.0,2.0,292,0.6257971990966797,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.6086290421024445
IBIT280121C00063000,2026-02-05 15:03:12+00:00,63.0,7.3,6.85,7.05,0.0,0.0,10.0,511,0.6248816809082032,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.598968263656374
IBIT280121C00064000,2026-02-11 16:36:58+00:00,64.0,6.75,6.7,6.85,0.0,0.0,2.0,630,0.6236609899902343,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5896093845367432
IBIT280121C00065000,2026-02-11 17:08:45+00:00,65.0,6.55,6.55,6.7,-0.5899997,-8.263301,18.0,3311,0.6235389208984375,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5805384709284855
IBIT280121C00066000,2026-02-10 16:04:32+00:00,66.0,6.45,6.35,6.5,-0.5100002,-7.3275895,61.0,560,0.6207313317871095,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5717424334901752
IBIT280121C00067000,2026-02-03 18:08:02+00:00,67.0,8.05,6.25,6.4,0.0,0.0,3.0,167,0.6225623681640625,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5632089643336055
IBIT280121C00068000,2026-02-11 16:13:11+00:00,68.0,6.3,6.1,6.25,-0.3499999,-5.263157,88.0,1210,0.6218299536132813,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5549264795639935
IBIT280121C00069000,2026-02-11 16:07:21+00:00,69.0,6.1,5.95,6.1,-0.4000001,-6.153847,90.0,685,0.6209144354248048,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5468840668166893
IBIT280121C00070000,2026-02-11 17:19:32+00:00,70.0,5.85,5.8,5.95,-0.4500003,-7.142862,127.0,13780,0.6198158135986329,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5390714372907366
IBIT280121C00071000,2026-02-09 14:35:08+00:00,71.0,5.85,5.7,5.85,0.0,0.0,1.0,1038,0.6209754699707033,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5314788818359375
IBIT280121C00072000,2026-02-06 19:33:08+00:00,72.0,6.35,5.55,5.7,0.0,0.0,5.0,913,0.6195106408691409,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5240972306993272
IBIT280121C00073000,2026-02-09 19:24:24+00:00,73.0,6.25,5.4,5.55,0.0,0.0,2.0,681,0.6179237426757813,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5169178165801583
IBIT280121C00074000,2026-02-09 19:42:54+00:00,74.0,6.17,5.3,5.45,0.0,0.0,20.0,1922,0.6186561572265626,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5099324406804265
IBIT280121C00075000,2026-02-11 17:03:07+00:00,75.0,5.17,5.15,5.35,-0.5699997,-9.930308,16.0,2367,0.6179237426757813,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.5031333414713541
IBIT280121C00076000,2026-02-10 17:40:08+00:00,76.0,5.7,5.1,5.25,0.0,0.0,42.0,74,0.6196327099609377,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.49651316592567846
IBIT280121C00077000,2026-02-11 16:15:31+00:00,77.0,5.15,4.95,5.1,-0.25,-4.6296296,42.0,213,0.6173744317626955,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4900649429915787
IBIT280121C00078000,2026-02-06 17:53:51+00:00,78.0,5.65,4.9,5.05,0.0,0.0,10.0,50,0.6201209863281252,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.48378205910707134
IBIT280121C00079000,2026-02-10 18:04:57+00:00,79.0,5.3,4.75,4.9,0.0,0.0,62.0,84,0.6175575354003908,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4776582355740704
IBIT280121C00080000,2026-02-11 15:09:11+00:00,80.0,4.6,4.65,4.75,-0.5,-9.803922,73.0,4551,0.6160927062988282,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.47168750762939454
IBIT280121C00081000,2026-02-06 16:57:02+00:00,81.0,5.16,4.55,4.7,0.0,0.0,10.0,140,0.6171302935791017,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4658642050660687
IBIT280121C00082000,2026-02-05 16:55:30+00:00,82.0,4.8,4.45,4.6,0.0,0.0,1.0,512,0.6167030517578126,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.46018293427258006
IBIT280121C00083000,2026-02-09 16:28:53+00:00,83.0,4.9,4.35,4.5,0.0,0.0,1.0,476,0.6162147753906251,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.45463856157050075
IBIT280121C00084000,2026-01-15 18:48:28+00:00,84.0,9.76,4.25,4.45,0.0,0.0,1.0,15,0.6169471899414063,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4492261977422805
IBIT280121C00085000,2026-02-10 20:59:23+00:00,85.0,4.55,4.15,4.3,0.0,0.0,3.0,3465,0.6147499462890625,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.44394118365119484
IBIT280121C00086000,2026-02-10 18:20:56+00:00,86.0,4.55,4.05,4.2,0.0,0.0,21.0,37,0.6138954626464845,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.43877907686455303
IBIT280121C00087000,2026-02-05 20:15:17+00:00,87.0,4.05,3.95,4.1,0.0,0.0,12.0,37,0.6127968408203126,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.43373563919944325
IBIT280121C00088000,2026-02-06 15:38:45+00:00,88.0,4.3,3.9,4.05,0.0,0.0,48.0,553,0.6145058081054688,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4288068251176314
IBIT280121C00089000,2026-01-27 20:29:48+00:00,89.0,7.45,3.8,3.95,0.0,0.0,1.0,3,0.6131630480957033,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.42398877090282655
IBIT280121C00090000,2026-02-11 17:20:22+00:00,90.0,3.8,3.75,3.9,-0.29999995,-7.3170724,41.0,2962,0.6146278771972657,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4192777845594618
IBIT280121C00091000,2026-02-05 14:34:27+00:00,91.0,4.28,3.65,3.85,0.0,0.0,4.0,69,0.6145058081054688,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4146703363774897
IBIT280121C00092000,2026-02-05 20:41:15+00:00,92.0,3.49,3.55,3.75,0.0,0.0,1.0,7,0.6129189099121095,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.41016305011251697
IBIT280121C00093000,2025-12-23 15:03:30+00:00,93.0,7.01,5.9,6.15,0.0,0.0,2.0,41,0.7440821490478515,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.40575269473496306
IBIT280121C00094000,2026-02-06 17:35:00+00:00,94.0,4.1,3.4,3.55,0.0,0.0,27.0,28,0.6107827008056643,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.4014361767058677
IBIT280121C00095000,2026-02-11 17:17:42+00:00,95.0,3.43,3.35,3.5,-0.3399999,-9.018566,5.0,6970,0.6116982189941409,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.39721053274054274
IBIT280121C00096000,2026-02-05 17:29:38+00:00,96.0,3.56,3.3,3.45,0.0,0.0,1000.0,1040,0.6126747717285157,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.3930729230244954
IBIT280121C00097000,2026-02-04 20:59:38+00:00,97.0,4.24,3.2,3.35,0.0,0.0,6.0,50,0.6104775280761721,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.3890206248489852
IBIT280121C00098000,2026-02-06 17:11:33+00:00,98.0,3.67,3.15,3.3,0.0,0.0,1.0,315,0.6112099426269533,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.3850510266362404
IBIT280121C00099000,2026-02-05 20:52:20+00:00,99.0,3.0,3.1,3.25,0.0,0.0,4.0,561,0.6118202880859377,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.38116162232678347
IBIT280121C00100000,2026-02-11 16:42:20+00:00,100.0,3.12,3.05,3.2,-0.32000017,-9.30233,150.0,10352,0.6123085644531252,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.3773500061035156
IBIT280121C00105000,2026-02-09 18:32:46+00:00,105.0,3.26,2.77,2.89,0.0,0.0,7.0,615,0.6110878735351564,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.35938095819382443
IBIT280121C00110000,2026-02-09 14:40:51+00:00,110.0,2.85,2.48,2.61,0.0,0.0,1.0,1192,0.6084023535156251,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.34304546009410514
IBIT280121C00115000,2026-02-05 20:36:19+00:00,115.0,2.3,2.26,2.39,0.0,0.0,64.0,356,0.6082802844238282,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.3281304400900136
IBIT280121C00120000,2026-02-11 15:16:26+00:00,120.0,2.05,2.06,2.19,-0.31999993,-13.502107,20.0,2679,0.6079140771484376,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.31445833841959636
IBIT280121C00125000,2026-02-11 16:50:43+00:00,125.0,1.95,1.87,2.01,-0.20000005,-9.302327,6.0,2145,0.6071816625976563,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.3018800048828125
IBIT280121C00130000,2026-02-10 17:40:55+00:00,130.0,2.06,1.7,1.83,0.0,0.0,1.0,1932,0.6057168334960938,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.29026923546424277
IBIT280121C00135000,2026-02-11 16:38:58+00:00,135.0,1.66,1.56,1.68,-0.13,-7.26257,1.0,1085,0.6052285571289064,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.2795185230396412
IBIT280121C00140000,2026-02-11 17:04:10+00:00,140.0,1.49,1.45,1.55,-0.21000004,-12.352943,320.0,18574,0.6059609716796877,False,REGULAR,USD,call,2028-01-21,708,1.9397260273972603,37.73500061035156,0.2695357186453683
IBIT280121P00001000,2026-02-10 16:54:57+00:00,1.0,0.03,0.02,0.05,0.0,0.0,2.0,2427,1.171879140625,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,37.73500061035156
IBIT280121P00002000,2026-02-09 16:13:36+00:00,2.0,0.08,0.01,0.1,0.0,0.0,18.0,508,0.9765627343750001,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,18.86750030517578
IBIT280121P00003000,2026-02-05 20:55:34+00:00,3.0,0.22,0.08,0.2,0.0,0.0,3.0,177,0.9648441015625,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,12.578333536783854
IBIT280121P00004000,2026-02-05 18:13:39+00:00,4.0,0.25,0.17,0.28,0.0,0.0,1.0,13,0.9257819921875,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,9.43375015258789
IBIT280121P00005000,2026-02-06 15:55:50+00:00,5.0,0.31,0.29,0.35,0.0,0.0,26.0,1056,0.8886729882812499,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,7.547000122070313
IBIT280121P00006000,2026-02-02 18:52:35+00:00,6.0,0.35,0.36,0.47,0.0,0.0,1.0,14,0.852540537109375,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,6.289166768391927
IBIT280121P00007000,2026-02-04 20:18:52+00:00,7.0,0.45,0.46,0.58,0.0,0.0,1.0,17,0.82226740234375,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,5.390714372907366
IBIT280121P00008000,2025-12-29 18:59:50+00:00,8.0,0.53,0.37,0.56,0.0,0.0,2.0,62,0.7368190380859375,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,4.716875076293945
IBIT280121P00009000,2026-02-05 20:52:36+00:00,9.0,0.87,0.71,0.83,0.0,0.0,4.0,47,0.7739280419921876,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,4.192777845594618
IBIT280121P00010000,2026-02-10 18:39:53+00:00,10.0,0.93,0.85,0.97,0.0,0.0,6.0,7677,0.752932158203125,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,3.7735000610351563
IBIT280121P00011000,2026-02-05 16:28:58+00:00,11.0,1.0,1.0,1.13,0.0,0.0,2.0,11,0.7348659326171875,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,3.4304546009410513
IBIT280121P00012000,2025-12-29 19:02:09+00:00,12.0,0.94,0.79,0.98,0.0,0.0,1.0,13,0.65039412109375,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,3.1445833841959634
IBIT280121P00013000,2025-12-29 19:02:39+00:00,13.0,1.04,0.91,1.1,0.0,0.0,301.0,309,0.631839619140625,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,2.902692354642428
IBIT280121P00014000,2026-01-27 20:47:09+00:00,14.0,1.02,1.53,1.66,0.0,0.0,3.0,12,0.6870148486328126,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,2.695357186453683
IBIT280121P00015000,2026-02-10 20:55:40+00:00,15.0,1.79,1.76,1.84,0.07999992,4.678358,50.0,1848,0.674075524902344,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,2.515666707356771
IBIT280121P00016000,2026-02-05 21:13:29+00:00,16.0,2.44,1.94,2.07,0.0,0.0,3.0,8,0.6601596484375001,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,2.3584375381469727
IBIT280121P00017000,2026-01-29 19:33:48+00:00,17.0,1.55,2.17,2.33,0.0,0.0,1.0,12,0.6501499829101562,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,2.219705918255974
IBIT280121P00018000,2026-02-03 17:08:31+00:00,18.0,1.98,2.42,2.56,0.0,0.0,158.0,358,0.6389196264648438,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,2.096388922797309
IBIT280121P00019000,2026-02-06 14:36:13+00:00,19.0,2.66,2.68,2.81,0.0,0.0,1.0,9,0.6281775463867189,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.9860526637027138
IBIT280121P00020000,2026-02-11 16:32:08+00:00,20.0,3.05,2.95,3.1,0.22000003,7.7738533,3.0,15591,0.6191444335937502,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.8867500305175782
IBIT280121P00021000,2026-02-10 15:49:31+00:00,21.0,3.2,3.2,3.45,0.0,0.0,1.0,26,0.6110878735351564,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.796904790969122
IBIT280121P00022000,2026-02-06 14:31:56+00:00,22.0,3.55,3.55,3.75,0.0,0.0,1.0,258,0.6042520043945314,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.7152273004705256
IBIT280121P00023000,2026-01-06 19:32:52+00:00,23.0,2.34,3.85,4.05,0.0,0.0,1.0,7,0.5944864770507813,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.6406522004500679
IBIT280121P00024000,2026-02-06 16:29:51+00:00,24.0,4.07,4.2,4.4,0.0,0.0,10.0,401,0.5877726770019531,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.5722916920979817
IBIT280121P00025000,2026-02-10 20:56:28+00:00,25.0,4.4,4.55,4.8,0.0,0.0,10.0,4006,0.5821574987792968,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.5094000244140624
IBIT280121P00026000,2026-02-05 20:58:17+00:00,26.0,5.6,4.95,5.2,0.0,0.0,11.0,31,0.5773968041992188,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.451346177321214
IBIT280121P00027000,2026-02-11 17:22:27+00:00,27.0,5.46,5.35,5.55,-0.4699998,-7.9257975,1.0,36,0.5700726586914062,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.397592615198206
IBIT280121P00028000,2026-02-04 15:11:02+00:00,28.0,4.8,5.75,5.95,0.0,0.0,1.0,189,0.563602996826172,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.3476785932268416
IBIT280121P00029000,2026-02-09 19:50:18+00:00,29.0,5.79,6.15,6.4,0.0,0.0,2.0,82,0.5581098876953126,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.3012069175983298
IBIT280121P00030000,2026-02-11 17:02:47+00:00,30.0,6.73,6.6,6.85,0.36000013,5.651494,38.0,1075,0.5533491931152343,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.2578333536783854
IBIT280121P00031000,2026-02-06 15:02:01+00:00,31.0,6.99,7.05,7.35,0.0,0.0,5.0,122,0.5493209130859377,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.217258084204889
IBIT280121P00032000,2026-02-09 16:46:20+00:00,32.0,7.19,7.55,7.8,0.0,0.0,30.0,171,0.5445602185058593,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.1792187690734863
IBIT280121P00033000,2026-02-05 20:57:21+00:00,33.0,8.9,8.05,8.3,0.0,0.0,31.0,61,0.540592973022461,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.1434848669803503
IBIT280121P00034000,2026-02-05 17:17:08+00:00,34.0,8.57,8.55,8.85,0.0,0.0,2.0,196,0.537236072998047,False,REGULAR,USD,put,2028-01-21,708,1.9397260273972603,37.73500061035156,1.109852959127987
