contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA270617C00035000,2026-02-09 18:21:13+00:00,35.0,159.2,155.8,162.95,0.0,0.0,1.0,805.0,1.0700730090332033,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,5.451142665318081
NVDA270617C00040000,2026-02-09 17:41:15+00:00,40.0,154.8,151.05,158.35,0.0,0.0,2.0,293.0,1.0081836700439453,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,4.7697498321533205
NVDA270617C00045000,2026-02-04 18:08:39+00:00,45.0,132.0,147.0,151.75,0.0,0.0,1.0,143.0,0.9110116320800781,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,4.239777628580729
NVDA270617C00050000,2026-02-05 19:26:09+00:00,50.0,143.0,142.0,148.3,0.0,0.0,10.0,295.0,0.8934336828613281,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,3.8157998657226564
NVDA270617C00055000,2026-02-05 17:50:26+00:00,55.0,124.55,140.1,141.5,0.0,0.0,2.0,310.0,0.8672498626708984,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,3.4689089688387784
NVDA270617C00060000,2026-02-03 17:35:44+00:00,60.0,124.8,135.35,137.0,0.0,0.0,2.0,407.0,0.8284318914794921,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,3.1798332214355467
NVDA270617C00065000,2026-02-11 16:15:35+00:00,65.0,132.2,131.15,132.65,0.69999695,0.53231704,40.0,924.0,0.8071308349609375,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,2.9352306659405047
NVDA270617C00070000,2026-02-09 19:15:58+00:00,70.0,127.03,126.7,127.95,0.0,0.0,16.0,389.0,0.7739280419921876,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,2.7255713326590403
NVDA270617C00075000,2026-02-05 17:50:31+00:00,75.0,107.05,122.3,123.55,0.0,0.0,2.0,430.0,0.7486597399902344,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,2.5438665771484374
NVDA270617C00080000,2026-02-09 15:02:52+00:00,80.0,118.65,118.3,119.35,0.0,0.0,1.0,536.0,0.7337673107910156,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,2.3848749160766602
NVDA270617C00085000,2026-02-09 14:36:54+00:00,85.0,112.5,114.15,115.1,0.0,0.0,1.0,416.0,0.7149076361083984,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,2.244588156307445
NVDA270617C00090000,2026-02-10 15:33:00+00:00,90.0,108.15,109.75,110.8,0.0,0.0,5.0,532.0,0.6916534741210938,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,2.1198888142903645
NVDA270617C00095000,2026-02-09 20:04:31+00:00,95.0,105.92,105.65,106.75,0.0,0.0,9.0,665.0,0.6759065612792969,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,2.008315718801398
NVDA270617C00100000,2026-02-10 18:33:47+00:00,100.0,100.23,101.8,102.7,0.0,0.0,26.0,2691.0,0.6626010302734376,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.9078999328613282
NVDA270617C00105000,2026-02-10 17:33:09+00:00,105.0,96.5,98.0,98.9,0.0,0.0,11.0,19360.0,0.6519199847412109,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.8170475551060268
NVDA270617C00110000,2026-02-11 16:15:54+00:00,110.0,94.6,94.15,95.0,0.25,0.26497087,1.0,7180.0,0.6386144537353515,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.7344544844193892
NVDA270617C00115000,2026-02-10 17:48:58+00:00,115.0,89.67,90.4,91.25,0.0,0.0,5.0,528.0,0.6271399591064455,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.6590434198794157
NVDA270617C00120000,2026-02-09 19:57:55+00:00,120.0,87.07,86.4,87.5,0.0,0.0,2.0,1645.0,0.6124916680908206,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.5899166107177733
NVDA270617C00125000,2026-02-09 15:44:58+00:00,125.0,83.8,82.9,83.85,0.0,0.0,9.0,820.0,0.6027566580200198,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.5263199462890624
NVDA270617C00130000,2026-02-09 15:02:34+00:00,130.0,80.3,79.5,80.4,0.0,0.0,31.0,651.0,0.5946695806884765,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.4676153329702524
NVDA270617C00135000,2026-02-10 18:08:43+00:00,135.0,75.4,76.35,77.0,0.0,0.0,3.0,8017.0,0.5880168151855469,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.4132592095269096
NVDA270617C00140000,2026-02-11 14:35:37+00:00,140.0,73.6,73.1,73.55,0.11000061,0.14968106,1.0,3600.0,0.579105771484375,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.3627856663295201
NVDA270617C00145000,2026-02-10 14:32:59+00:00,145.0,70.5,69.75,70.6,0.0,0.0,1.0,690.0,0.5723309368896485,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.3157930571457435
NVDA270617C00150000,2026-02-11 16:24:39+00:00,150.0,67.63,66.65,67.35,2.8799973,4.447872,6.0,8941.0,0.5641828250122071,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.2719332885742187
NVDA270617C00155000,2026-02-10 19:04:58+00:00,155.0,62.47,63.95,64.4,0.0,0.0,2.0,2638.0,0.5600935104370117,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.2309031824911794
NVDA270617C00160000,2026-02-11 16:20:43+00:00,160.0,61.7,61.15,61.55,2.7999992,4.753819,15.0,4458.0,0.5549055740356447,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.1924374580383301
NVDA270617C00165000,2026-02-10 15:54:42+00:00,165.0,59.0,58.4,58.65,1.5999985,2.7874537,2.0,1259.0,0.5487410848999025,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.1563029896129262
NVDA270617C00170000,2026-02-11 16:07:47+00:00,170.0,55.65,55.7,56.0,1.050003,1.9230826,99.0,3986.0,0.5435836657714845,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.1222940781537225
NVDA270617C00175000,2026-02-11 16:07:46+00:00,175.0,53.15,53.25,53.5,1.5300026,2.9639726,20.0,5971.0,0.5400436621093752,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.0902285330636161
NVDA270617C00180000,2026-02-11 16:18:09+00:00,180.0,51.3,50.75,51.0,1.8999977,3.8461492,18.0,14592.0,0.535237191619873,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.0599444071451822
NVDA270617C00185000,2026-02-11 16:02:18+00:00,185.0,49.0,48.45,48.75,2.5999985,5.6034446,30.0,4383.0,0.5322617575073242,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.0312972610061233
NVDA270617C00190000,2026-02-10 20:23:26+00:00,190.0,47.1,46.15,46.4,2.2199974,4.946518,1.0,7467.0,0.5277757183837892,True,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,1.004157859400699
NVDA270617C00195000,2026-02-11 15:21:39+00:00,195.0,43.18,44.0,44.25,0.8199997,1.9357877,4.0,5604.0,0.5245256288146973,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.9784102219801682
NVDA270617C00200000,2026-02-11 15:34:29+00:00,200.0,41.0,41.9,42.15,0.6500015,1.6109084,27.0,14167.0,0.5210008837890624,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.9539499664306641
NVDA270617C00210000,2026-02-11 16:20:38+00:00,210.0,38.55,38.1,38.4,1.4099998,3.7964456,2.0,7930.0,0.5163927755737304,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.9085237775530134
NVDA270617C00220000,2026-02-11 15:56:05+00:00,220.0,34.99,34.6,34.8,1.7900009,5.3915687,16.0,4600.0,0.5112048391723633,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.8672272422096946
NVDA270617C00230000,2026-02-11 15:15:48+00:00,230.0,31.0,31.4,31.65,0.9699993,3.2301009,5.0,3272.0,0.5073138868713378,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.8295217099397079
NVDA270617C00240000,2026-02-11 16:07:48+00:00,240.0,28.45,28.45,28.7,0.55000114,1.9713303,19.0,3601.0,0.5031787963867188,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.7949583053588867
NVDA270617C00250000,2026-02-11 16:22:37+00:00,250.0,26.28,25.85,26.1,1.7300014,7.0468497,25.0,7781.0,0.5004322418212892,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.7631599731445312
NVDA270617C00260000,2026-02-11 16:15:14+00:00,260.0,23.89,23.5,23.75,0.40999985,1.7461663,47.0,6898.0,0.499577758178711,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.7338076664851262
NVDA270617C00270000,2026-02-10 19:33:39+00:00,270.0,20.5,21.3,21.6,0.0,0.0,2.0,2932.0,0.49733473861694344,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.7066296047634548
NVDA270617C00280000,2026-02-10 20:34:06+00:00,280.0,18.65,19.5,19.7,0.0,0.0,27.0,1943.0,0.4959462026977539,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.6813928331647601
NVDA270617C00290000,2026-02-10 20:53:53+00:00,290.0,16.9,17.8,18.0,0.0,0.0,2.0,1217.0,0.49503068450927734,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.6578965285728717
NVDA270617C00300000,2026-02-11 16:21:44+00:00,300.0,16.5,16.2,16.4,1.1300001,7.3519855,42.0,6362.0,0.49350482086181646,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.6359666442871094
NVDA270617C00310000,2026-02-10 16:39:56+00:00,310.0,14.31,14.8,15.05,0.0,0.0,1.0,1219.0,0.49347430358886724,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.6154515912455897
NVDA270617C00320000,2026-02-10 20:37:45+00:00,320.0,13.01,13.55,13.75,0.0,0.0,8.0,1113.0,0.4924977508544922,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5962187290191651
NVDA270617C00330000,2026-02-10 18:03:56+00:00,330.0,12.25,12.45,12.6,0.0,0.0,1.0,1195.0,0.49207050903320315,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5781514948064631
NVDA270617C00340000,2026-02-10 20:01:36+00:00,340.0,10.92,11.45,11.6,0.0,0.0,2.0,965.0,0.4923451644897462,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5611470390768613
NVDA270617C00350000,2026-02-11 16:22:37+00:00,350.0,10.68,10.5,10.65,0.7300005,7.336688,7.0,5102.0,0.4921010263061524,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5451142665318081
NVDA270617C00360000,2026-02-06 14:43:40+00:00,360.0,7.79,9.7,9.85,0.0,0.0,5.0,1416.0,0.49289447540283216,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5299722035725911
NVDA270617C00370000,2026-02-09 19:38:54+00:00,370.0,9.05,8.95,9.1,0.0,0.0,5.0,918.0,0.49338275177001967,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5156486305030616
NVDA270617C00380000,2026-02-10 19:39:36+00:00,380.0,7.9,8.2,8.4,0.0,0.0,2.0,2425.0,0.4936574072265626,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5020789297003495
NVDA270617C00390000,2026-02-11 14:52:43+00:00,390.0,7.8,7.6,7.75,0.35000038,4.697992,1.0,867.0,0.49371844177246105,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.4892051109900841
NVDA270617C00400000,2026-02-10 15:44:00+00:00,400.0,6.85,7.0,7.2,0.0,0.0,2.0,1875.0,0.4946339599609375,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.47697498321533205
NVDA270617C00410000,2026-02-10 20:28:41+00:00,410.0,6.23,6.45,6.65,0.0,0.0,20.0,366.0,0.49469499450683596,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.4653414470393483
NVDA270617C00420000,2026-02-11 15:32:59+00:00,420.0,5.9,6.05,6.2,0.099999905,1.7241362,4.0,3190.0,0.4957936163330079,False,REGULAR,USD,call,2027-06-17,490,1.3424657534246576,190.7899932861328,0.4542618887765067
NVDA270617P00005000,2026-02-04 18:56:25+00:00,5.0,0.03,0.01,0.04,0.0,0.0,663.0,3894.0,1.1171919140625,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,38.157998657226564
NVDA270617P00010000,2026-01-30 15:57:52+00:00,10.0,0.06,0.03,0.06,0.0,0.0,12.0,250.0,0.9414068359375,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,19.078999328613282
NVDA270617P00015000,2026-01-16 14:30:02+00:00,15.0,0.06,0.03,0.1,0.0,0.0,1.0,409.0,0.8359391406249999,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,12.719332885742187
NVDA270617P00020000,2026-01-30 15:49:12+00:00,20.0,0.14,0.08,0.15,0.0,0.0,5.0,543.0,0.78711150390625,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,9.539499664306641
NVDA270617P00025000,2026-02-06 16:02:30+00:00,25.0,0.21,0.14,0.21,0.0,0.0,2.0,846.0,0.745119736328125,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,7.631599731445313
NVDA270617P00030000,2026-01-23 15:10:34+00:00,30.0,0.28,0.22,0.29,0.0,0.0,1.0,155.0,0.711916943359375,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,6.359666442871093
NVDA270617P00035000,2026-02-10 16:40:44+00:00,35.0,0.36,0.32,0.36,0.0,0.0,1.0,423.0,0.6792024267578126,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,5.451142665318081
NVDA270617P00040000,2026-02-09 17:50:34+00:00,40.0,0.5,0.43,0.5,0.0,0.0,50.0,801.0,0.6562534375000001,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,4.7697498321533205
NVDA270617P00045000,2026-02-02 20:52:11+00:00,45.0,0.7,0.58,0.64,0.0,0.0,1.0,310.0,0.6347692773437501,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,4.239777628580729
NVDA270617P00050000,2026-02-10 18:08:43+00:00,50.0,0.81,0.74,0.79,0.00999999,1.2499988,1.0,4654.0,0.6127968408203126,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,3.8157998657226564
NVDA270617P00055000,2026-02-10 19:06:40+00:00,55.0,1.03,0.95,0.99,0.0,0.0,5.0,651.0,0.5959513061523438,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,3.4689089688387784
NVDA270617P00060000,2026-02-11 14:30:00+00:00,60.0,1.2,1.19,1.24,-0.059999943,-4.7619004,10.0,1431.0,0.5808147387695313,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,3.1798332214355467
NVDA270617P00065000,2026-02-10 19:07:10+00:00,65.0,1.56,1.47,1.52,0.0,0.0,5.0,1172.0,0.5665326550292968,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,2.9352306659405047
NVDA270617P00070000,2026-02-09 15:58:47+00:00,70.0,1.9,1.81,1.87,0.0,0.0,72.0,3235.0,0.554814022216797,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,2.7255713326590403
NVDA270617P00075000,2026-02-09 19:09:48+00:00,75.0,2.25,2.22,2.27,0.0,0.0,2.0,4385.0,0.5443160803222657,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,2.5438665771484374
NVDA270617P00080000,2026-02-06 18:04:16+00:00,80.0,2.88,2.67,2.73,0.0,0.0,3.0,9644.0,0.5340622766113281,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,2.3848749160766602
NVDA270617P00085000,2026-02-11 15:34:04+00:00,85.0,3.31,3.15,3.25,0.00999999,0.30303,9.0,7739.0,0.5238084729003907,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,2.244588156307445
NVDA270617P00090000,2026-02-11 16:13:22+00:00,90.0,3.8,3.7,3.8,-0.10000014,-2.5641062,7.0,3222.0,0.5136767382812499,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,2.1198888142903645
NVDA270617P00095000,2026-02-10 18:47:54+00:00,95.0,4.6,4.4,4.55,0.0,0.0,157.0,3779.0,0.5078784564208985,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,2.008315718801398
NVDA270617P00100000,2026-02-10 18:37:38+00:00,100.0,5.35,5.15,5.25,0.0,0.0,10.0,13283.0,0.5012256909179689,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.9078999328613282
NVDA270617P00105000,2026-02-10 15:53:49+00:00,105.0,6.0,5.95,6.1,-0.19999981,-3.2258034,1.0,4428.0,0.49466447723388673,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.8170475551060268
NVDA270617P00110000,2026-02-10 19:42:27+00:00,110.0,7.15,6.95,7.05,0.0,0.0,1.0,7994.0,0.48871360900878913,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.7344544844193892
NVDA270617P00115000,2026-02-10 16:52:55+00:00,115.0,8.25,7.95,8.05,0.0,0.0,1.0,4761.0,0.48209136077880865,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.6590434198794157
NVDA270617P00120000,2026-02-11 14:37:17+00:00,120.0,9.12,9.05,9.2,-0.27999973,-2.9787207,4.0,7159.0,0.47699497619628906,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.5899166107177733
NVDA270617P00125000,2026-02-10 20:18:57+00:00,125.0,10.6,10.25,10.45,0.0,0.0,211.0,11025.0,0.47211221252441404,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.5263199462890624
NVDA270617P00130000,2026-02-10 15:59:03+00:00,130.0,11.52,11.5,11.65,-0.32999992,-2.7848094,2.0,7563.0,0.46463548065185545,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.4676153329702524
NVDA270617P00135000,2026-02-09 19:19:08+00:00,135.0,13.15,13.05,13.2,0.0,0.0,4.0,3832.0,0.46188892608642584,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.4132592095269096
NVDA270617P00140000,2026-02-10 15:45:39+00:00,140.0,15.0,14.55,14.7,0.0,0.0,1.0,10821.0,0.4565789205932618,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.3627856663295201
NVDA270617P00145000,2026-02-11 14:34:18+00:00,145.0,16.02,16.15,16.35,-0.7799988,-4.64285,11.0,5048.0,0.4521844332885743,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.3157930571457435
NVDA270617P00150000,2026-02-11 16:23:20+00:00,150.0,17.9,17.9,18.1,-0.55000114,-2.981036,100.0,19693.0,0.4478204632568359,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.2719332885742187
NVDA270617P00155000,2026-02-10 20:48:17+00:00,155.0,20.2,19.75,20.0,0.0,0.0,3.0,3414.0,0.4441736491394042,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.2309031824911794
NVDA270617P00160000,2026-02-11 14:34:18+00:00,160.0,21.52,21.7,21.95,-0.69999886,-3.15031,12.0,5734.0,0.4398249377441406,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.1924374580383301
NVDA270617P00165000,2026-02-09 16:17:37+00:00,165.0,23.75,23.75,23.95,0.0,0.0,2.0,3852.0,0.434850622253418,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.1563029896129262
NVDA270617P00170000,2026-02-11 15:45:41+00:00,170.0,26.17,25.9,26.15,-0.37999916,-1.4312587,2.0,4753.0,0.431219066772461,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.1222940781537225
NVDA270617P00175000,2026-02-10 18:50:28+00:00,175.0,28.8,28.2,28.4,0.0,0.0,250.0,2503.0,0.42694664855957043,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.0902285330636161
NVDA270617P00180000,2026-02-10 20:37:45+00:00,180.0,30.45,30.55,30.85,-0.9299984,-2.9636662,1.0,5222.0,0.42389492126464845,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.0599444071451822
NVDA270617P00185000,2026-02-10 19:27:47+00:00,185.0,33.86,33.05,33.3,0.0,0.0,12.0,2931.0,0.41966827896118164,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.0312972610061233
NVDA270617P00190000,2026-02-11 15:54:15+00:00,190.0,35.65,35.65,35.9,-0.8499985,-2.328763,1.0,1713.0,0.41605198211669914,False,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,1.004157859400699
NVDA270617P00195000,2026-02-09 20:17:26+00:00,195.0,39.1,38.35,38.6,-0.10000229,-0.25510788,1.0,983.0,0.4124814611816406,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.9784102219801682
NVDA270617P00200000,2026-02-09 19:44:18+00:00,200.0,41.53,41.15,41.45,0.0,0.0,55.0,2260.0,0.40952128570556634,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.9539499664306641
NVDA270617P00210000,2026-02-06 17:28:20+00:00,210.0,50.1,46.95,47.25,0.0,0.0,2.0,1970.0,0.4015257601928711,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.9085237775530134
NVDA270617P00220000,2026-02-09 19:43:44+00:00,220.0,53.67,53.25,53.5,0.0,0.0,41.0,1021.0,0.3944762701416016,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.8672272422096946
NVDA270617P00230000,2026-02-09 19:43:42+00:00,230.0,60.32,59.9,60.2,0.0,0.0,61.0,341.0,0.3885559191894531,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.8295217099397079
NVDA270617P00240000,2026-02-09 19:38:16+00:00,240.0,67.2,66.8,67.15,0.0,0.0,49.0,925.0,0.38164375686645496,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.7949583053588867
NVDA270617P00250000,2026-02-09 19:43:50+00:00,250.0,74.59,74.1,74.45,0.0,0.0,8.0,583.0,0.37509780181884766,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.7631599731445312
NVDA270617P00260000,2026-02-10 14:50:16+00:00,260.0,83.8,81.65,82.0,0.0,0.0,5.0,291.0,0.3679262426757813,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.7338076664851262
NVDA270617P00270000,2026-02-03 19:47:19+00:00,270.0,100.0,89.45,89.85,0.0,0.0,1.0,145.0,0.3608920112609863,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.7066296047634548
NVDA270617P00280000,2026-02-06 15:28:56+00:00,280.0,103.94,97.6,97.95,0.0,0.0,1.0,414.0,0.35358312438964834,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.6813928331647601
NVDA270617P00290000,2026-02-11 15:41:37+00:00,290.0,106.55,105.75,106.2,-2.3499985,-2.1579416,2.0,516.0,0.3446415634155273,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.6578965285728717
NVDA270617P00300000,2026-02-09 18:04:08+00:00,300.0,114.6,114.4,114.75,0.0,0.0,15.0,499.0,0.3365239688110352,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.6359666442871094
NVDA270617P00310000,2026-02-09 14:47:07+00:00,310.0,123.8,123.15,123.6,0.0,0.0,20.0,178.0,0.32993223785400383,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.6154515912455897
NVDA270617P00320000,2026-02-09 14:37:35+00:00,320.0,133.65,132.1,132.5,-1.1000061,-0.8163311,5.0,267.0,0.32019722778320303,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5962187290191651
NVDA270617P00330000,2026-02-09 14:37:35+00:00,330.0,143.85,140.95,142.15,0.0,0.0,4.0,125.0,0.3247748187255859,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5781514948064631
NVDA270617P00340000,2026-01-30 19:22:19+00:00,340.0,150.35,150.25,151.25,0.0,0.0,2.0,60.0,0.31214066772460936,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5611470390768613
NVDA270617P00350000,2026-02-09 14:35:36+00:00,350.0,163.55,159.45,160.05,0.0,0.0,1.0,40.0,0.2775951147460937,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5451142665318081
NVDA270617P00360000,2026-01-29 14:44:34+00:00,360.0,170.2,168.9,169.65,0.0,0.0,2.0,12.0,0.26392337646484376,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5299722035725911
NVDA270617P00370000,2026-02-09 14:31:52+00:00,370.0,184.75,178.4,179.75,0.0,0.0,1.0,1.0,0.28003649658203117,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5156486305030616
NVDA270617P00380000,2026-01-12 20:02:48+00:00,380.0,193.61,188.35,189.65,0.0,0.0,8.0,0.0,0.28211167114257807,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.5020789297003495
NVDA270617P00390000,2026-02-10 19:53:38+00:00,390.0,200.9,198.1,199.6,0.0,0.0,2.0,1.0,0.2868723657226562,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.4892051109900841
NVDA270617P00410000,2026-02-06 15:10:26+00:00,410.0,229.83,215.3,221.75,0.0,0.0,8.0,0.0,0.40039662109375,True,REGULAR,USD,put,2027-06-17,490,1.3424657534246576,190.7899932861328,0.4653414470393483
