contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN270617P00285000,2026-02-06 15:42:36+00:00,285.0,83.25,89.2,89.6,0.0,0.0,2.0,197,0.25333388275146485,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.6993684467516448
AMZN270617P00290000,2026-02-06 20:17:48+00:00,290.0,86.9,93.45,93.85,0.0,0.0,2.0,220,0.2461012890625,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.6873103700835129
AMZN270617P00295000,2026-02-06 15:05:06+00:00,295.0,94.72,97.9,98.3,0.0,0.0,8.0,73,0.24115749084472654,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.6756610417770127
AMZN270617P00300000,2026-02-09 20:18:27+00:00,300.0,93.92,102.35,102.75,0.0,0.0,5.0,132,0.23407748352050778,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.6644000244140625
AMZN270617P00305000,2026-02-06 20:02:46+00:00,305.0,101.41,106.95,107.35,0.0,0.0,10.0,111,0.22895058166503907,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.6535082207351435
AMZN270617P00310000,2026-01-30 15:28:36+00:00,310.0,77.35,110.4,112.75,0.0,0.0,2.0,311,0.2477492218017578,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.642967765561996
AMZN270617P00315000,2026-01-21 19:27:38+00:00,315.0,92.0,114.95,117.5,0.0,0.0,7.0,77,0.2467116345214844,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.6327619280133928
AMZN270617P00320000,2026-02-04 17:19:32+00:00,320.0,91.7,119.45,122.45,0.0,0.0,1.0,173,0.251411294555664,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.6228750228881836
AMZN270617P00325000,2026-01-30 15:14:23+00:00,325.0,89.3,124.2,127.5,0.0,0.0,1.0,32,0.2592237164306641,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.6132923302283654
AMZN270617P00330000,2026-02-11 14:52:06+00:00,330.0,124.35,129.0,132.6,0.0,0.0,1.0,34,0.2685009674072265,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.6040000221946022
AMZN270617P00335000,2026-02-06 18:32:46+00:00,335.0,127.9,133.8,137.65,0.0,0.0,3.0,117,0.2760692510986328,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.5949850964902053
AMZN270617P00340000,2026-02-06 18:33:54+00:00,340.0,132.65,138.65,142.5,0.0,0.0,3.0,82,0.27698476928710936,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.586235315659467
AMZN270617P00350000,2026-02-09 19:08:09+00:00,350.0,140.39,148.65,152.4,0.0,0.0,10.0,0,0.2846751220703124,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.5694857352120536
AMZN270617P00360000,2026-02-06 18:35:37+00:00,360.0,152.36,158.65,162.45,0.0,0.0,3.0,0,0.29724823852539056,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.5536666870117187
AMZN270617P00370000,2026-02-05 16:22:59+00:00,370.0,146.71,168.65,172.45,0.0,0.0,2.0,0,0.30762411132812495,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,199.32000732421875,0.5387027224978885
AMZN270716C00115000,2026-02-11 15:24:29+00:00,115.0,100.0,93.5,98.0,0.0,0.0,1.0,6,0.5663495513916017,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.7332174549932065
AMZN270716C00120000,2026-02-12 16:50:14+00:00,120.0,89.76,89.95,93.1,-6.239998,-6.4999976,6.0,4,0.5496260858154298,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.6610000610351563
AMZN270716C00125000,2026-02-06 17:00:06+00:00,125.0,92.0,85.5,89.5,0.0,0.0,1.0,1,0.5364731411743165,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.59456005859375
AMZN270716C00130000,2026-02-12 17:02:02+00:00,130.0,82.42,82.3,85.8,-5.580002,-6.3409114,9.0,12,0.5327195166015625,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.5332308255709135
AMZN270716C00140000,2026-02-09 15:01:40+00:00,140.0,82.0,74.15,77.2,0.0,0.0,2.0,8,0.5219774365234374,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.423714338030134
AMZN270716C00145000,2026-02-06 19:09:31+00:00,145.0,78.25,70.5,74.6,0.0,0.0,7.0,10,0.527073821105957,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.3746207401670258
AMZN270716C00150000,2026-02-12 16:13:31+00:00,150.0,67.61,67.0,70.2,-4.3899994,-6.0972214,5.0,10,0.5047351773071288,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.328800048828125
AMZN270716C00160000,2026-02-11 16:00:08+00:00,160.0,64.4,61.05,64.45,-2.5999985,-3.8805947,1.0,21,0.5008594836425782,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.2457500457763673
AMZN270716C00165000,2026-02-12 15:59:46+00:00,165.0,58.47,57.25,61.5,-8.470001,-12.653124,1.0,18,0.4961750822448731,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.2080000443892045
AMZN270716C00170000,2026-02-12 16:55:37+00:00,170.0,56.17,54.55,58.0,-6.1800003,-9.938887,4.0,14,0.4837087762451172,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.172470631318934
AMZN270716C00175000,2026-02-06 20:04:45+00:00,175.0,55.0,51.15,55.2,-3.0,-5.172414,1.0,8,0.47913118530273435,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.1389714704241072
AMZN270716C00180000,2026-02-12 16:54:45+00:00,180.0,51.5,50.0,53.0,-2.0,-3.7383177,1.0,21,0.48067230758666996,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.1073333740234375
AMZN270716C00185000,2026-02-12 17:42:19+00:00,185.0,47.47,46.2,49.95,-2.5299988,-5.0599976,17.0,14,0.47127298751831054,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.077405444995777
AMZN270716C00190000,2026-02-12 15:45:07+00:00,190.0,44.77,43.0,47.5,-2.4300003,-5.1483054,1.0,51,0.46793134613037113,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.0490526701274672
AMZN270716C00195000,2026-02-12 17:07:38+00:00,195.0,42.29,40.5,43.0,-2.3099976,-5.179367,2.0,38,0.44101511138916016,True,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,1.0221538837139423
AMZN270716C00200000,2026-02-12 17:34:39+00:00,200.0,41.0,38.8,41.45,-2.25,-5.202312,32.0,117,0.44603520278930664,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.9966000366210938
AMZN270716C00205000,2026-02-12 17:13:21+00:00,205.0,38.85,36.0,40.5,-2.0900002,-5.1050324,2.0,39,0.45645685150146487,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.9722927186547257
AMZN270716C00210000,2026-02-11 17:08:27+00:00,210.0,37.6,34.0,37.4,0.0,0.0,8.0,108,0.44275459594726563,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.9491428920200893
AMZN270716C00215000,2026-02-12 17:13:09+00:00,215.0,33.88,31.5,35.25,-2.2199974,-6.1495776,7.0,35,0.4384516604614258,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.9270698015079942
AMZN270716C00220000,2026-02-12 17:58:20+00:00,220.0,31.75,30.0,33.9,-3.3499985,-9.544156,61.0,73,0.44180856048583983,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.9060000332919034
AMZN270716C00225000,2026-02-12 16:28:08+00:00,225.0,29.5,28.0,32.25,-5.450001,-15.593707,9.0,60,0.44116769775390624,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.88586669921875
AMZN270716C00230000,2026-02-12 15:51:45+00:00,230.0,26.71,26.0,29.45,-3.790001,-12.426232,4.0,99,0.4276027699279786,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.8666087274966032
AMZN270716C00235000,2026-02-12 17:12:42+00:00,235.0,27.05,24.5,27.8,-1.9500008,-6.7241406,13.0,32,0.4253902676391602,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.8481702439328458
AMZN270716C00240000,2026-02-12 16:14:32+00:00,240.0,24.63,23.0,27.5,-2.8700008,-10.436367,10.0,258,0.43674269317626957,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.8305000305175781
AMZN270716C00245000,2026-02-09 18:10:05+00:00,245.0,28.69,21.5,26.0,0.0,0.0,5.0,36,0.43468277725219734,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.8135510503029336
AMZN270716C00250000,2026-02-12 17:48:45+00:00,250.0,21.62,21.3,22.95,-2.17,-9.121479,8.0,99,0.4152585330200196,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.797280029296875
AMZN270716C00255000,2026-02-11 18:42:03+00:00,255.0,23.03,19.0,23.5,0.0,0.0,1.0,29,0.4339045867919922,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.7816470875459559
AMZN270716C00260000,2026-02-12 16:05:47+00:00,260.0,19.0,18.6,20.9,-1.9500008,-9.307879,1.0,228,0.4177609494018554,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.7666154127854568
AMZN270716C00265000,2026-02-06 17:46:00+00:00,265.0,19.0,17.75,21.0,-2.5,-11.627907,1.0,15,0.43054768676757815,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.7521509710347878
AMZN270716C00270000,2026-02-06 17:41:20+00:00,270.0,19.69,15.0,18.75,0.0,0.0,2.0,3,0.4166928448486328,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.7382222493489583
AMZN270716C00275000,2026-02-11 18:31:35+00:00,275.0,17.9,15.5,19.0,0.0,0.0,5.0,19,0.43030354858398445,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.7248000266335227
AMZN270716C00280000,2026-01-29 15:52:44+00:00,280.0,32.0,13.0,18.0,0.0,0.0,,5,0.4293269958496094,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.711857169015067
AMZN270716C00285000,2026-02-11 19:58:04+00:00,285.0,15.5,12.5,17.0,0.0,0.0,6.0,10,0.42783164947509766,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.6993684467516448
AMZN270716C00290000,2026-02-12 15:07:02+00:00,290.0,14.0,11.5,16.0,-1.0,-6.6666665,1.0,125,0.4257412162780762,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.6873103700835129
AMZN270716C00295000,2026-01-27 16:28:36+00:00,295.0,27.5,10.5,15.5,0.0,0.0,10.0,12,0.42911337493896484,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.6756610417770127
AMZN270716C00300000,2026-02-12 15:58:47+00:00,300.0,12.0,11.0,13.5,-1.1499996,-8.745244,10.0,115,0.4136106002807617,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.6644000244140625
AMZN270716C00305000,2026-02-09 16:52:27+00:00,305.0,13.52,10.25,14.0,0.0,0.0,6.0,21,0.42854880538940426,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.6535082207351435
AMZN270716C00310000,2026-02-11 15:43:42+00:00,310.0,11.11,8.5,13.5,0.0,0.0,3.0,152,0.4307307904052735,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.642967765561996
AMZN270716C00315000,2026-02-11 14:55:01+00:00,315.0,11.25,8.0,12.5,0.0,0.0,1.0,21,0.4261074235534668,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.6327619280133928
AMZN270716C00320000,2026-02-06 16:33:01+00:00,320.0,12.5,7.25,11.1,0.0,0.0,100.0,101,0.4154111193847656,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.6228750228881836
AMZN270716C00325000,2026-02-09 17:03:44+00:00,325.0,10.95,6.5,11.5,0.0,0.0,1.0,110,0.4285030294799804,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.6132923302283654
AMZN270716C00330000,2026-02-06 14:30:14+00:00,330.0,12.9,6.0,10.0,0.0,0.0,2.0,26,0.4151669812011719,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.6040000221946022
AMZN270716C00335000,2026-02-12 16:00:37+00:00,335.0,7.74,5.5,9.25,-0.96000004,-11.034483,4.0,285,0.4115049084472656,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.5949850964902053
AMZN270716C00340000,2026-02-12 16:00:37+00:00,340.0,7.24,5.0,9.1,-8.76,-54.75,15.0,33,0.4162656030273437,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.586235315659467
AMZN270716C00345000,2026-02-12 16:00:36+00:00,345.0,6.9,5.0,8.25,-1.0999999,-13.749999,1.0,179,0.41013163116455076,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.5777391516644022
AMZN270716C00350000,2026-02-12 15:52:38+00:00,350.0,6.46,4.5,9.5,-1.1799998,-15.4450245,63.0,105,0.4357051058959961,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.5694857352120536
AMZN270716C00360000,2026-02-12 15:58:22+00:00,360.0,5.8,5.0,8.15,-1.1999998,-17.142855,51.0,674,0.4278621667480469,False,REGULAR,USD,call,2027-07-16,518,1.4191780821917808,199.32000732421875,0.5536666870117187
AMZN270716P00115000,2026-02-12 15:48:33+00:00,115.0,3.95,2.53,5.0,0.6200001,18.618622,3.0,9,0.4161435339355468,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.7332174549932065
AMZN270716P00120000,2026-02-09 15:45:02+00:00,120.0,3.0,2.52,5.6,0.0,0.0,1.0,17,0.4056455920410156,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.6610000610351563
AMZN270716P00125000,2026-02-06 18:24:23+00:00,125.0,4.09,3.65,5.75,0.0,0.0,4.0,6,0.38410039733886714,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.59456005859375
AMZN270716P00130000,2026-02-12 15:50:26+00:00,130.0,6.25,4.0,9.0,1.1399999,22.309195,1.0,3,0.42590906127929695,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.5332308255709135
AMZN270716P00135000,2026-02-12 15:55:23+00:00,135.0,7.25,5.0,9.1,1.3000002,21.848743,1.0,92,0.4014036911010742,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.4764444986979166
AMZN270716P00140000,2026-02-11 14:42:39+00:00,140.0,7.25,7.25,11.0,0.0,0.0,16.0,23,0.4084226638793945,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.423714338030134
AMZN270716P00145000,2026-02-11 14:42:49+00:00,145.0,8.25,7.0,12.0,0.0,0.0,16.0,31,0.39822989471435544,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.3746207401670258
AMZN270716P00150000,2026-02-10 19:58:49+00:00,150.0,9.57,8.5,13.5,0.0,0.0,4.0,26,0.3947204083251954,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.328800048828125
AMZN270716P00155000,2026-02-10 19:57:06+00:00,155.0,10.8,10.0,15.0,0.0,0.0,3.0,112,0.3897460928344727,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.285935531123992
AMZN270716P00160000,2026-02-11 19:16:21+00:00,160.0,12.69,11.5,15.3,0.0,0.0,25.0,1221,0.36713279357910156,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.2457500457763673
AMZN270716P00165000,2026-02-10 18:47:28+00:00,165.0,15.65,13.15,17.6,2.2399998,16.70395,480.0,2,0.37082538360595707,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.2080000443892045
AMZN270716P00170000,2026-02-10 18:50:07+00:00,170.0,15.0,15.0,19.45,0.0,0.0,54.0,722,0.3669191726684571,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.172470631318934
AMZN270716P00175000,2026-02-09 17:36:35+00:00,175.0,15.92,17.0,21.5,0.0,0.0,4.0,8,0.36412684219360353,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.1389714704241072
AMZN270716P00180000,2026-02-11 15:15:04+00:00,180.0,18.93,19.0,22.3,0.0,0.0,1.0,102,0.34538923660278315,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.1073333740234375
AMZN270716P00185000,2026-02-06 19:25:40+00:00,185.0,20.52,22.5,26.0,0.0,0.0,39.0,26,0.3591372680664062,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.077405444995777
AMZN270716P00190000,2026-02-12 15:32:25+00:00,190.0,23.55,23.5,28.0,0.0,0.0,1.0,594,0.3519657089233398,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.0490526701274672
AMZN270716P00195000,2026-02-10 15:24:13+00:00,195.0,28.11,25.5,29.25,4.220001,17.6643,40.0,17,0.33553215744018555,False,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,1.0221538837139423
AMZN270716P00200000,2026-02-12 15:48:51+00:00,200.0,30.59,28.0,33.0,2.9899998,10.833332,42.0,37,0.34512983978271483,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.9966000366210938
AMZN270716P00205000,2026-02-11 18:36:36+00:00,205.0,31.0,31.0,35.5,0.0,0.0,3.0,5,0.3399571620178223,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.9722927186547257
AMZN270716P00210000,2026-02-09 16:54:02+00:00,210.0,34.45,34.0,37.25,3.7400017,12.17845,2.0,62,0.3257208541870117,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.9491428920200893
AMZN270716P00215000,2026-02-10 18:58:54+00:00,215.0,34.45,36.9,41.0,0.0,0.0,1.0,3,0.3314581015014648,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.9270698015079942
AMZN270716P00220000,2026-02-11 15:01:58+00:00,220.0,38.1,39.75,44.0,0.0,0.0,1.0,30,0.32813171874999997,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.9060000332919034
AMZN270716P00230000,2026-02-03 20:34:55+00:00,230.0,30.64,45.5,50.5,0.0,0.0,1.0,3,0.32343205871582026,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.8666087274966032
AMZN270716P00235000,2026-02-05 19:14:27+00:00,235.0,39.25,49.0,53.5,0.0,0.0,1.0,1,0.3167182586669921,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.8481702439328458
AMZN270716P00240000,2026-01-23 19:33:19+00:00,240.0,34.25,52.5,57.0,0.0,0.0,3.0,3,0.3143073941040039,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.8305000305175781
AMZN270716P00245000,2026-01-30 15:51:36+00:00,245.0,36.25,57.25,60.5,0.0,0.0,,107,0.31081316635131834,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.8135510503029336
AMZN270716P00250000,2026-02-09 20:54:26+00:00,250.0,55.0,59.5,62.75,0.0,0.0,2.0,5,0.2915415084838866,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.797280029296875
AMZN270716P00255000,2026-01-20 18:02:24+00:00,255.0,46.08,63.0,68.0,0.0,0.0,,0,0.3063576445007324,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.7816470875459559
AMZN270716P00260000,2026-02-09 18:52:21+00:00,260.0,60.75,67.0,71.5,0.0,0.0,1.0,6,0.29944548217773437,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.7666154127854568
AMZN270716P00265000,2026-02-06 14:35:51+00:00,265.0,71.5,71.0,75.5,0.0,0.0,2.0,5,0.297583928527832,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.7521509710347878
AMZN270716P00300000,2026-02-09 20:57:18+00:00,300.0,94.7,100.0,105.0,0.0,0.0,51.0,62,0.27707632110595704,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.6644000244140625
AMZN270716P00320000,2026-01-22 16:12:17+00:00,320.0,90.63,119.0,124.0,0.0,0.0,,0,0.28479719116210933,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.6228750228881836
AMZN270716P00350000,2026-01-27 19:57:56+00:00,350.0,109.25,147.5,152.5,0.0,0.0,1.0,1,0.280158565673828,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.5694857352120536
AMZN270716P00360000,2026-01-28 14:38:32+00:00,360.0,116.52,155.0,165.0,0.0,0.0,1.0,0,0.3557193334960937,True,REGULAR,USD,put,2027-07-16,518,1.4191780821917808,199.32000732421875,0.5536666870117187
AMZN271217C00085000,2026-02-12 14:30:01+00:00,85.0,128.9,121.5,125.0,0.1499939,0.11650012,1.0,393,0.636295140991211,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,2.344941262637868
AMZN271217C00090000,2026-01-23 17:39:39+00:00,90.0,157.0,117.5,120.55,0.0,0.0,1.0,396,0.6191749508666994,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,2.214666748046875
AMZN271217C00095000,2026-02-12 15:48:53+00:00,95.0,115.0,113.0,117.0,-5.0,-4.1666665,2.0,321,0.6064797653198243,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,2.0981053402549343
AMZN271217C00100000,2026-02-11 17:16:17+00:00,100.0,110.0,109.0,112.55,-4.25,-3.7199125,2.0,3486,0.5892069888305665,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.9932000732421875
AMZN271217C00105000,2026-02-11 16:33:22+00:00,105.0,111.34,105.0,109.0,0.0,0.0,18.0,205,0.5807231869506836,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.8982857840401786
AMZN271217C00110000,2026-02-12 17:50:00+00:00,110.0,102.6,102.3,103.5,-4.6500015,-4.3356657,15.0,251,0.5654950677490236,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.8120000665838067
AMZN271217C00115000,2026-02-12 16:12:46+00:00,115.0,97.62,97.2,101.0,-5.829994,-5.635567,10.0,173,0.5553022985839844,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.7332174549932065
AMZN271217C00120000,2026-02-12 15:58:55+00:00,120.0,94.0,93.5,95.8,-6.0,-6.0,14.0,698,0.5340012420654296,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.6610000610351563
AMZN271217C00125000,2026-02-11 20:02:37+00:00,125.0,96.35,89.75,92.8,0.0,0.0,4.0,286,0.5297898583984376,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.59456005859375
AMZN271217C00130000,2026-02-11 20:46:30+00:00,130.0,90.0,86.1,89.75,-1.5,-1.6393442,1.0,223,0.5248765774536133,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.5332308255709135
AMZN271217C00135000,2026-02-11 15:37:21+00:00,135.0,90.0,82.5,86.15,0.0,0.0,9.0,220,0.5154467401123046,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.4764444986979166
AMZN271217C00140000,2026-02-12 17:11:00+00:00,140.0,80.0,79.3,81.1,-3.4000015,-4.0767403,5.0,362,0.5105029418945313,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.423714338030134
AMZN271217C00145000,2026-02-11 15:22:41+00:00,145.0,82.22,75.95,79.0,0.0,0.0,40.0,214,0.5190782955932617,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.3746207401670258
AMZN271217C00150000,2026-02-12 16:18:24+00:00,150.0,72.8,73.8,75.15,-4.899994,-6.3062987,7.0,864,0.5042469009399414,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.328800048828125
AMZN271217C00155000,2026-02-12 17:11:47+00:00,155.0,70.25,70.45,72.55,-4.010002,-5.399949,6.0,342,0.5041553491210937,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.285935531123992
AMZN271217C00160000,2026-02-12 17:44:00+00:00,160.0,67.94,67.35,68.75,-6.0599976,-8.189186,10.0,773,0.4891713681030274,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.2457500457763673
AMZN271217C00165000,2026-02-12 17:22:38+00:00,165.0,64.49,63.7,66.35,-4.260002,-6.196367,4.0,568,0.48969016174316415,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.2080000443892045
AMZN271217C00170000,2026-02-12 17:22:38+00:00,170.0,61.61,60.85,62.9,-3.3899994,-5.2153835,11.0,843,0.47777316665649416,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.172470631318934
AMZN271217C00175000,2026-02-12 17:24:56+00:00,175.0,59.3,59.1,59.45,-3.1000023,-4.9679527,10.0,599,0.4655052229309083,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.1389714704241072
AMZN271217C00180000,2026-02-12 17:48:12+00:00,180.0,56.97,56.55,56.85,-2.829998,-4.7324386,88.0,1196,0.4617058224487305,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.1073333740234375
AMZN271217C00185000,2026-02-12 16:30:58+00:00,185.0,52.9,53.95,54.25,-5.449997,-9.340183,4.0,802,0.45715874877929696,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.077405444995777
AMZN271217C00190000,2026-02-12 16:50:50+00:00,190.0,50.54,51.4,51.75,-4.7599983,-8.607592,5.0,911,0.4529473651123047,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.0490526701274672
AMZN271217C00195000,2026-02-11 18:33:58+00:00,195.0,52.55,49.15,49.45,0.0,0.0,10.0,413,0.45001770690917964,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,199.32000732421875,1.0221538837139423
