contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY271217C00315000,2026-01-22 16:27:48+00:00,315.0,390.71,390.0,394.95,0.0,0.0,4.0,6.0,0.48685205535888676,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,2.1996508401537698
SPY271217C00320000,2026-01-30 14:46:26+00:00,320.0,388.61,385.5,390.0,0.0,0.0,1.0,13.0,0.4790701507568359,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,2.165281295776367
SPY271217C00325000,2026-02-06 19:18:19+00:00,325.0,379.55,381.1,386.0,0.0,0.0,2.0,12.0,0.4791617025756836,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,2.131969275841346
SPY271217C00330000,2026-02-05 20:59:52+00:00,330.0,364.42,376.52,381.49,0.0,0.0,2.0,52.0,0.4749808361816406,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,2.099666711055871
SPY271217C00335000,2026-02-04 16:30:57+00:00,335.0,370.12,371.5,376.34,0.0,0.0,2.0,20.0,0.46584091293334967,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,2.0683284019356343
SPY271217C00340000,2026-02-02 14:38:18+00:00,340.0,370.85,367.54,372.5,0.0,0.0,2.0,10.0,0.46680220703125,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,2.037911807789522
SPY271217C00345000,2026-01-09 15:47:33+00:00,345.0,365.7,362.5,367.38,0.0,0.0,1.0,11.0,0.4580818962860108,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,2.008376854053442
SPY271217C00350000,2026-02-05 20:59:52+00:00,350.0,346.58,359.0,363.98,0.0,0.0,2.0,266.0,0.46191944335937507,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.979685756138393
SPY271217C00355000,2026-01-23 15:03:17+00:00,355.0,354.02,354.53,359.5,0.0,0.0,1.0,100.0,0.4577996115112305,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.9518028581646127
SPY271217C00360000,2025-12-26 15:49:53+00:00,360.0,351.56,349.5,354.0,0.0,0.0,5.0,50.0,0.4466608068847656,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.9246944851345487
SPY271217C00365000,2026-01-14 20:15:55+00:00,365.0,345.29,345.5,350.36,0.0,0.0,2.0,16.0,0.448323998260498,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.8983288072559932
SPY271217C00370000,2026-01-26 15:23:00+00:00,370.0,344.9,341.08,346.0,0.0,0.0,1.0,77.0,0.4449823568725586,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.8726757152660474
SPY271217C00375000,2026-01-07 20:59:51+00:00,375.0,337.78,335.66,340.5,0.0,0.0,25.0,62.0,0.43424027679443367,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.8477067057291667
SPY271217C00380000,2026-01-28 20:45:55+00:00,380.0,337.75,331.22,336.0,0.0,0.0,1.0,36.0,0.43007466903686525,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.823394775390625
SPY271217C00385000,2025-10-31 18:25:16+00:00,385.0,325.99,319.5,323.89,0.0,0.0,1.0,15.0,0.3752885347747802,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.7997143237621753
SPY271217C00390000,2026-02-02 17:41:45+00:00,390.0,329.64,323.5,328.38,0.0,0.0,1.0,32.0,0.4300822983551026,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.7766410632011218
SPY271217C00395000,2026-01-23 17:13:53+00:00,395.0,319.95,318.08,323.43,0.0,0.0,3.0,127.0,0.42307095489501956,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.7541519358188291
SPY271217C00400000,2026-02-10 18:27:23+00:00,400.0,316.25,314.58,319.5,0.0,0.0,1.0,425.0,0.4220715142059326,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.7322250366210938
SPY271217C00405000,2025-12-23 15:14:26+00:00,405.0,306.68,309.89,314.99,0.0,0.0,2.0,71.0,0.4176541389465332,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.710839542341821
SPY271217C00410000,2026-02-03 19:56:36+00:00,410.0,303.0,305.51,310.49,0.0,0.0,1.0,137.0,0.4132825395965576,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.6899756454839938
SPY271217C00415000,2025-10-21 13:37:21+00:00,415.0,289.0,287.5,292.35,0.0,0.0,1.0,106.0,0.32656770851135253,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.669614493128765
SPY271217C00420000,2026-02-09 19:03:29+00:00,420.0,301.0,297.0,302.0,0.0,0.0,1.0,46.0,0.40727826614379886,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.6497381301153273
SPY271217C00425000,2026-02-03 16:05:43+00:00,425.0,296.02,292.62,297.5,0.0,0.0,1.0,138.0,0.40286852020263675,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.6303294462316176
SPY271217C00430000,2026-01-09 15:25:07+00:00,430.0,291.19,287.5,292.5,0.0,0.0,1.0,22.0,0.3958571767425537,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.6113721270893895
SPY271217C00435000,2026-01-16 15:15:23+00:00,435.0,287.35,284.0,288.97,0.0,0.0,7.0,11.0,0.39642174629211435,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.5928506083872127
SPY271217C00440000,2026-02-12 14:38:19+00:00,440.0,283.02,279.0,283.86,0.6699829,0.23728809,1.0,24.0,0.38892212646484375,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.5747500332919033
SPY271217C00445000,2026-01-12 18:28:40+00:00,445.0,281.16,274.6,279.5,0.0,0.0,3.0,39.0,0.38519901916503896,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.557056212693118
SPY271217C00450000,2026-02-06 19:48:59+00:00,450.0,270.5,271.02,276.0,0.0,0.0,2.0,368.0,0.3856110023498534,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.5397555881076388
SPY271217C00455000,2026-02-04 14:44:17+00:00,455.0,268.44,266.69,271.5,0.0,0.0,6.0,19.0,0.381117333908081,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.522835197029533
SPY271217C00460000,2026-02-02 17:34:29+00:00,460.0,268.88,262.5,267.41,0.0,0.0,3.0,35.0,0.37853099502563475,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.5062826405400815
SPY271217C00465000,2025-12-26 17:11:02+00:00,465.0,259.68,258.29,263.0,0.0,0.0,10.0,50.0,0.3744187924957275,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.4900860530073925
SPY271217C00470000,2026-02-05 16:13:59+00:00,470.0,240.0,254.21,259.0,0.0,0.0,1.0,41.0,0.3721376263427735,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.4742340737200799
SPY271217C00475000,2026-02-09 16:54:16+00:00,475.0,254.52,249.23,254.0,0.0,0.0,1.0,50.0,0.36537042106628415,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.4587158203125
SPY271217C00480000,2026-02-09 15:45:27+00:00,480.0,248.47,245.81,250.5,0.0,0.0,1.0,107.0,0.36519494674682623,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.4435208638509114
SPY271217C00485000,2026-01-27 18:03:13+00:00,485.0,247.41,241.29,246.0,0.0,0.0,2.0,45.0,0.36060972648620604,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.4286392054606958
SPY271217C00490000,2026-01-29 15:47:00+00:00,490.0,235.97,237.55,242.5,0.0,0.0,3.0,85.0,0.36022826057434076,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.4140612543845663
SPY271217C00495000,2026-01-05 16:05:53+00:00,495.0,232.75,232.51,237.5,0.0,0.0,2.0,24.0,0.3535144605255126,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.3997778073705809
SPY271217C00500000,2026-02-11 14:48:05+00:00,500.0,233.96,229.83,233.33,0.0,0.0,5.0,975.0,0.35024911231994627,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.385780029296875
SPY271217C00505000,2026-02-09 18:41:52+00:00,505.0,229.0,225.16,228.9,0.0,0.0,1.0,375.0,0.34589277160644527,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.372059434947401
SPY271217C00510000,2026-02-10 14:41:55+00:00,510.0,223.53,221.68,225.14,0.0,0.0,14.0,597.0,0.34418380432128903,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.3586078718596815
SPY271217C00515000,2026-02-02 19:29:23+00:00,515.0,223.6,217.37,220.94,0.0,0.0,2.0,151.0,0.3406743179321289,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.3454175041717233
SPY271217C00520000,2026-02-04 16:24:18+00:00,520.0,211.8,213.02,216.6,0.0,0.0,1.0,349.0,0.3365926326751709,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.3324807974008412
SPY271217C00525000,2026-01-23 20:32:14+00:00,525.0,208.86,209.59,213.16,0.0,0.0,1.0,434.0,0.33589836471557616,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.319790504092262
SPY271217C00530000,2026-02-09 15:54:54+00:00,530.0,207.5,205.61,209.11,0.0,0.0,1.0,626.0,0.33280849082946773,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.3073396502800707
SPY271217C00535000,2026-02-11 20:41:28+00:00,535.0,202.8,201.12,204.69,0.0,0.0,8.0,338.0,0.32832245170593255,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.2951215227073598
SPY271217C00540000,2026-02-11 17:45:28+00:00,540.0,199.3,197.78,201.17,0.0,0.0,1.0,1179.0,0.32707887283325193,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.2831296567563657
SPY271217C00545000,2026-02-06 20:39:17+00:00,545.0,192.89,193.52,196.4,0.0,0.0,9.0,296.0,0.321272961654663,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.2713578250430047
SPY271217C00550000,2026-02-09 15:22:47+00:00,550.0,190.5,189.84,192.82,0.0,0.0,20.0,916.0,0.31968606346130357,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.2598000266335228
SPY271217C00555000,2026-02-04 19:20:04+00:00,555.0,181.54,185.97,189.18,0.0,0.0,1.0,648.0,0.3178016218566894,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.2484504768440314
SPY271217C00560000,2026-02-11 20:41:28+00:00,560.0,183.19,182.29,185.45,0.0,0.0,3.0,1295.0,0.3155280850219726,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.2373035975864954
SPY271217C00565000,2026-02-10 17:20:07+00:00,565.0,180.79,178.34,181.44,0.0,0.0,1.0,1872.0,0.31223221954345703,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.226354008227323
SPY271217C00570000,2026-02-10 20:52:53+00:00,570.0,175.43,174.42,177.47,0.0,0.0,8.0,883.0,0.30902790588378903,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.2155965169270833
SPY271217C00575000,2026-02-09 20:49:57+00:00,575.0,173.28,170.72,173.7,0.0,0.0,14.0,632.0,0.30643393768310545,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.2050261124320651
SPY271217C00580000,2026-02-06 20:15:20+00:00,580.0,168.07,166.86,169.46,2.7000122,1.6327099,1.0,906.0,0.3022378126525879,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.1946379562904095
SPY271217C00585000,2026-02-09 14:50:26+00:00,585.0,162.33,162.54,165.11,0.0,0.0,2.0,844.0,0.2976564070510863,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.1844273754674146
SPY271217C00590000,2026-02-06 20:31:27+00:00,590.0,158.34,158.82,161.51,0.0,0.0,4.0,1777.0,0.2954477194213867,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.1743898553363348
SPY271217C00595000,2026-02-12 14:42:39+00:00,595.0,157.73,155.99,158.73,2.7200012,1.7547264,6.0,3081.0,0.29575289215087885,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.1645210330225841
SPY271217C00600000,2026-02-12 14:43:12+00:00,600.0,155.23,151.99,154.67,0.7299957,0.47248915,7.0,4387.0,0.29193060371398916,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.1548166910807292
SPY271217C00605000,2026-02-10 15:08:10+00:00,605.0,151.56,146.56,150.36,0.0,0.0,4.0,2505.0,0.28729197822570796,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.1452727514850207
SPY271217C00610000,2026-02-10 20:37:46+00:00,610.0,145.06,143.49,147.34,0.0,0.0,1.0,1889.0,0.286567192993164,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.1358852699154713
SPY271217C00615000,2026-02-06 18:50:06+00:00,615.0,139.0,140.01,143.77,0.0,0.0,3.0,333.0,0.2840724059295653,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.1266504303226625
SPY271217C00620000,2026-02-11 14:48:05+00:00,620.0,140.81,135.62,139.37,0.0,0.0,5.0,929.0,0.279017982597351,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.1175645397555443
SPY271217C00625000,2026-02-09 18:46:59+00:00,625.0,135.95,132.11,135.77,0.0,0.0,1.0,716.0,0.2763057599639892,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.1086240234375
SPY271217C00630000,2026-02-06 18:52:45+00:00,630.0,128.55,129.01,132.57,0.0,0.0,2.0,1248.0,0.2747036031341552,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.0998254200768849
SPY271217C00635000,2026-02-11 16:05:16+00:00,635.0,127.02,125.06,128.63,0.0,0.0,8.0,1078.0,0.2708507974243164,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.0911653773991141
SPY271217C00640000,2026-02-11 15:59:07+00:00,640.0,125.01,122.32,125.62,1.2400055,1.0018628,1.0,861.0,0.2696224771881104,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.0826406478881836
SPY271217C00645000,2026-02-11 20:41:28+00:00,645.0,119.87,118.39,121.98,0.0,0.0,9.0,2185.0,0.2664944567108154,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.0742480847262597
SPY271217C00650000,2026-02-10 21:08:32+00:00,650.0,116.55,114.8,118.12,0.0,0.0,17.0,2761.0,0.2626721682739258,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.065984637920673
SPY271217C00655000,2026-02-12 14:57:29+00:00,655.0,114.0,113.51,115.41,-0.19999695,-0.17512868,4.0,2933.0,0.2620236762237549,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.0578473506083015
SPY271217C00660000,2026-02-09 18:34:19+00:00,660.0,112.43,110.19,111.9,0.0,0.0,6.0,1343.0,0.2590253541564942,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.0498333555279356
SPY271217C00665000,2026-02-09 19:02:49+00:00,665.0,107.64,106.11,108.11,0.0,0.0,2.0,1677.0,0.25517254844665527,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.0419398716517858
SPY271217C00670000,2026-02-11 19:47:15+00:00,670.0,104.38,101.6,104.91,0.0,0.0,2.0,1481.0,0.25288375297546384,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.0341642009678171
SPY271217C00675000,2026-02-11 20:40:37+00:00,675.0,101.0,97.9,101.25,0.0,0.0,16.0,1728.0,0.2492369388580322,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.0265037254050926
SPY271217C00680000,2026-02-11 17:54:29+00:00,680.0,97.88,94.63,97.97,0.0,0.0,9.0,1037.0,0.24654760417938232,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.018955903894761
SPY271217C00685000,2026-02-11 15:13:10+00:00,685.0,93.32,91.88,95.23,0.0,0.0,1.0,1272.0,0.2452353614425659,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.0115182695597629
SPY271217C00690000,2026-02-10 19:51:36+00:00,690.0,91.5,88.75,92.11,0.0,0.0,2.0,1275.0,0.24279016494750977,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,1.004188427026721
SPY271217C00695000,2026-02-12 14:44:02+00:00,695.0,89.16,85.35,88.44,1.7000046,1.943751,1.0,520.0,0.23876951423645018,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9969640498538669
SPY271217C00700000,2026-02-11 20:29:07+00:00,700.0,84.6,81.99,85.26,0.0,0.0,3.0,5101.0,0.23596955444335935,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9898428780691965
SPY271217C00705000,2026-02-11 20:46:43+00:00,705.0,81.35,79.37,82.65,0.0,0.0,2.0,383.0,0.23460009181976316,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9828227158133865
SPY271217C00710000,2026-02-11 17:37:36+00:00,710.0,78.66,76.44,80.89,0.0,0.0,1.0,361.0,0.23538972625732418,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9759014290823064
SPY271217C00715000,2026-02-12 14:30:00+00:00,715.0,75.74,73.61,76.77,0.040000916,0.05284137,2.0,1002.0,0.22977073337554932,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9690769435642482
SPY271217C00720000,2026-02-11 17:37:40+00:00,720.0,72.77,70.5,75.0,0.0,0.0,1.0,796.0,0.23031241497039795,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9623472425672743
SPY271217C00725000,2026-02-09 20:06:05+00:00,725.0,71.52,67.19,72.0,0.0,0.0,1.0,354.0,0.2274628646087646,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9557103650323275
SPY271217C00730000,2026-02-05 20:23:49+00:00,730.0,58.8,65.0,69.9,0.0,0.0,4.0,1258.0,0.22689829505920409,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9491644036279966
SPY271217C00735000,2026-02-10 14:33:19+00:00,735.0,65.01,64.26,64.41,0.0,0.0,2.0,726.0,0.2171861729431152,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9427075029230442
SPY271217C00740000,2026-02-06 18:50:02+00:00,740.0,59.93,61.82,61.98,0.0,0.0,1.0,1048.0,0.2155077229309082,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9363378576330237
SPY271217C00745000,2026-02-11 15:49:52+00:00,745.0,57.89,58.74,58.87,0.0,0.0,5.0,346.0,0.21188379676818844,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9300537109375
SPY271217C00750000,2026-02-11 15:21:01+00:00,750.0,55.0,56.35,56.5,0.0,0.0,1.0,2484.0,0.21010998027801508,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9238533528645834
SPY271217C00755000,2026-02-10 18:31:02+00:00,755.0,53.91,53.95,54.08,0.0,0.0,2.0,577.0,0.20807676696777339,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9177351187396523
SPY271217C00760000,2026-02-11 19:30:28+00:00,760.0,51.55,51.44,51.59,0.0,0.0,7.0,695.0,0.20571930763244625,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9116973876953125
SPY271217C00765000,2026-02-10 15:05:54+00:00,765.0,49.5,48.51,48.65,0.0,0.0,1.0,603.0,0.20200001499176024,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.9057385812397876
SPY271217C00770000,2026-02-06 15:02:03+00:00,770.0,47.28,46.41,46.55,4.7199974,11.0902195,1.0,461.0,0.2004245607757568,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8998571618810877
SPY271217C00775000,2026-02-11 14:36:39+00:00,775.0,45.74,44.33,44.48,0.0,0.0,1.0,1315.0,0.19879951599121093,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8940516318044355
SPY271217C00780000,2026-02-11 15:03:01+00:00,780.0,42.35,42.1,42.25,0.0,0.0,1.0,1844.0,0.19658701370239257,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8883205316005609
SPY271217C00785000,2026-02-10 15:22:35+00:00,785.0,41.08,39.92,40.06,0.0,0.0,11.0,1266.0,0.1943363648223877,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8826624390425956
SPY271217C00790000,2026-02-10 15:22:30+00:00,790.0,38.91,37.68,37.82,0.0,0.0,12.0,1109.0,0.19178054321289065,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8770759679094146
SPY271217C00795000,2026-02-10 20:59:06+00:00,795.0,35.14,35.73,35.86,0.0,0.0,12.0,2739.0,0.18987321365356447,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8715597668533805
SPY271217C00800000,2026-02-11 18:10:32+00:00,800.0,33.21,33.79,33.92,0.0,0.0,13.0,4851.0,0.18785907363891602,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8661125183105469
SPY271217C00805000,2026-02-11 20:22:49+00:00,805.0,31.6,31.53,31.66,0.0,0.0,1.0,1289.0,0.1847386824798584,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8607329374514752
SPY271217C00810000,2026-02-06 16:02:29+00:00,810.0,27.82,29.98,30.11,0.0,0.0,1.0,566.0,0.18354850883483884,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8554197711709105
SPY271217C00815000,2026-02-11 19:20:50+00:00,815.0,28.4,28.29,28.42,0.0,0.0,1.0,567.0,0.18178613632202145,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8501717971146472
SPY271217C00820000,2026-02-06 20:42:19+00:00,820.0,26.05,26.6,26.73,0.0,0.0,2.0,556.0,0.17985591880798338,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8449878227419969
SPY271217C00825000,2026-02-10 17:02:47+00:00,825.0,25.33,25.08,25.09,0.0,0.0,4.0,530.0,0.17790281333923338,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8398666844223485
SPY271217C00830000,2026-02-10 17:02:46+00:00,830.0,23.81,23.24,23.36,0.0,0.0,2.0,2186.0,0.1754766901397705,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8348072465643825
SPY271217C00835000,2026-02-10 17:02:46+00:00,835.0,22.34,21.87,21.91,0.0,0.0,4.0,609.0,0.17376772285461425,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8298084007765718
SPY271217C00840000,2026-02-10 17:02:46+00:00,840.0,20.95,20.41,20.52,0.0,0.0,2.0,322.0,0.17207401420593263,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8248690650576637
SPY271217C00845000,2026-01-27 20:35:23+00:00,845.0,21.03,19.12,19.23,0.0,0.0,9.0,278.0,0.17054815055847172,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8199881830159024
SPY271217C00850000,2026-02-12 14:39:57+00:00,850.0,18.5,18.11,18.22,0.6499996,3.6414545,1.0,2018.0,0.16984625328063965,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8151647231158088
SPY271217C00855000,2026-01-28 21:00:43+00:00,855.0,18.27,16.95,17.07,0.0,0.0,81.0,299.0,0.16848060531616216,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8103976779513888
SPY271217C00860000,2026-02-11 21:07:56+00:00,860.0,15.7,15.79,15.84,0.0,0.0,18.0,274.0,0.16663431030273443,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8056860635446947
SPY271217C00865000,2026-02-09 17:12:54+00:00,865.0,15.4,14.79,14.89,0.0,0.0,1.0,87.0,0.1656653868865967,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.8010289186687138
SPY271217C00870000,2026-02-12 14:34:24+00:00,870.0,14.1,13.6,13.7,0.46000004,3.3724341,26.0,780.0,0.16357495368957523,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.7964253041936064
SPY271217C00875000,2026-02-12 14:34:33+00:00,875.0,13.11,12.78,12.87,-0.05000019,-0.37994066,12.0,1425.0,0.1627357286834717,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.7918743024553572
SPY271217C00880000,2026-02-12 14:34:33+00:00,880.0,12.22,12.0,12.01,2.5700006,26.632132,12.0,514.0,0.16161421890258787,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.7873750166459517
SPY271217C00885000,2026-02-12 14:36:29+00:00,885.0,11.41,11.15,11.16,-0.23999977,-2.0600839,12.0,276.0,0.1603553813934326,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.7829265702242232
SPY271217C00890000,2026-02-11 17:29:27+00:00,890.0,10.51,10.34,10.42,0.0,0.0,150.0,536.0,0.1594093459320068,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.778528106346559
SPY271217C00895000,2026-01-28 15:06:58+00:00,895.0,11.09,9.6,9.67,0.0,0.0,1.0,459.0,0.15824206024169923,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.77417878731669
SPY271217C00900000,2026-02-11 19:33:11+00:00,900.0,9.12,8.91,9.0,0.0,0.0,9.0,7738.0,0.15728076614379882,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.7698777940538194
SPY271217C00905000,2026-01-09 17:14:29+00:00,905.0,9.45,8.29,8.4,0.0,0.0,1.0,293.0,0.15650257568359377,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.765624325578384
SPY271217C00910000,2026-01-30 20:15:10+00:00,910.0,7.79,7.84,7.86,0.0,0.0,70.0,539.0,0.1558769715881348,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,692.8900146484375,0.7614175985147665
