contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY270115C00675000,2026-02-12 14:49:27+00:00,675.0,69.38,68.24,68.58,0.8899994,1.299459,2.0,4016.0,0.2298279532623291,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,1.0240074327256945
SPY270115C00680000,2026-02-11 15:46:48+00:00,680.0,64.32,64.85,65.19,0.0,0.0,82.0,3032.0,0.2262650616455078,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,1.0164779663085937
SPY270115C00685000,2026-02-12 14:38:19+00:00,685.0,61.7,61.5,61.84,0.020000458,0.032426164,2.0,2224.0,0.22263350616455074,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,1.0090584191092609
SPY270115C00690000,2026-02-11 20:57:21+00:00,690.0,58.35,58.17,58.5,0.0,0.0,39.0,1570.0,0.21882647636413574,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,1.0017464015794837
SPY270115C00695000,2026-02-12 14:40:13+00:00,695.0,56.55,54.96,55.25,0.95000076,1.7086345,5.0,1737.0,0.21513388633728028,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.994539592935027
SPY270115C00700000,2026-02-12 14:41:15+00:00,700.0,53.55,51.74,52.0,1.7599983,3.3983362,3.0,7527.0,0.211197158126831,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.9874357386997767
SPY270115C00705000,2026-02-11 20:48:03+00:00,705.0,48.77,48.64,48.92,0.0,0.0,24.0,1768.0,0.20765715446472166,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.9804326483543883
SPY270115C00710000,2026-02-11 20:17:25+00:00,710.0,45.88,45.67,45.73,0.0,0.0,12.0,2562.0,0.20343051216125488,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.973528193084287
SPY270115C00715000,2026-02-11 20:49:51+00:00,715.0,43.05,42.7,42.74,0.0,0.0,24.0,2001.0,0.19969214622497558,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.9667203036221591
SPY270115C00720000,2026-02-12 14:38:21+00:00,720.0,41.2,39.88,39.94,1.2099991,3.025754,11.0,3676.0,0.19638865142822265,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.9600069681803386
SPY270115C00725000,2026-02-11 19:16:52+00:00,725.0,37.64,37.15,37.21,0.0,0.0,39.0,2967.0,0.19304701004028318,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.95338623046875
SPY270115C00730000,2026-02-12 14:44:08+00:00,730.0,35.43,34.44,34.49,0.9000015,2.6064336,2.0,3560.0,0.1894307131958008,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.9468561877943065
SPY270115C00735000,2026-02-11 20:52:39+00:00,735.0,31.91,31.87,31.93,0.0,0.0,13.0,1491.0,0.18610433044433594,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.9404149892378827
SPY270115C00740000,2026-02-11 20:48:02+00:00,740.0,29.47,29.43,29.48,0.0,0.0,43.0,2694.0,0.18287712882995602,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.9340608339051942
SPY270115C00745000,2026-02-11 19:55:17+00:00,745.0,27.29,27.06,27.11,0.0,0.0,67.0,3761.0,0.17960415130615232,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.9277919692481125
SPY270115C00750000,2026-02-12 15:09:30+00:00,750.0,24.84,24.84,24.89,-0.059999466,-0.24096172,29.0,5111.0,0.17656768264770512,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.921606689453125
SPY270115C00755000,2026-02-11 19:04:44+00:00,755.0,22.84,22.72,22.77,0.0,0.0,31.0,2773.0,0.17356173126220703,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.9155033338938328
SPY270115C00760000,2026-02-11 14:32:29+00:00,760.0,22.5,20.69,20.73,0.0,0.0,31.0,2382.0,0.1704947453308106,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.9094802856445312
SPY270115C00765000,2026-02-12 14:36:15+00:00,765.0,19.71,18.88,18.92,0.55999947,2.9242792,6.0,1268.0,0.16800758758544926,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.9035359700520833
SPY270115C00770000,2026-02-11 20:41:28+00:00,770.0,17.25,17.16,17.2,0.0,0.0,27.0,2243.0,0.1655204298400879,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8976688533634335
SPY270115C00775000,2026-02-11 20:26:11+00:00,775.0,15.95,15.56,15.6,0.30999947,1.9820937,1.0,2697.0,0.16315534118652347,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.89187744140625
SPY270115C00780000,2026-02-11 18:21:38+00:00,780.0,13.98,14.05,14.09,0.0,0.0,23.0,2504.0,0.16079788185119628,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8861602783203125
SPY270115C00785000,2026-02-12 14:38:25+00:00,785.0,13.33,12.68,12.7,0.6999998,5.5423584,3.0,1055.0,0.15859300888061523,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8805159453373805
SPY270115C00790000,2026-02-12 14:43:30+00:00,790.0,11.94,11.43,11.47,0.43999958,3.8260834,90.0,1314.0,0.15676197250366214,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8749430596073972
SPY270115C00795000,2026-02-12 14:37:08+00:00,795.0,10.77,10.28,10.31,0.5100002,4.9707623,760.0,669.0,0.1548851602172852,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8694402730689859
SPY270115C00800000,2026-02-12 14:58:16+00:00,800.0,9.33,9.23,9.26,0.09000015,0.97402763,25.0,16351.0,0.15319145156860353,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8640062713623047
SPY270115C00805000,2026-02-11 20:30:27+00:00,805.0,8.25,8.29,8.33,0.0,0.0,23.0,1124.0,0.15176476905822753,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8586397727824145
SPY270115C00810000,2026-02-12 15:04:45+00:00,810.0,7.52,7.42,7.45,0.03999996,0.53475887,20.0,1052.0,0.15023127609252934,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.853339527271412
SPY270115C00815000,2026-02-11 15:11:43+00:00,815.0,6.74,6.65,6.68,0.0,0.0,5.0,1683.0,0.14898006790161133,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8481043154476611
SPY270115C00820000,2026-02-12 15:07:17+00:00,820.0,6.02,5.95,5.98,-0.059999943,-0.9868412,196.0,1448.0,0.14782041152954106,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8429329476705412
SPY270115C00825000,2026-02-11 20:30:27+00:00,825.0,5.28,5.35,5.36,0.0,0.0,21.0,503.0,0.14682860015869142,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8378242631392046
SPY270115C00830000,2026-02-11 20:50:24+00:00,830.0,4.77,4.75,4.77,0.0,0.0,7.0,1101.0,0.1456842024230957,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8327771290239081
SPY270115C00835000,2026-02-10 14:54:01+00:00,835.0,4.56,4.24,4.27,0.0,0.0,1.0,785.0,0.14487549468994143,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8277904396285554
SPY270115C00840000,2026-02-11 14:40:03+00:00,840.0,4.13,3.81,3.83,0.0,0.0,1.0,1447.0,0.1442346319580078,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8228631155831473
SPY270115C00845000,2026-02-11 20:50:24+00:00,845.0,3.39,3.41,3.44,0.0,0.0,1.0,4026.0,0.1437158383178711,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8179941030649038
SPY270115C00850000,2026-02-12 14:38:56+00:00,850.0,3.18,3.03,3.05,0.1400001,4.6052666,8.0,14227.0,0.14284609603881837,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.813182373046875
SPY270115C00855000,2026-02-06 17:46:47+00:00,855.0,2.59,2.71,2.73,0.0,0.0,11.0,7718.0,0.14235781967163086,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8084269205729167
SPY270115C00860000,2026-02-10 20:37:11+00:00,860.0,2.46,2.42,2.44,-0.01999998,-0.80645084,1.0,5443.0,0.14188480194091796,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.8037267640579578
SPY270115C00865000,2026-02-10 18:24:28+00:00,865.0,2.28,2.17,2.19,0.0,0.0,1.0,5230.0,0.141610146484375,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7990809446125361
SPY270115C00870000,2026-02-11 15:13:24+00:00,870.0,1.98,1.94,1.96,0.0,0.0,50.0,8593.0,0.1412744564819336,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.794488525390625
SPY270115C00875000,2026-02-11 16:25:01+00:00,875.0,1.79,1.75,1.78,0.0,0.0,1.0,8081.0,0.14136600830078128,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7899485909598214
SPY270115C00880000,2026-02-12 14:46:52+00:00,880.0,1.61,1.55,1.57,0.05000007,3.205133,10.0,8874.0,0.14075566284179689,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7854602466930043
SPY270115C00885000,2026-02-11 16:40:04+00:00,885.0,1.41,1.4,1.41,0.0,0.0,2.0,6573.0,0.14063359375,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7810226181806144
SPY270115C00890000,2026-02-06 15:00:05+00:00,890.0,1.13,1.27,1.28,0.0,0.0,400.0,5276.0,0.14078618011474608,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7766348506627457
SPY270115C00895000,2026-02-05 16:01:19+00:00,895.0,0.94,1.13,1.15,0.0,0.0,4.0,2070.0,0.1407251455688477,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7722961084802723
SPY270115C00900000,2026-02-11 20:04:20+00:00,900.0,1.06,1.02,1.03,0.03999996,3.921565,10.0,34251.0,0.14060307647705078,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7680055745442709
SPY270115C00905000,2026-02-09 21:06:07+00:00,905.0,0.96,0.91,0.92,0.0,0.0,10.0,1570.0,0.1404504901123047,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7637624498230318
SPY270115C00910000,2026-02-10 14:38:11+00:00,910.0,0.86,0.83,0.84,0.0,0.0,4.0,4100.0,0.1408166973876953,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7595659528459822
SPY270115C00915000,2026-02-09 19:37:21+00:00,915.0,0.82,0.74,0.76,0.0,0.0,10.0,432.0,0.14093876647949222,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.755415319223873
SPY270115C00920000,2026-02-11 14:30:21+00:00,920.0,0.73,0.67,0.68,0.0,0.0,2.0,127.0,0.14087773193359376,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7513098011846128
SPY270115C00925000,2026-02-11 17:09:07+00:00,925.0,0.62,0.6,0.62,0.0,0.0,1.0,660.0,0.14118290466308597,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7472486671241554
SPY270115C00930000,2026-02-05 14:43:27+00:00,930.0,0.52,0.54,0.56,0.0,0.0,35.0,153.0,0.14136600830078128,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.743231201171875
SPY270115C00935000,2026-02-09 16:04:32+00:00,935.0,0.53,0.5,0.51,0.0,0.0,1.0,187.0,0.14167118103027343,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7392567027698863
SPY270115C00940000,2026-02-03 16:51:34+00:00,940.0,0.46,0.45,0.47,0.0,0.0,4.0,204.0,0.14222049194335937,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7353244862657913
SPY270115C00945000,2026-02-05 15:25:14+00:00,945.0,0.36,0.4,0.42,0.0,0.0,1.0,20.0,0.1420984228515625,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7314338805183532
SPY270115C00950000,2026-02-10 17:33:33+00:00,950.0,0.41,0.37,0.38,0.0,0.0,10.0,497.0,0.14234256103515625,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.727584228515625
SPY270115C00955000,2026-02-04 14:32:14+00:00,955.0,0.36,0.33,0.35,0.0,0.0,1.0,148.0,0.14283083740234376,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.723774887005072
SPY270115C00960000,2026-02-09 20:18:06+00:00,960.0,0.33,0.31,0.32,0.0,0.0,6.0,6113.0,0.1431970446777344,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7200052261352539
SPY270115C00965000,2026-02-06 20:50:56+00:00,965.0,0.32,0.28,0.3,0.0,0.0,1.0,126.0,0.14405152832031248,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7162746291086464
SPY270115C00970000,2026-02-10 17:22:00+00:00,970.0,0.28,0.26,0.27,0.0,0.0,10.0,86.0,0.14405152832031248,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7125824918451997
SPY270115C00975000,2026-02-05 15:11:45+00:00,975.0,0.23,0.24,0.25,0.0,0.0,10.0,54.0,0.14466187377929687,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.70892822265625
SPY270115C00980000,2026-02-09 16:53:11+00:00,980.0,0.24,0.22,0.23,0.0,0.0,1.0,236.0,0.14515015014648439,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.705311241928412
SPY270115C00985000,2026-02-09 20:58:42+00:00,985.0,0.21,0.2,0.21,0.0,0.0,11.0,61.0,0.145516357421875,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.7017309818171003
SPY270115C00990000,2026-02-09 19:20:05+00:00,990.0,0.2,0.18,0.2,0.0,0.0,106.0,1918.0,0.14649291015625,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6981868859493371
SPY270115C00995000,2026-02-05 17:00:25+00:00,995.0,0.16,0.16,0.18,0.0,0.0,2.0,980.0,0.14649291015625,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6946784091355214
SPY270115C01000000,2026-02-11 17:43:02+00:00,1000.0,0.18,0.15,0.17,0.0,0.0,294.0,16570.0,0.147469462890625,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6912050170898437
SPY270115C01010000,2026-02-11 14:31:55+00:00,1010.0,0.17,0.13,0.14,0.0,0.0,30.0,534.0,0.14771360107421877,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6843614030592512
SPY270115C01020000,2026-01-22 14:32:13+00:00,1020.0,0.13,0.11,0.13,0.0,0.0,1.0,392.0,0.14991084472656252,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6776519775390625
SPY270115C01030000,2026-02-02 16:07:24+00:00,1030.0,0.12,0.1,0.12,0.0,0.0,1.0,28.0,0.15210808837890627,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.671072832126062
SPY270115C01040000,2026-02-10 20:39:50+00:00,1040.0,0.09,0.09,0.11,0.0,0.0,1.0,790.0,0.15406119384765626,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6646202087402344
SPY270115C01050000,2026-02-11 16:52:30+00:00,1050.0,0.1,0.09,0.1,0.0,0.0,32.0,476.0,0.1557701611328125,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6582904924665178
SPY270115C01060000,2026-02-11 16:06:06+00:00,1060.0,0.1,0.08,0.1,0.0,0.0,700.0,3397.0,0.15869981933593752,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6520802048017393
SPY270115C01070000,2026-02-09 14:41:15+00:00,1070.0,0.07,0.07,0.09,0.0,0.0,1.0,210.0,0.1601646484375,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6459859972802278
SPY270115C01080000,2026-02-05 19:33:29+00:00,1080.0,0.07,0.06,0.08,0.0,0.0,2.0,817.0,0.16162947753906248,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6400046454535591
SPY270115C01090000,2026-01-22 19:23:05+00:00,1090.0,0.09,0.06,0.08,0.0,0.0,5.0,72.0,0.1645591357421875,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6341330432016915
SPY270115C01100000,2026-02-06 19:34:42+00:00,1100.0,0.06,0.05,0.07,0.0,0.0,10.0,223.0,0.16553568847656253,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6283681973544034
SPY270115C01110000,2025-12-02 15:10:19+00:00,1110.0,0.07,0.07,0.09,0.0,0.0,1.0,2.0,0.17212741943359378,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6227072226034628
SPY270115C01120000,2026-02-02 18:26:19+00:00,1120.0,0.05,0.05,0.06,0.0,0.0,1.0,42.0,0.16895362304687503,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6171473366873604
SPY270115C01130000,2025-12-08 20:53:18+00:00,1130.0,0.06,0.05,0.06,0.0,0.0,200.0,0.0,0.1713950048828125,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6116858558317201
SPY270115C01140000,2026-01-05 14:39:05+00:00,1140.0,0.06,0.04,0.06,0.0,0.0,20.0,121.0,0.17432466308593753,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6063201904296875
SPY270115C01150000,2025-12-30 16:19:49+00:00,1150.0,0.04,0.04,0.06,0.0,0.0,1.0,815.0,0.176766044921875,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.6010478409476903
SPY270115C01160000,2026-02-09 18:29:06+00:00,1160.0,0.05,0.03,0.05,0.0,0.0,1.0,1123.0,0.176766044921875,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5958663940429687
SPY270115C01170000,2026-01-22 17:46:13+00:00,1170.0,0.05,0.03,0.05,0.0,0.0,5.0,1332.0,0.179695703125,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5907735188802083
SPY270115C01180000,2026-02-03 14:36:34+00:00,1180.0,0.04,0.03,0.05,0.0,0.0,2.0,771.0,0.1821370849609375,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5857669636354608
SPY270115C01190000,2026-01-15 17:26:48+00:00,1190.0,0.03,0.03,0.04,0.0,0.0,1.0,122.0,0.18164880859375,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5808445521763392
SPY270115C01200000,2026-02-11 15:33:35+00:00,1200.0,0.04,0.02,0.04,0.0,0.0,4.0,279.0,0.18360191406249998,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5760041809082032
SPY270115C01210000,2026-01-21 20:19:09+00:00,1210.0,0.04,0.02,0.04,0.0,0.0,3.0,958.0,0.186531572265625,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5712438157767303
SPY270115C01220000,2026-02-04 17:32:21+00:00,1220.0,0.04,0.02,0.04,0.0,0.0,1.0,2372.0,0.188484677734375,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5665614894179047
SPY270115C01230000,2026-02-04 15:10:33+00:00,1230.0,0.03,0.02,0.04,0.0,0.0,13.0,2259.0,0.1914143359375,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5619552984470274
SPY270115C01240000,2026-02-06 15:57:52+00:00,1240.0,0.03,0.02,0.04,0.0,0.0,5.0,66.0,0.19336744140625,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5574234008789063
SPY270115C01250000,2026-02-11 20:21:32+00:00,1250.0,0.04,0.02,0.03,0.0,0.0,1.0,422.0,0.1914143359375,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.552964013671875
SPY270115C01260000,2025-12-23 16:47:56+00:00,1260.0,0.03,0.01,0.04,0.0,0.0,1.0,107.0,0.198250205078125,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5485754103887649
SPY270115C01270000,2026-01-23 18:15:53+00:00,1270.0,0.01,0.01,0.03,0.0,0.0,4.0,229.0,0.196297099609375,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5442559189683809
SPY270115C01280000,2026-02-02 17:12:34+00:00,1280.0,0.03,0.01,0.03,0.0,0.0,41.0,1446.0,0.198250205078125,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5400039196014405
SPY270115C01290000,2026-01-28 16:41:34+00:00,1290.0,0.03,0.01,0.03,0.0,0.0,325.0,2855.0,0.20117986328124998,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5358178427053052
SPY270115C01300000,2026-02-11 17:44:01+00:00,1300.0,0.03,0.01,0.03,0.0,0.0,100.0,1284.0,0.20313296874999998,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5316961669921875
SPY270115C01310000,2025-12-09 15:04:59+00:00,1310.0,0.02,0.01,0.03,0.0,0.0,49.0,0.0,0.20508607421874997,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5276374176258349
SPY270115C01320000,2025-12-12 17:35:50+00:00,1320.0,0.03,0.01,0.03,0.0,0.0,1.0,0.0,0.20703917968749996,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5236401644620028
SPY270115C01330000,2026-02-11 18:52:25+00:00,1330.0,0.01,0.01,0.02,0.0,0.0,6.0,1767.0,0.20313296874999998,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5197030203683036
SPY270115C01340000,2026-02-12 14:36:19+00:00,1340.0,0.02,0.01,0.02,0.0,0.0,110.0,1375.0,0.20508607421874997,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,691.2050170898438,0.5158246396192864
SPY270115P00050000,2026-02-11 21:11:56+00:00,50.0,0.03,0.02,0.04,0.0,0.0,75.0,21505.0,0.8632826171875,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,13.824100341796875
SPY270115P00055000,2026-02-11 15:12:55+00:00,55.0,0.05,0.03,0.04,0.0,0.0,1.0,4450.0,0.8398453515625,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,12.567363947088069
SPY270115P00060000,2026-02-11 18:16:07+00:00,60.0,0.05,0.04,0.05,0.0,0.0,1.0,11811.0,0.8281267187499999,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,11.520083618164062
SPY270115P00065000,2026-02-09 14:30:00+00:00,65.0,0.06,0.04,0.06,0.0,0.0,25.0,203.0,0.80664255859375,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,10.63392333984375
SPY270115P00070000,2026-02-04 18:14:45+00:00,70.0,0.05,0.05,0.06,0.0,0.0,1.0,1241.0,0.78711150390625,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,9.874357386997767
SPY270115P00075000,2026-02-05 15:10:01+00:00,75.0,0.07,0.06,0.07,0.0,0.0,1.0,135.0,0.773439765625,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,9.21606689453125
SPY270115P00080000,2026-02-06 20:50:28+00:00,80.0,0.08,0.07,0.08,0.0,0.0,5.0,135.0,0.7597680273437502,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,8.640062713623047
SPY270115P00085000,2026-01-29 17:49:02+00:00,85.0,0.1,0.08,0.09,0.0,0.0,32.0,52.0,0.7480493945312501,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,8.13182373046875
SPY270115P00090000,2026-02-10 18:28:40+00:00,90.0,0.09,0.09,0.1,0.0,0.0,10.0,15.0,0.73437765625,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,7.680055745442709
SPY270115P00095000,2026-02-03 21:12:26+00:00,95.0,0.12,0.1,0.11,0.0,0.0,15.0,39.0,0.72070591796875,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,7.27584228515625
SPY270115P00100000,2026-02-09 19:10:04+00:00,100.0,0.11,0.11,0.12,0.0,0.0,2.0,923.0,0.70898728515625,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,6.912050170898437
SPY270115P00105000,2026-02-12 14:34:48+00:00,105.0,0.13,0.12,0.14,-0.010000005,-7.1428604,5.0,31.0,0.6982452050781252,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,6.582904924665178
SPY270115P00110000,2026-02-12 14:34:48+00:00,110.0,0.14,0.14,0.15,-0.019999996,-12.499997,10.0,15.0,0.6884796777343751,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,6.283681973544034
SPY270115P00115000,2026-02-10 19:20:03+00:00,115.0,0.17,0.15,0.16,0.0,0.0,1.0,35.0,0.676761044921875,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,6.010478409476902
SPY270115P00120000,2026-02-05 15:33:27+00:00,120.0,0.21,0.17,0.18,0.0,0.0,10.0,30.0,0.6684603466796877,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,5.760041809082031
SPY270115P00125000,2026-02-12 14:34:48+00:00,125.0,0.19,0.19,0.2,0.0,0.0,5.0,80.0,0.6601596484375001,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,5.52964013671875
SPY270115P00130000,2026-02-11 21:14:28+00:00,130.0,0.23,0.2,0.21,0.0,0.0,1000.0,1015.0,0.648441015625,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,5.316961669921875
SPY270115P00135000,2026-02-12 14:34:48+00:00,135.0,0.23,0.23,0.24,-0.029999986,-11.538457,5.0,30.0,0.6430699755859376,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,691.2050170898438,5.1200371636284725
