contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA270917C00380000,2026-02-11 20:44:00+00:00,380.0,11.35,11.4,11.6,0.0,0.0,27.0,265.0,0.499028447265625,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,191.42999267578125,0.503763138620477
NVDA270917C00390000,2026-02-11 20:57:06+00:00,390.0,10.3,10.6,10.85,0.0,0.0,92.0,1085.0,0.4993641372680664,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,191.42999267578125,0.49084613506610575
NVDA270917P00055000,2026-02-11 17:24:13+00:00,55.0,1.26,1.27,1.38,0.0,0.0,6.0,140.0,0.5820354296875,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,3.480545321377841
NVDA270917P00060000,2026-02-04 14:30:00+00:00,60.0,1.83,1.6,1.7,0.0,0.0,1.0,156.0,0.5687298986816407,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,3.1904998779296876
NVDA270917P00065000,2026-02-09 17:15:10+00:00,65.0,1.95,1.97,2.08,0.0,0.0,99.0,118.0,0.5566450585937501,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,2.9450768103966345
NVDA270917P00070000,2026-02-11 15:47:58+00:00,70.0,2.39,2.39,2.51,0.0,0.0,2.0,220.0,0.5451705639648439,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,2.7347141810825892
NVDA270917P00075000,2026-02-05 16:47:43+00:00,75.0,3.36,2.88,3.0,0.0,0.0,31.0,49.0,0.5349167602539062,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,2.55239990234375
NVDA270917P00080000,2026-02-10 17:07:16+00:00,80.0,3.5,3.4,3.6,0.0,0.0,3.0,115.0,0.5257005438232423,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,2.392874908447266
NVDA270917P00085000,2026-02-11 19:05:53+00:00,85.0,4.02,4.05,4.25,0.0,0.0,1.0,118.0,0.5178270874023438,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,2.252117560891544
NVDA270917P00090000,2026-02-09 20:30:37+00:00,90.0,4.9,4.8,4.95,0.0,0.0,13.0,285.0,0.5104419073486328,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,2.126999918619792
NVDA270917P00095000,2026-02-09 20:05:17+00:00,95.0,5.67,5.55,5.75,0.0,0.0,1.0,337.0,0.5026600027465821,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,2.015052554481908
NVDA270917P00100000,2026-02-11 18:28:13+00:00,100.0,6.42,6.45,6.65,0.0,0.0,3.0,362.0,0.49908948181152346,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.9142999267578125
NVDA270917P00105000,2026-02-09 19:40:16+00:00,105.0,7.45,7.45,7.65,0.0,0.0,27.0,153.0,0.493291199951172,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.8231427873883927
NVDA270917P00110000,2026-02-11 15:21:08+00:00,110.0,8.68,8.45,8.7,0.0,0.0,3.0,262.0,0.48694360717773444,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.7402726606889205
NVDA270917P00115000,2026-02-11 14:38:50+00:00,115.0,9.58,9.6,9.85,0.0,0.0,2.0,108.0,0.4810842907714844,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.6646086319633153
NVDA270917P00120000,2026-02-10 16:31:02+00:00,120.0,11.15,10.95,11.15,0.0,0.0,4.0,1439.0,0.4765982516479492,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.5952499389648438
NVDA270917P00125000,2026-02-11 18:29:03+00:00,125.0,12.2,12.25,12.5,0.0,0.0,1.0,208.0,0.4714408325195312,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.53143994140625
NVDA270917P00130000,2026-02-11 15:21:08+00:00,130.0,13.98,13.7,13.95,0.0,0.0,3.0,613.0,0.46652755157470704,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.4725384051983172
NVDA270917P00135000,2026-02-03 20:36:14+00:00,135.0,17.09,15.3,15.55,0.0,0.0,1.0,81.0,0.4626518579101563,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.4179999457465278
NVDA270917P00140000,2026-02-11 16:02:05+00:00,140.0,16.85,16.95,17.2,0.0,0.0,1.0,1588.0,0.45810478424072276,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.3673570905412946
NVDA270917P00145000,2026-02-09 14:41:46+00:00,145.0,19.25,18.75,19.0,0.0,0.0,8.0,224.0,0.45444271148681636,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.3202068460398706
NVDA270917P00150000,2026-02-11 20:30:03+00:00,150.0,20.55,20.55,20.85,0.0,0.0,16.0,489.0,0.450200810546875,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.276199951171875
NVDA270917P00155000,2026-02-09 14:58:50+00:00,155.0,23.03,22.5,22.8,0.0,0.0,1.0,300.0,0.44611149597167965,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.235032210811492
NVDA270917P00160000,2026-02-11 20:43:10+00:00,160.0,24.5,24.55,24.85,0.0,0.0,6.0,220.0,0.44212899185180665,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.196437454223633
NVDA270917P00165000,2026-02-11 20:43:10+00:00,165.0,26.65,26.65,26.9,0.0,0.0,5.0,172.0,0.43707838317871095,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.1601817737926137
NVDA270917P00170000,2026-02-11 19:42:16+00:00,170.0,28.62,28.85,29.15,0.0,0.0,1.0,432.0,0.43335527587890627,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.126058780445772
NVDA270917P00175000,2026-02-11 18:34:55+00:00,175.0,31.2,31.15,31.5,0.040000916,0.12837264,29.0,589.0,0.4297694963073731,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.0938856724330357
NVDA270917P00180000,2026-02-09 20:23:02+00:00,180.0,34.1,33.75,34.05,0.0,0.0,14.0,780.0,0.4274044076538086,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.063499959309896
NVDA270917P00185000,2026-02-11 18:34:55+00:00,185.0,36.11,36.2,36.55,0.0,0.0,8.0,414.0,0.423482938079834,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.0347567171663852
NVDA270917P00190000,2026-02-11 14:37:40+00:00,190.0,38.54,38.9,39.2,0.0,0.0,1.0,616.0,0.42023284851074216,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,1.007526277240954
NVDA270917P00195000,2026-02-10 17:23:17+00:00,195.0,42.15,41.6,41.9,0.0,0.0,8.0,383.0,0.4166012930297851,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.9816922701322115
NVDA270917P00200000,2026-02-12 14:46:35+00:00,200.0,44.1,44.3,44.65,-1.050003,-2.325588,55.0,551.0,0.4125882716369628,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.9571499633789062
NVDA270917P00210000,2026-02-10 16:07:44+00:00,210.0,50.86,50.05,50.4,0.0,0.0,2.0,625.0,0.404577487487793,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.9115713936941964
NVDA270917P00220000,2026-02-11 15:07:18+00:00,220.0,56.7,56.45,56.75,0.0,0.0,1.0,117.0,0.39942006835937505,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.8701363303444603
NVDA270917P00230000,2026-01-30 18:23:31+00:00,230.0,63.4,62.95,63.35,0.0,0.0,2.0,10.0,0.393560751953125,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.8323043159816577
NVDA270917P00240000,2026-01-16 19:30:14+00:00,240.0,70.86,69.5,69.95,0.0,0.0,3.0,22.0,0.3845276391601562,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.7976249694824219
NVDA270917P00250000,2026-02-09 15:06:32+00:00,250.0,77.75,76.85,77.25,0.0,0.0,10.0,68.0,0.37982797912597654,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.765719970703125
NVDA270917P00260000,2026-02-09 15:07:02+00:00,260.0,84.97,84.1,84.55,0.0,0.0,20.0,14.0,0.3721376263427735,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.7362692025991586
NVDA270917P00270000,2026-02-09 15:13:36+00:00,270.0,92.7,91.95,92.35,0.0,0.0,10.0,17.0,0.36713279357910156,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.7089999728732639
NVDA270917P00280000,2026-01-28 16:40:56+00:00,280.0,99.93,100.05,100.45,0.0,0.0,2.0,75.0,0.36293666854858403,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.6836785452706473
NVDA270917P00290000,2026-02-03 15:42:34+00:00,290.0,116.2,108.2,108.6,0.0,0.0,20.0,48.0,0.3566043344116211,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.6601034230199353
NVDA270917P00300000,2026-02-03 15:15:35+00:00,300.0,125.0,116.55,117.05,0.0,0.0,5.0,50.0,0.35146217391967766,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.6380999755859375
NVDA270917P00310000,2026-02-04 17:31:14+00:00,310.0,139.2,124.7,125.15,0.0,0.0,2.0,185.0,0.3379887979125976,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.617516105405746
NVDA270917P00320000,2026-02-10 16:36:37+00:00,320.0,135.7,133.45,133.9,0.0,0.0,2.0,146.0,0.3309698251342773,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.5982187271118165
NVDA270917P00330000,2026-02-12 14:32:04+00:00,330.0,141.8,142.35,142.8,-1.050003,-0.7350389,3.0,133.0,0.32340154144287103,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.5800908868963068
NVDA270917P00340000,2026-02-09 14:35:31+00:00,340.0,150.65,151.3,151.75,-4.850006,-3.118975,3.0,102.0,0.31308670318603515,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.563029390222886
NVDA270917P00350000,2026-02-09 14:37:35+00:00,350.0,163.45,160.55,161.0,0.0,0.0,5.0,139.0,0.305671005859375,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.5469428362165178
NVDA270917P00360000,2026-02-11 19:27:48+00:00,360.0,169.7,166.85,173.75,0.0,0.0,3.0,111.0,0.37641004455566407,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.531749979654948
NVDA270917P00370000,2026-02-11 19:32:30+00:00,370.0,179.12,179.5,180.75,0.0,0.0,5.0,31.0,0.31891550231933585,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.5173783585831926
NVDA270917P00380000,2026-02-11 19:32:30+00:00,380.0,188.67,189.1,190.25,0.0,0.0,2.0,3.0,0.3126899786376953,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.503763138620477
NVDA270917P00390000,2026-02-09 14:35:36+00:00,390.0,202.65,198.7,200.0,0.0,0.0,1.0,1.0,0.31262894409179687,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,191.42999267578125,0.49084613506610575
NVDA271217C00005000,2026-02-11 19:40:52+00:00,5.0,187.86,185.2,189.6,0.0,0.0,26.0,33353.0,1.6416033544921875,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,38.28599853515625
NVDA271217C00010000,2026-02-11 19:01:44+00:00,10.0,182.19,178.85,186.8,0.0,0.0,1.0,464.0,1.354983693847656,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,19.142999267578126
NVDA271217C00015000,2026-02-11 19:40:52+00:00,15.0,178.97,174.6,182.55,0.0,0.0,10.0,576.0,1.2573279321289061,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,12.76199951171875
NVDA271217C00020000,2026-02-05 20:46:31+00:00,20.0,154.13,169.65,177.6,0.0,0.0,20.0,928.0,1.1001021557617188,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,9.571499633789063
NVDA271217C00025000,2026-02-03 20:36:34+00:00,25.0,157.12,165.05,173.0,0.0,0.0,2.0,737.0,1.0219775463867187,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,7.65719970703125
NVDA271217C00030000,2026-02-06 15:34:57+00:00,30.0,156.15,160.5,168.45,0.0,0.0,10.0,899.0,0.9626468579101561,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,6.380999755859375
NVDA271217C00035000,2026-02-05 17:24:14+00:00,35.0,144.3,156.1,163.95,0.0,0.0,4.0,1094.0,0.9187019848632813,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,5.4694283621651785
NVDA271217C00040000,2026-02-05 16:06:36+00:00,40.0,137.3,152.05,159.5,0.0,0.0,4.0,851.0,0.8906260937499999,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,4.785749816894532
NVDA271217C00045000,2026-02-09 16:53:30+00:00,45.0,152.0,147.45,155.05,0.0,0.0,3.0,473.0,0.8488784643554688,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,4.253999837239584
NVDA271217C00050000,2026-02-11 18:03:21+00:00,50.0,147.41,146.55,148.0,0.0,0.0,2.0,1383.0,0.8358781060791014,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,3.828599853515625
NVDA271217C00055000,2026-02-06 17:17:27+00:00,55.0,135.26,141.7,143.2,0.0,0.0,3.0,1509.0,0.7864401239013672,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,3.480545321377841
NVDA271217C00060000,2026-02-11 19:15:59+00:00,60.0,138.9,137.55,138.8,0.0,0.0,1.0,1714.0,0.7624535473632813,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,3.1904998779296876
NVDA271217C00065000,2026-02-05 17:55:40+00:00,65.0,118.15,133.8,135.0,0.0,0.0,16.0,783.0,0.7555566436767578,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,2.9450768103966345
NVDA271217C00070000,2026-02-11 20:22:19+00:00,70.0,129.67,129.65,130.8,0.0,0.0,1.0,5391.0,0.73437765625,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,2.7347141810825892
NVDA271217C00075000,2026-02-10 16:10:35+00:00,75.0,124.35,125.05,126.3,0.0,0.0,5.0,1737.0,0.7030669342041016,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,2.55239990234375
NVDA271217C00080000,2026-02-10 20:15:39+00:00,80.0,118.84,121.45,122.75,0.0,0.0,1.0,2241.0,0.6986724468994141,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,2.392874908447266
NVDA271217C00085000,2026-02-06 20:02:13+00:00,85.0,111.75,117.5,118.75,0.0,0.0,2.0,1091.0,0.6828034649658206,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,2.252117560891544
NVDA271217C00090000,2026-02-11 19:36:12+00:00,90.0,115.05,113.6,114.55,0.0,0.0,10.0,3752.0,0.6650424121093752,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,2.126999918619792
NVDA271217C00095000,2026-02-10 14:36:45+00:00,95.0,108.25,109.8,110.65,0.0,0.0,1.0,4516.0,0.651492742919922,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,2.015052554481908
NVDA271217C00100000,2026-02-11 18:56:34+00:00,100.0,107.33,106.05,107.1,0.34000397,0.31779042,1.0,16875.0,0.6413610083007812,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.9142999267578125
NVDA271217C00105000,2026-02-11 17:01:14+00:00,105.0,102.3,102.5,103.3,0.0,0.0,12.0,7375.0,0.6300696173095703,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.8231427873883927
NVDA271217C00110000,2026-02-11 20:48:49+00:00,110.0,99.35,99.1,99.8,0.0,0.0,11.0,10365.0,0.622074091796875,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.7402726606889205
NVDA271217C00115000,2026-02-11 16:10:17+00:00,115.0,95.75,95.4,96.35,0.0,0.0,3.0,3691.0,0.6112099426269533,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.6646086319633153
NVDA271217C00120000,2026-02-11 15:55:09+00:00,120.0,93.0,92.2,93.0,0.0,0.0,1.0,7502.0,0.604465625305176,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.5952499389648438
NVDA271217C00125000,2026-02-11 19:29:18+00:00,125.0,89.9,89.2,90.25,0.0,0.0,9.0,4741.0,0.6028176925659182,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.53143994140625
NVDA271217C00130000,2026-02-09 20:36:35+00:00,130.0,84.6,85.95,86.65,0.0,0.0,13.0,7558.0,0.5921366470336916,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.4725384051983172
NVDA271217C00135000,2026-02-12 14:38:56+00:00,135.0,83.6,82.95,83.8,0.51000214,0.61379486,10.0,4879.0,0.5878337115478516,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.4179999457465278
NVDA271217C00140000,2026-02-11 20:50:50+00:00,140.0,81.3,79.85,80.7,1.550003,1.9435775,2.0,6519.0,0.5803112037658693,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.3673570905412946
NVDA271217C00145000,2026-02-11 19:52:09+00:00,145.0,77.6,77.15,77.9,0.0,0.0,5.0,5512.0,0.5766338723754882,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.3202068460398706
NVDA271217C00150000,2026-02-11 20:45:10+00:00,150.0,74.25,74.2,74.85,0.0,0.0,13.0,13960.0,0.5690045541381835,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.276199951171875
NVDA271217C00155000,2026-02-12 14:30:00+00:00,155.0,73.0,71.55,72.3,0.69999695,0.9681838,1.0,10631.0,0.5656171368408205,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.235032210811492
NVDA271217C00160000,2026-02-11 17:54:04+00:00,160.0,69.64,68.95,69.95,0.0,0.0,2.0,4665.0,0.5628858409118653,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.196437454223633
NVDA271217C00165000,2026-02-11 19:46:58+00:00,165.0,67.0,66.5,66.85,0.0,0.0,2.0,2859.0,0.5559736785888674,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.1601817737926137
NVDA271217C00170000,2026-02-11 20:14:54+00:00,170.0,64.0,64.05,64.35,0.0,0.0,3.0,5009.0,0.5518233294677735,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.126058780445772
NVDA271217C00175000,2026-02-12 14:43:17+00:00,175.0,62.5,62.05,62.35,1.0200005,1.6590769,2.0,5522.0,0.5521895367431642,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.0938856724330357
NVDA271217C00180000,2026-02-12 14:53:33+00:00,180.0,60.17,59.75,60.05,0.8999977,1.5184709,3.0,7707.0,0.5485579812622071,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.063499959309896
NVDA271217C00185000,2026-02-11 20:29:36+00:00,185.0,57.0,57.15,57.5,0.0,0.0,43.0,4779.0,0.5414169393920901,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.0347567171663852
NVDA271217C00190000,2026-02-12 14:37:05+00:00,190.0,56.15,55.35,55.7,1.2100029,2.2024078,1.0,6982.0,0.5417831466674806,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,1.007526277240954
NVDA271217C00195000,2026-02-11 19:46:50+00:00,195.0,53.92,52.95,53.25,0.69999695,1.3152893,5.0,5393.0,0.535084605255127,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.9816922701322115
NVDA271217C00200000,2026-02-12 14:36:32+00:00,200.0,51.42,51.0,51.25,0.86999893,1.7210661,13.0,38589.0,0.5324143438720703,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.9571499633789062
NVDA271217C00210000,2026-02-12 14:59:46+00:00,210.0,47.48,47.55,47.8,-0.17000198,-0.35677224,10.0,21733.0,0.5303696865844728,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.9115713936941964
NVDA271217C00220000,2026-02-12 14:30:02+00:00,220.0,44.65,44.05,44.3,0.77000046,1.7547867,4.0,5734.0,0.5256089920043946,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.8701363303444603
NVDA271217C00230000,2026-02-11 20:24:50+00:00,230.0,40.4,40.65,40.95,0.0,0.0,50.0,19960.0,0.520039589691162,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.8323043159816577
NVDA271217C00240000,2026-02-11 20:16:52+00:00,240.0,37.65,37.6,37.85,0.0,0.0,258.0,5823.0,0.5154772573852539,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.7976249694824219
NVDA271217C00250000,2026-02-12 14:59:17+00:00,250.0,35.15,35.1,35.35,0.33000183,0.94773644,7.0,7652.0,0.5146380323791504,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.765719970703125
NVDA271217C00260000,2026-02-11 20:43:31+00:00,260.0,32.8,32.6,32.85,0.5,1.5479877,12.0,3380.0,0.5121050987243652,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.7362692025991586
NVDA271217C00270000,2026-02-12 14:54:26+00:00,270.0,30.7,30.05,30.35,0.95000076,3.19328,17.0,12508.0,0.507741128692627,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.7089999728732639
NVDA271217C00280000,2026-02-10 16:09:38+00:00,280.0,27.3,28.15,28.4,0.0,0.0,15.0,4979.0,0.5077258700561523,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.6836785452706473
NVDA271217C00290000,2026-02-10 18:20:50+00:00,290.0,25.25,26.25,26.5,0.0,0.0,43.0,4081.0,0.506566213684082,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.6601034230199353
NVDA271217C00300000,2026-02-12 14:30:00+00:00,300.0,25.0,24.5,24.75,0.5,2.0408163,6.0,10106.0,0.5056201782226561,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.6380999755859375
NVDA271217C00310000,2026-02-11 16:53:32+00:00,310.0,22.65,22.75,23.0,0.0,0.0,15.0,3436.0,0.5034229345703125,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.617516105405746
NVDA271217C00320000,2026-02-09 17:09:39+00:00,320.0,21.4,21.4,21.6,0.0,0.0,366.0,5021.0,0.5039417282104492,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.5982187271118165
NVDA271217C00330000,2026-02-11 18:42:34+00:00,330.0,19.8,19.9,20.15,0.0,0.0,40.0,3751.0,0.5023243127441408,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.5800908868963068
NVDA271217C00340000,2026-02-11 14:30:00+00:00,340.0,18.75,18.8,19.0,0.0,0.0,1.0,4626.0,0.5034534518432617,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.563029390222886
NVDA271217C00350000,2026-02-11 18:36:33+00:00,350.0,17.3,17.6,17.85,0.0,0.0,62.0,3893.0,0.5031482791137696,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.5469428362165178
NVDA271217C00360000,2026-02-10 14:36:25+00:00,360.0,16.4,16.5,16.75,0.0,0.0,2.0,9505.0,0.5027515545654297,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.531749979654948
NVDA271217C00380000,2026-02-11 14:37:22+00:00,380.0,14.6,14.6,14.9,0.0,0.0,4.0,513.0,0.5032703482055664,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.503763138620477
NVDA271217C00390000,2026-02-11 19:08:46+00:00,390.0,13.65,13.75,14.05,0.0,0.0,252.0,2854.0,0.5034534518432617,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.49084613506610575
NVDA271217C00400000,2026-02-11 17:29:28+00:00,400.0,13.09,12.85,13.15,0.0,0.0,1.0,1664.0,0.5022632781982423,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.4785749816894531
NVDA271217C00410000,2026-02-11 19:45:49+00:00,410.0,12.15,12.15,12.4,0.0,0.0,48.0,756.0,0.5025989682006836,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.46690242116044206
NVDA271217C00420000,2026-02-11 20:40:29+00:00,420.0,11.45,11.6,11.8,0.0,0.0,6.0,3494.0,0.5043079354858399,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,191.42999267578125,0.4557856968470982
NVDA271217P00005000,2026-02-11 19:32:35+00:00,5.0,0.02,0.01,0.04,0.0,0.0,36.0,29449.0,0.9531254687499999,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,38.28599853515625
NVDA271217P00010000,2026-01-30 15:58:37+00:00,10.0,0.09,0.05,0.1,0.0,0.0,13.0,1000.0,0.851563984375,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,19.142999267578126
NVDA271217P00015000,2026-02-03 19:34:24+00:00,15.0,0.14,0.09,0.16,0.0,0.0,19.0,17168.0,0.77148666015625,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,12.76199951171875
NVDA271217P00020000,2026-02-11 20:46:56+00:00,20.0,0.19,0.14,0.25,0.0,0.0,51.0,2174.0,0.719729365234375,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,9.571499633789063
NVDA271217P00025000,2026-01-20 15:45:39+00:00,25.0,0.31,0.25,0.36,0.0,0.0,27.0,994.0,0.6870148486328126,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,7.65719970703125
NVDA271217P00030000,2026-02-09 16:29:12+00:00,30.0,0.44,0.4,0.49,0.0,0.0,600.0,551.0,0.6601596484375001,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,191.42999267578125,6.380999755859375
