contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA261218P00027000,2026-02-02 16:33:53+00:00,27.0,0.11,0.06,0.12,0.0,0.0,81.0,1304.0,0.8320329296874999,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,7.048148261176215
NVDA261218P00028000,2026-01-28 15:47:41+00:00,28.0,0.11,0.08,0.13,0.0,0.0,7.0,4719.0,0.8320329296874999,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,6.796428680419922
NVDA261218P00029000,2026-01-15 14:30:01+00:00,29.0,0.1,0.08,0.14,0.0,0.0,3.0,748.0,0.8203142968749999,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,6.56206907075027
NVDA261218P00030000,2026-02-04 20:03:35+00:00,30.0,0.15,0.1,0.15,0.0,0.0,20.0,4670.0,0.8183611914062499,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,6.343333435058594
NVDA261218P00031000,2025-12-29 18:38:38+00:00,31.0,0.17,0.11,0.18,0.0,0.0,45.0,894.0,0.8183611914062499,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,6.1387097758631555
NVDA261218P00032000,2026-01-20 14:42:18+00:00,32.0,0.14,0.11,0.16,0.0,0.0,30.0,1082.0,0.79687703125,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,5.946875095367432
NVDA261218P00033000,2026-01-30 19:12:30+00:00,33.0,0.19,0.12,0.17,0.0,0.0,27.0,1192.0,0.789064609375,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,5.766666759144176
NVDA261218P00034000,2026-01-23 14:56:13+00:00,34.0,0.14,0.13,0.18,0.0,0.0,1.0,1245.0,0.782228740234375,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,5.597058913286994
NVDA261218P00035000,2026-02-03 19:42:17+00:00,35.0,0.2,0.15,0.19,0.0,0.0,1.0,3158.0,0.778322529296875,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,5.437142944335937
NVDA261218P00036000,2026-01-22 18:41:30+00:00,36.0,0.18,0.15,0.2,0.0,0.0,10.0,439.0,0.7685570019531252,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,5.286111195882161
NVDA261218P00037000,2026-02-11 16:55:09+00:00,37.0,0.2,0.16,0.22,0.0,0.0,5.0,653.0,0.76367423828125,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,5.143243325723184
NVDA261218P00038000,2026-01-12 16:51:44+00:00,38.0,0.2,0.18,0.23,0.0,0.0,77.0,962.0,0.7587914746093751,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,5.007894817151521
NVDA261218P00039000,2026-02-05 16:40:53+00:00,39.0,0.23,0.19,0.24,0.0,0.0,1.0,471.0,0.75195560546875,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,4.87948725773738
NVDA261218P00040000,2026-02-11 18:07:05+00:00,40.0,0.23,0.2,0.25,0.0,0.0,20.0,7994.0,0.74414318359375,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,4.757500076293946
NVDA261218P00041000,2026-02-04 14:44:14+00:00,41.0,0.3,0.21,0.27,0.0,0.0,1.0,1260.0,0.7392604199218749,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,4.641463489067264
NVDA261218P00042000,2026-02-02 16:33:53+00:00,42.0,0.31,0.23,0.28,0.0,0.0,54.0,619.0,0.7334011035156249,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,4.530952453613281
NVDA261218P00043000,2026-01-05 17:16:00+00:00,43.0,0.3,0.25,0.3,0.0,0.0,10.0,809.0,0.7299831689453125,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,4.425581466319949
NVDA261218P00044000,2026-01-08 19:04:34+00:00,44.0,0.33,0.28,0.31,0.0,0.0,1.0,1437.0,0.7260769580078125,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,4.325000069358132
NVDA261218P00045000,2026-02-11 18:05:42+00:00,45.0,0.3,0.29,0.33,0.0,0.0,11.0,14128.0,0.7202176416015625,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,4.228888956705729
NVDA261218P00046000,2026-01-21 15:14:34+00:00,46.0,0.33,0.3,0.34,0.0,0.0,5.0,1821.0,0.7128934960937501,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,4.136956588081691
NVDA261218P00047000,2026-02-06 17:53:09+00:00,47.0,0.37,0.31,0.36,0.0,0.0,1.0,2751.0,0.7070341796875,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,4.048936235143783
NVDA261218P00048000,2026-01-28 19:48:40+00:00,48.0,0.36,0.32,0.37,0.0,0.0,9.0,1521.0,0.6992217578125001,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.964583396911621
NVDA261218P00049000,2026-02-03 20:23:14+00:00,49.0,0.51,0.35,0.39,0.0,0.0,1.0,1906.0,0.6962920996093751,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.883673531668527
NVDA261218P00050000,2026-02-10 20:16:47+00:00,50.0,0.38,0.36,0.41,0.0,0.0,2.0,10080.0,0.6904327832031252,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.806000061035156
NVDA261218P00051000,2026-01-20 18:08:40+00:00,51.0,0.45,0.38,0.43,0.0,0.0,1.0,1942.0,0.6860382958984376,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.7313726088579964
NVDA261218P00052000,2026-02-09 14:30:06+00:00,52.0,0.48,0.4,0.45,0.0,0.0,1.0,1396.0,0.6811555322265627,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.659615443303035
NVDA261218P00053000,2025-12-19 17:38:31+00:00,53.0,0.49,0.44,0.49,0.0,0.0,10.0,691.0,0.6806672558593752,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.590566095316185
NVDA261218P00054000,2026-01-27 17:02:51+00:00,54.0,0.46,0.44,0.49,0.0,0.0,1.0,1899.0,0.6713900048828126,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.5240741305881076
NVDA261218P00055000,2026-02-10 20:16:53+00:00,55.0,0.49,0.47,0.52,0.0,0.0,1.0,7425.0,0.6684603466796877,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.4600000554865056
NVDA261218P00056000,2026-02-10 15:31:20+00:00,56.0,0.53,0.49,0.54,0.0,0.0,16.0,1898.0,0.6635775830078127,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.398214340209961
NVDA261218P00057000,2026-02-10 16:27:16+00:00,57.0,0.55,0.51,0.56,0.0,0.0,4.0,5452.0,0.65820654296875,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.338596544767681
NVDA261218P00058000,2026-02-11 19:44:49+00:00,58.0,0.52,0.54,0.59,0.0,0.0,1.0,5104.0,0.6550327465820314,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.281034535375135
NVDA261218P00059000,2026-02-09 20:47:24+00:00,59.0,0.62,0.56,0.62,0.0,0.0,30.0,417.0,0.6506382592773439,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.225423780538268
NVDA261218P00060000,2026-02-10 18:32:31+00:00,60.0,0.62,0.59,0.64,0.0,0.0,2.0,13726.0,0.6462437719726561,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.171666717529297
NVDA261218P00061000,2026-02-11 14:42:57+00:00,61.0,0.61,0.61,0.66,0.0,0.0,1.0,1896.0,0.6411168701171875,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.1196721811763575
NVDA261218P00062000,2026-02-04 15:54:08+00:00,62.0,0.83,0.64,0.7,0.0,0.0,750.0,1180.0,0.6381872119140625,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.0693548879315777
NVDA261218P00063000,2026-02-02 16:32:44+00:00,63.0,0.75,0.67,0.73,0.0,0.0,5.0,673.0,0.6342810009765626,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,3.020634969075521
NVDA261218P00064000,2026-02-02 16:19:31+00:00,64.0,0.79,0.71,0.75,0.0,0.0,6.0,1741.0,0.6303747900390625,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.973437547683716
NVDA261218P00065000,2026-02-10 20:25:29+00:00,65.0,0.77,0.74,0.79,0.0,0.0,17.0,15860.0,0.6272009936523439,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.927692354642428
NVDA261218P00066000,2026-02-06 16:31:09+00:00,66.0,0.9,0.76,0.82,0.0,0.0,1.0,534.0,0.6223182299804688,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.883333379572088
NVDA261218P00067000,2026-01-20 16:22:03+00:00,67.0,0.87,0.8,0.85,0.0,0.0,2.0,1191.0,0.6189002954101563,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.8402985530113107
NVDA261218P00068000,2026-02-05 16:25:21+00:00,68.0,1.1,0.84,0.88,0.0,0.0,57.0,4305.0,0.6152382226562501,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.798529456643497
NVDA261218P00069000,2026-02-04 18:14:15+00:00,69.0,1.21,0.87,0.93,0.0,0.0,10.0,1529.0,0.6123085644531252,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.757971058721128
NVDA261218P00070000,2026-02-11 15:26:29+00:00,70.0,0.94,0.92,0.96,0.0,0.0,1.0,6249.0,0.6091347680664063,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.7185714721679686
NVDA261218P00071000,2026-02-06 14:39:03+00:00,71.0,1.15,0.95,1.0,0.0,0.0,4.0,2687.0,0.6053506262207033,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.6802817331233495
NVDA261218P00072000,2026-02-09 18:53:29+00:00,72.0,1.02,0.98,1.03,0.0,0.0,20.0,15006.0,0.6008340698242189,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.6430555979410806
NVDA261218P00073000,2026-02-06 15:07:06+00:00,73.0,1.22,1.04,1.09,0.0,0.0,1.0,560.0,0.5996133789062501,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.606849356873395
NVDA261218P00074000,2026-01-20 14:37:50+00:00,74.0,1.21,1.07,1.13,0.0,0.0,30.0,993.0,0.59570716796875,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.571621662861592
NVDA261218P00075000,2026-02-11 19:21:02+00:00,75.0,1.1,1.12,1.17,0.0,0.0,40.0,13474.0,0.5925333715820313,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.5373333740234374
NVDA261218P00076000,2026-02-11 17:01:00+00:00,76.0,1.17,1.16,1.2,0.0,0.0,10.0,2344.0,0.5883830224609375,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.5039474085757605
NVDA261218P00077000,2026-02-05 17:49:08+00:00,77.0,1.47,1.21,1.25,0.0,0.0,1.0,2018.0,0.5855754333496093,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.4714286110617896
NVDA261218P00078000,2026-02-05 17:46:25+00:00,78.0,1.53,1.25,1.29,0.0,0.0,1.0,1965.0,0.5817912915039063,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.43974362886869
NVDA261218P00079000,2026-02-05 17:49:00+00:00,79.0,1.59,1.31,1.36,0.0,0.0,1.0,760.0,0.580204393310547,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.408860798123517
NVDA261218P00080000,2026-02-11 17:34:03+00:00,80.0,1.32,1.36,1.41,0.0,0.0,13.0,9383.0,0.577152666015625,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.378750038146973
NVDA261218P00081000,2026-02-09 16:35:17+00:00,81.0,1.43,1.42,1.45,0.0,0.0,1.0,1969.0,0.5739788696289063,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.349382753725405
NVDA261218P00082000,2026-02-09 16:35:12+00:00,82.0,1.49,1.47,1.51,0.0,0.0,1.0,3093.0,0.5710492114257812,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.320731744533632
NVDA261218P00083000,2026-02-09 16:35:04+00:00,83.0,1.53,1.52,1.56,0.0,0.0,1.0,1024.0,0.5677533459472657,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.292771121105516
NVDA261218P00084000,2026-02-11 15:25:52+00:00,84.0,1.6,1.57,1.63,0.0,0.0,1.0,1279.0,0.5651898950195313,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.2654762268066406
NVDA261218P00085000,2026-02-11 15:32:22+00:00,85.0,1.67,1.64,1.69,0.0,0.0,3.0,8138.0,0.5627485131835939,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.2388235653147976
NVDA261218P00086000,2026-02-09 16:34:45+00:00,86.0,1.71,1.7,1.74,0.0,0.0,1.0,4180.0,0.559574716796875,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.2127907331599745
NVDA261218P00087000,2026-02-09 16:34:40+00:00,87.0,1.8,1.77,1.83,0.0,0.0,2.0,788.0,0.5581098876953126,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.1873563569167565
NVDA261218P00088000,2026-02-10 19:33:53+00:00,88.0,1.87,1.83,1.89,0.0,0.0,3.0,1022.0,0.5550581604003908,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.162500034679066
NVDA261218P00089000,2026-02-11 18:57:08+00:00,89.0,1.86,1.91,1.95,0.0,0.0,15.0,8032.0,0.5526167785644531,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.138202281480425
NVDA261218P00090000,2026-02-12 14:52:29+00:00,90.0,1.99,1.99,2.02,-0.029999971,-1.4851471,50.0,20013.0,0.5504195349121095,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.1144444783528646
NVDA261218P00091000,2026-02-09 16:34:17+00:00,91.0,2.07,2.04,2.1,0.0,0.0,1.0,2078.0,0.5474898767089844,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.0912088247445912
NVDA261218P00092000,2026-02-11 14:30:00+00:00,92.0,2.01,2.13,2.18,0.0,0.0,1.0,2380.0,0.5456588403320313,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.0684782940408457
NVDA261218P00093000,2026-02-09 16:34:08+00:00,93.0,2.22,2.2,2.26,0.0,0.0,1.0,2326.0,0.5430953894042969,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.046236591954385
NVDA261218P00094000,2026-02-10 15:52:48+00:00,94.0,2.31,2.28,2.35,0.0,0.0,1.0,1023.0,0.5410202148437502,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.0244681175718915
NVDA261218P00095000,2026-02-10 18:56:03+00:00,95.0,2.42,2.38,2.44,0.0,0.0,8.0,5191.0,0.5394333166503908,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,2.0031579268606086
NVDA261218P00096000,2026-02-11 14:30:00+00:00,96.0,2.28,2.44,2.5,0.0,0.0,1.0,1869.0,0.5357712438964843,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.9822916984558105
NVDA261218P00097000,2026-02-05 20:31:45+00:00,97.0,3.55,2.54,2.61,0.0,0.0,45.0,1270.0,0.5345505529785157,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.9618557015645135
NVDA261218P00098000,2026-02-10 15:45:21+00:00,98.0,2.71,2.63,2.7,0.0,0.0,1.0,935.0,0.5323533093261719,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.9418367658342635
NVDA261218P00099000,2026-02-10 18:16:31+00:00,99.0,2.76,2.71,2.77,0.0,0.0,4.0,2490.0,0.5293015820312501,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.9222222530480586
NVDA261218P00100000,2026-02-11 20:29:12+00:00,100.0,2.82,2.81,2.88,0.029999971,1.0752678,1.0,19172.0,0.5275926147460939,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.903000030517578
NVDA261218P00101000,2026-02-06 20:58:33+00:00,101.0,3.3,2.94,3.05,0.0,0.0,1.0,5178.0,0.5279588220214844,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.884158446057008
NVDA261218P00102000,2026-02-09 14:30:06+00:00,102.0,3.43,3.0,3.1,0.0,0.0,1.0,715.0,0.5237474383544922,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.8656863044289982
NVDA261218P00103000,2026-02-03 19:43:07+00:00,103.0,4.0,3.1,3.2,0.0,0.0,10.0,1242.0,0.5214891601562499,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.8475728451626972
NVDA261218P00104000,2026-02-09 15:13:11+00:00,104.0,3.4,3.2,3.3,0.0,0.0,7.0,776.0,0.5192308819580078,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.8298077216515174
NVDA261218P00105000,2026-02-11 16:14:46+00:00,105.0,3.25,3.3,3.4,0.0,0.0,4.0,4723.0,0.5168505346679688,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.8123809814453125
NVDA261218P00106000,2026-02-09 17:56:35+00:00,106.0,3.45,3.4,3.55,0.0,0.0,3.0,849.0,0.5154467401123046,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.7952830476580925
NVDA261218P00107000,2026-01-29 17:38:01+00:00,107.0,3.69,3.55,3.7,0.0,0.0,9.0,1578.0,0.5149584637451172,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.7785047014182973
NVDA261218P00108000,2026-02-09 15:00:15+00:00,108.0,3.96,3.65,3.8,0.0,0.0,1.0,2548.0,0.512272943725586,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.7620370652940538
NVDA261218P00109000,2026-02-04 16:51:29+00:00,109.0,5.15,3.8,3.95,0.0,0.0,5.0,659.0,0.5114794946289063,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.7458715876308055
NVDA261218P00110000,2026-02-12 14:30:00+00:00,110.0,3.92,3.95,4.05,0.01999998,0.51282,1.0,19198.0,0.5096484582519532,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.7300000277432528
NVDA261218P00111000,2026-02-04 14:46:24+00:00,111.0,5.05,4.05,4.2,0.0,0.0,2.0,689.0,0.5076343182373046,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.714414441907728
NVDA261218P00112000,2026-02-05 18:14:10+00:00,112.0,5.46,4.2,4.3,0.0,0.0,1.0,3674.0,0.5055591436767577,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.6991071701049805
NVDA261218P00113000,2026-02-10 18:58:02+00:00,113.0,4.45,4.3,4.45,0.0,0.0,5.0,3299.0,0.5034229345703125,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.6840708234668833
NVDA261218P00114000,2026-02-12 15:00:31+00:00,114.0,4.55,4.55,4.65,-0.03999996,-0.8714588,11.0,2826.0,0.5046436254882812,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.6692982723838405
NVDA261218P00115000,2026-02-11 19:21:53+00:00,115.0,4.55,4.6,4.75,0.0,0.0,9.0,6578.0,0.5006153454589843,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.6547826352326767
NVDA261218P00116000,2026-02-05 19:43:53+00:00,116.0,6.55,4.75,4.9,0.0,0.0,1.0,3074.0,0.5015308636474609,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.6405172676875674
NVDA261218P00117000,2026-02-03 19:24:43+00:00,117.0,6.1,4.9,5.05,0.0,0.0,15.0,1699.0,0.4997608618164063,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.6264957525791266
NVDA261218P00118000,2026-02-11 16:02:21+00:00,118.0,5.05,5.1,5.25,0.0,0.0,10.0,1196.0,0.499577758178711,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.612711890269134
NVDA261218P00119000,2026-02-11 16:02:21+00:00,119.0,5.2,5.25,5.4,0.0,0.0,4.0,998.0,0.49762465270996104,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.5991596895105697
NVDA261218P00120000,2026-02-12 14:30:00+00:00,120.0,5.35,5.45,5.6,0.009999752,0.18726127,1.0,19719.0,0.4971363763427735,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.5858333587646485
NVDA261218P00121000,2026-02-06 16:48:55+00:00,121.0,6.36,5.55,5.7,0.0,0.0,4.0,1078.0,0.49347430358886724,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.5727272979484117
NVDA261218P00122000,2026-02-06 15:11:28+00:00,122.0,6.8,5.8,5.95,0.0,0.0,1.0,1479.0,0.4942677526855469,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.5598360905881787
NVDA261218P00123000,2026-02-11 19:20:01+00:00,123.0,5.85,5.9,6.05,0.0,0.0,1.0,1478.0,0.4904836108398438,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.5471544963557546
NVDA261218P00124000,2026-02-11 19:28:17+00:00,124.0,6.0,6.15,6.25,0.0,0.0,3.0,8388.0,0.48956809265136725,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.5346774439657889
NVDA261218P00125000,2026-02-12 15:04:49+00:00,125.0,6.44,6.3,6.4,0.22000027,3.5369818,1001.0,13771.0,0.4871267108154297,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.5224000244140625
NVDA261218P00126000,2026-02-11 19:18:15+00:00,126.0,6.42,6.55,6.65,0.0,0.0,2.0,2129.0,0.4873708489990235,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.5103174845377605
NVDA261218P00127000,2026-02-10 16:17:12+00:00,127.0,6.9,6.75,6.9,0.0,0.0,2.0,2585.0,0.4874929180908204,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.4984252208799829
NVDA261218P00128000,2026-02-11 14:54:47+00:00,128.0,6.82,6.95,7.05,0.0,0.0,2.0,1097.0,0.48474636352539063,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.486718773841858
NVDA261218P00129000,2026-02-11 14:54:47+00:00,129.0,7.02,7.15,7.3,0.0,0.0,2.0,821.0,0.4846242944335938,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.4751938221066496
NVDA261218P00130000,2026-02-11 20:30:19+00:00,130.0,7.3,7.35,7.45,0.0,0.0,40.0,11380.0,0.48175567077636716,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.463846177321214
NVDA261218P00132000,2026-02-09 15:58:27+00:00,132.0,7.85,7.8,7.95,0.0,0.0,1.0,3010.0,0.48090118713378904,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.441666689786044
NVDA261218P00134000,2026-02-09 20:32:18+00:00,134.0,8.55,8.25,8.4,0.0,0.0,5.0,2787.0,0.4783377362060547,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.4201492765056554
NVDA261218P00135000,2026-02-11 17:12:45+00:00,135.0,8.4,8.5,8.6,0.0,0.0,3.0,5077.0,0.47632359619140624,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.409629652235243
NVDA261218P00136000,2026-02-06 14:45:38+00:00,136.0,10.25,8.65,8.75,0.0,0.0,15.0,1613.0,0.47305824798583984,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.3992647283217485
NVDA261218P00138000,2026-02-11 20:52:22+00:00,138.0,9.3,9.2,9.3,0.0,0.0,2.0,4140.0,0.47211221252441404,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.378985529360564
NVDA261218P00140000,2026-02-11 20:51:28+00:00,140.0,9.77,9.7,9.85,0.0,0.0,8.0,17543.0,0.47070841796875,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.3592857360839843
NVDA261218P00142000,2026-02-11 14:48:06+00:00,142.0,10.0,10.2,10.35,0.07999992,0.80645084,2.0,941.0,0.46783979431152345,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.3401408665616747
NVDA261218P00144000,2026-02-09 17:16:11+00:00,144.0,10.55,10.8,10.95,0.0,0.0,11.0,1238.0,0.4667106552124024,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.3215277989705403
NVDA261218P00145000,2026-02-11 17:17:12+00:00,145.0,10.9,10.95,11.1,0.0,0.0,3.0,6090.0,0.4629265133666992,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.3124138141500539
NVDA261218P00146000,2026-02-11 14:47:30+00:00,146.0,10.98,11.35,11.5,0.0,0.0,1.0,3470.0,0.46417772155761716,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.3034246784366974
NVDA261218P00148000,2026-02-11 14:48:23+00:00,148.0,11.57,11.95,12.1,0.0,0.0,17.0,2553.0,0.46225513336181645,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.285810831430796
NVDA261218P00150000,2026-02-12 14:30:00+00:00,150.0,12.5,12.5,12.65,-0.14000034,-1.1075976,2.0,20130.0,0.4590203024291992,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.2686666870117187
NVDA261218P00152000,2026-02-11 14:33:51+00:00,152.0,12.8,13.05,13.25,0.0,0.0,2.0,1164.0,0.45645685150146487,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.2519737042878802
NVDA261218P00154000,2026-02-09 20:22:35+00:00,154.0,14.1,13.7,13.9,0.0,0.0,30.0,1016.0,0.4544732287597656,False,REGULAR,USD,put,2026-12-18,308,0.8438356164383561,190.3000030517578,1.2357143055308948
