contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA270115C00065000,2025-09-19 15:57:01+00:00,65.0,364.29,341.6,348.6,0.0,0.0,20.0,27,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,6.60438467172476
TSLA270115C00070000,2026-02-10 18:05:18+00:00,70.0,358.54,358.75,366.55,0.0,0.0,1.0,85,1.1339154632568362,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,6.132642909458705
TSLA270115C00075000,2025-12-31 16:42:20+00:00,75.0,383.94,351.25,359.05,0.0,0.0,1.0,46,0.8623060644531251,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,5.723800048828125
TSLA270115C00080000,2026-01-29 15:28:17+00:00,80.0,346.1,348.4,356.15,0.0,0.0,1.0,105,1.0244189404296877,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,5.3660625457763675
TSLA270115C00085000,2025-12-11 16:17:23+00:00,85.0,362.55,336.45,343.4,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,5.050411807789522
TSLA270115C00090000,2026-02-05 15:13:51+00:00,90.0,304.0,338.9,346.85,0.0,0.0,15.0,781,0.9887696435546875,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,4.769833374023437
TSLA270115C00095000,2025-11-07 20:32:36+00:00,95.0,344.8,339.8,347.4,0.0,0.0,1.0,113,1.200016206970215,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,4.51878951223273
TSLA270115C00100000,2026-02-10 17:25:19+00:00,100.0,328.8,330.7,338.8,0.0,0.0,1.0,1213,1.0125781793212891,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,4.292850036621093
TSLA270115C00105000,2026-01-02 17:07:51+00:00,105.0,344.49,325.65,332.0,0.0,0.0,10.0,126,0.9392095922851562,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,4.088428606305803
TSLA270115C00110000,2026-02-04 17:57:41+00:00,110.0,300.0,321.0,328.4,0.0,0.0,1.0,170,0.9463506341552734,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,3.9025909423828127
TSLA270115C00115000,2026-01-21 16:55:36+00:00,115.0,315.1,316.9,324.2,0.0,0.0,81.0,219,0.9490971887207031,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,3.7329130753226902
TSLA270115C00120000,2026-02-05 18:45:19+00:00,120.0,286.0,313.1,318.7,0.0,0.0,9.0,501,0.9323126885986328,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,3.577375030517578
TSLA270115C00125000,2026-01-30 16:21:27+00:00,125.0,319.1,307.35,312.8,0.0,0.0,10.0,143,0.8754284918212891,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,3.434280029296875
TSLA270115C00130000,2026-02-02 16:09:13+00:00,130.0,298.4,302.6,307.85,0.0,0.0,2.0,749,0.8545546771240236,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,3.30219233586238
TSLA270115C00135000,2026-01-09 20:57:02+00:00,135.0,319.75,299.9,303.8,0.0,0.0,2.0,177,0.8808605664062499,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,3.179888916015625
TSLA270115C00140000,2026-01-13 15:07:01+00:00,140.0,319.78,294.55,299.15,0.0,0.0,2.0,366,0.855317608947754,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,3.0663214547293527
TSLA270115C00145000,2026-01-09 20:57:08+00:00,145.0,310.6,291.25,294.45,0.0,0.0,20.0,128,0.8584608880615234,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.9605862321524783
TSLA270115C00150000,2026-02-03 18:22:42+00:00,150.0,277.5,285.35,289.1,0.0,0.0,13.0,985,0.8175067077636717,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.8619000244140627
TSLA270115C00155000,2026-01-16 16:50:03+00:00,155.0,294.48,280.95,285.1,0.0,0.0,3.0,208,0.8151873950195312,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.7695806687878024
TSLA270115C00160000,2026-02-10 14:56:01+00:00,160.0,272.9,276.6,280.85,0.0,0.0,2.0,476,0.8094806649780272,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.6830312728881838
TSLA270115C00165000,2026-01-14 17:49:25+00:00,165.0,283.02,271.8,277.25,0.0,0.0,1.0,129,0.8054829022216796,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.601727294921875
TSLA270115C00170000,2026-02-05 15:56:15+00:00,170.0,235.0,266.6,270.85,0.0,0.0,1.0,824,0.765474757385254,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.525205903894761
TSLA270115C00175000,2026-02-05 16:15:03+00:00,175.0,228.63,262.75,268.0,0.0,0.0,10.0,275,0.780000979309082,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.453057163783482
TSLA270115C00180000,2026-02-10 18:47:31+00:00,180.0,255.5,257.8,261.8,0.0,0.0,1.0,424,0.7470423245239258,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.3849166870117187
TSLA270115C00185000,2026-02-05 15:10:20+00:00,185.0,220.25,253.2,257.75,0.0,0.0,3.0,170,0.7403285244750976,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.3204594792546454
TSLA270115C00190000,2026-02-06 17:16:16+00:00,190.0,236.11,250.4,253.4,0.0,0.0,10.0,395,0.7472864627075196,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.259394756116365
TSLA270115C00195000,2026-02-11 16:10:38+00:00,195.0,243.6,244.85,248.5,0.0,0.0,1.0,283,0.7231778170776367,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.2014615572415863
TSLA270115C00200000,2026-02-11 16:03:39+00:00,200.0,247.0,239.9,242.85,8.360001,3.503185,1.0,3870,0.6984283087158205,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.1464250183105467
TSLA270115C00205000,2026-02-10 18:48:15+00:00,205.0,233.35,236.85,240.35,0.0,0.0,1.0,214,0.7175321215820312,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.0940731885956554
TSLA270115C00210000,2026-02-11 14:54:55+00:00,210.0,238.7,233.35,235.75,0.0,0.0,1.0,957,0.7136259106445313,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,2.0442143031529016
TSLA270115C00215000,2026-02-06 17:26:34+00:00,215.0,215.15,228.5,231.4,0.0,0.0,2.0,285,0.7008086560058593,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.996674435637718
TSLA270115C00220000,2026-02-06 17:26:06+00:00,220.0,211.05,225.3,226.65,0.0,0.0,2.0,1551,0.6974212387084963,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.9512954711914063
TSLA270115C00225000,2026-02-11 16:09:15+00:00,225.0,217.0,220.7,222.3,0.0,0.0,2.0,538,0.6864350204467774,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.907933349609375
TSLA270115C00230000,2026-02-10 20:47:08+00:00,230.0,212.7,216.6,218.0,0.0,0.0,4.0,748,0.6792939785766602,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.8664565376613451
TSLA270115C00235000,2026-02-09 18:04:50+00:00,235.0,204.05,212.35,213.65,0.0,0.0,2.0,354,0.6705965557861329,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.826744696434508
TSLA270115C00240000,2026-02-11 20:27:19+00:00,240.0,206.15,208.4,209.7,0.0,0.0,7.0,1348,0.6663546548461917,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.788687515258789
TSLA270115C00245000,2026-02-11 16:09:05+00:00,245.0,200.0,203.25,205.45,0.0,0.0,1.0,604,0.6523472265625001,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.752183688416773
TSLA270115C00250000,2026-02-11 20:59:46+00:00,250.0,200.24,198.05,200.25,0.0,0.0,5.0,3143,0.6323736714172363,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.7171400146484375
TSLA270115C00260000,2026-02-10 19:30:02+00:00,260.0,188.52,191.45,192.8,0.0,0.0,1.0,1640,0.6331518618774415,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.65109616793119
TSLA270115C00270000,2026-02-11 15:20:20+00:00,270.0,179.12,183.35,185.65,0.0,0.0,2.0,3746,0.6250342672729493,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.5899444580078126
TSLA270115C00280000,2026-02-11 20:56:48+00:00,280.0,176.86,176.3,177.3,0.0,0.0,7.0,2043,0.6148720153808593,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.5331607273646763
TSLA270115C00290000,2026-02-11 20:57:16+00:00,290.0,169.02,169.25,170.6,0.0,0.0,3.0,730,0.611652443084717,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.4802931160762391
TSLA270115C00300000,2026-02-12 14:36:16+00:00,300.0,168.0,161.9,163.2,5.9900055,3.6973062,31.0,8757,0.6022073471069337,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.4309500122070313
TSLA270115C00310000,2026-02-11 14:47:57+00:00,310.0,160.39,154.35,155.65,0.0,0.0,1.0,2862,0.5902140588378908,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.3847903343939012
TSLA270115C00320000,2026-02-11 19:34:14+00:00,320.0,146.95,147.6,148.9,0.0,0.0,3.0,2150,0.5841868974304198,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.3415156364440919
TSLA270115C00330000,2026-02-12 14:38:38+00:00,330.0,147.5,141.65,142.9,6.399994,4.5357857,7.0,2211,0.583164568786621,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.3008636474609374
TSLA270115C00340000,2026-02-11 19:57:42+00:00,340.0,140.01,134.9,136.3,5.5599976,4.1353645,2.0,1074,0.575153784637451,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.2626029519473805
TSLA270115C00350000,2026-02-11 19:35:51+00:00,350.0,128.5,128.5,130.45,0.0,0.0,31.0,5623,0.5702557623291016,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.226528581891741
TSLA270115C00360000,2026-02-12 14:37:03+00:00,360.0,128.0,123.0,124.3,5.199997,4.234525,3.0,2809,0.5663495513916017,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.1924583435058593
TSLA270115C00370000,2026-02-12 14:52:46+00:00,370.0,119.0,117.4,118.7,1.9000015,1.6225462,1.0,1935,0.5628400650024415,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.1602297396273227
TSLA270115C00380000,2026-02-12 14:43:04+00:00,380.0,117.17,111.85,113.3,5.7299957,5.1417766,3.0,2127,0.5589948886108399,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.1296973780581825
TSLA270115C00390000,2026-02-11 18:19:36+00:00,390.0,103.9,107.15,108.35,0.0,0.0,12.0,1161,0.5583845431518556,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.1007307786207932
TSLA270115C00400000,2026-02-12 14:51:51+00:00,400.0,102.88,101.7,102.4,0.87999725,0.8627424,5.0,18386,0.5508162594604493,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.0732125091552733
TSLA270115C00410000,2026-02-12 14:49:32+00:00,410.0,99.74,97.05,97.75,3.459999,3.5936842,46.0,1822,0.5490920335388185,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.0470365942978277
TSLA270115C00420000,2026-02-12 14:41:06+00:00,420.0,97.5,93.2,94.15,5.2300034,5.668152,1.0,3812,0.552159019470215,True,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,1.0221071515764508
TSLA270115C00430000,2026-02-12 14:53:59+00:00,430.0,89.6,88.9,89.65,1.6299973,1.8529012,10.0,4286,0.5497939308166506,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.998337217818859
TSLA270115C00440000,2026-02-12 14:31:11+00:00,440.0,86.89,84.65,85.5,3.540001,4.247152,2.0,2618,0.5476882389831543,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.9756477355957032
TSLA270115C00450000,2026-02-12 14:55:42+00:00,450.0,81.59,81.0,81.4,1.4899979,1.8601722,1162.0,5726,0.5466201344299317,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.9539666748046876
TSLA270115C00460000,2026-02-12 14:46:17+00:00,460.0,78.7,77.2,77.65,3.399994,4.515264,2.0,2275,0.5452010812377931,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.9332282688306726
TSLA270115C00470000,2026-02-12 14:45:41+00:00,470.0,76.07,73.6,73.95,3.1699982,4.3484197,1109.0,2239,0.5436294416809084,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.913372348217254
TSLA270115C00480000,2026-02-11 20:44:01+00:00,480.0,69.44,70.25,70.6,0.0,0.0,49.0,1677,0.5429885789489748,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.8943437576293946
TSLA270115C00490000,2026-02-12 14:51:04+00:00,490.0,67.76,67.35,67.7,2.3700027,3.6244116,53.0,2152,0.5442245285034181,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.8760918442083865
TSLA270115C00500000,2026-02-12 14:56:10+00:00,500.0,64.0,64.0,64.35,0.20000076,0.31348082,27.0,15583,0.5419052157592775,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.8585700073242187
TSLA270115C00510000,2026-02-12 14:55:02+00:00,510.0,61.95,61.45,61.8,1.2999992,2.1434448,2.0,2245,0.543644700317383,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.8417353012982537
TSLA270115C00520000,2026-02-11 20:40:37+00:00,520.0,57.65,58.5,58.85,0.0,0.0,23.0,1931,0.5421798712158206,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.825548083965595
TSLA270115C00530000,2026-02-12 14:49:21+00:00,530.0,57.15,55.85,56.15,2.1500015,3.9090936,1.0,1883,0.5416610775756837,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.8099717050228479
TSLA270115C00540000,2026-02-12 14:30:23+00:00,540.0,55.3,53.5,53.95,2.3400002,4.4184294,20.0,3244,0.5428817684936526,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.7949722290039063
TSLA270115C00550000,2026-02-12 14:30:23+00:00,550.0,51.15,51.1,51.5,1.25,2.50501,24.0,5662,0.5425003025817872,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.7805181884765625
TSLA270115C00560000,2026-02-11 20:47:55+00:00,560.0,51.69,48.8,49.05,3.539997,7.3520184,16.0,1279,0.541767888031006,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.7665803636823382
TSLA270115C00570000,2026-02-12 14:37:10+00:00,570.0,49.39,46.8,47.2,4.1399994,9.14917,16.0,1354,0.5432174584960938,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.7531315853721217
TSLA270115C00580000,2026-02-11 20:46:55+00:00,580.0,46.3,44.4,44.75,2.369999,5.394944,33.0,1235,0.5408828871154787,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.7401465580381196
TSLA270115C00590000,2026-02-12 14:45:18+00:00,590.0,45.0,42.7,43.0,-0.29999924,-0.66225,12.0,1737,0.5424240093994142,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.7276017011222192
TSLA270115C00600000,2026-02-12 14:56:19+00:00,600.0,41.1,41.05,41.3,0.34999847,0.85889196,122.0,13299,0.5437362521362306,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.7154750061035157
TSLA270115C00610000,2026-02-12 14:56:20+00:00,610.0,39.5,39.3,39.55,1.8499985,4.9136744,37.0,1562,0.5440337955474854,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.7037459076428022
TSLA270115C00620000,2026-02-11 14:46:33+00:00,620.0,38.95,37.6,37.85,-0.88000107,-2.2093925,8.0,3879,0.5441329766845704,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.6923951671969506
TSLA270115C00630000,2026-02-12 14:40:42+00:00,630.0,37.9,36.05,36.3,2.1000023,5.865928,1.0,1172,0.5447280635070801,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.6814047677176339
TSLA270115C00640000,2026-02-12 14:30:23+00:00,640.0,35.8,34.6,34.95,3.2000008,9.815953,17.0,1530,0.5458572026062012,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.6707578182220459
TSLA270115C00650000,2026-02-11 20:40:37+00:00,650.0,35.17,33.15,33.4,2.5599976,7.850345,2.0,5412,0.5458419439697266,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.660438467172476
TSLA270115C00660000,2026-02-10 20:50:01+00:00,660.0,30.95,31.45,31.75,0.0,0.0,2.0,1204,0.5441024594116212,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.6504318237304687
TSLA270115C00670000,2026-02-10 15:45:49+00:00,670.0,31.55,30.05,30.4,2.4499989,8.41924,5.0,1538,0.5440109075927735,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.6407238860628498
TSLA270115C00680000,2026-02-11 18:17:14+00:00,680.0,28.05,29.25,29.55,0.0,0.0,19.0,802,0.5474898767089844,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.6313014759736902
TSLA270115C00690000,2026-02-12 14:37:10+00:00,690.0,29.8,28.1,28.45,2.7999992,10.370368,24.0,1666,0.5484130242156983,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.6221521792204484
TSLA270115C00700000,2026-02-12 14:59:01+00:00,700.0,27.08,27.0,27.3,0.5799999,2.188679,63.0,15216,0.5489547058105471,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.6132642909458705
TSLA270115C00710000,2026-02-12 14:54:53+00:00,710.0,25.99,25.85,26.15,-0.9699993,-3.5979204,2.0,8382,0.5489089299011232,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.6046267657212808
TSLA270115C00720000,2026-02-11 17:26:40+00:00,720.0,24.15,24.85,25.1,0.0,0.0,3.0,4676,0.5494429821777345,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5962291717529297
TSLA270115C00730000,2026-02-11 18:17:10+00:00,730.0,24.75,23.9,24.15,1.8500004,8.078604,5.0,4887,0.5502211726379396,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5880616488522046
TSLA270115C00740000,2026-02-11 15:57:59+00:00,740.0,23.5,22.7,22.95,1.2999992,5.855852,1.0,1536,0.5486037571716309,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5801148698136613
TSLA270115C00750000,2026-02-12 14:38:02+00:00,750.0,23.7,21.9,22.1,1.9300003,8.865413,4.0,7493,0.5496871203613283,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5723800048828125
TSLA270115C00760000,2026-02-11 14:33:56+00:00,760.0,22.71,21.25,21.55,0.41999817,1.8842447,1.0,925,0.5523421231079101,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5648486890290912
TSLA270115C00770000,2026-02-12 14:47:19+00:00,770.0,20.95,20.45,20.75,0.8500004,4.2288575,3.0,672,0.5530287617492677,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5575129917689732
TSLA270115C00780000,2026-02-12 14:36:10+00:00,780.0,20.86,19.55,19.8,0.17000008,0.8216533,9.0,2046,0.5523116058349609,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5503653893103966
TSLA270115C00790000,2026-02-12 14:36:10+00:00,790.0,20.07,19.0,19.2,0.1800003,0.90497893,9.0,5465,0.5543715217590333,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5433987388127967
TSLA270115C00800000,2026-02-12 14:48:53+00:00,800.0,18.72,18.3,18.55,0.7600002,4.2316275,8.0,10507,0.5552870399475098,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5366062545776367
TSLA270115C00810000,2026-02-11 14:36:38+00:00,810.0,18.8,17.4,17.65,0.0,0.0,1.0,582,0.553837469482422,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5299814860026042
TSLA270115C00820000,2026-02-11 20:06:17+00:00,820.0,17.66,17.0,17.25,0.9599991,5.7484975,1.0,759,0.556767127685547,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5235182971489138
TSLA270115C00830000,2026-02-12 14:31:19+00:00,830.0,16.82,16.35,16.6,0.8699999,5.4545445,1.0,598,0.5571028176879884,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5172108477856739
TSLA270115C00840000,2026-02-10 17:50:35+00:00,840.0,14.94,15.85,16.1,0.0,0.0,6.0,702,0.5586286813354493,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5110535757882254
TSLA270115C00850000,2026-02-11 19:12:03+00:00,850.0,15.45,15.2,15.45,0.5999994,4.0404,9.0,3031,0.558445577697754,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.5050411807789522
TSLA270115C00860000,2026-02-09 19:51:05+00:00,860.0,13.0,14.75,14.95,0.0,0.0,8.0,3061,0.5597883377075196,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.4991686089094295
TSLA270115C00870000,2026-02-11 14:43:30+00:00,870.0,15.1,14.2,14.45,0.0,0.0,4.0,936,0.5603834245300292,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.4934310386920797
TSLA270115C00880000,2026-02-11 15:04:07+00:00,880.0,13.9,13.65,13.95,0.0,0.0,4.0,2023,0.5607343731689454,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.4878238677978516
TSLA270115C00890000,2026-02-10 17:16:35+00:00,890.0,12.45,13.1,13.35,0.0,0.0,8.0,1822,0.5603223899841308,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.48234270074394314
TSLA270115C00900000,2026-02-12 14:45:50+00:00,900.0,13.3,12.65,12.9,0.6999998,5.5555544,2.0,12730,0.5610242872619629,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.4769833374023438
TSLA270115C00910000,2026-02-11 20:59:12+00:00,910.0,12.14,12.25,12.45,0.0,0.0,2.0,1129,0.5618024777221681,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.47174176226605424
TSLA270115C00920000,2026-02-10 14:33:25+00:00,920.0,10.89,11.75,12.0,0.0,0.0,1.0,1188,0.5618024777221681,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.4666141344153363
TSLA270115C00930000,2026-02-12 14:36:22+00:00,930.0,12.24,11.45,11.65,1.2399998,11.272725,1.0,486,0.563328341369629,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.4615967781313004
TSLA270115C00940000,2026-02-11 20:58:21+00:00,940.0,11.0,11.05,11.3,0.0,0.0,81.0,100382,0.5641217904663086,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.456686174108627
TSLA270115C00950000,2026-02-12 14:34:05+00:00,950.0,11.3,10.85,11.05,0.8000002,7.619049,2.0,16874,0.5665326550292968,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.45187895122327304
TSLA270115C00960000,2026-02-12 14:54:30+00:00,960.0,10.65,10.45,10.7,0.4499998,4.4117627,17.0,121200,0.5669751554870606,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.4471718788146973
TSLA270115C00970000,2026-02-11 18:28:19+00:00,970.0,9.76,10.05,10.2,0.0,0.0,4.0,395,0.566257999572754,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.4425618594454736
TSLA270115C00980000,2026-02-11 19:14:34+00:00,980.0,9.61,9.65,9.9,0.0,0.0,1.0,1216,0.5666242068481445,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.43804592210419324
TSLA270115C00990000,2026-02-12 14:46:58+00:00,990.0,9.65,9.5,9.7,0.34999943,3.7634346,15.0,4206,0.5691266232299804,False,REGULAR,USD,call,2027-01-15,336,0.9205479452054794,429.2850036621094,0.4336212158203125
TSLA270115P00005000,2026-02-11 14:52:48+00:00,5.0,0.02,0.01,0.03,0.0,0.0,20.0,18040,1.5312523437499999,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,429.2850036621094,85.85700073242188
TSLA270115P00010000,2026-02-10 18:25:18+00:00,10.0,0.04,0.03,0.05,0.0,0.0,8.0,7119,1.3515657421874998,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,429.2850036621094,42.92850036621094
TSLA270115P00015000,2026-02-11 20:37:21+00:00,15.0,0.05,0.02,0.08,0.0,0.0,5.0,1950,1.21875390625,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,429.2850036621094,28.619000244140626
TSLA270115P00020000,2026-02-06 17:37:02+00:00,20.0,0.09,0.04,0.12,0.0,0.0,5.0,3091,1.15625421875,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,429.2850036621094,21.46425018310547
TSLA270115P00025000,2026-02-02 16:51:48+00:00,25.0,0.12,0.08,0.18,0.0,0.0,1.0,1075,1.12109814453125,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,429.2850036621094,17.171400146484373
TSLA270115P00030000,2026-02-06 18:54:06+00:00,30.0,0.2,0.14,0.19,0.0,0.0,4.0,3809,1.0732468212890627,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,429.2850036621094,14.309500122070313
TSLA270115P00035000,2026-02-11 20:31:27+00:00,35.0,0.25,0.2,0.27,0.0,0.0,79.0,1368,1.0488328808593752,False,REGULAR,USD,put,2027-01-15,336,0.9205479452054794,429.2850036621094,12.26528581891741
