contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA270617P00250000,2026-02-09 19:43:50+00:00,250.0,74.59,75.6,76.0,0.0,0.0,8.0,583.0,0.3802552209472656,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.7559400024414062
NVDA270617P00260000,2026-02-10 14:50:16+00:00,260.0,83.8,83.25,83.75,0.0,0.0,5.0,291.0,0.37500625,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.7268653869628906
NVDA270617P00270000,2026-02-03 19:47:19+00:00,270.0,100.0,91.1,91.65,0.0,0.0,1.0,145.0,0.36820089813232426,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.6999444467050058
NVDA270617P00280000,2026-02-06 15:28:56+00:00,280.0,103.94,99.25,99.8,0.0,0.0,1.0,414.0,0.3612734771728515,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.6749464307512556
NVDA270617P00290000,2026-02-11 15:41:37+00:00,290.0,106.55,107.6,108.05,0.0,0.0,2.0,517.0,0.35202674346923823,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.651672415897764
NVDA270617P00300000,2026-02-12 14:31:10+00:00,300.0,113.58,116.25,116.65,-1.0199966,-0.89004946,3.0,499.0,0.34458052886962887,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.6299500020345052
NVDA270617P00310000,2026-02-12 14:31:58+00:00,310.0,122.35,124.9,125.35,-1.4500046,-1.1712476,3.0,178.0,0.3349065533447265,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.6096290342269405
NVDA270617P00320000,2026-02-11 15:32:29+00:00,320.0,131.1,133.8,134.3,-2.5499878,-1.9079596,3.0,272.0,0.3259649923706054,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.5905781269073487
NVDA270617P00330000,2026-02-12 16:00:31+00:00,330.0,143.0,142.9,143.4,-0.8500061,-0.5908975,11.0,125.0,0.31592480957031244,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.5726818200313684
NVDA270617P00340000,2026-01-30 19:22:19+00:00,340.0,150.35,151.85,152.85,0.0,0.0,2.0,60.0,0.31140825317382803,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.5558382370892693
NVDA270617P00350000,2026-02-09 14:35:36+00:00,350.0,163.55,161.25,162.2,0.0,0.0,1.0,40.0,0.29883513671874995,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.5399571446010044
NVDA270617P00360000,2026-01-29 14:44:34+00:00,360.0,170.2,170.7,171.8,0.0,0.0,2.0,12.0,0.2906565075683593,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.5249583350287543
NVDA270617P00370000,2026-02-09 14:31:52+00:00,370.0,184.75,180.15,181.5,0.0,0.0,1.0,1.0,0.2825999475097656,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.5107702719198691
NVDA270617P00380000,2026-01-12 20:02:48+00:00,380.0,193.61,189.45,190.85,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.4973289489746094
NVDA270617P00390000,2026-02-10 19:53:38+00:00,390.0,200.9,199.7,201.05,0.0,0.0,2.0,1.0,0.25586681640625003,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.4845769246419271
NVDA270617P00410000,2026-02-06 15:10:26+00:00,410.0,229.83,216.8,223.85,0.0,0.0,8.0,0.0,0.415044912109375,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.46093902587890623
NVDA270617P00420000,2026-01-09 17:04:10+00:00,420.0,234.48,226.5,232.95,0.0,0.0,,0.0,0.3952697192382813,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,188.98500061035156,0.4499642871675037
NVDA270917C00055000,2026-02-06 15:11:33+00:00,55.0,131.7,139.3,140.75,0.0,0.0,1.0,14.0,0.8385025915527342,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,3.43609092018821
NVDA270917C00060000,2026-02-03 15:44:02+00:00,60.0,126.65,135.05,136.3,0.0,0.0,1.0,31.0,0.8098163549804687,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,3.149750010172526
NVDA270917C00065000,2026-02-09 19:46:53+00:00,65.0,132.44,130.6,132.0,0.0,0.0,1.0,12.0,0.7813742565917969,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,2.9074615478515624
NVDA270917C00070000,2026-02-03 17:34:41+00:00,70.0,117.31,126.6,127.7,0.0,0.0,1.0,42.0,0.7615990637207033,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,2.6997857230050224
NVDA270917C00075000,2026-02-12 16:35:21+00:00,75.0,121.3,122.4,123.4,-3.0499954,-2.4527507,2.0,4.0,0.7385890399169921,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,2.519800008138021
NVDA270917C00080000,2026-02-05 17:53:45+00:00,80.0,104.65,118.15,119.5,0.0,0.0,2.0,48.0,0.7208890216064454,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,2.3623125076293947
NVDA270917C00085000,2026-02-04 16:53:32+00:00,85.0,99.68,114.1,115.3,0.0,0.0,1.0,42.0,0.7016631396484375,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,2.223352948357077
NVDA270917C00090000,2026-02-10 17:48:58+00:00,90.0,111.02,110.15,111.25,0.0,0.0,5.0,49.0,0.6854584677124024,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,2.0998333401150173
NVDA270917C00095000,2026-02-09 14:43:43+00:00,95.0,107.09,106.35,107.3,0.0,0.0,1.0,23.0,0.6717562121582032,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.9893157958984375
NVDA270917C00100000,2026-02-12 16:19:50+00:00,100.0,102.27,102.5,103.45,-2.3300018,-2.2275352,1.0,28.0,0.6579929220581054,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.8898500061035157
NVDA270917C00105000,2026-02-09 15:02:22+00:00,105.0,101.0,98.7,99.75,0.0,0.0,2.0,12.0,0.6456944610595703,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.7998571486700148
NVDA270917C00110000,2026-02-11 15:44:27+00:00,110.0,96.36,95.2,96.05,0.0,0.0,2.0,41.0,0.635593243713379,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.718045460094105
NVDA270917C00115000,2026-02-11 17:34:25+00:00,115.0,93.7,91.7,92.45,0.0,0.0,5.0,55.0,0.6255835781860352,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.6433478313943615
NVDA270917C00120000,2026-02-11 18:05:33+00:00,120.0,90.1,87.9,89.05,0.0,0.0,6.0,143.0,0.613956497192383,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.574875005086263
NVDA270917C00125000,2026-01-30 14:50:06+00:00,125.0,87.55,84.85,85.65,0.0,0.0,2.0,62.0,0.6077920080566408,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.5118800048828125
NVDA270917C00130000,2026-02-09 18:21:19+00:00,130.0,82.8,81.65,82.4,0.0,0.0,5.0,26.0,0.6005899316406251,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.4537307739257812
NVDA270917C00135000,2026-02-12 14:38:56+00:00,135.0,80.4,78.3,79.2,0.6500015,0.81504893,10.0,56.0,0.5918009570312501,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.3998888934100115
NVDA270917C00140000,2026-02-11 17:45:25+00:00,140.0,76.8,75.25,76.2,0.0,0.0,4.0,62.0,0.5858195715332031,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.3498928615025112
NVDA270917C00145000,2026-02-11 14:53:35+00:00,145.0,72.3,72.4,73.1,-1.8499985,-2.4949405,1.0,46.0,0.5796550823974609,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.303344831795528
NVDA270917C00150000,2026-02-06 16:39:32+00:00,150.0,65.05,69.45,70.25,0.0,0.0,2.0,179.0,0.5736431796264648,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.2599000040690105
NVDA270917C00155000,2026-02-10 19:54:01+00:00,155.0,66.05,66.75,67.5,0.0,0.0,4.0,83.0,0.569065588684082,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.219258068453881
NVDA270917C00160000,2026-02-12 16:41:49+00:00,160.0,63.85,64.05,64.65,-2.3199997,-3.5061202,4.0,205.0,0.5629926513671876,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.1811562538146974
NVDA270917C00165000,2026-02-12 15:27:31+00:00,165.0,63.34,61.6,62.0,0.6899986,1.1013545,5.0,115.0,0.5589338540649414,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.1453636400627367
NVDA270917C00170000,2026-02-12 15:27:31+00:00,170.0,60.74,59.1,59.5,0.6400032,1.0648972,5.0,202.0,0.5546614358520509,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.1116764741785385
NVDA270917C00175000,2026-02-11 20:13:52+00:00,175.0,57.6,56.6,57.05,0.0,0.0,9.0,245.0,0.5498854826354982,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.0799142892020088
NVDA270917C00180000,2026-02-11 16:53:37+00:00,180.0,55.09,54.25,54.7,0.0,0.0,15.0,354.0,0.5458114266967774,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.0499166700575087
NVDA270917C00185000,2026-02-11 18:49:26+00:00,185.0,53.17,52.05,52.4,0.0,0.0,5.0,329.0,0.5421340953063967,True,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,1.0215405438397382
NVDA270917C00190000,2026-02-12 17:04:19+00:00,190.0,49.88,49.9,50.3,-0.87999725,-1.7336432,164.0,555.0,0.5391281439208986,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.9946578979492188
NVDA270917C00195000,2026-02-12 17:27:48+00:00,195.0,48.0,47.75,48.2,-0.45000076,-0.92879415,60.0,690.0,0.5353897779846193,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.9691538492838542
NVDA270917C00200000,2026-02-12 16:26:29+00:00,200.0,44.6,45.75,46.15,-1.6000023,-3.4632084,16.0,1260.0,0.5320633952331542,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.9449250030517579
NVDA270917C00210000,2026-02-12 17:40:19+00:00,210.0,42.5,42.05,42.45,-0.34000015,-0.79365116,13.0,717.0,0.5271806315612793,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.8999285743350074
NVDA270917C00220000,2026-02-12 15:17:36+00:00,220.0,39.72,38.6,38.95,-0.34999847,-0.8734676,2.0,891.0,0.5221300228881834,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.8590227300470525
NVDA270917C00230000,2026-02-11 18:20:47+00:00,230.0,37.17,35.4,35.8,1.1499977,3.1926644,11.0,579.0,0.5178423460388184,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.8216739156971807
NVDA270917C00240000,2026-02-11 20:43:56+00:00,240.0,33.2,32.55,32.9,0.0,0.0,43.0,1674.0,0.5144244114685057,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.7874375025431315
NVDA270917C00250000,2026-02-12 15:54:59+00:00,250.0,29.8,30.0,30.3,0.0,0.0,3.0,1324.0,0.5120288055419921,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.7559400024414062
NVDA270917C00260000,2026-02-12 14:53:03+00:00,260.0,28.6,27.55,27.95,0.88000107,3.174607,140.0,325.0,0.509495871887207,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.7268653869628906
NVDA270917C00270000,2026-02-12 14:56:51+00:00,270.0,26.25,25.4,25.75,0.6499996,2.539061,62.0,388.0,0.5074817318725585,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.6999444467050058
NVDA270917C00280000,2026-02-04 19:29:14+00:00,280.0,18.28,23.45,23.85,0.0,0.0,2.0,283.0,0.5064288859558104,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.6749464307512556
NVDA270917C00290000,2026-02-06 17:34:45+00:00,290.0,19.82,21.65,22.05,0.0,0.0,4.0,119.0,0.5051319018554687,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.651672415897764
NVDA270917C00300000,2026-02-12 14:42:20+00:00,300.0,20.75,20.0,20.4,0.6000004,2.9776695,3.0,1275.0,0.5039722454833984,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.6299500020345052
NVDA270917C00310000,2026-02-10 19:14:47+00:00,310.0,18.25,18.55,19.0,0.0,0.0,1.0,421.0,0.5040027627563476,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.6096290342269405
NVDA270917C00320000,2026-02-09 16:35:35+00:00,320.0,17.6,17.25,17.6,0.0,0.0,99.0,148.0,0.5035755209350586,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.5905781269073487
NVDA270917C00330000,2026-02-09 17:22:14+00:00,330.0,16.48,16.0,16.35,0.0,0.0,2.0,328.0,0.5031177618408205,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.5726818200313684
NVDA270917C00340000,2026-02-03 14:40:58+00:00,340.0,13.35,14.8,15.2,0.0,0.0,10.0,1085.0,0.5023853472900393,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.5558382370892693
NVDA270917C00350000,2026-02-10 17:14:50+00:00,350.0,13.7,13.8,14.2,0.0,0.0,49.0,332.0,0.502782071838379,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.5399571446010044
NVDA270917C00360000,2026-02-06 16:25:05+00:00,360.0,11.35,12.85,13.2,0.0,0.0,6.0,149.0,0.5025074163818359,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.5249583350287543
NVDA270917C00370000,2026-02-11 16:27:40+00:00,370.0,11.75,12.0,12.35,-0.39999962,-3.292178,1.0,412.0,0.5029346582031251,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.5107702719198691
NVDA270917C00380000,2026-02-11 20:44:00+00:00,380.0,11.35,11.2,11.55,0.0,0.0,27.0,265.0,0.5031482791137696,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.4973289489746094
NVDA270917C00390000,2026-02-12 15:56:31+00:00,390.0,10.26,10.45,10.75,-0.03999996,-0.38834915,10.0,1085.0,0.5028431063842774,False,REGULAR,USD,call,2027-09-17,581,1.5917808219178082,188.98500061035156,0.4845769246419271
NVDA270917P00055000,2026-02-11 17:24:13+00:00,55.0,1.26,1.3,1.4,0.0,0.0,6.0,140.0,0.5800823242187501,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,3.43609092018821
NVDA270917P00060000,2026-02-04 14:30:00+00:00,60.0,1.83,1.68,1.78,0.0,0.0,1.0,156.0,0.570316796875,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,3.149750010172526
NVDA270917P00065000,2026-02-09 17:15:10+00:00,65.0,1.95,2.02,2.18,0.0,0.0,99.0,118.0,0.5568891967773439,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,2.9074615478515624
NVDA270917P00070000,2026-02-11 15:47:58+00:00,70.0,2.39,2.5,2.65,0.0,0.0,2.0,220.0,0.5472457385253908,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,2.6997857230050224
NVDA270917P00075000,2026-02-05 16:47:43+00:00,75.0,3.36,2.98,3.15,0.0,0.0,31.0,49.0,0.5360153820800782,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,2.519800008138021
NVDA270917P00080000,2026-02-10 17:07:16+00:00,80.0,3.5,3.55,3.75,0.0,0.0,3.0,115.0,0.5268602001953125,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,2.3623125076293947
NVDA270917P00085000,2026-02-11 19:05:53+00:00,85.0,4.02,4.2,4.45,0.0,0.0,1.0,118.0,0.5190477783203125,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,2.223352948357077
NVDA270917P00090000,2026-02-09 20:30:37+00:00,90.0,4.9,5.0,5.3,0.0,0.0,13.0,285.0,0.5139208764648437,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,2.0998333401150173
NVDA270917P00095000,2026-02-09 20:05:17+00:00,95.0,5.67,5.8,6.15,0.0,0.0,1.0,337.0,0.5065051791381835,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.9893157958984375
NVDA270917P00100000,2026-02-11 18:28:13+00:00,100.0,6.42,6.75,7.0,0.0,0.0,3.0,362.0,0.5024463818359376,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.8898500061035157
NVDA270917P00105000,2026-02-09 19:40:16+00:00,105.0,7.45,7.75,8.05,0.0,0.0,27.0,153.0,0.4968922381591797,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.7998571486700148
NVDA270917P00110000,2026-02-11 15:21:08+00:00,110.0,8.68,8.9,9.1,0.0,0.0,3.0,262.0,0.4896291271972657,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.718045460094105
NVDA270917P00115000,2026-02-11 14:38:50+00:00,115.0,9.58,10.05,10.35,0.0,0.0,2.0,108.0,0.48492946716308594,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.6433478313943615
NVDA270917P00120000,2026-02-12 15:36:00+00:00,120.0,11.15,11.35,11.65,0.0,0.0,2.0,1439.0,0.4795584271240234,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.574875005086263
NVDA270917P00125000,2026-02-11 18:29:03+00:00,125.0,12.2,12.75,13.1,0.0,0.0,1.0,208.0,0.47531652618408204,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.5118800048828125
NVDA270917P00130000,2026-02-11 15:21:08+00:00,130.0,13.98,14.2,14.5,0.0,0.0,3.0,613.0,0.4688163470458985,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.4537307739257812
NVDA270917P00135000,2026-02-03 20:36:14+00:00,135.0,17.09,15.8,16.15,0.0,0.0,1.0,81.0,0.46497117065429694,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.3998888934100115
NVDA270917P00140000,2026-02-11 16:02:05+00:00,140.0,16.85,17.5,17.75,0.0,0.0,1.0,1588.0,0.4590203024291992,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.3498928615025112
NVDA270917P00145000,2026-02-09 14:41:46+00:00,145.0,19.25,19.3,19.6,0.0,0.0,8.0,224.0,0.4554497814941406,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.303344831795528
NVDA270917P00150000,2026-02-11 20:30:03+00:00,150.0,20.55,21.15,21.45,0.0,0.0,16.0,489.0,0.45059753509521483,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.2599000040690105
NVDA270917P00155000,2026-02-09 14:58:50+00:00,155.0,23.03,23.15,23.5,0.0,0.0,1.0,300.0,0.4472253764343262,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.219258068453881
NVDA270917P00160000,2026-02-12 15:48:05+00:00,160.0,24.95,25.2,25.5,0.45000076,1.8367378,7.0,220.0,0.44205269866943364,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.1811562538146974
NVDA270917P00165000,2026-02-12 16:14:44+00:00,165.0,27.57,27.35,27.75,0.9200001,3.452158,1.0,172.0,0.43884838500976564,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.1453636400627367
NVDA270917P00170000,2026-02-12 16:48:48+00:00,170.0,29.9,29.7,30.05,1.2799988,4.4723926,69.0,432.0,0.43515579498291024,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.1116764741785385
NVDA270917P00175000,2026-02-12 16:31:04+00:00,175.0,32.85,32.1,32.35,1.6899986,5.4236155,31.0,589.0,0.4304256176757813,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.0799142892020088
NVDA270917P00180000,2026-02-09 20:23:02+00:00,180.0,34.1,34.5,34.8,0.0,0.0,14.0,780.0,0.4264278549194337,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.0499166700575087
NVDA270917P00185000,2026-02-12 17:41:11+00:00,185.0,36.97,37.05,37.4,0.8600006,2.3816135,13.0,414.0,0.42310147216796873,False,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,1.0215405438397382
NVDA270917P00190000,2026-02-12 17:41:11+00:00,190.0,39.62,39.7,40.05,1.079998,2.802278,1.0,616.0,0.4193478475952148,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.9946578979492188
NVDA270917P00195000,2026-02-10 17:23:17+00:00,195.0,42.15,42.45,42.8,0.0,0.0,8.0,383.0,0.415746809387207,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.9691538492838542
NVDA270917P00200000,2026-02-12 14:46:35+00:00,200.0,44.1,45.2,45.55,-1.050003,-2.325588,55.0,551.0,0.4112455116271973,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.9449250030517579
NVDA270917P00210000,2026-02-10 16:07:44+00:00,210.0,50.86,51.2,51.6,0.0,0.0,2.0,625.0,0.4054014538574219,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.8999285743350074
NVDA270917P00220000,2026-02-11 15:07:18+00:00,220.0,56.7,57.45,57.9,0.0,0.0,1.0,117.0,0.39871817108154295,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.8590227300470525
NVDA270917P00230000,2026-01-30 18:23:31+00:00,230.0,63.4,64.05,64.5,0.0,0.0,2.0,10.0,0.3918975605773925,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.8216739156971807
NVDA270917P00240000,2026-01-16 19:30:14+00:00,240.0,70.86,71.05,71.6,0.0,0.0,3.0,22.0,0.38721315917968746,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.7874375025431315
NVDA270917P00250000,2026-02-09 15:06:32+00:00,250.0,77.75,78.15,78.7,0.0,0.0,10.0,68.0,0.3794312545776367,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.7559400024414062
NVDA270917P00260000,2026-02-09 15:07:02+00:00,260.0,84.97,85.7,86.3,0.0,0.0,20.0,14.0,0.37415176635742187,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.7268653869628906
NVDA270917P00270000,2026-02-09 15:13:36+00:00,270.0,92.7,93.35,93.95,0.0,0.0,10.0,17.0,0.3664919308471679,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.6999444467050058
NVDA270917P00280000,2026-01-28 16:40:56+00:00,280.0,99.93,101.45,101.9,0.0,0.0,2.0,75.0,0.3593966648864746,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.6749464307512556
NVDA270917P00290000,2026-02-03 15:42:34+00:00,290.0,116.2,109.7,110.2,0.0,0.0,20.0,48.0,0.35388829711914055,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.651672415897764
NVDA270917P00300000,2026-02-03 15:15:35+00:00,300.0,125.0,118.1,118.6,0.0,0.0,5.0,50.0,0.34680828979492184,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.6299500020345052
NVDA270917P00310000,2026-02-04 17:31:14+00:00,310.0,139.2,126.7,127.25,0.0,0.0,2.0,185.0,0.3404606970214844,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.6096290342269405
NVDA270917P00320000,2026-02-10 16:36:37+00:00,320.0,135.7,135.4,135.9,0.0,0.0,2.0,146.0,0.33081723876953123,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.5905781269073487
NVDA270917P00330000,2026-02-12 14:32:04+00:00,330.0,141.8,144.25,144.85,-1.050003,-0.7350389,3.0,133.0,0.32306585144042954,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.5726818200313684
NVDA270917P00340000,2026-02-09 14:35:31+00:00,340.0,150.65,153.3,153.85,-4.850006,-3.118975,3.0,102.0,0.3125373922729492,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.5558382370892693
NVDA270917P00350000,2026-02-09 14:37:35+00:00,350.0,163.45,162.5,163.1,0.0,0.0,5.0,139.0,0.3037789349365234,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.5399571446010044
NVDA270917P00360000,2026-02-11 19:27:48+00:00,360.0,169.7,171.65,172.7,0.0,0.0,3.0,111.0,0.30170376037597657,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.5249583350287543
NVDA270917P00370000,2026-02-11 19:32:30+00:00,370.0,179.12,181.0,182.25,0.0,0.0,5.0,31.0,0.2954172021484375,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.5107702719198691
NVDA270917P00380000,2026-02-12 15:22:45+00:00,380.0,189.0,190.6,191.95,0.33000183,0.17490955,2.0,3.0,0.29181616394042953,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.4973289489746094
NVDA270917P00390000,2026-02-09 14:35:36+00:00,390.0,202.65,200.2,201.7,0.0,0.0,1.0,1.0,0.28784891845703114,True,REGULAR,USD,put,2027-09-17,581,1.5917808219178082,188.98500061035156,0.4845769246419271
NVDA271217C00005000,2026-02-11 19:40:52+00:00,5.0,187.86,185.1,186.1,0.0,0.0,26.0,33353.0,1.8813482495117184,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,188.98500061035156,37.797000122070315
NVDA271217C00010000,2026-02-11 19:01:44+00:00,10.0,182.19,177.2,184.5,0.0,0.0,1.0,464.0,1.449709782714844,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,188.98500061035156,18.898500061035158
