contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY270617P00375000,2026-02-10 20:19:04+00:00,375.0,4.66,5.01,5.05,0.0,0.0,22.0,45.0,0.3340215524291992,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.8228533528645834
SPY270617P00380000,2026-01-23 17:24:45+00:00,380.0,4.59,5.19,5.23,0.0,0.0,1.0,154.0,0.3302679278564453,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.7988684403268915
SPY270617P00385000,2025-12-05 15:22:32+00:00,385.0,5.5,5.17,5.21,0.0,0.0,222.0,0.0,0.3237372314453124,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.7755065125304383
SPY270617P00390000,2026-02-05 15:39:34+00:00,390.0,5.73,5.6,5.62,0.0,0.0,1.0,463.0,0.3230353341674803,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.7527436085236379
SPY270617P00395000,2026-01-06 15:07:23+00:00,395.0,5.13,5.75,5.81,0.0,0.0,1.0,1.0,0.3193122268676757,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.7305569805676424
SPY270617P00400000,2026-02-09 18:25:33+00:00,400.0,5.47,6.03,6.07,0.0,0.0,6.0,144.0,0.3163825686645507,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.7089250183105469
SPY270617P00405000,2026-02-04 18:14:57+00:00,405.0,6.14,6.27,6.32,0.0,0.0,6.0,33.0,0.31323928955078123,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.6878271785783179
SPY270617P00410000,2026-02-06 15:54:53+00:00,410.0,6.27,6.51,6.53,0.0,0.0,2.0,467.0,0.3095619581604004,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.6672439203029725
SPY270617P00415000,2026-02-06 16:29:59+00:00,415.0,6.42,6.76,6.81,0.0,0.0,2.0,21.0,0.3066170413208008,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.647156644154744
SPY270617P00420000,2026-02-11 20:39:54+00:00,420.0,6.48,7.02,7.07,0.0,0.0,2.0,263.0,0.3033822103881836,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.6275476364862351
SPY270617P00425000,2026-02-11 15:24:11+00:00,425.0,6.92,7.29,7.35,0.0,0.0,1.0,615.0,0.30026944854736326,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.6084000172334558
SPY270617P00430000,2026-02-04 20:44:47+00:00,430.0,7.02,7.57,7.63,0.0,0.0,1.0,820.0,0.2970956521606445,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.5896976914516716
SPY270617P00435000,2026-01-20 18:56:38+00:00,435.0,7.83,7.87,7.92,0.0,0.0,,10.0,0.2939371144104003,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.5714253041936064
SPY270617P00440000,2026-02-12 16:33:40+00:00,440.0,8.14,8.17,8.22,0.46000051,5.9895906,8.0,22.0,0.2908090939331054,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.5535681984641336
SPY270617P00445000,2026-02-05 19:07:07+00:00,445.0,8.43,8.49,8.55,0.0,0.0,1261.0,1264.0,0.2878794357299803,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.5361123760094804
SPY270617P00450000,2026-02-06 17:41:34+00:00,450.0,8.25,8.82,8.88,0.0,0.0,1.0,260.0,0.2848582257080078,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.519044460720486
SPY270617P00455000,2026-02-05 15:08:59+00:00,455.0,9.43,9.15,9.22,0.0,0.0,1.0,6.0,0.28185227432250975,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.5023516644488324
SPY270617P00460000,2026-02-09 14:32:38+00:00,460.0,8.93,9.51,9.57,0.0,0.0,50.0,18.0,0.2788310643005371,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.4860217550526496
SPY270617P00465000,2026-02-05 17:07:03+00:00,465.0,9.84,9.89,9.95,0.0,0.0,1.0,3.0,0.2759929579162597,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.4700430265036963
SPY270617P00470000,2026-02-06 18:04:33+00:00,470.0,9.54,10.26,10.33,0.0,0.0,5.0,34.0,0.27304804107666014,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.454404270902593
SPY270617P00475000,2026-02-10 20:47:56+00:00,475.0,9.81,10.65,10.68,0.0,0.0,50.0,132.0,0.26979795150756836,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.4390947522615132
SPY270617P00480000,2026-02-12 15:12:57+00:00,480.0,10.22,11.08,11.14,0.31000042,3.1281576,13.0,101.0,0.2672955351257324,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.4241041819254556
SPY270617P00485000,2026-01-28 16:32:56+00:00,485.0,10.51,11.52,11.59,0.0,0.0,3.0,44.0,0.26461001510620114,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.4094226955138531
SPY270617P00490000,2026-02-11 17:15:56+00:00,490.0,11.05,11.97,12.03,0.0,0.0,1.0,117.0,0.26175665008544924,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.3950408312739158
SPY270617P00495000,2026-02-02 20:50:20+00:00,495.0,11.01,12.43,12.51,0.0,0.0,1.0,5.0,0.259071130065918,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.3809495097458964
SPY270617P00500000,2026-02-12 16:30:02+00:00,500.0,13.0,12.92,12.99,1.0,8.333333,40.0,378.0,0.25629405822753903,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.3671400146484376
SPY270617P00505000,2026-02-11 20:57:47+00:00,505.0,12.37,13.42,13.44,0.0,0.0,10.0,15.0,0.25322707229614255,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.353603974899443
SPY270617P00510000,2026-02-05 20:37:41+00:00,510.0,14.33,13.95,14.02,0.0,0.0,3.0,112.0,0.25087724227905267,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.3403333476945465
SPY270617P00515000,2026-02-05 16:18:02+00:00,515.0,14.96,14.48,14.56,0.0,0.0,1.0,30.0,0.24817646362304688,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.3273204025712986
SPY270617P00520000,2026-02-05 20:44:08+00:00,520.0,15.57,15.04,15.12,0.0,0.0,10.0,34.0,0.2454833142852783,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.3145577063927283
SPY270617P00525000,2026-02-11 18:57:43+00:00,525.0,14.32,15.64,15.72,0.0,0.0,2.0,65.0,0.24291223403930662,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.302038109188988
SPY270617P00530000,2026-02-09 18:31:39+00:00,530.0,14.6,16.24,16.32,0.0,0.0,2.0,18.0,0.24024197265624997,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.2897547308004127
SPY270617P00535000,2026-02-05 19:35:44+00:00,535.0,17.06,16.86,16.88,0.0,0.0,1.0,68.0,0.23723602127075194,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.2777009482695678
SPY270617P00540000,2026-02-04 18:15:48+00:00,540.0,17.48,17.52,17.53,0.0,0.0,2.0,1018.0,0.23461916511535644,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.2658703839337384
SPY270617P00545000,2026-02-05 15:12:39+00:00,545.0,18.98,18.19,18.2,0.0,0.0,1.0,676.0,0.23198705032348632,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.2542568941728784
SPY270617P00550000,2026-02-12 17:50:19+00:00,550.0,18.65,18.89,18.98,1.8699989,11.144213,3.0,2055.0,0.22979743598937988,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.242854558771307
SPY270617P00555000,2026-02-10 15:33:43+00:00,555.0,17.6,19.63,19.72,0.0,0.0,253.0,546.0,0.227272131652832,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.2316576708544482
SPY270617P00560000,2026-02-10 20:47:12+00:00,560.0,18.7,20.38,20.48,0.0,0.0,1.0,47.0,0.22472393936157226,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.2206607273646763
SPY270617P00565000,2026-02-06 15:43:42+00:00,565.0,20.28,21.13,21.23,0.0,0.0,13.0,36.0,0.22200790206909177,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.209858420042865
SPY270617P00570000,2026-02-02 17:24:48+00:00,570.0,19.32,21.96,22.06,0.0,0.0,1.0,59.0,0.2195360029602051,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.1992456268845944
SPY270617P00575000,2026-02-09 16:45:14+00:00,575.0,20.5,22.8,22.89,0.0,0.0,2.0,114.0,0.21693440544128417,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.1888174040421196
SPY270617P00580000,2026-02-09 16:51:49+00:00,580.0,21.25,23.66,23.76,0.0,0.0,28.0,224.0,0.2143862131500244,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.1785689781452047
SPY270617P00585000,2026-02-05 19:31:11+00:00,585.0,24.85,24.55,24.66,0.0,0.0,5.0,56.0,0.2118303915405273,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.1684957390157586
SPY270617P00590000,2026-02-11 20:41:28+00:00,590.0,23.34,25.47,25.58,0.0,0.0,8.0,233.0,0.2092287940216064,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.1585932327529131
SPY270617P00595000,2026-01-15 18:20:06+00:00,595.0,23.49,26.41,26.52,0.0,0.0,10.0,179.0,0.20658142059326168,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.1488571551667541
SPY270617P00600000,2026-02-12 15:57:56+00:00,600.0,26.0,27.4,27.51,0.7099991,2.80743,18.0,741.0,0.2039874523925781,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.1392833455403646
SPY270617P00605000,2026-02-11 16:39:37+00:00,605.0,26.15,28.4,28.52,0.0,0.0,2.0,150.0,0.20134007896423337,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.129867780701188
SPY270617P00610000,2026-02-09 20:39:06+00:00,610.0,26.68,29.44,29.56,0.0,0.0,1.0,676.0,0.19866981758117672,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.120606569383965
SPY270617P00615000,2026-02-06 18:36:49+00:00,615.0,28.85,30.52,30.65,0.0,0.0,9.0,1263.0,0.19604533210754396,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.1114959468686483
SPY270617P00620000,2026-02-11 14:35:02+00:00,620.0,28.4,31.65,31.78,0.0,0.0,1.0,1616.0,0.19342084663391115,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.1025322698777722
SPY270617P00625000,2026-02-10 15:44:00+00:00,625.0,29.54,32.8,32.86,0.0,0.0,1183.0,1530.0,0.19046830047607421,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.09371201171875
SPY270617P00630000,2026-02-11 15:56:20+00:00,630.0,31.42,34.01,34.14,0.0,0.0,12.0,862.0,0.18808032386779786,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.0850317576574902
SPY270617P00635000,2026-02-09 19:50:24+00:00,635.0,31.67,35.23,35.28,0.0,0.0,12.0,364.0,0.18503622589111324,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.0764882005105807
SPY270617P00640000,2026-02-11 19:14:20+00:00,640.0,33.4,36.5,36.64,0.0,0.0,5.0,426.0,0.1825948440551758,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.0680781364440919
SPY270617P00645000,2026-02-11 14:42:21+00:00,645.0,34.08,37.79,37.93,0.0,0.0,6.0,1633.0,0.17974910835266114,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.059798460967781
SPY270617P00650000,2026-02-11 20:06:42+00:00,650.0,38.8,39.16,39.31,2.7999992,7.7777762,3.0,729.0,0.17703307106018065,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.0516461651141826
SPY270617P00655000,2026-02-11 18:56:42+00:00,655.0,37.4,40.56,40.66,0.0,0.0,4.0,171.0,0.17404237831115724,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.0436183317927004
SPY270617P00660000,2026-02-12 17:56:47+00:00,660.0,41.88,41.99,42.15,3.290001,8.525527,6.0,381.0,0.17133015567779541,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.0357121323094223
SPY270617P00665000,2026-02-12 17:56:35+00:00,665.0,43.37,43.51,43.67,3.6599998,9.216823,6.0,1492.0,0.168526381225586,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.027924823043938
SPY270617P00670000,2026-02-12 17:50:15+00:00,670.0,44.43,45.04,45.17,3.8300018,9.433502,19.0,1004.0,0.16545939529418946,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.0202537422749534
SPY270617P00675000,2026-02-12 17:56:47+00:00,675.0,46.51,46.65,46.78,3.5,8.137643,20.0,1707.0,0.1625488103866577,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.0126963071469908
SPY270617P00680000,2026-02-12 17:34:55+00:00,680.0,47.68,48.34,48.45,3.6800003,8.363637,18.0,925.0,0.15961533752441404,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,1.00525001077091
SPY270617P00685000,2026-02-12 17:56:52+00:00,685.0,49.89,50.06,50.25,2.829998,6.0135956,17.0,1977.0,0.1568687829589844,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9979124194514142
SPY270617P00690000,2026-02-12 17:04:11+00:00,690.0,51.35,51.84,52.03,3.2399979,6.734562,20.0,1010.0,0.15383231430053712,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9906811700350996
SPY270617P00695000,2026-02-12 17:01:02+00:00,695.0,53.53,53.72,53.92,3.9899979,8.054093,19.0,241.0,0.15089502677917485,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9835539673729766
SPY270617P00700000,2026-02-12 16:55:44+00:00,700.0,55.07,55.64,55.84,2.6100006,4.9752207,17.0,371.0,0.14779370891571048,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9765285818917411
SPY270617P00705000,2026-02-12 17:00:47+00:00,705.0,57.34,57.53,57.61,4.459999,8.434189,17.0,682.0,0.1439447178649902,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9696028472683954
SPY270617P00710000,2026-02-12 15:32:47+00:00,710.0,55.13,59.79,59.89,-0.05999756,-0.10871093,11.0,2281.0,0.14143085750579837,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.962774658203125
SPY270617P00715000,2026-02-12 15:33:18+00:00,715.0,58.79,61.91,62.13,2.8600006,5.113536,12.0,225.0,0.1384897553253174,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9560419682856206
SPY270617P00720000,2026-02-11 14:49:03+00:00,720.0,57.64,64.17,64.39,0.0,0.0,1.0,457.0,0.13529307098388677,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9494027879503039
SPY270617P00725000,2026-02-11 14:49:04+00:00,725.0,59.74,66.37,66.48,0.0,0.0,1.0,136.0,0.1311808684539795,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9428551825161638
SPY270617P00730000,2026-02-11 14:49:04+00:00,730.0,61.95,68.98,69.22,0.0,0.0,1.0,111.0,0.12886155570983884,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9363972703071489
SPY270617P00735000,2026-02-05 19:05:26+00:00,735.0,70.93,71.45,71.46,-2.949997,-3.9929576,12.0,247.0,0.12444418045043945,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9300272208492772
SPY270617P00740000,2026-02-06 16:49:04+00:00,740.0,71.46,74.21,74.46,0.0,0.0,6.0,846.0,0.12223167816162112,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9237432531408362
SPY270617P00745000,2026-02-11 14:49:09+00:00,745.0,69.18,74.62,79.5,0.0,0.0,3.0,306.0,0.12703051933288576,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9175436339922399
SPY270617P00750000,2026-02-11 14:49:05+00:00,750.0,71.72,77.53,82.5,0.0,0.0,3.0,44.0,0.12423055953979492,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9114266764322917
SPY270617P00755000,2026-02-11 14:53:33+00:00,755.0,76.26,82.46,83.43,1.5400009,2.061029,1.0,14.0,0.1128094701385498,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.9053907381777732
SPY270617P00760000,2026-02-02 16:34:57+00:00,760.0,77.21,85.57,86.68,0.0,0.0,12.0,23.0,0.10962041511535645,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.8994342201634458
SPY270617P00765000,2026-01-13 20:35:17+00:00,765.0,82.38,88.89,90.17,0.0,0.0,12.0,13.0,0.10685860191345214,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.8935555651296977
SPY270617P00770000,2026-01-14 17:24:07+00:00,770.0,89.18,92.37,93.73,0.0,0.0,2.0,20.0,0.10379161598205566,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.8877532562652192
SPY270617P00775000,2026-01-13 19:57:46+00:00,775.0,87.86,95.95,97.39,0.0,0.0,7.0,26.0,0.10049575050354004,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.8820258159022177
SPY270617P00780000,2026-02-03 16:39:24+00:00,780.0,93.04,98.24,102.15,0.0,0.0,10.0,10.0,0.10257855438232422,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.8763718042618189
SPY270617P00785000,2026-01-02 16:55:20+00:00,785.0,105.1,94.0,98.98,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.8707898182474124
SPY270617P00790000,2026-02-10 16:23:54+00:00,790.0,98.8,106.13,110.66,0.0,0.0,1.0,2.0,0.10021346572875975,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.8652784902838212
SPY270617P00795000,2026-02-02 15:56:22+00:00,795.0,101.92,110.31,115.0,0.0,0.0,1.0,0.0,0.09884018844604492,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.8598364872002752
SPY270617P00800000,2026-01-29 15:57:51+00:00,800.0,113.7,114.79,119.5,0.0,0.0,2.0,33.0,0.09812303253173829,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,683.5700073242188,0.8544625091552734
SPY271217C00050000,2025-12-18 18:27:01+00:00,50.0,626.51,628.0,632.5,0.0,0.0,63.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,13.671400146484375
SPY271217C00055000,2025-12-16 20:48:43+00:00,55.0,624.76,623.0,627.74,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,12.428545587713069
SPY271217C00085000,2025-11-06 16:18:53+00:00,85.0,586.5,605.5,610.0,0.0,0.0,,2.0,1.0484056369018555,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,8.04200008616728
SPY271217C00100000,2025-12-19 16:51:59+00:00,100.0,580.99,578.14,583.0,0.0,0.0,20.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,6.8357000732421875
SPY271217C00125000,2025-11-05 17:00:50+00:00,125.0,555.44,566.0,570.5,0.0,0.0,,1.0,0.8552870916748048,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,5.46856005859375
SPY271217C00200000,2026-02-12 16:00:35+00:00,200.0,492.5,485.07,490.0,-4.5,-0.9054326,3.0,332.0,0.5139208764648437,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,3.4178500366210938
SPY271217C00205000,2026-01-20 15:31:42+00:00,205.0,483.0,480.63,485.44,0.0,0.0,2.0,8.0,0.5159960510253907,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,3.334487840605945
SPY271217C00210000,2026-01-20 15:29:28+00:00,210.0,480.63,476.04,480.5,0.0,0.0,1.0,109.0,0.5114794946289063,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,3.2550952729724703
SPY271217C00215000,2025-07-18 14:34:00+00:00,215.0,423.44,456.0,460.2,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,3.1793953829033432
SPY271217C00220000,2026-01-09 15:41:06+00:00,220.0,478.78,476.0,480.5,0.0,0.0,1.0,21.0,0.6440465283203125,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,3.1071363969282673
SPY271217C00225000,2025-04-14 17:53:14+00:00,225.0,327.0,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,3.038088921440972
SPY271217C00230000,2025-10-14 14:35:29+00:00,230.0,439.5,450.5,455.42,0.0,0.0,2.0,3.0,0.40039662109375,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.972043510105299
SPY271217C00235000,2026-02-09 16:49:46+00:00,235.0,467.19,453.18,458.0,0.0,0.0,1.0,2.0,0.5075122491455077,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.908808541805186
SPY271217C00240000,2026-01-16 15:46:29+00:00,240.0,459.75,448.62,453.43,0.0,0.0,2.0,7.0,0.505162419128418,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.8482083638509113
SPY271217C00250000,2026-01-09 15:42:09+00:00,250.0,451.48,448.5,453.26,0.0,0.0,1.0,23.0,0.6058083853149415,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.734280029296875
SPY271217C00255000,2025-08-08 14:31:12+00:00,255.0,395.0,420.0,424.24,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.680666695389093
SPY271217C00260000,2026-01-23 14:46:29+00:00,260.0,438.97,430.0,434.93,0.0,0.0,1.0,14.0,0.5207872628784179,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.6291154127854566
SPY271217C00265000,2026-02-11 14:44:30+00:00,265.0,440.0,425.5,430.45,0.0,0.0,1.0,13.0,0.5176439837646485,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.5795094616008254
SPY271217C00270000,2026-01-23 15:11:50+00:00,270.0,430.58,421.0,425.88,0.0,0.0,9.0,11.0,0.5134020828247069,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.531740767867477
SPY271217C00275000,2026-01-09 15:44:57+00:00,275.0,430.38,425.53,430.5,0.0,0.0,1.0,5.0,0.5748333532714844,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.485709117542614
SPY271217C00280000,2026-01-23 15:04:06+00:00,280.0,422.41,412.1,417.0,0.0,0.0,2.0,11.0,0.5075122491455077,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.4413214547293527
SPY271217C00285000,2026-01-09 15:46:26+00:00,285.0,419.44,416.5,421.46,0.0,0.0,1.0,5.0,0.5637708418273928,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.3984912537691887
SPY271217C00290000,2025-12-02 15:28:41+00:00,290.0,406.0,412.84,417.0,0.0,0.0,5.0,32.0,0.5621229090881348,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.3571379562904093
SPY271217C00295000,2026-01-26 17:04:43+00:00,295.0,412.85,398.5,403.0,0.0,0.0,3.0,2.0,0.491414387664795,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.3171864655058263
SPY271217C00300000,2026-02-09 16:46:49+00:00,300.0,408.25,394.15,399.0,0.0,0.0,1.0,285.0,0.49228412994384774,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.278566691080729
SPY271217C00305000,2026-01-23 15:15:28+00:00,305.0,399.77,389.23,394.0,0.0,0.0,6.0,5.0,0.48386136260986334,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.24121313876793
SPY271217C00310000,2026-02-02 14:40:24+00:00,310.0,397.45,385.13,390.0,0.0,0.0,1.0,26.0,0.48439541488647464,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.2050645397555444
SPY271217C00315000,2026-01-22 16:27:48+00:00,315.0,390.71,380.62,385.5,0.0,0.0,4.0,6.0,0.4803823934936523,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.1700635153149803
SPY271217C00320000,2026-01-30 14:46:26+00:00,320.0,388.61,376.0,380.98,0.0,0.0,1.0,13.0,0.4761862684631348,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.1361562728881838
SPY271217C00325000,2026-02-06 19:18:19+00:00,325.0,379.55,371.23,376.0,0.0,0.0,2.0,12.0,0.46822126022338867,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.1032923302283653
SPY271217C00330000,2026-02-05 20:59:52+00:00,330.0,364.42,367.0,371.9,0.0,0.0,2.0,52.0,0.4673972938537598,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.0714242646188445
SPY271217C00335000,2026-02-04 16:30:57+00:00,335.0,370.12,362.5,367.42,0.0,0.0,2.0,20.0,0.46346056564331056,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.0405074845499067
SPY271217C00340000,2026-02-02 14:38:18+00:00,340.0,370.85,358.0,362.5,0.0,0.0,2.0,10.0,0.4561669374084473,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,683.5700073242188,2.01050002154182
