contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT270115C00079000,2026-02-13 14:50:06+00:00,79.0,1.0,1.01,1.1,-0.01999998,-1.9607825,12.0,1431.0,0.5293015820312501,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4951266035248962
IBIT270115C00080000,2026-02-13 15:32:47+00:00,80.0,1.02,0.96,1.04,0.060000002,6.25,322.0,26286.0,0.5288133056640626,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.488937520980835
IBIT270115C00081000,2026-02-11 20:12:26+00:00,81.0,0.95,0.92,1.02,-0.060000002,-5.940594,3.0,702.0,0.5310105493164063,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.48290125528971356
IBIT270115C00082000,2026-02-11 16:27:15+00:00,82.0,0.98,0.89,0.97,0.0,0.0,3.0,1286.0,0.5317429638671876,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4770122155910585
IBIT270115C00083000,2026-02-11 16:27:30+00:00,83.0,0.93,0.84,0.93,0.0,0.0,18.0,308.0,0.5312546875,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4712650804634554
IBIT270115C00084000,2026-02-10 19:01:49+00:00,84.0,0.99,0.81,0.89,0.0,0.0,12.0,416.0,0.532231240234375,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4656547818865095
IBIT270115C00085000,2026-02-13 15:18:58+00:00,85.0,0.82,0.78,0.86,0.050000012,6.493508,2.0,15060.0,0.5336960693359375,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4601764903349035
IBIT270115C00086000,2026-02-10 19:02:38+00:00,86.0,0.92,0.75,0.84,0.0,0.0,1.0,145.0,0.5354050366210938,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4548256009124046
IBIT270115C00087000,2026-02-10 19:02:24+00:00,87.0,0.89,0.72,0.8,0.0,0.0,10.0,185.0,0.5356491748046875,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4495977204421471
IBIT270115C00088000,2026-02-10 19:02:10+00:00,88.0,0.85,0.69,0.77,0.0,0.0,1.0,729.0,0.5361374511718751,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4444886554371227
IBIT270115C00089000,2026-02-10 19:01:59+00:00,89.0,0.82,0.68,0.75,0.0,0.0,1.0,232.0,0.5390671093750001,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4394944008816494
IBIT270115C00090000,2026-02-13 15:18:21+00:00,90.0,0.67,0.64,0.71,0.030000031,4.687505,2.0,23475.0,0.5376022802734376,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4346111297607422
IBIT270115C00095000,2026-02-12 20:50:51+00:00,95.0,0.54,0.55,0.61,0.0,0.0,10.0,7063.0,0.5454147021484376,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4117368597733347
IBIT270115C00100000,2026-02-13 15:40:59+00:00,100.0,0.53,0.47,0.52,0.059999973,12.765951,91.0,38135.0,0.5512740185546876,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.391150016784668
IBIT270115C00105000,2026-02-12 20:19:58+00:00,105.0,0.4,0.41,0.47,0.0,0.0,3.0,3114.0,0.56055126953125,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.3725238255092076
IBIT270115C00110000,2026-02-13 15:22:15+00:00,110.0,0.35,0.35,0.4,0.0,0.0,3.0,23469.0,0.5639692041015626,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.35559092434969813
IBIT270115C00115000,2026-02-12 15:04:46+00:00,115.0,0.34,0.3,0.36,0.0,0.0,126.0,5539.0,0.570316796875,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.34013044937797215
IBIT270115C00120000,2026-02-13 15:28:59+00:00,120.0,0.31,0.27,0.32,0.02000001,6.8965554,1.0,17190.0,0.577152666015625,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.3259583473205566
IBIT270115C00125000,2026-02-12 14:32:52+00:00,125.0,0.27,0.24,0.3,0.0,0.0,60.0,1554.0,0.584965087890625,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.3129200134277344
IBIT270115C00130000,2026-02-11 17:43:14+00:00,130.0,0.23,0.21,0.27,0.0,0.0,80.0,3067.0,0.5898478515625001,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.30088462829589846
IBIT270115C00135000,2026-02-13 15:41:10+00:00,135.0,0.23,0.21,0.26,0.010000005,4.545457,4.0,12105.0,0.6025430371093752,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.28974075317382814
IBIT270115C00140000,2026-02-13 15:48:08+00:00,140.0,0.2,0.18,0.22,0.010000005,5.2631607,30.0,24354.0,0.6020547607421877,False,REGULAR,USD,call,2027-01-15,335,0.9178082191780822,39.1150016784668,0.2793928691319057
IBIT270115P00001000,2026-02-12 19:24:01+00:00,1.0,0.01,0.01,0.03,0.0,0.0,4.0,31805.0,1.5937520312499998,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,39.1150016784668
IBIT270115P00003000,2026-02-05 18:49:00+00:00,3.0,0.04,0.0,0.08,0.0,0.0,2.0,4.0,1.1640666796875,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,13.038333892822266
IBIT270115P00004000,2026-02-13 14:32:17+00:00,4.0,0.07,0.03,0.11,-0.009999998,-11.111109,10.0,462.0,1.109379453125,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,9.7787504196167
IBIT270115P00005000,2026-02-12 16:40:46+00:00,5.0,0.11,0.11,0.13,0.0,0.0,1020.0,11018.0,1.0859420703125,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,7.82300033569336
IBIT270115P00006000,2026-02-12 14:58:48+00:00,6.0,0.15,0.11,0.18,0.0,0.0,1.0,2.0,1.01953615234375,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,6.519166946411133
IBIT270115P00007000,2026-02-12 17:00:43+00:00,7.0,0.21,0.14,0.22,0.0,0.0,1.0,13.0,0.9707034179687499,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,5.587857382638114
IBIT270115P00008000,2026-02-11 18:05:14+00:00,8.0,0.26,0.19,0.26,0.0,0.0,10.0,235.0,0.93164130859375,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,4.88937520980835
IBIT270115P00009000,2026-01-30 15:06:29+00:00,9.0,0.2,0.23,0.31,0.0,0.0,1.0,52.0,0.8955088574218748,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,4.346111297607422
IBIT270115P00010000,2026-02-13 15:31:00+00:00,10.0,0.34,0.32,0.35,-0.030000001,-8.108108,1.0,12622.0,0.870118486328125,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,3.91150016784668
IBIT270115P00011000,2026-02-12 14:34:28+00:00,11.0,0.42,0.35,0.42,0.0,0.0,2.0,1957.0,0.8369156933593749,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,3.5559092434969815
IBIT270115P00012000,2026-02-10 20:05:11+00:00,12.0,0.49,0.42,0.49,0.0,0.0,1.0,207.0,0.8125018749999999,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,3.2595834732055664
IBIT270115P00013000,2026-02-06 18:21:07+00:00,13.0,0.61,0.48,0.56,0.0,0.0,7.0,88.0,0.7856466748046875,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,3.0088462829589844
IBIT270115P00014000,2026-02-10 20:13:46+00:00,14.0,0.66,0.56,0.63,0.0,0.0,1.0,149.0,0.7622094091796876,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,2.793928691319057
IBIT270115P00015000,2026-02-13 15:42:29+00:00,15.0,0.69,0.64,0.7,-0.06999999,-9.2105255,41.0,19826.0,0.7382838671874999,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,2.607666778564453
IBIT270115P00016000,2026-02-10 16:51:22+00:00,16.0,0.81,0.72,0.8,0.0,0.0,1.0,97.0,0.717776259765625,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,2.444687604904175
IBIT270115P00017000,2026-02-13 15:12:42+00:00,17.0,0.88,0.81,0.9,-0.100000024,-10.204083,40.0,137.0,0.6977569287109376,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,2.3008824516745174
IBIT270115P00018000,2026-02-11 20:49:51+00:00,18.0,1.08,0.92,1.01,0.0,0.0,9.0,7389.0,0.6806672558593752,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,2.173055648803711
IBIT270115P00019000,2026-02-09 20:45:54+00:00,19.0,1.14,1.04,1.12,0.0,0.0,10008.0,10038.0,0.6635775830078127,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,2.0586842988666736
IBIT270115P00020000,2026-02-13 15:17:42+00:00,20.0,1.25,1.19,1.23,-0.14999998,-10.714285,4.0,26405.0,0.6479527392578125,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.95575008392334
IBIT270115P00021000,2026-02-12 14:30:02+00:00,21.0,1.53,1.3,1.4,0.0,0.0,1.0,10002.0,0.6330603100585939,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.862619127546038
IBIT270115P00022000,2026-02-11 15:24:39+00:00,22.0,1.78,1.45,1.55,0.0,0.0,1.0,10094.0,0.6186561572265626,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.7779546217484907
IBIT270115P00023000,2026-02-13 15:10:43+00:00,23.0,1.71,1.62,1.72,-0.24000001,-12.307692,30.0,103.0,0.6057168334960938,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.7006522468898608
IBIT270115P00024000,2026-02-13 15:38:27+00:00,24.0,1.86,1.82,1.89,-0.31000006,-14.285716,23.0,10634.0,0.5937540625000001,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.6297917366027832
IBIT270115P00025000,2026-02-13 15:27:02+00:00,25.0,2.08,2.06,2.11,-0.34000015,-14.049593,36.0,27531.0,0.585941640625,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.564600067138672
IBIT270115P00026000,2026-02-12 16:06:11+00:00,26.0,2.4,2.26,2.34,-0.19999981,-7.692301,1.0,1140.0,0.5747112841796875,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.5044231414794922
IBIT270115P00027000,2026-02-12 14:32:34+00:00,27.0,2.75,2.49,2.57,0.0,0.0,180.0,525.0,0.5637250659179689,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.4487037658691406
IBIT270115P00028000,2026-02-12 16:11:42+00:00,28.0,2.91,2.75,2.88,-0.28999996,-9.062499,12.0,2104.0,0.5571333349609376,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.3969643456595284
IBIT270115P00029000,2026-02-13 15:40:14+00:00,29.0,3.05,3.05,3.15,-0.5,-14.084507,1.0,201.0,0.5488326367187502,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.3487931613264412
IBIT270115P00030000,2026-02-13 15:30:12+00:00,30.0,3.42,3.3,3.4,-0.52,-13.197969,135.0,40706.0,0.5361374511718751,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.3038333892822265
IBIT270115P00031000,2026-02-12 18:10:02+00:00,31.0,4.3,3.65,3.75,0.0,0.0,20.0,1956.0,0.5307664111328125,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.2617742476924774
IBIT270115P00032000,2026-02-13 14:47:08+00:00,32.0,4.21,4.0,4.1,-0.46000004,-9.850108,1.0,478.0,0.5240526110839843,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.2223438024520874
IBIT270115P00033000,2026-02-12 17:19:53+00:00,33.0,4.49,4.35,4.5,-0.61000013,-11.960788,6.0,2357.0,0.5178270874023438,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.1853030811656604
IBIT270115P00034000,2026-02-12 20:00:22+00:00,34.0,4.95,4.75,4.9,-0.5,-9.174313,1.0,18824.0,0.5120898400878906,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.1504412258372587
IBIT270115P00035000,2026-02-13 15:31:25+00:00,35.0,5.2,5.15,5.3,-0.8000002,-13.333336,70.0,30241.0,0.5048877636718749,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.1175714765276228
IBIT270115P00036000,2026-02-12 20:09:49+00:00,36.0,6.37,5.65,5.75,0.0,0.0,34.0,1580.0,0.5018360363769532,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.0865278244018555
IBIT270115P00037000,2026-02-12 20:10:24+00:00,37.0,6.87,6.0,6.2,0.0,0.0,4002.0,9943.0,0.499028447265625,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.0571622075261295
IBIT270115P00038000,2026-02-13 15:18:42+00:00,38.0,6.7,6.5,6.75,-0.8000002,-10.666669,15.0,13215.0,0.49841810180664065,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.0293421494333368
IBIT270115P00039000,2026-02-13 15:34:07+00:00,39.0,7.05,7.1,7.2,-0.5499997,-7.2368383,11.0,3159.0,0.489384989013672,False,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,1.0029487609863281
IBIT270115P00040000,2026-02-13 15:45:42+00:00,40.0,7.61,7.6,7.75,-0.99000025,-11.51163,323.0,13628.0,0.4858449853515625,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.97787504196167
IBIT270115P00041000,2026-02-12 15:08:56+00:00,41.0,8.45,8.05,8.25,-0.31000042,-3.5388174,55.0,620.0,0.4777884252929688,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.954024431182117
IBIT270115P00042000,2026-02-13 14:30:04+00:00,42.0,9.12,8.7,8.85,-0.5699997,-5.88235,1.0,907.0,0.47510290527343746,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.931309563773019
IBIT270115P00043000,2026-02-12 17:11:48+00:00,43.0,10.39,9.2,9.4,0.0,0.0,1.0,633.0,0.467778759765625,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.9096512018248092
IBIT270115P00044000,2026-02-12 18:24:29+00:00,44.0,10.23,9.8,10.0,-0.9200001,-8.251122,5.0,1923.0,0.4626518579101563,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.8889773108742454
IBIT270115P00045000,2026-02-12 20:18:42+00:00,45.0,11.66,10.65,10.75,0.0,0.0,117.0,25658.0,0.46631393066406257,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.8692222595214844
IBIT270115P00046000,2026-02-10 15:21:37+00:00,46.0,11.42,11.05,11.3,0.0,0.0,4.0,4580.0,0.45532771240234376,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.8503261234449304
IBIT270115P00047000,2026-02-13 14:30:04+00:00,47.0,12.52,11.75,12.0,-0.5999994,-4.5731664,1.0,1337.0,0.45325253784179687,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.832234078265251
IBIT270115P00048000,2026-02-13 15:18:42+00:00,48.0,12.76,12.55,12.8,-0.3899994,-2.965775,2.0,2615.0,0.45703667968750006,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.8148958683013916
IBIT270115P00049000,2026-02-11 19:24:09+00:00,49.0,13.94,13.2,13.5,0.0,0.0,201.0,5179.0,0.4527642614746094,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.7982653403768734
IBIT270115P00050000,2026-02-13 15:27:02+00:00,50.0,14.1,14.0,14.2,-1.25,-8.143322,24.0,17988.0,0.44739322143554683,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.782300033569336
IBIT270115P00051000,2026-02-11 14:57:22+00:00,51.0,15.88,14.7,15.0,0.0,0.0,1.0,6556.0,0.4480035668945312,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.7669608172248391
IBIT270115P00052000,2026-02-13 14:30:21+00:00,52.0,16.21,15.4,15.75,-0.7400017,-4.3657913,2.0,8880.0,0.4440973559570312,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.7522115707397461
IBIT270115P00053000,2026-02-12 20:51:48+00:00,53.0,17.89,16.2,16.55,0.0,0.0,2.0,4735.0,0.44287666503906253,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.7380188995937131
IBIT270115P00054000,2026-02-12 20:51:48+00:00,54.0,18.73,16.95,17.3,0.0,0.0,1.0,3763.0,0.43677321044921874,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.7243518829345703
IBIT270115P00055000,2026-02-13 15:15:58+00:00,55.0,18.07,17.95,18.15,-1.3800011,-7.095121,1.0,7364.0,0.437505625,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.7111818486993963
IBIT270115P00056000,2026-02-11 17:02:42+00:00,56.0,20.25,18.55,18.9,0.0,0.0,6.0,4578.0,0.4290828576660156,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.6984821728297642
IBIT270115P00057000,2026-02-12 16:10:47+00:00,57.0,20.65,19.5,19.8,0.0,0.0,3.0,1221.0,0.4321345849609375,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.6862280996222245
IBIT270115P00058000,2026-02-11 16:10:29+00:00,58.0,21.53,20.35,20.75,0.0,0.0,1.0,1812.0,0.43897045410156255,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.6743965806632206
IBIT270115P00059000,2026-02-12 20:37:03+00:00,59.0,21.35,21.15,21.5,-1.5,-6.5645514,2.0,3022.0,0.4274959594726563,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.662966130143505
IBIT270115P00060000,2026-02-12 20:15:41+00:00,60.0,23.67,22.05,22.35,0.0,0.0,3.0,21475.0,0.42358974853515624,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.6519166946411132
IBIT270115P00061000,2026-02-12 19:40:02+00:00,61.0,24.49,22.9,23.35,0.0,0.0,2.0,1136.0,0.4335994140625,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.6412295357125705
IBIT270115P00062000,2026-02-13 14:32:01+00:00,62.0,24.78,23.8,24.15,0.32999992,1.349693,14.0,3277.0,0.4232235412597656,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.6308871238462387
IBIT270115P00063000,2026-02-11 15:39:39+00:00,63.0,25.25,24.7,25.15,-0.95000076,-3.625957,17.0,553.0,0.43237872314453124,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.620873042515346
IBIT270115P00064000,2026-02-12 17:01:47+00:00,64.0,27.32,25.6,26.0,0.0,0.0,3.0,1095.0,0.42529871582031253,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.6111719012260437
IBIT270115P00065000,2026-02-12 16:20:13+00:00,65.0,27.84,26.55,26.9,0.0,0.0,50.0,4661.0,0.4226131958007812,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.6017692565917969
IBIT270115P00066000,2026-02-12 14:39:03+00:00,66.0,28.05,27.35,27.7,0.0,0.0,42.0,2482.0,0.4067442138671875,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.5926515405828302
IBIT270115P00067000,2026-02-12 19:54:56+00:00,67.0,29.95,28.4,28.7,0.0,0.0,2.0,5213.0,0.4145566357421875,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.583805995200997
IBIT270115P00068000,2026-02-12 19:29:09+00:00,68.0,31.07,29.35,29.75,0.0,0.0,4.0,952.0,0.428716650390625,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.5752206129186294
IBIT270115P00069000,2026-02-11 17:02:47+00:00,69.0,31.91,30.25,30.6,0.0,0.0,30.0,673.0,0.4165097412109374,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.5668840822966202
IBIT270115P00070000,2026-02-13 14:30:44+00:00,70.0,31.78,31.0,31.65,-1.3199978,-3.987909,15.0,12471.0,0.43066975585937506,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.5587857382638114
IBIT270115P00071000,2026-02-11 18:28:11+00:00,71.0,33.4,31.9,32.5,0.0,0.0,1.0,188.0,0.41602146484374997,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.5509155165981239
IBIT270115P00072000,2026-02-12 18:14:19+00:00,72.0,34.93,32.8,33.4,0.0,0.0,3.0,213.0,0.4067442138671875,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.5432639122009277
IBIT270115P00073000,2026-01-28 15:00:43+00:00,73.0,24.2,33.8,34.45,0.0,0.0,10.0,34.0,0.42188078125,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.535821940800915
IBIT270115P00074000,2025-12-09 14:48:30+00:00,74.0,25.8,25.6,25.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.5285811037630648
IBIT270115P00075000,2026-02-12 19:42:46+00:00,75.0,37.7,35.9,36.4,0.0,0.0,4.0,430.0,0.4265194067382813,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.5215333557128906
IBIT270115P00076000,2026-01-21 14:59:12+00:00,76.0,26.5,36.7,37.25,0.0,0.0,3.0,76.0,0.40405869384765625,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.5146710747166684
IBIT270115P00077000,2026-01-26 20:04:28+00:00,77.0,28.18,37.8,38.35,0.0,0.0,1.0,537.0,0.42969320312500003,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.5079870347852831
IBIT270115P00078000,2026-01-26 20:04:28+00:00,78.0,29.08,38.85,39.45,0.0,0.0,1.0,21.0,0.45361874511718747,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.5014743804931641
IBIT270115P00079000,2026-01-29 18:22:14+00:00,79.0,32.16,39.85,40.55,0.0,0.0,1.0,366.0,0.4760794580078125,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4951266035248962
IBIT270115P00080000,2026-02-13 14:54:20+00:00,80.0,41.5,40.85,41.55,-1.2999992,-3.0373814,10.0,95.0,0.4819387744140625,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.488937520980835
IBIT270115P00081000,2025-12-30 17:06:18+00:00,81.0,31.76,34.2,34.6,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.48290125528971356
IBIT270115P00082000,2025-12-16 14:51:18+00:00,82.0,33.61,31.5,32.95,0.0,0.0,101.0,470.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4770122155910585
IBIT270115P00083000,2025-10-31 15:44:14+00:00,83.0,26.38,33.15,33.6,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4712650804634554
IBIT270115P00084000,2025-12-23 19:48:03+00:00,84.0,35.15,37.0,37.4,0.0,0.0,30.0,67.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4656547818865095
IBIT270115P00085000,2026-02-13 14:40:58+00:00,85.0,46.94,46.0,46.55,0.45999908,0.989671,14.0,36.0,0.5107470800781251,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4601764903349035
IBIT270115P00086000,2026-02-05 15:19:40+00:00,86.0,47.37,46.75,47.55,0.0,0.0,5.0,0.0,0.5163622583007812,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4548256009124046
IBIT270115P00087000,2026-02-05 14:30:24+00:00,87.0,47.33,47.75,48.5,0.0,0.0,1.0,0.0,0.5131884619140624,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4495977204421471
IBIT270115P00088000,2026-02-03 15:21:33+00:00,88.0,44.05,48.75,49.5,0.0,0.0,14.0,0.0,0.5185595019531251,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4444886554371227
IBIT270115P00089000,2026-01-30 15:35:05+00:00,89.0,42.1,49.75,50.55,0.0,0.0,4.0,0.0,0.532231240234375,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4394944008816494
IBIT270115P00090000,2026-02-13 15:44:48+00:00,90.0,51.0,50.75,51.5,-0.069999695,-0.13706617,18.0,7.0,0.5288133056640626,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4346111297607422
IBIT270115P00095000,2026-01-26 16:29:05+00:00,95.0,45.35,55.8,56.55,0.0,0.0,1.0,0.0,0.5622602368164062,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.4117368597733347
IBIT270115P00100000,2026-02-06 20:25:39+00:00,100.0,59.98,60.75,61.6,0.0,0.0,11.0,59.0,0.5048877636718749,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.391150016784668
IBIT270115P00105000,2026-02-05 19:34:44+00:00,105.0,67.65,65.75,66.4,0.0,0.0,2.0,0.0,0.5786174951171875,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.3725238255092076
IBIT270115P00110000,2026-01-21 20:49:17+00:00,110.0,58.9,70.75,71.6,0.0,0.0,2.0,0.0,0.543949873046875,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.35559092434969813
IBIT270115P00115000,2025-12-23 16:01:35+00:00,115.0,65.48,67.45,68.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,39.1150016784668,0.34013044937797215
