contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT271217P00058000,2026-02-05 17:17:13+00:00,58.0,24.24,23.5,24.4,0.0,0.0,8.0,160.0,0.4735160070800781,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.6577586469979122
IBIT271217P00059000,2026-02-09 15:58:07+00:00,59.0,24.15,24.25,25.15,0.0,0.0,10.0,464.0,0.4689994506835938,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.6466101953538798
IBIT271217P00060000,2026-02-10 17:32:35+00:00,60.0,24.75,25.3,25.85,0.0,0.0,26.0,1004.0,0.4613701324462891,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.6358333587646484
IBIT271217P00061000,2026-02-05 15:56:26+00:00,61.0,26.49,25.85,26.8,0.0,0.0,8.0,113.0,0.46655806884765627,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.6254098610799821
IBIT271217P00062000,2026-02-05 15:59:03+00:00,62.0,27.46,26.7,27.65,0.0,0.0,4.0,594.0,0.4661308270263672,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.6153226052561114
IBIT271217P00063000,2026-02-11 16:26:31+00:00,63.0,28.4,27.45,28.4,0.0,0.0,3.0,549.0,0.459966337890625,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.6055555797758556
IBIT271217P00064000,2026-02-06 20:23:19+00:00,64.0,27.65,28.4,29.25,0.0,0.0,2.0,174.0,0.4588677160644532,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.5960937738418579
IBIT271217P00065000,2026-02-09 15:05:43+00:00,65.0,28.85,29.45,30.2,0.0,0.0,4.0,385.0,0.4630180651855469,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.586923100398137
IBIT271217P00066000,2026-02-11 17:11:47+00:00,66.0,31.12,30.05,30.9,0.0,0.0,2.0,138.0,0.45288633056640626,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.5780303261496804
IBIT271217P00067000,2026-02-05 15:27:00+00:00,67.0,31.69,30.75,31.75,0.0,0.0,5.0,148.0,0.4506890869140625,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.5694030078489389
IBIT271217P00068000,2026-02-10 16:50:15+00:00,68.0,31.57,31.6,32.6,0.0,0.0,2.0,387.0,0.44824770507812495,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.5610294342041016
IBIT271217P00069000,2026-02-09 20:43:39+00:00,69.0,31.82,32.55,33.45,0.0,0.0,105.0,790.0,0.4454401159667969,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.5528985728388247
IBIT271217P00070000,2026-02-12 14:46:39+00:00,70.0,33.88,33.65,34.25,0.65999985,1.9867544,5.0,1581.0,0.4390925231933594,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.5450000217982701
IBIT271217P00075000,2026-02-10 16:47:30+00:00,75.0,37.57,37.95,38.65,0.0,0.0,2.0,306.0,0.426885614013672,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.5086666870117188
IBIT271217P00080000,2026-02-10 17:29:09+00:00,80.0,41.97,42.5,43.1,0.0,0.0,6.0,239.0,0.4089414575195312,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.47687501907348634
IBIT271217P00085000,2026-02-06 19:53:18+00:00,85.0,45.8,47.0,47.75,0.0,0.0,47.0,774.0,0.39819937744140627,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.44882354736328123
IBIT271217P00090000,2026-02-11 15:25:47+00:00,90.0,52.76,51.75,52.65,0.0,0.0,2.0,765.0,0.40698835205078127,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.42388890584309896
IBIT271217P00095000,2026-02-05 17:47:23+00:00,95.0,57.29,56.5,57.2,0.0,0.0,2.0,502.0,0.36426416992187505,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.4015789634303043
IBIT271217P00100000,2026-02-11 20:50:47+00:00,100.0,61.74,61.15,62.6,0.0,0.0,4.0,1484.0,0.43579665771484377,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.38150001525878907
IBIT271217P00120000,2026-01-16 20:13:41+00:00,120.0,66.56,81.15,82.35,0.0,0.0,109.0,3.0,0.4587456469726563,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.3179166793823242
IBIT271217P00125000,2026-02-12 15:02:40+00:00,125.0,86.65,85.2,88.15,17.900002,26.036366,2.0,3.0,0.5651898950195313,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.30520001220703125
IBIT271217P00130000,2026-02-03 16:48:39+00:00,130.0,86.54,91.2,92.5,0.0,0.0,2.0,6.0,0.5043994873046875,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.2934615501990685
IBIT271217P00135000,2026-02-03 17:05:30+00:00,135.0,91.5,96.2,99.0,0.0,0.0,3.0,0.0,0.5290574438476563,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.2825926038953993
IBIT271217P00140000,2026-02-03 16:48:22+00:00,140.0,96.5,100.15,103.15,0.0,0.0,2.0,0.0,0.6010782080078126,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.150001525878906,0.27250001089913506
IBIT280121C00001000,2026-02-11 19:06:40+00:00,1.0,37.3,35.9,37.6,0.0,0.0,104.0,5728.0,2.0781298046874994,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,38.150001525878906
IBIT280121C00002000,2026-02-10 18:25:49+00:00,2.0,38.0,36.15,38.6,0.0,0.0,1.0,16.0,2.2304731738281243,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,19.075000762939453
IBIT280121C00003000,2025-12-22 17:44:46+00:00,3.0,48.14,42.5,47.15,0.0,0.0,1.0,1.0,0.0,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,12.716667175292969
IBIT280121C00004000,2025-12-22 17:44:46+00:00,4.0,47.26,41.5,46.3,0.0,0.0,1.0,1.0,0.0,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,9.537500381469727
IBIT280121C00005000,2026-02-09 18:21:44+00:00,5.0,35.9,33.5,34.75,0.0,0.0,53.0,1957.0,1.1904337353515624,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,7.630000305175781
IBIT280121C00006000,2025-12-01 20:40:48+00:00,6.0,43.48,46.5,48.55,0.0,0.0,2.0,3.0,0.0,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,6.358333587646484
IBIT280121C00007000,2025-12-01 20:40:48+00:00,7.0,42.7,45.85,47.75,0.0,0.0,1.0,1.0,0.0,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,5.4500002179827005
IBIT280121C00008000,2025-12-01 20:32:51+00:00,8.0,42.06,44.65,47.15,0.0,0.0,1.0,11.0,0.0,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,4.768750190734863
IBIT280121C00009000,2026-02-11 16:10:42+00:00,9.0,30.6,30.4,31.4,0.0,0.0,2.0,2.0,1.0051319274902344,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,4.238889058430989
IBIT280121C00010000,2026-02-05 17:37:54+00:00,10.0,29.95,29.55,30.6,0.0,0.0,31.0,232.0,0.965820654296875,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,3.8150001525878907
IBIT280121C00011000,2025-12-26 18:00:34+00:00,11.0,41.85,36.0,39.2,0.0,0.0,2.0,57.0,3.1542989892578124,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,3.4681819568980825
IBIT280121C00012000,2026-02-05 20:19:50+00:00,12.0,26.99,28.1,29.1,0.0,0.0,1.0,8.0,0.9233406103515626,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,3.179166793823242
IBIT280121C00013000,2026-02-10 16:00:34+00:00,13.0,28.92,27.35,28.35,0.0,0.0,2.0,5.0,0.9003916210937499,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,2.934615501990685
IBIT280121C00014000,2025-12-01 20:33:52+00:00,14.0,37.36,40.2,41.85,0.0,0.0,1.0,1.0,0.0,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,2.7250001089913503
IBIT280121C00015000,2026-02-11 19:43:28+00:00,15.0,26.32,26.1,26.75,0.0,0.0,1.0,127.0,0.8654798608398437,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,2.5433334350585937
IBIT280121C00016000,2026-02-10 18:56:53+00:00,16.0,26.5,25.1,26.05,0.0,0.0,2.0,4.0,0.8322770678710936,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,2.3843750953674316
IBIT280121C00017000,2026-02-06 18:43:25+00:00,17.0,26.62,24.6,25.35,0.0,0.0,2.0,5.0,0.8276384423828124,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,2.2441177368164062
IBIT280121C00018000,2026-02-11 20:35:11+00:00,18.0,24.55,23.95,24.65,0.0,0.0,1.0,12.0,0.8139667041015625,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,2.1194445292154946
IBIT280121C00019000,2026-02-11 18:30:03+00:00,19.0,23.4,22.95,24.0,0.0,0.0,2.0,6.0,0.7858908129882812,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,2.0078948171515214
IBIT280121C00020000,2026-02-11 16:48:18+00:00,20.0,22.3,22.65,23.05,0.0,0.0,52.0,335.0,0.7768577001953125,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.9075000762939454
IBIT280121C00021000,2026-02-09 15:48:05+00:00,21.0,23.38,22.0,22.35,0.0,0.0,2.0,37.0,0.7630638928222657,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.816666739327567
IBIT280121C00022000,2026-02-03 17:20:16+00:00,22.0,25.95,21.4,21.75,0.0,0.0,3.0,6.0,0.7551294018554688,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.7340909784490413
IBIT280121C00023000,2026-02-09 15:44:58+00:00,23.0,22.19,20.8,21.15,0.0,0.0,2.0,46.0,0.7465845654296875,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.6586957185164741
IBIT280121C00024000,2026-02-11 19:06:11+00:00,24.0,20.45,20.15,20.5,0.0,0.0,1.0,106.0,0.7336452416992187,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.589583396911621
IBIT280121C00025000,2026-02-10 17:17:29+00:00,25.0,20.0,19.5,19.85,-0.8999996,-4.306218,1.0,399.0,0.7205838488769531,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.5260000610351563
IBIT280121C00026000,2026-02-09 19:07:15+00:00,26.0,20.75,19.05,19.35,0.0,0.0,2.0,229.0,0.7194852270507812,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.4673077509953425
IBIT280121C00027000,2026-02-09 20:38:29+00:00,27.0,20.36,18.45,18.8,0.0,0.0,3.0,95.0,0.7106962524414062,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.4129630194769964
IBIT280121C00028000,2026-02-11 17:48:56+00:00,28.0,17.8,17.95,18.25,0.0,0.0,4.0,162.0,0.7048369360351563,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.3625000544956751
IBIT280121C00029000,2026-02-11 18:28:33+00:00,29.0,17.48,17.35,17.75,0.0,0.0,2.0,56.0,0.6967803759765626,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.3155172939958244
IBIT280121C00030000,2026-02-12 14:35:08+00:00,30.0,17.45,16.9,17.2,0.22000122,1.2768499,3.0,1140.0,0.6914093359375001,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.2716667175292968
IBIT280121C00031000,2026-02-10 17:28:58+00:00,31.0,17.75,16.35,16.7,0.0,0.0,1.0,73.0,0.6839631213378907,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.2306452105122228
IBIT280121C00032000,2026-02-09 18:36:27+00:00,32.0,17.5,15.95,16.25,0.0,0.0,1.0,80.0,0.6820100158691409,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.1921875476837158
IBIT280121C00033000,2026-02-09 14:32:47+00:00,33.0,16.35,15.5,15.8,0.0,0.0,5.0,32.0,0.6779817358398439,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.1560606522993608
IBIT280121C00034000,2026-02-11 19:19:03+00:00,34.0,15.4,15.05,15.35,0.0,0.0,1.0,57.0,0.6734651794433595,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.1220588684082031
IBIT280121C00035000,2026-02-12 14:42:53+00:00,35.0,15.0,14.6,14.9,0.14999962,1.0100985,2.0,690.0,0.6683993121337892,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.0900000435965402
IBIT280121C00036000,2026-02-11 17:37:11+00:00,36.0,14.16,14.1,14.4,0.0,0.0,3.0,42.0,0.6602206829833985,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.0597222646077473
IBIT280121C00037000,2026-02-11 20:23:07+00:00,37.0,14.09,13.75,14.05,0.0,0.0,3.0,163.0,0.6596713720703126,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.0310811223210514
IBIT280121C00038000,2026-02-11 20:48:24+00:00,38.0,13.7,13.3,13.65,0.0,0.0,163.0,274.0,0.6546665393066409,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,1.0039474085757607
IBIT280121C00039000,2026-02-11 19:18:35+00:00,39.0,13.4,12.95,13.3,0.0,0.0,48.0,247.0,0.6532017102050782,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.9782051673302283
IBIT280121C00040000,2026-02-12 15:04:46+00:00,40.0,12.8,12.6,12.85,-0.17000008,-1.3107176,1.0,2887.0,0.6486241192626954,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.9537500381469727
IBIT280121C00041000,2026-02-12 14:53:49+00:00,41.0,12.7,12.3,12.6,-0.5,-3.7878788,1.0,431.0,0.6500279138183593,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.9304878420946074
IBIT280121C00042000,2026-02-11 18:23:28+00:00,42.0,12.0,11.9,12.15,0.0,0.0,1.0,222.0,0.6434361828613282,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.9083333696637835
IBIT280121C00043000,2026-02-10 20:36:41+00:00,43.0,12.3,11.6,11.9,0.0,0.0,10.0,144.0,0.6439244592285156,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.8872093378111373
IBIT280121C00044000,2026-02-11 15:17:12+00:00,44.0,11.0,11.2,11.55,0.0,0.0,9.0,103.0,0.6390416955566407,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.8670454892245206
IBIT280121C00045000,2026-02-11 15:55:18+00:00,45.0,10.9,10.95,11.25,0.0,0.0,35.0,1186.0,0.63867548828125,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.8477778116861979
IBIT280121C00046000,2026-02-06 20:15:25+00:00,46.0,12.0,10.7,10.95,0.0,0.0,9.0,52.0,0.6379430737304688,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.8293478592582371
IBIT280121C00047000,2026-02-09 16:05:31+00:00,47.0,11.25,10.3,10.65,0.0,0.0,68.0,222.0,0.6333044482421876,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.8117021601250831
IBIT280121C00048000,2026-02-11 17:20:35+00:00,48.0,10.05,10.1,10.4,0.0,0.0,1.0,330.0,0.6342810009765626,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.7947916984558105
IBIT280121C00049000,2026-02-11 20:34:51+00:00,49.0,10.1,9.75,10.1,0.0,0.0,24.0,157.0,0.6301306518554688,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.7785714597118144
IBIT280121C00050000,2026-02-12 14:35:55+00:00,50.0,10.0,9.55,9.8,0.14999962,1.5228387,1.0,6432.0,0.6291540991210938,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.7630000305175781
IBIT280121C00051000,2026-02-10 15:03:24+00:00,51.0,9.8,9.3,9.6,0.0,0.0,2.0,449.0,0.6291540991210938,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.7480392456054688
IBIT280121C00052000,2026-02-11 15:09:30+00:00,52.0,8.75,9.1,9.4,0.0,0.0,37.0,2182.0,0.6300085827636719,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.7336538754976712
IBIT280121C00053000,2026-02-11 19:54:15+00:00,53.0,9.15,8.85,9.1,0.0,0.0,46.0,735.0,0.6269568554687501,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.719811349544885
IBIT280121C00054000,2026-02-11 15:16:38+00:00,54.0,8.35,8.55,8.85,0.0,0.0,4.0,250.0,0.6236609899902343,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.7064815097384982
IBIT280121C00055000,2026-02-11 19:22:48+00:00,55.0,8.7,8.4,8.65,0.0,0.0,88.0,1697.0,0.6247596118164063,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.6936363913796165
IBIT280121C00056000,2026-02-11 19:22:48+00:00,56.0,8.55,8.2,8.5,0.0,0.0,80.0,150.0,0.6256751300048828,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.6812500272478376
IBIT280121C00057000,2026-02-11 20:59:25+00:00,57.0,8.4,8.0,8.2,0.0,0.0,12.0,646.0,0.6227454718017578,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.6692982723838404
IBIT280121C00058000,2026-02-11 20:54:33+00:00,58.0,8.11,7.75,8.05,0.0,0.0,17.0,1408.0,0.6218909881591796,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.6577586469979122
IBIT280121C00059000,2026-02-11 20:34:51+00:00,59.0,7.85,7.6,7.85,0.0,0.0,2.0,959.0,0.6220130572509766,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.6466101953538798
IBIT280121C00060000,2026-02-12 15:07:42+00:00,60.0,7.56,7.45,7.7,-0.20000029,-2.5125663,2.0,5699.0,0.62305064453125,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.6358333587646484
IBIT280121C00061000,2026-02-12 15:07:42+00:00,61.0,7.36,7.2,7.5,-0.23000002,-2.9411767,1.0,477.0,0.6203040899658205,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.6254098610799821
IBIT280121C00062000,2026-02-10 18:21:59+00:00,62.0,7.7,7.0,7.3,0.0,0.0,2.0,292.0,0.6185340881347658,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.6153226052561114
IBIT280121C00063000,2026-02-11 20:20:48+00:00,63.0,7.15,6.85,7.15,0.0,0.0,151.0,608.0,0.6189002954101563,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.6055555797758556
IBIT280121C00064000,2026-02-11 18:13:19+00:00,64.0,6.73,6.7,7.0,0.0,0.0,162.0,632.0,0.6190223645019532,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.5960937738418579
IBIT280121C00065000,2026-02-12 14:35:33+00:00,65.0,6.93,6.5,6.8,0.049999714,0.72674,5.0,3327.0,0.6166420172119143,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.586923100398137
IBIT280121C00066000,2026-02-11 15:41:12+00:00,66.0,6.45,6.4,6.65,0.0,0.0,61.0,609.0,0.6175575354003908,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.5780303261496804
IBIT280121C00067000,2026-02-12 15:04:51+00:00,67.0,6.4,6.2,6.5,-0.13000011,-1.9908134,2.0,167.0,0.6159706372070313,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.5694030078489389
IBIT280121C00068000,2026-02-11 20:37:23+00:00,68.0,6.33,6.05,6.35,0.0,0.0,89.0,1297.0,0.615360291748047,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.5610294342041016
IBIT280121C00069000,2026-02-11 19:44:02+00:00,69.0,6.25,5.95,6.2,0.0,0.0,179.0,848.0,0.6157264990234376,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.5528985728388247
IBIT280121C00070000,2026-02-11 20:11:43+00:00,70.0,6.13,5.8,6.05,0.0,0.0,189.0,13804.0,0.6147499462890625,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.5450000217982701
IBIT280121C00071000,2026-02-09 14:35:08+00:00,71.0,5.85,5.65,5.9,0.0,0.0,1.0,1038.0,0.6135292553710938,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.537323965153224
IBIT280121C00072000,2026-02-06 19:33:08+00:00,72.0,6.35,5.55,5.8,0.0,0.0,5.0,913.0,0.6146889117431642,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.5298611323038737
IBIT280121C00073000,2026-02-09 19:24:24+00:00,73.0,6.25,5.4,5.65,0.0,0.0,2.0,681.0,0.6131630480957033,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.5226027606284782
IBIT280121C00074000,2026-02-09 19:42:54+00:00,74.0,6.17,5.3,5.5,0.0,0.0,20.0,1922.0,0.6126747717285157,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.5155405611605257
IBIT280121C00075000,2026-02-12 14:48:22+00:00,75.0,5.42,5.15,5.45,0.07000017,1.3084145,2.0,2369.0,0.6134071862792969,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.5086666870117188
IBIT280121C00076000,2026-02-11 18:41:01+00:00,76.0,5.25,5.05,5.3,0.0,0.0,16.0,90.0,0.6126747717285157,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.5019737042878804
IBIT280121C00077000,2026-02-11 16:15:31+00:00,77.0,5.15,4.9,5.15,0.0,0.0,42.0,254.0,0.6104775280761721,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.4954545652711546
IBIT280121C00078000,2026-02-06 17:53:51+00:00,78.0,5.65,4.75,5.05,0.0,0.0,10.0,50.0,0.6093789062500001,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.48910258366511417
IBIT280121C00079000,2026-02-10 18:04:57+00:00,79.0,5.3,4.7,4.95,0.0,0.0,62.0,84.0,0.6107216662597659,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.48291141171998614
IBIT280121C00080000,2026-02-11 18:03:45+00:00,80.0,4.75,4.65,4.9,0.0,0.0,74.0,4550.0,0.6132851171875001,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.47687501907348634
IBIT280121C00081000,2026-02-06 16:57:02+00:00,81.0,5.16,4.5,4.75,0.0,0.0,10.0,140.0,0.6104775280761721,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.47098767315899887
IBIT280121C00082000,2026-02-05 16:55:30+00:00,82.0,4.8,4.4,4.65,0.0,0.0,1.0,512.0,0.6101113208007813,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.4652439210473037
IBIT280121C00083000,2026-02-11 19:59:06+00:00,83.0,4.6,4.3,4.55,0.0,0.0,1.0,476.0,0.6097451135253908,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.4596385726009507
IBIT280121C00084000,2026-01-15 18:48:28+00:00,84.0,9.76,4.15,4.45,0.0,0.0,1.0,15.0,0.6077920080566408,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.45416668483189176
IBIT280121C00085000,2026-02-10 20:59:23+00:00,85.0,4.55,4.15,4.35,0.0,0.0,3.0,3465.0,0.6097451135253908,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.44882354736328123
IBIT280121C00086000,2026-02-10 18:20:56+00:00,86.0,4.55,4.05,4.25,0.0,0.0,21.0,37.0,0.6088906298828126,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.44360466890556866
IBIT280121C00087000,2026-02-05 20:15:17+00:00,87.0,4.05,3.95,4.2,0.0,0.0,12.0,37.0,0.6093789062500001,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.4385057646652748
IBIT280121C00088000,2026-02-06 15:38:45+00:00,88.0,4.3,3.9,4.1,0.0,0.0,48.0,553.0,0.6096230444335939,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.4335227446122603
IBIT280121C00089000,2026-01-27 20:29:48+00:00,89.0,7.45,3.7,4.0,0.0,0.0,1.0,3.0,0.6057168334960938,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.42865170253796525
IBIT280121C00090000,2026-02-11 17:20:22+00:00,90.0,3.8,3.7,3.95,0.0,0.0,41.0,2967.0,0.608524422607422,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.42388890584309896
IBIT280121C00091000,2026-02-11 18:17:01+00:00,91.0,3.8,3.65,3.85,0.0,0.0,15.0,69.0,0.608524422607422,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.4192307859986693
IBIT280121C00092000,2026-02-05 20:41:15+00:00,92.0,3.49,3.45,3.75,0.0,0.0,1.0,7.0,0.6041299353027345,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.41467392962911853
IBIT280121C00093000,2025-12-23 15:03:30+00:00,93.0,7.01,5.9,6.15,0.0,0.0,2.0,41.0,0.7370021417236328,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.41021507017074094
IBIT280121C00094000,2026-02-06 17:35:00+00:00,94.0,4.1,3.35,3.65,0.0,0.0,27.0,28.0,0.6063271789550781,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.40585108006254156
IBIT280121C00095000,2026-02-11 20:44:28+00:00,95.0,3.54,3.3,3.55,0.0,0.0,37.0,6955.0,0.6059609716796877,False,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.150001525878906,0.4015789634303043
