contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT271217C00037000,2026-02-11 19:44:53+00:00,37.0,13.76,13.55,13.85,0.0,0.0,1.0,101.0,0.652469295654297,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,1.041351318359375
IBIT271217C00038000,2026-02-12 14:44:26+00:00,38.0,13.31,13.1,13.35,-0.03999996,-0.2996252,4.0,170.0,0.6452672192382812,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,1.0139473362972862
IBIT271217C00039000,2026-02-12 14:42:52+00:00,39.0,13.0,12.75,13.0,0.09000015,0.6971352,2.0,190.0,0.6442906665039063,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.9879486866486378
IBIT271217C00040000,2026-02-11 20:24:52+00:00,40.0,12.5,12.4,12.65,0.0,0.0,135.0,3429.0,0.642703768310547,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.9632499694824219
IBIT271217C00041000,2026-02-11 14:30:30+00:00,41.0,12.3,12.05,12.25,0.0,0.0,1.0,74.0,0.6394079028320312,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.9397560677877287
IBIT271217C00042000,2026-02-11 14:36:15+00:00,42.0,11.75,11.7,11.95,0.0,0.0,2.0,86.0,0.6381872119140625,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.9173809233165923
IBIT271217C00043000,2026-02-11 15:17:12+00:00,43.0,10.87,11.35,11.6,0.0,0.0,1.0,113.0,0.635318588256836,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.8960464832394622
IBIT271217C00044000,2026-02-11 16:52:16+00:00,44.0,10.65,11.0,11.3,0.0,0.0,2.0,82.0,0.6333044482421876,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.8756817904385653
IBIT271217C00045000,2026-02-11 20:27:15+00:00,45.0,10.8,10.75,11.0,0.0,0.0,22.0,740.0,0.6332434136962892,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.8562221950954861
IBIT271217C00046000,2026-02-09 15:47:21+00:00,46.0,11.17,10.4,10.65,0.0,0.0,1.0,250.0,0.6291540991210938,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.8376086691151494
IBIT271217C00047000,2026-02-11 19:44:11+00:00,47.0,10.35,10.15,10.35,0.0,0.0,2.0,135.0,0.6282996154785156,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.8197872080701463
IBIT271217C00048000,2026-02-12 14:37:24+00:00,48.0,10.02,9.8,10.1,-0.53999996,-5.113636,4.0,307.0,0.6259803027343751,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.8027083079020182
IBIT271217C00049000,2026-02-09 15:36:58+00:00,49.0,10.2,9.55,9.8,0.0,0.0,5.0,73.0,0.6243934045410158,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.7863265056999362
IBIT271217C00050000,2026-02-11 20:27:15+00:00,50.0,9.63,9.3,9.5,0.19999981,2.1208887,5.0,3807.0,0.6225013336181642,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.7705999755859375
IBIT271217C00051000,2026-02-12 14:30:00+00:00,51.0,9.35,9.05,9.25,0.45000076,5.0561886,10.0,220.0,0.6214637463378907,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.755490172143076
IBIT271217C00052000,2026-02-11 18:50:17+00:00,52.0,8.8,8.8,9.05,0.0,0.0,11.0,314.0,0.6213416772460938,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.7409615149864783
IBIT271217C00053000,2026-02-11 18:15:14+00:00,53.0,8.39,8.55,8.8,0.0,0.0,52.0,514.0,0.6196327099609377,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.7269811090433372
IBIT271217C00054000,2026-02-11 19:10:31+00:00,54.0,8.45,8.35,8.6,0.0,0.0,5.0,418.0,0.6200599517822267,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.7135184959129051
IBIT271217C00055000,2026-02-11 17:30:39+00:00,55.0,8.0,8.1,8.35,0.0,0.0,24.0,4285.0,0.6178016735839844,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.7005454323508523
IBIT271217C00056000,2026-02-11 19:19:23+00:00,56.0,8.05,7.9,8.1,0.0,0.0,5.0,865.0,0.6163978790283204,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.6880356924874442
IBIT271217C00057000,2026-02-11 18:28:37+00:00,57.0,7.7,7.65,7.95,0.0,0.0,14.0,450.0,0.6159706372070313,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.6759648908648574
IBIT271217C00058000,2026-02-11 15:14:15+00:00,58.0,7.17,7.5,7.7,0.0,0.0,1.0,1565.0,0.6152382226562501,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.6643103237809806
IBIT271217C00059000,2026-02-03 15:58:42+00:00,59.0,10.1,7.35,7.55,0.0,0.0,8.0,1047.0,0.6165809826660158,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.6530508267677436
IBIT271217C00060000,2026-02-12 14:43:06+00:00,60.0,7.3,7.15,7.4,0.10000038,1.3888942,1.0,4629.0,0.6165809826660158,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.6421666463216146
IBIT271217C00061000,2026-02-11 17:08:31+00:00,61.0,6.75,6.95,7.2,0.0,0.0,35.0,568.0,0.6151161535644531,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.6316393242507684
IBIT271217C00062000,2026-02-11 16:51:33+00:00,62.0,6.57,6.75,6.95,0.0,0.0,80.0,1760.0,0.6121254608154298,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.6214515932144657
IBIT271217C00063000,2026-02-11 14:58:57+00:00,63.0,6.45,6.6,6.85,0.0,0.0,1.0,1656.0,0.6137733935546876,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.6115872822110615
IBIT271217C00064000,2026-02-11 19:42:40+00:00,64.0,6.61,6.45,6.65,0.0,0.0,68.0,908.0,0.6127968408203126,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.6020312309265137
IBIT271217C00065000,2026-02-11 16:55:10+00:00,65.0,6.16,6.3,6.5,0.0,0.0,17.0,1711.0,0.6127968408203126,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.5927692119891826
IBIT271217C00066000,2026-02-11 15:40:10+00:00,66.0,6.07,6.1,6.3,0.0,0.0,1.0,1053.0,0.6101113208007813,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.583787860292377
IBIT271217C00067000,2026-02-11 18:16:05+00:00,67.0,5.85,5.95,6.2,0.0,0.0,135.0,1807.0,0.6109658044433595,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.5750746086462221
IBIT271217C00068000,2026-02-11 16:10:55+00:00,68.0,5.85,5.85,6.05,0.0,0.0,109.0,1497.0,0.611576149902344,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.566617629107307
IBIT271217C00069000,2026-02-11 15:58:51+00:00,69.0,5.68,5.75,5.9,0.0,0.0,84.0,796.0,0.6120644262695314,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.5584057794100996
IBIT271217C00070000,2026-02-11 19:28:39+00:00,70.0,5.7,5.6,5.8,0.0,0.0,156.0,10990.0,0.6123085644531252,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.5504285539899554
IBIT271217C00075000,2026-02-11 18:49:06+00:00,75.0,5.0,4.95,5.15,0.0,0.0,156.0,3321.0,0.6096840789794924,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.5137333170572916
IBIT271217C00080000,2026-02-11 19:50:56+00:00,80.0,4.55,4.35,4.55,0.0,0.0,79.0,4065.0,0.6054726953125001,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.48162498474121096
IBIT271217C00085000,2026-02-10 15:59:31+00:00,85.0,4.25,3.9,4.1,0.0,0.0,1.0,1630.0,0.6056557989501954,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.4532941032858456
IBIT271217C00090000,2026-02-11 19:43:23+00:00,90.0,3.65,3.5,3.7,0.0,0.0,43.0,2937.0,0.6054726953125001,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.42811109754774307
IBIT271217C00095000,2026-02-11 15:06:44+00:00,95.0,3.05,3.15,3.35,0.0,0.0,1.0,3141.0,0.6054726953125001,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.40557893451891447
IBIT271217C00100000,2026-02-11 20:50:42+00:00,100.0,2.97,2.85,2.95,0.0,0.0,66.0,10980.0,0.6029092443847659,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.38529998779296876
IBIT271217C00120000,2026-02-11 16:28:00+00:00,120.0,1.95,1.91,2.02,0.0,0.0,10.0,4639.0,0.6016885534667971,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.3210833231608073
IBIT271217C00125000,2026-02-11 17:44:56+00:00,125.0,1.79,1.74,1.85,0.0,0.0,91.0,760.0,0.601810622558594,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.308239990234375
IBIT271217C00130000,2026-02-12 14:48:15+00:00,130.0,1.68,1.58,1.67,0.059999943,3.7037,29.0,2954.0,0.6003457934570313,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.2963846059945913
IBIT271217C00135000,2026-02-11 16:37:49+00:00,135.0,1.48,1.43,1.54,0.0,0.0,17.0,6613.0,0.5998575170898439,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.28540739836516205
IBIT271217C00140000,2026-02-11 16:26:55+00:00,140.0,1.4,1.32,1.43,0.0,0.0,84.0,2274.0,0.6010782080078126,False,REGULAR,USD,call,2027-12-17,672,1.841095890410959,38.529998779296875,0.2752142769949777
IBIT271217P00005000,2026-02-11 20:14:39+00:00,5.0,0.34,0.26,0.36,0.0,0.0,1.0,2657.0,0.91211025390625,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,7.705999755859375
IBIT271217P00010000,2026-02-10 19:53:07+00:00,10.0,0.84,0.8,0.91,0.0,0.0,36.0,728.0,0.7661156201171876,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,3.8529998779296877
IBIT271217P00015000,2026-02-11 19:23:24+00:00,15.0,1.67,1.61,1.73,0.0,0.0,96.0,1148.0,0.6811555322265627,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,2.5686665852864583
IBIT271217P00020000,2026-02-11 20:56:40+00:00,20.0,2.86,2.76,2.9,0.0,0.0,26.0,13172.0,0.6254920263671876,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,1.9264999389648438
IBIT271217P00025000,2026-02-11 14:30:01+00:00,25.0,4.4,4.25,4.5,0.0,0.0,1.0,1340.0,0.5853312951660157,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,1.541199951171875
IBIT271217P00030000,2026-02-11 18:13:53+00:00,30.0,6.31,6.2,6.45,-0.22000027,-3.3690698,2.0,922.0,0.554814022216797,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,1.2843332926432292
IBIT271217P00031000,2026-02-09 14:31:34+00:00,31.0,6.62,6.6,6.9,0.0,0.0,1.0,90.0,0.5488326367187502,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,1.2429031864289315
IBIT271217P00032000,2026-02-11 15:00:44+00:00,32.0,7.3,7.05,7.4,0.0,0.0,10.0,374.0,0.5449264257812501,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,1.2040624618530273
IBIT271217P00033000,2026-02-06 14:30:24+00:00,33.0,7.4,7.55,7.85,0.0,0.0,10.0,117.0,0.5404098693847659,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,1.167575720584754
IBIT271217P00034000,2026-02-09 15:02:41+00:00,34.0,7.9,8.0,8.35,0.0,0.0,1.0,189.0,0.5351608984375,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,1.133235258214614
IBIT271217P00035000,2026-02-11 19:04:58+00:00,35.0,8.8,8.55,8.85,0.0,0.0,8.0,2856.0,0.5319260675048829,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,1.1008571079799108
IBIT271217P00036000,2026-02-10 16:07:59+00:00,36.0,8.95,9.05,9.4,0.0,0.0,7.0,145.0,0.5280808911132813,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,1.0702777438693576
IBIT271217P00037000,2026-02-11 16:10:39+00:00,37.0,9.94,9.55,9.95,0.0,0.0,22.0,504.0,0.5235643347167969,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,1.041351318359375
IBIT271217P00038000,2026-02-11 19:17:20+00:00,38.0,10.29,10.1,10.5,-0.06000042,-0.57637286,2.0,642.0,0.5196581237792968,False,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,1.0139473362972862
IBIT271217P00039000,2026-02-11 14:30:01+00:00,39.0,10.73,10.65,11.1,0.0,0.0,3.0,113.0,0.5164843273925781,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.9879486866486378
IBIT271217P00040000,2026-02-11 17:06:32+00:00,40.0,11.83,11.2,11.6,0.0,0.0,17.0,3971.0,0.5102588037109376,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.9632499694824219
IBIT271217P00041000,2026-02-10 18:36:48+00:00,41.0,11.73,11.8,12.25,0.0,0.0,1.0,764.0,0.5084277673339843,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.9397560677877287
IBIT271217P00042000,2026-02-10 18:49:58+00:00,42.0,12.34,12.4,12.9,0.0,0.0,11.0,210.0,0.5059863854980469,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.9173809233165923
IBIT271217P00043000,2026-02-10 20:06:47+00:00,43.0,12.92,13.0,13.5,0.0,0.0,2.0,243.0,0.5017139672851563,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.8960464832394622
IBIT271217P00044000,2026-02-09 14:48:27+00:00,44.0,13.48,13.65,14.15,0.0,0.0,1.0,107.0,0.5115405291748047,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.8756817904385653
IBIT271217P00045000,2026-02-11 17:16:24+00:00,45.0,14.95,14.3,14.75,0.0,0.0,6.0,4176.0,0.5062305236816407,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.8562221950954861
IBIT271217P00046000,2026-02-09 20:40:02+00:00,46.0,14.45,14.9,15.5,0.0,0.0,2.0,421.0,0.5075732836914062,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.8376086691151494
IBIT271217P00047000,2026-02-05 18:38:42+00:00,47.0,16.54,15.55,16.2,0.0,0.0,535.0,602.0,0.5061084545898438,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.8197872080701463
IBIT271217P00048000,2026-02-10 16:05:47+00:00,48.0,16.2,16.25,16.85,0.0,0.0,2.0,621.0,0.5017139672851563,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.8027083079020182
IBIT271217P00049000,2026-02-04 17:28:53+00:00,49.0,15.93,16.95,17.6,0.0,0.0,2.0,743.0,0.5016529327392578,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.7863265056999362
IBIT271217P00050000,2026-02-10 16:48:10+00:00,50.0,17.49,17.75,18.25,0.0,0.0,9.0,1221.0,0.4963429272460938,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.7705999755859375
IBIT271217P00051000,2026-02-10 15:46:12+00:00,51.0,18.18,18.3,19.0,0.0,0.0,14.0,146.0,0.4953663745117188,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.755490172143076
IBIT271217P00052000,2026-02-02 18:08:31+00:00,52.0,15.95,19.05,19.75,0.0,0.0,50.0,739.0,0.4940236145019532,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.7409615149864783
IBIT271217P00053000,2026-02-05 15:39:18+00:00,53.0,20.33,19.75,20.5,0.0,0.0,1.0,846.0,0.49219257812500006,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.7269811090433372
IBIT271217P00054000,2026-02-05 14:39:27+00:00,54.0,19.75,20.5,21.05,0.0,0.0,4.0,155.0,0.4802298071289062,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.7135184959129051
IBIT271217P00055000,2026-02-12 14:46:39+00:00,55.0,21.67,21.4,21.9,0.6399994,3.0432684,5.0,2800.0,0.48254911987304694,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.7005454323508523
IBIT271217P00056000,2026-02-05 20:51:12+00:00,56.0,24.41,21.95,22.8,0.0,0.0,2.0,98.0,0.48682153808593753,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.6880356924874442
IBIT271217P00057000,2026-02-10 16:15:19+00:00,57.0,22.45,22.75,23.55,0.0,0.0,11.0,145.0,0.4834646380615235,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.6759648908648574
IBIT271217P00058000,2026-02-05 17:17:13+00:00,58.0,24.24,23.5,24.35,0.0,0.0,8.0,160.0,0.4821829125976563,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.6643103237809806
IBIT271217P00059000,2026-02-09 15:58:07+00:00,59.0,24.15,24.25,25.15,0.0,0.0,10.0,464.0,0.4804739453125,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.6530508267677436
IBIT271217P00060000,2026-02-10 17:32:35+00:00,60.0,24.75,25.25,25.8,0.0,0.0,26.0,1004.0,0.47083048706054687,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.6421666463216146
IBIT271217P00061000,2026-02-05 15:56:26+00:00,61.0,26.49,25.85,26.75,0.0,0.0,8.0,113.0,0.47614049255371094,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.6316393242507684
IBIT271217P00062000,2026-02-05 15:59:03+00:00,62.0,27.46,26.65,27.65,0.0,0.0,4.0,594.0,0.47864290893554684,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.6214515932144657
IBIT271217P00063000,2026-02-11 16:26:31+00:00,63.0,28.4,27.45,28.4,0.0,0.0,3.0,549.0,0.4730277307128906,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.6115872822110615
IBIT271217P00064000,2026-02-06 20:23:19+00:00,64.0,27.65,28.25,29.25,0.0,0.0,2.0,174.0,0.47223428161621095,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.6020312309265137
IBIT271217P00065000,2026-02-09 15:05:43+00:00,65.0,28.85,29.35,29.95,0.0,0.0,4.0,385.0,0.4630180651855469,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.5927692119891826
IBIT271217P00066000,2026-02-11 17:11:47+00:00,66.0,31.12,29.9,30.9,0.0,0.0,2.0,138.0,0.4670463452148438,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.583787860292377
IBIT271217P00067000,2026-02-05 15:27:00+00:00,67.0,31.69,30.7,31.75,0.0,0.0,5.0,148.0,0.46533737792968755,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.5750746086462221
IBIT271217P00068000,2026-02-10 16:50:15+00:00,68.0,31.57,31.55,32.6,0.0,0.0,2.0,387.0,0.4633842724609375,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.566617629107307
IBIT271217P00069000,2026-02-09 20:43:39+00:00,69.0,31.82,32.4,33.45,0.0,0.0,105.0,790.0,0.46106495971679695,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.5584057794100996
IBIT271217P00070000,2026-02-12 14:46:39+00:00,70.0,33.88,33.6,34.2,0.65999985,1.9867544,5.0,1581.0,0.4523980541992188,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.5504285539899554
IBIT271217P00075000,2026-02-10 16:47:30+00:00,75.0,37.57,37.95,38.55,0.0,0.0,2.0,306.0,0.43970286865234376,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.5137333170572916
IBIT271217P00080000,2026-02-10 17:29:09+00:00,80.0,41.97,42.45,43.05,0.0,0.0,6.0,239.0,0.4288387194824219,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.48162498474121096
IBIT271217P00085000,2026-02-06 19:53:18+00:00,85.0,45.8,46.95,47.7,0.0,0.0,47.0,774.0,0.4226131958007812,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.4532941032858456
IBIT271217P00090000,2026-02-11 15:25:47+00:00,90.0,52.76,51.7,52.3,0.0,0.0,2.0,765.0,0.40381455566406255,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.42811109754774307
IBIT271217P00095000,2026-02-05 17:47:23+00:00,95.0,57.29,56.5,57.15,0.0,0.0,2.0,502.0,0.40430283203125,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.40557893451891447
IBIT271217P00100000,2026-02-11 20:50:47+00:00,100.0,61.74,60.75,62.6,0.0,0.0,4.0,1484.0,0.4694877270507813,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.38529998779296876
IBIT271217P00120000,2026-01-16 20:13:41+00:00,120.0,66.56,79.85,84.0,0.0,0.0,109.0,3.0,0.6433141137695313,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.3210833231608073
IBIT271217P00125000,2025-11-12 19:21:43+00:00,125.0,68.75,71.3,73.7,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.308239990234375
IBIT271217P00130000,2026-02-03 16:48:39+00:00,130.0,86.54,91.15,92.15,0.0,0.0,2.0,6.0,0.5017139672851563,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.2963846059945913
IBIT271217P00135000,2026-02-03 17:05:30+00:00,135.0,91.5,96.15,97.15,0.0,0.0,3.0,0.0,0.5129443237304687,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.28540739836516205
IBIT271217P00140000,2026-02-03 16:48:22+00:00,140.0,96.5,101.15,102.15,0.0,0.0,2.0,0.0,0.5236864038085938,True,REGULAR,USD,put,2027-12-17,672,1.841095890410959,38.529998779296875,0.2752142769949777
IBIT280121C00001000,2026-02-11 19:06:40+00:00,1.0,37.3,35.5,37.75,0.0,0.0,104.0,5728.0,1.703126484375,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,38.529998779296875
IBIT280121C00002000,2026-02-10 18:25:49+00:00,2.0,38.0,36.35,37.6,0.0,0.0,1.0,16.0,1.517580537109375,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,19.264999389648438
IBIT280121C00003000,2025-12-22 17:44:46+00:00,3.0,48.14,42.5,47.15,0.0,0.0,1.0,1.0,0.0,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,12.843332926432291
IBIT280121C00004000,2025-12-22 17:44:46+00:00,4.0,47.26,41.5,46.3,0.0,0.0,1.0,1.0,0.0,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,9.632499694824219
IBIT280121C00005000,2026-02-09 18:21:44+00:00,5.0,35.9,33.7,34.95,0.0,0.0,53.0,1957.0,1.1308637207031251,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,7.705999755859375
IBIT280121C00006000,2025-12-01 20:40:48+00:00,6.0,43.48,46.5,48.55,0.0,0.0,2.0,3.0,0.0,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,6.4216664632161455
IBIT280121C00007000,2025-12-01 20:40:48+00:00,7.0,42.7,45.85,47.75,0.0,0.0,1.0,1.0,0.0,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,5.504285539899554
IBIT280121C00008000,2025-12-01 20:32:51+00:00,8.0,42.06,44.65,47.15,0.0,0.0,1.0,11.0,0.0,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,4.816249847412109
IBIT280121C00009000,2026-02-11 16:10:42+00:00,9.0,30.6,30.55,31.6,0.0,0.0,2.0,2.0,0.9697268652343749,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,4.28111097547743
IBIT280121C00010000,2026-02-05 17:37:54+00:00,10.0,29.95,29.8,30.8,0.0,0.0,31.0,232.0,0.9438482177734374,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,3.8529998779296877
IBIT280121C00011000,2025-12-26 18:00:34+00:00,11.0,41.85,36.0,39.2,0.0,0.0,2.0,57.0,2.864260651855469,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,3.5027271617542612
IBIT280121C00012000,2026-02-05 20:19:50+00:00,12.0,26.99,28.2,29.25,0.0,0.0,1.0,8.0,0.8906260937499999,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,3.2108332316080728
IBIT280121C00013000,2026-02-10 16:00:34+00:00,13.0,28.92,27.45,28.5,0.0,0.0,2.0,5.0,0.8708509008789063,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,2.9638460599459133
IBIT280121C00014000,2025-12-01 20:33:52+00:00,14.0,37.36,40.2,41.85,0.0,0.0,1.0,1.0,0.0,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,2.752142769949777
IBIT280121C00015000,2026-02-11 19:43:28+00:00,15.0,26.32,26.4,27.05,0.0,0.0,1.0,127.0,0.8623060644531251,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,2.5686665852864583
IBIT280121C00016000,2026-02-10 18:56:53+00:00,16.0,26.5,25.3,26.25,0.0,0.0,2.0,4.0,0.818117053222656,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,2.4081249237060547
IBIT280121C00017000,2026-02-06 18:43:25+00:00,17.0,26.62,24.65,25.55,0.0,0.0,2.0,5.0,0.80664255859375,True,REGULAR,USD,call,2028-01-21,707,1.936986301369863,38.529998779296875,2.266470516429228
