contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL280121P00200000,2026-02-12 14:35:37+00:00,200.0,11.17,13.3,13.65,0.0,0.0,1.0,1554,0.2838969316101074,False,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,1.2973750305175782
AAPL280121P00210000,2026-02-11 15:02:42+00:00,210.0,12.52,15.85,16.05,0.0,0.0,1.0,871,0.2743145079040527,False,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,1.2355952671595982
AAPL280121P00220000,2026-02-12 20:31:07+00:00,220.0,18.41,18.65,18.95,0.0,0.0,13.0,4369,0.2665783792114258,False,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,1.179431845925071
AAPL280121P00230000,2026-02-12 15:59:58+00:00,230.0,19.56,21.75,22.2,0.0,0.0,2.0,707,0.2589643196105958,False,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,1.128152200450068
AAPL280121P00240000,2026-02-12 17:11:27+00:00,240.0,23.9,25.4,25.85,0.0,0.0,155.0,1051,0.25167069137573245,False,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,1.0811458587646485
AAPL280121P00250000,2026-02-12 17:49:18+00:00,250.0,29.35,29.35,29.65,0.8999996,3.1634433,5.0,3231,0.24268335449218748,False,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,1.0379000244140626
AAPL280121P00260000,2026-02-12 18:03:34+00:00,260.0,33.15,33.85,34.25,0.0,0.0,12.0,1364,0.23659515853881835,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.9979807927058293
AAPL280121P00270000,2026-02-12 18:52:48+00:00,270.0,38.45,38.55,38.95,0.6100006,1.6120523,2.0,540,0.22824868438720702,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.961018541124132
AAPL280121P00280000,2026-02-13 14:45:53+00:00,280.0,43.45,44.0,44.45,0.45000076,1.0465134,1.0,1312,0.22243514389038083,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.9266964503696986
AAPL280121P00290000,2026-02-11 19:43:08+00:00,290.0,39.89,49.8,50.4,0.0,0.0,11.0,287,0.2166826379394531,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.8947414003569504
AAPL280121P00300000,2026-02-12 20:34:46+00:00,300.0,54.8,55.7,56.3,0.0,0.0,70.0,878,0.20729857650756833,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.8649166870117188
AAPL280121P00310000,2026-02-06 19:42:41+00:00,310.0,51.6,62.55,63.2,0.0,0.0,1.0,190,0.20191227783203125,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.8370161487210181
AAPL280121P00320000,2026-02-12 14:37:39+00:00,320.0,68.25,69.7,70.2,8.169998,13.598532,3.0,48,0.19379468322753907,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.8108593940734863
AAPL280121P00330000,2026-02-13 14:44:10+00:00,330.0,76.8,76.8,77.4,10.800003,16.36364,3.0,92,0.18308312042236324,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.7862878972833807
AAPL280121P00340000,2026-02-13 15:18:49+00:00,340.0,83.95,85.2,85.75,7.5899963,9.9397545,42.0,22,0.1792379440307617,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.7631617826573989
AAPL280121P00350000,2026-02-13 14:45:53+00:00,350.0,93.0,93.6,94.15,16.169998,21.046463,17.0,167,0.1720053503417969,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.7413571602957589
AAPL280121P00360000,2026-02-13 14:44:27+00:00,360.0,101.65,102.05,102.5,14.650002,16.839083,7.0,46,0.1575401629638672,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.7207639058430989
AAPL280121P00370000,2026-02-06 14:50:27+00:00,370.0,93.0,111.7,112.15,0.0,0.0,1.0,37,0.1603477520751953,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.701283800279772
AAPL280121P00380000,2026-02-03 18:26:41+00:00,380.0,111.02,119.0,123.65,0.0,0.0,2.0,1,0.1960834786987305,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.6828289634303043
AAPL280121P00390000,2026-02-10 18:20:17+00:00,390.0,116.31,129.0,133.5,0.0,0.0,182.0,14,0.20313296874999998,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.6653205284705529
AAPL280121P00400000,2025-12-15 16:16:52+00:00,400.0,125.37,146.0,150.5,0.0,0.0,4.0,0,0.29682099670410156,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.6486875152587891
AAPL280121P00410000,2025-12-09 16:59:00+00:00,410.0,132.09,156.0,160.5,0.0,0.0,,0,0.3070137658691406,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.63286586854516
AAPL280121P00420000,2026-01-06 15:24:41+00:00,420.0,155.51,142.0,147.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.6177976335797991
AAPL280121P00450000,2025-10-29 13:35:18+00:00,450.0,180.74,161.5,166.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.5766111246744792
AAPL280121P00500000,2025-10-28 16:04:08+00:00,500.0,230.95,211.5,216.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.5189500122070313
AAPL280121P00530000,2025-11-25 14:30:10+00:00,530.0,253.67,265.0,270.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2028-01-21,706,1.9342465753424658,259.4750061035156,0.48957548321418043
AAPL280317C00100000,2026-01-23 14:42:17+00:00,100.0,153.75,165.0,169.5,0.0,0.0,1.0,117,0.5725140405273439,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,2.5947500610351564
AAPL280317C00105000,2026-01-02 14:53:13+00:00,105.0,180.33,176.5,181.5,0.0,0.0,1.0,17,0.8508926043701173,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,2.4711905343191964
AAPL280317C00110000,2026-01-05 20:40:45+00:00,110.0,165.77,172.0,177.0,0.0,0.0,4.0,5,0.8223589541625976,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,2.358863691850142
AAPL280317C00115000,2026-02-02 16:48:55+00:00,115.0,159.05,151.5,156.0,0.0,0.0,1.0,8,0.5291184783935547,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,2.256304400900136
AAPL280317C00120000,2026-02-05 18:10:25+00:00,120.0,164.61,147.5,152.0,0.0,0.0,1.0,31,0.5240831283569335,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,2.162291717529297
AAPL280317C00125000,2026-02-02 20:58:03+00:00,125.0,155.97,142.5,147.5,0.0,0.0,1.0,21,0.5056506954956054,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,2.075800048828125
AAPL280317C00130000,2026-02-11 16:53:41+00:00,130.0,160.0,138.0,142.5,0.0,0.0,1.0,4,0.5233507138061523,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.9959615854116586
AAPL280317C00135000,2026-01-20 19:58:17+00:00,135.0,125.02,134.5,139.0,0.0,0.0,1.0,5,0.5229539892578124,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.922037082248264
AAPL280317C00140000,2026-02-10 14:41:25+00:00,140.0,147.45,130.45,135.0,0.0,0.0,2.0,50,0.5145922564697265,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.8533929007393972
AAPL280317C00145000,2026-02-04 14:30:00+00:00,145.0,141.52,126.2,129.8,0.0,0.0,10.0,105,0.49005636901855476,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.7894828007139008
AAPL280317C00150000,2026-02-12 15:33:15+00:00,150.0,136.0,122.4,125.9,0.0,0.0,1.0,225,0.4831594653320313,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.7298333740234375
AAPL280317C00155000,2026-01-30 19:38:09+00:00,155.0,119.05,118.2,121.75,0.0,0.0,4.0,27,0.47281410980224614,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.6740322974420363
AAPL280317C00160000,2026-01-30 19:38:24+00:00,160.0,115.05,114.25,117.5,0.0,0.0,3.0,13,0.4612328047180176,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.6217187881469726
AAPL280317C00165000,2026-02-02 19:09:31+00:00,165.0,119.41,110.3,113.85,0.0,0.0,1.0,22,0.4563958169555664,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.5725757945667613
AAPL280317C00170000,2026-02-02 20:37:17+00:00,170.0,117.52,106.45,109.6,0.0,0.0,1.0,22,0.4445856323242187,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.5263235653147977
AAPL280317C00175000,2026-02-12 19:38:37+00:00,175.0,107.11,102.95,105.9,0.0,0.0,2.0,65,0.43851269500732426,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.4827143205915179
AAPL280317C00180000,2026-02-03 16:54:47+00:00,180.0,109.66,98.55,102.1,0.0,0.0,1.0,25,0.4310664804077149,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.4415278116861978
AAPL280317C00185000,2026-02-06 15:52:26+00:00,185.0,114.99,94.9,98.25,0.0,0.0,1.0,17,0.422857333984375,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.402567600559544
AAPL280317C00190000,2026-02-12 18:04:34+00:00,190.0,95.95,91.65,94.9,0.0,0.0,2.0,221,0.4190731921386719,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.3656579268606086
AAPL280317C00195000,2026-02-12 18:28:20+00:00,195.0,92.47,88.15,90.9,0.0,0.0,54.0,57,0.4089261988830566,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.3306410569411058
AAPL280317C00200000,2026-02-12 20:37:47+00:00,200.0,86.77,85.25,87.5,0.0,0.0,122.0,280,0.4039061074829102,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.2973750305175782
AAPL280317C00210000,2026-02-13 15:25:13+00:00,210.0,80.0,78.55,80.8,-4.169998,-4.954257,2.0,89,0.39349971740722656,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.2355952671595982
AAPL280317C00220000,2026-02-12 15:50:01+00:00,220.0,81.87,71.2,74.15,0.0,0.0,1.0,229,0.381918412322998,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.179431845925071
AAPL280317C00230000,2026-02-13 14:30:00+00:00,230.0,67.16,66.0,68.1,-1.7799988,-2.5819535,2.0,523,0.37344986907958977,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.128152200450068
AAPL280317C00240000,2026-02-13 14:34:39+00:00,240.0,60.96,59.15,62.05,-3.790001,-5.8532834,4.0,234,0.3632952465057373,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.0811458587646485
AAPL280317C00250000,2026-02-12 20:47:22+00:00,250.0,57.0,53.7,56.15,0.0,0.0,9.0,565,0.35263708892822265,True,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,1.0379000244140626
AAPL280317C00260000,2026-02-12 20:52:47+00:00,260.0,50.34,48.55,51.2,-1.2099991,-2.347234,3.0,325,0.34696087615966786,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.9979807927058293
AAPL280317C00270000,2026-02-13 14:34:52+00:00,270.0,45.2,44.45,46.35,-2.0200005,-4.277849,20.0,829,0.34017078292846675,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.961018541124132
AAPL280317C00280000,2026-02-13 15:04:03+00:00,280.0,40.5,40.1,40.65,-2.25,-5.263158,26.0,689,0.32594973373413083,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.9266964503696986
AAPL280317C00290000,2026-02-12 18:27:42+00:00,290.0,37.24,36.05,36.5,-1.1099968,-2.8943856,11.0,454,0.320395590057373,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.8947414003569504
AAPL280317C00300000,2026-02-13 15:28:58+00:00,300.0,33.2,32.2,32.7,-1.0,-2.9239767,11.0,1644,0.3154060159301757,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.8649166870117188
AAPL280317C00310000,2026-02-12 17:33:52+00:00,310.0,31.65,28.65,29.0,0.0,0.0,25.0,604,0.30931781997680663,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.8370161487210181
AAPL280317C00320000,2026-02-12 18:58:34+00:00,320.0,27.3,25.5,25.9,0.0,0.0,45.0,215,0.30557945404052733,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.8108593940734863
AAPL280317C00330000,2026-02-13 14:31:58+00:00,330.0,23.7,22.65,23.05,-0.4699993,-1.9445565,13.0,385,0.30188686401367193,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.7862878972833807
AAPL280317C00340000,2026-02-11 18:35:54+00:00,340.0,28.25,19.95,20.5,0.0,0.0,16.0,561,0.2986825503540038,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.7631617826573989
AAPL280317C00350000,2026-02-13 14:43:49+00:00,350.0,18.1,17.75,18.05,-1.6999989,-8.585853,4.0,910,0.2946084944152832,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.7413571602957589
AAPL280317C00360000,2026-02-12 19:58:28+00:00,360.0,17.1,15.65,15.9,0.0,0.0,48.0,222,0.2912058184814452,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.7207639058430989
AAPL280317C00370000,2026-02-12 19:58:28+00:00,370.0,15.15,13.75,14.0,0.0,0.0,1.0,106,0.28824564300537103,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.701283800279772
AAPL280317C00380000,2026-02-12 20:32:42+00:00,380.0,13.17,12.2,12.5,0.0,0.0,13.0,90,0.28717753845214833,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.6828289634303043
AAPL280317C00390000,2026-02-11 16:09:02+00:00,390.0,16.06,10.6,10.95,0.0,0.0,30.0,60,0.28433943206787105,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.6653205284705529
AAPL280317C00400000,2026-02-12 18:04:14+00:00,400.0,10.45,9.5,9.75,0.0,0.0,1.0,156,0.283362879333496,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.6486875152587891
AAPL280317C00410000,2026-02-12 19:58:08+00:00,410.0,9.2,8.3,8.6,0.0,0.0,2.0,61,0.281684429321289,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.63286586854516
AAPL280317C00420000,2026-02-12 19:52:42+00:00,420.0,8.1,7.3,7.6,0.0,0.0,3.0,72,0.2803416693115234,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.6177976335797991
AAPL280317C00430000,2026-02-12 15:11:46+00:00,430.0,8.17,6.3,6.75,0.0,0.0,1.0,48,0.2795177029418945,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.6034302467523619
AAPL280317C00440000,2026-02-12 18:58:57+00:00,440.0,6.25,5.7,5.95,0.0,0.0,6.0,42,0.2782207188415527,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.5897159229625355
AAPL280317C00450000,2026-02-12 19:03:58+00:00,450.0,5.55,5.0,5.25,0.0,0.0,11.0,138,0.2771068383789062,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.5766111246744792
AAPL280317C00460000,2026-02-12 18:59:33+00:00,460.0,4.9,4.35,4.7,0.0,0.0,7.0,52,0.27707632110595704,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.564076100225034
AAPL280317C00470000,2026-02-12 19:04:04+00:00,470.0,4.35,3.9,4.2,0.0,0.0,8.0,217,0.2768932174682617,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.5520744810713099
AAPL280317C00480000,2026-02-12 18:54:51+00:00,480.0,3.85,3.5,3.7,0.0,0.0,9.0,16,0.2758556301879882,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.5405729293823243
AAPL280317C00490000,2026-02-12 18:33:56+00:00,490.0,3.5,2.99,3.3,0.0,0.0,6.0,14,0.2756114920043945,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.5295408287826849
AAPL280317C00500000,2026-02-12 18:39:10+00:00,500.0,3.1,2.74,2.97,0.0,0.0,84.0,117,0.2758861474609374,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.5189500122070313
AAPL280317C00510000,2026-02-12 14:46:59+00:00,510.0,3.3,2.48,2.66,0.0,0.0,20.0,24,0.2758861474609374,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.5087745217715993
AAPL280317C00520000,2026-02-12 18:03:39+00:00,520.0,2.48,2.21,2.4,0.0,0.0,2.0,22,0.27625235473632803,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.49899039635291464
AAPL280317C00530000,2026-02-12 20:34:39+00:00,530.0,2.21,1.87,2.17,0.0,0.0,3.0,56,0.2766795965576171,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.48957548321418043
AAPL280317C00540000,2026-02-05 15:00:08+00:00,540.0,2.64,1.69,1.97,0.0,0.0,20.0,100,0.27722890747070306,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.480509270562066
AAPL280317C00550000,2026-02-12 20:59:26+00:00,550.0,1.85,1.65,1.73,0.0,0.0,83.0,1474,0.2761913201904296,False,REGULAR,USD,call,2028-03-17,762,2.0876712328767124,259.4750061035156,0.4717727383700284
AAPL280317P00100000,2026-02-12 15:59:37+00:00,100.0,1.45,1.51,1.68,0.0,0.0,1.0,237,0.39124143920898435,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,2.5947500610351564
AAPL280317P00105000,2026-02-05 17:38:59+00:00,105.0,1.54,1.73,1.91,0.0,0.0,2.0,31,0.38294074096679687,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,2.4711905343191964
AAPL280317P00110000,2026-02-09 19:36:33+00:00,110.0,1.7,1.98,2.17,0.0,0.0,2.0,10,0.37525038818359374,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,2.358863691850142
AAPL280317P00115000,2026-01-20 15:36:27+00:00,115.0,2.33,2.27,2.53,0.0,0.0,1.0,29,0.37030658996582033,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,2.256304400900136
AAPL280317P00120000,2026-02-03 16:34:59+00:00,120.0,2.22,2.6,2.85,0.0,0.0,7.0,107,0.36310451354980466,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,2.162291717529297
AAPL280317P00125000,2026-01-16 20:52:48+00:00,125.0,2.82,2.94,3.15,0.0,0.0,2.0,13,0.3548648498535155,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,2.075800048828125
AAPL280317P00130000,2026-02-12 18:24:50+00:00,130.0,3.45,3.35,3.55,0.0,0.0,2.0,118,0.3487613952636719,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.9959615854116586
AAPL280317P00135000,2026-02-12 17:42:55+00:00,135.0,3.78,3.7,3.95,0.0,0.0,27.0,125,0.3419865606689453,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.922037082248264
AAPL280317P00140000,2026-02-04 20:36:27+00:00,140.0,3.48,4.15,4.4,0.0,0.0,10.0,208,0.33579155426025387,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.8533929007393972
AAPL280317P00145000,2026-02-12 17:42:55+00:00,145.0,4.72,4.7,4.9,0.0,0.0,6.0,16,0.32996275512695306,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.7894828007139008
AAPL280317P00150000,2026-02-12 15:07:31+00:00,150.0,4.65,5.25,5.5,0.0,0.0,12.0,194,0.3253546469116211,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.7298333740234375
AAPL280317P00155000,2026-02-12 17:42:54+00:00,155.0,5.82,5.85,6.1,0.0,0.0,6.0,53,0.31998360687255856,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.6740322974420363
AAPL280317P00160000,2026-02-12 17:42:54+00:00,160.0,6.45,6.55,6.8,0.0,0.0,12.0,23,0.31555860229492183,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.6217187881469726
AAPL280317P00165000,2026-02-12 17:42:54+00:00,165.0,7.13,7.2,7.45,0.0,0.0,6.0,69,0.3096687686157227,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.5725757945667613
AAPL280317P00170000,2026-02-12 17:42:54+00:00,170.0,7.86,7.95,8.15,0.0,0.0,6.0,37,0.3039620385742187,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.5263235653147977
AAPL280317P00175000,2026-02-12 20:37:39+00:00,175.0,8.7,8.85,9.1,0.0,0.0,120.0,160,0.3008950526428223,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.4827143205915179
AAPL280317P00180000,2026-02-06 20:27:14+00:00,180.0,7.9,9.7,10.1,0.0,0.0,5.0,42,0.297583928527832,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.4415278116861978
AAPL280317P00185000,2026-02-06 20:10:39+00:00,185.0,8.6,10.75,11.1,0.0,0.0,4.0,88,0.2935251312255859,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.402567600559544
AAPL280317P00190000,2026-02-12 15:04:23+00:00,190.0,10.05,11.65,11.9,0.0,0.0,2.0,194,0.2866892620849609,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.3656579268606086
AAPL280317P00195000,2026-02-06 20:49:35+00:00,195.0,10.25,12.8,13.25,0.0,0.0,13.0,113,0.2849802947998046,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.3306410569411058
AAPL280317P00200000,2026-02-12 16:21:23+00:00,200.0,12.93,14.05,14.45,0.0,0.0,37.0,1649,0.280982532043457,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.2973750305175782
AAPL280317P00210000,2026-02-12 16:21:11+00:00,210.0,15.3,16.6,17.1,0.0,0.0,1.0,316,0.27329217926025384,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.2355952671595982
AAPL280317P00220000,2026-02-11 16:06:54+00:00,220.0,15.26,19.45,19.8,0.0,0.0,4.0,301,0.26354191055297854,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.179431845925071
AAPL280317P00230000,2026-02-12 20:41:42+00:00,230.0,22.5,22.8,23.25,0.0,0.0,3.0,165,0.2573011282348633,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.128152200450068
AAPL280317P00240000,2026-02-10 19:34:01+00:00,240.0,22.1,26.3,26.8,0.0,0.0,6.0,298,0.24913775772094726,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.0811458587646485
AAPL280317P00250000,2026-02-09 20:15:42+00:00,250.0,25.6,30.3,30.85,0.0,0.0,2.0,158,0.24196619857788088,False,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,1.0379000244140626
AAPL280317P00260000,2026-02-06 19:55:21+00:00,260.0,28.05,34.95,35.5,0.0,0.0,3.0,245,0.2362442098999023,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.9979807927058293
AAPL280317P00270000,2026-02-12 16:02:11+00:00,270.0,35.99,39.6,40.15,0.0,0.0,1.0,246,0.2277604080200195,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.961018541124132
AAPL280317P00280000,2026-02-13 14:41:06+00:00,280.0,44.75,44.85,45.4,0.9000015,2.0524552,2.0,122,0.22051255569458006,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.9266964503696986
AAPL280317P00290000,2026-02-12 19:59:45+00:00,290.0,49.15,50.65,51.2,0.0,0.0,1.0,42,0.21407341110229489,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.8947414003569504
AAPL280317P00300000,2026-02-04 17:37:23+00:00,300.0,56.55,56.7,57.3,7.8099976,16.023794,3.0,1115,0.20667297241210933,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.8649166870117188
AAPL280317P00310000,2026-02-04 17:37:49+00:00,310.0,54.64,63.5,64.15,0.0,0.0,2.0,47,0.20151555328369142,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.8370161487210181
AAPL280317P00320000,2026-02-13 14:44:27+00:00,320.0,69.95,70.35,70.95,9.099998,14.954805,5.0,79,0.19268080276489258,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.8108593940734863
AAPL280317P00330000,2026-02-13 14:43:56+00:00,330.0,77.6,77.5,78.2,10.049995,14.87786,5.0,11,0.18360191406249998,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.7862878972833807
AAPL280317P00340000,2026-02-04 17:40:02+00:00,340.0,74.62,84.3,87.5,0.0,0.0,2.0,4,0.19011735183715822,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.7631617826573989
AAPL280317P00350000,2026-02-04 17:42:44+00:00,350.0,81.7,92.3,95.2,0.0,0.0,12.0,208,0.1782003567504883,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.7413571602957589
AAPL280317P00360000,2026-02-03 17:24:48+00:00,360.0,94.0,101.45,104.45,0.0,0.0,2.0,11,0.18006191040039063,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.7207639058430989
AAPL280317P00370000,2026-02-03 17:28:29+00:00,370.0,102.7,109.95,113.7,0.0,0.0,2.0,1,0.18009242767333983,True,REGULAR,USD,put,2028-03-17,762,2.0876712328767124,259.4750061035156,0.701283800279772
