contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA270115P00870000,2026-01-29 20:03:26+00:00,870.0,452.53,456.4,458.35,0.0,0.0,1.0,0,0.45215391601562505,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.47895402579471985
TSLA270115P00880000,2026-01-29 20:02:06+00:00,880.0,462.05,466.45,468.55,0.0,0.0,1.0,9,0.46106495971679695,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.4735113664106889
TSLA270115P00890000,2026-01-29 20:00:04+00:00,890.0,471.95,476.25,478.4,0.0,0.0,1.0,4,0.4633842724609375,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.4681910139791082
TSLA270115P00900000,2026-02-12 15:47:59+00:00,900.0,472.55,486.55,488.4,0.0,0.0,50.0,50,0.46845013977050787,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.4629888916015625
TSLA270115P00910000,2026-01-06 17:26:38+00:00,910.0,480.15,480.85,482.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.4579011015839629
TSLA270115P00920000,2026-01-16 14:51:18+00:00,920.0,476.37,505.8,509.0,0.0,0.0,2.0,0,0.4894155062866212,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.4529239156971807
TSLA270115P00930000,2026-01-14 14:48:06+00:00,930.0,491.03,516.25,518.25,0.0,0.0,4.0,0,0.4802298071289062,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.4480537660660282
TSLA270115P00940000,2025-12-12 15:58:03+00:00,940.0,494.9,515.55,523.35,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.44328723663979386
TSLA270115P00950000,2026-01-30 15:55:12+00:00,950.0,511.35,536.3,538.15,0.0,0.0,1.0,0,0.48767602172851565,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.43862105520148026
TSLA270115P00960000,2026-01-30 15:55:47+00:00,960.0,520.5,545.85,548.8,0.0,0.0,2.0,0,0.5048877636718749,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.4340520858764648
TSLA270115P00970000,2026-01-30 15:47:03+00:00,970.0,531.53,556.35,558.35,0.0,0.0,17.0,0,0.5008289663696289,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.4295773221045425
TSLA270115P00980000,2026-01-30 16:36:13+00:00,980.0,541.17,565.75,568.85,0.0,0.0,1.0,0,0.5150194982910157,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.4251938800422513
TSLA270115P00990000,2026-02-09 15:50:20+00:00,990.0,574.65,576.25,578.2,0.0,0.0,20.0,1,0.5067798345947265,True,REGULAR,USD,put,2027-01-15,335,0.9178082191780822,416.69000244140625,0.42089899236505685
TSLA270319C00110000,2026-02-02 17:23:20+00:00,110.0,320.76,306.9,313.25,0.0,0.0,,3,0.7928487512207032,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,3.7880909312855113
TSLA270319C00145000,2026-02-11 20:27:51+00:00,145.0,291.95,276.2,281.1,0.0,0.0,2.0,2,0.7454859436035157,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,2.8737241547683188
TSLA270319C00150000,2026-02-04 15:36:22+00:00,150.0,274.5,272.55,276.85,0.0,0.0,,2,0.7498804309082032,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,2.777933349609375
TSLA270319C00200000,2026-02-11 16:12:53+00:00,200.0,242.98,229.15,230.95,0.0,0.0,1.0,5,0.6537510211181643,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,2.0834500122070314
TSLA270319C00230000,2026-02-04 17:39:01+00:00,230.0,197.0,204.8,206.45,0.0,0.0,,3,0.6243476286315919,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.8116956627887228
TSLA270319C00240000,2026-02-10 15:09:42+00:00,240.0,206.11,196.95,198.6,0.0,0.0,,1,0.6155433953857423,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.7362083435058593
TSLA270319C00250000,2026-02-04 19:57:19+00:00,250.0,187.34,189.65,191.0,0.0,0.0,,5,0.6098061480712893,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.666760009765625
TSLA270319C00270000,2026-02-12 18:38:42+00:00,270.0,179.6,174.85,176.45,0.0,0.0,5.0,7,0.5961801856994629,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.5432963053385416
TSLA270319C00280000,2026-02-12 18:47:44+00:00,280.0,173.13,168.35,169.65,0.0,0.0,8.0,2,0.5937082865905763,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.4881785801478795
TSLA270319C00290000,2026-02-12 18:52:52+00:00,290.0,166.16,160.4,162.2,0.0,0.0,1.0,4,0.5806011178588868,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.4368620773841594
TSLA270319C00300000,2026-02-12 17:23:33+00:00,300.0,160.63,154.1,155.5,0.0,0.0,2.0,14,0.5767864587402343,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.3889666748046876
TSLA270319C00310000,2026-02-10 15:36:49+00:00,310.0,157.92,147.5,149.15,0.0,0.0,1.0,3,0.5718274018859864,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.3441612981980846
TSLA270319C00320000,2026-02-12 17:23:33+00:00,320.0,147.78,141.2,142.95,0.0,0.0,1.0,42,0.5673566213989257,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.3021562576293946
TSLA270319C00330000,2026-02-12 18:41:24+00:00,330.0,139.5,135.55,137.0,0.0,0.0,6.0,20,0.565006791381836,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.2626969770951704
TSLA270319C00340000,2026-02-12 17:16:20+00:00,340.0,135.05,129.35,131.2,0.0,0.0,2.0,4,0.5599561827087403,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.2255588307100185
TSLA270319C00350000,2026-02-12 14:56:15+00:00,350.0,137.5,124.3,125.95,0.0,0.0,5.0,46,0.5596662686157227,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.1905428641183036
TSLA270319C00360000,2026-02-12 19:58:24+00:00,360.0,122.15,119.35,120.8,0.0,0.0,5.0,18,0.558773638381958,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.1574722290039063
TSLA270319C00370000,2026-02-11 14:59:53+00:00,370.0,128.45,113.75,114.95,0.0,0.0,2.0,9,0.5523116058349609,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.1261891957875845
TSLA270319C00380000,2026-02-12 18:22:30+00:00,380.0,112.65,109.25,110.3,0.0,0.0,11.0,21,0.5522582006072998,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.0965526380037007
TSLA270319C00390000,2026-02-13 14:55:09+00:00,390.0,106.5,104.35,105.35,-0.55000305,-0.5137814,1.0,32,0.5489089299011232,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.0684359036959135
TSLA270319C00400000,2026-02-13 15:18:04+00:00,400.0,101.8,100.05,100.8,-1.699997,-1.6425091,3.0,105,0.5476729803466798,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.0417250061035157
TSLA270319C00410000,2026-02-13 15:36:23+00:00,410.0,98.25,95.5,96.6,-0.44999695,-0.45592397,2.0,162,0.5457427628326417,True,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,1.016317079125381
TSLA270319C00420000,2026-02-13 15:40:52+00:00,420.0,93.0,91.9,92.7,-0.80000305,-0.85288167,2.0,332,0.5466125051116943,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.9921190534319196
TSLA270319C00430000,2026-02-12 19:38:08+00:00,430.0,90.65,87.65,88.65,0.0,0.0,50.0,105,0.5441634939575196,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.9690465173055959
TSLA270319C00440000,2026-02-12 20:12:52+00:00,440.0,86.05,84.1,84.9,0.0,0.0,35.0,238,0.5437972866821289,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.9470227328213778
TSLA270319C00450000,2026-02-13 14:39:18+00:00,450.0,82.0,80.6,81.3,-1.3499985,-1.6196742,1.0,249,0.5431411653137208,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.925977783203125
TSLA270319C00460000,2026-02-12 18:14:23+00:00,460.0,77.54,77.25,77.95,-2.659996,-3.3167033,5.0,131,0.5428359925842288,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.9058478313943614
TSLA270319C00470000,2026-02-12 16:36:57+00:00,470.0,74.31,73.9,74.6,-5.170006,-6.5047884,5.0,82,0.5417373707580568,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.8865744732795877
TSLA270319C00480000,2026-02-12 19:23:41+00:00,480.0,71.5,70.95,71.65,-2.0,-2.7210884,1.0,55,0.5421875005340578,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.8681041717529296
TSLA270319C00490000,2026-02-12 20:41:07+00:00,490.0,69.65,67.9,68.65,-1.0499954,-1.4851421,1.0,33,0.5414779739379885,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.8503877600845026
TSLA270319C00500000,2026-02-13 14:52:05+00:00,500.0,66.25,65.1,65.75,-1.0899963,-1.6186463,7.0,131,0.5410659907531741,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.8333800048828125
TSLA270319C00510000,2026-02-11 20:25:50+00:00,510.0,69.66,62.5,63.3,0.0,0.0,2.0,46,0.5418594398498537,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.8170392204733455
TSLA270319C00520000,2026-02-12 19:00:05+00:00,520.0,62.68,59.95,60.65,0.0,0.0,9.0,47,0.541569525756836,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.8013269277719351
TSLA270319C00530000,2026-02-12 20:57:04+00:00,530.0,60.35,57.45,58.2,0.0,0.0,129.0,414,0.5413711634826663,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.7862075517762382
TSLA270319C00540000,2026-02-11 20:39:52+00:00,540.0,62.14,55.25,55.9,0.0,0.0,8.0,28,0.5418899571228029,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.7716481526692708
TSLA270319C00550000,2026-02-12 16:15:58+00:00,550.0,58.0,53.0,53.6,0.0,0.0,3.0,129,0.5416915948486329,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.7576181862571023
TSLA270319C00560000,2026-02-12 19:58:01+00:00,560.0,52.75,50.95,51.55,0.0,0.0,5.0,31,0.5422561643981936,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.7440892900739398
TSLA270319C00570000,2026-02-12 19:51:06+00:00,570.0,49.63,48.95,49.55,-1.2199974,-2.3992083,1.0,167,0.5425765957641603,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.7310350920024671
TSLA270319C00580000,2026-02-10 15:57:09+00:00,580.0,51.66,46.9,47.55,0.0,0.0,4.0,22,0.5422409057617189,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.7184310386920797
TSLA270319C00590000,2026-02-09 16:16:46+00:00,590.0,47.15,45.15,45.8,0.0,0.0,6.0,31,0.5430648721313477,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.7062542414261123
TSLA270319C00600000,2026-02-13 15:26:09+00:00,600.0,44.86,43.4,44.1,-1.8699989,-4.00171,3.0,251,0.54356840713501,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.6944833374023438
TSLA270319C00610000,2026-02-12 15:02:31+00:00,610.0,48.4,41.6,42.3,0.0,0.0,1.0,85,0.5431487946319581,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.6830983646580431
TSLA270319C00620000,2026-02-09 15:59:05+00:00,620.0,42.0,40.1,40.9,0.0,0.0,42.0,57,0.5444534080505372,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.6720806490990423
TSLA270319C00630000,2026-02-12 17:03:50+00:00,630.0,41.08,38.6,39.2,0.0,0.0,10.0,32,0.544400002822876,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.6614127022879465
TSLA270319C00640000,2026-02-09 16:57:25+00:00,640.0,39.05,37.15,37.85,0.0,0.0,50.0,103,0.5452010812377931,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.6510781288146973
TSLA270319C00650000,2026-02-13 14:58:02+00:00,650.0,36.35,35.75,36.35,-2.300003,-5.9508486,3.0,126,0.5452773744201662,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.6410615422175481
TSLA270319C00660000,2026-02-12 15:04:55+00:00,660.0,39.8,34.45,35.05,0.0,0.0,2.0,132,0.545948754425049,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.6313484885475852
TSLA270319C00670000,2026-02-12 18:58:31+00:00,670.0,35.05,33.15,33.95,0.0,0.0,1.0,3,0.5469176778411866,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.6219253767782182
TSLA270319C00680000,2026-02-13 15:20:36+00:00,680.0,32.77,32.0,32.6,-1.329998,-3.9002876,1.0,34,0.5471999626159669,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.6127794153550092
TSLA270319C00690000,2026-02-13 15:02:16+00:00,690.0,31.64,30.8,31.45,1.8599987,6.245798,20.0,31,0.5476272044372559,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.6038985542629076
TSLA270319C00700000,2026-02-13 14:40:55+00:00,700.0,30.1,29.8,30.4,-0.94999886,-3.0595777,1.0,223,0.5487716021728517,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5952714320591518
TSLA270319C00710000,2026-02-11 20:24:09+00:00,710.0,32.92,28.7,29.4,0.0,0.0,6.0,8,0.5494277235412599,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5868873273822623
TSLA270319C00720000,2026-02-12 14:43:30+00:00,720.0,33.9,27.65,28.25,0.0,0.0,1.0,3,0.5493972062683106,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5787361145019532
TSLA270319C00730000,2026-02-13 15:36:36+00:00,730.0,27.55,26.8,27.45,-0.75,-2.6501768,1.0,89,0.551060397644043,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5708082225224743
TSLA270319C00740000,2026-02-12 14:48:10+00:00,740.0,30.94,25.75,26.35,0.0,0.0,1.0,8,0.5506026385498048,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5630945978937922
TSLA270319C00750000,2026-02-09 20:36:43+00:00,750.0,26.61,24.8,25.45,0.0,0.0,25.0,45,0.5509535871887208,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.555586669921875
TSLA270319C00760000,2026-02-12 14:34:12+00:00,760.0,29.4,24.05,24.65,0.0,0.0,50.0,42,0.552159019470215,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5482763190018504
TSLA270319C00770000,2026-02-02 19:49:26+00:00,770.0,27.27,23.25,23.9,0.0,0.0,,1,0.5531203135681153,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5411558473265016
TSLA270319C00780000,2026-02-06 15:28:12+00:00,780.0,22.6,22.35,23.05,0.0,0.0,1.0,2,0.5530287617492677,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5342179518479567
TSLA270319C00790000,2026-02-03 15:00:53+00:00,790.0,24.4,21.6,22.3,0.0,0.0,,1,0.5536696244812012,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5274556992929194
TSLA270319C00800000,2026-02-11 16:05:00+00:00,800.0,24.15,20.95,21.6,0.0,0.0,12.0,160,0.5546766944885255,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5208625030517579
TSLA270319C00810000,2026-02-12 18:00:19+00:00,810.0,21.25,20.3,20.9,0.0,0.0,2.0,33,0.5554548849487305,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5144321017795139
TSLA270319C00820000,2026-02-05 20:55:18+00:00,820.0,18.19,19.55,20.2,0.0,0.0,,6,0.5555922126770021,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5081585395626905
TSLA270319C00830000,2026-02-06 17:47:31+00:00,830.0,19.7,19.0,19.65,0.0,0.0,5.0,10,0.5569807485961916,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.5020361475197666
TSLA270319C00840000,2026-02-13 14:42:05+00:00,840.0,18.95,18.4,19.0,-0.8999996,-4.5340033,90.0,34,0.5575300595092775,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.4960595267159598
TSLA270319C00850000,2026-02-09 19:13:46+00:00,850.0,18.85,17.8,18.35,0.0,0.0,16.0,101,0.5578504908752442,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.49022353228400734
TSLA270319C00860000,2026-02-11 17:46:05+00:00,860.0,20.1,17.2,17.85,0.0,0.0,1.0,12,0.5586286813354493,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.48452325865279794
TSLA270319C00870000,2026-02-09 18:38:59+00:00,870.0,17.8,16.7,17.3,0.0,0.0,1.0,2,0.5594526477050781,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.47895402579471985
TSLA270319C00880000,2026-02-12 17:05:57+00:00,880.0,17.55,16.2,16.8,0.0,0.0,6.0,41,0.5603071313476562,False,REGULAR,USD,call,2027-03-19,398,1.0904109589041096,416.69000244140625,0.4735113664106889
TSLA270319P00050000,2026-02-11 15:52:39+00:00,50.0,0.64,0.59,0.71,0.0,0.0,100.0,250,0.9267585449218749,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,8.333800048828126
TSLA270319P00070000,2026-02-12 20:33:03+00:00,70.0,1.15,1.1,1.28,0.0,0.0,10.0,209,0.8509536389160157,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,5.952714320591518
TSLA270319P00075000,2026-02-03 19:53:18+00:00,75.0,1.15,1.21,1.42,0.0,0.0,,1,0.8313005151367187,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,5.55586669921875
TSLA270319P00080000,2026-02-11 15:18:28+00:00,80.0,1.37,1.35,1.57,0.0,0.0,58.0,61,0.8139667041015625,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,5.208625030517578
TSLA270319P00090000,2026-02-10 16:58:25+00:00,90.0,1.64,1.65,1.86,0.0,0.0,6.0,11,0.7807639111328125,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,4.629888916015625
TSLA270319P00095000,2026-02-05 20:50:05+00:00,95.0,2.09,1.81,2.03,0.0,0.0,,10,0.7658714819335939,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,4.386210552014803
TSLA270319P00100000,2026-02-12 20:33:03+00:00,100.0,2.12,2.03,2.22,0.0,0.0,10.0,365,0.7536645727539062,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,4.166900024414063
TSLA270319P00110000,2026-02-11 18:42:01+00:00,110.0,2.5,2.39,2.6,0.03999996,1.6528909,1.0,13,0.7266873034667969,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,3.7880909312855113
TSLA270319P00120000,2026-02-05 20:23:35+00:00,120.0,3.19,2.8,3.1,0.0,0.0,,1,0.7039824523925782,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,3.4724166870117186
TSLA270319P00130000,2026-02-03 19:00:05+00:00,130.0,3.4,3.3,3.6,0.0,0.0,2.0,3,0.6828644995117189,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,3.2053077110877406
TSLA270319P00135000,2026-02-09 15:30:37+00:00,135.0,3.6,3.5,3.8,0.0,0.0,1.0,2,0.6701693139648439,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,3.086592610677083
TSLA270319P00140000,2026-02-09 15:30:23+00:00,140.0,3.88,3.8,4.1,0.0,0.0,1.0,2,0.661258270263672,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,2.976357160295759
TSLA270319P00145000,2026-02-12 20:44:03+00:00,145.0,4.28,4.1,4.35,0.0,0.0,1.0,2,0.6512486047363282,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,2.8737241547683188
TSLA270319P00150000,2026-02-11 19:37:19+00:00,150.0,4.35,4.35,4.7,0.0,0.0,2.0,3,0.6419713537597658,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,2.777933349609375
TSLA270319P00155000,2026-02-09 15:30:02+00:00,155.0,4.9,4.65,5.0,0.0,0.0,,1,0.6325109991455078,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,2.688322596396169
TSLA270319P00160000,2026-02-13 15:48:17+00:00,160.0,5.22,5.05,5.3,-0.010000229,-0.19084406,4.0,9,0.6243934045410158,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,2.604312515258789
TSLA270319P00180000,2026-02-06 14:52:13+00:00,180.0,6.91,6.65,7.1,0.0,0.0,1.0,2,0.5967142379760743,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,2.3149444580078127
TSLA270319P00195000,2026-02-13 14:30:00+00:00,195.0,8.5,8.15,8.55,-1.6599998,-16.338581,9.0,1,0.577152666015625,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,2.136871807391827
TSLA270319P00200000,2026-02-12 17:07:39+00:00,200.0,8.9,8.7,9.05,0.0,0.0,3.0,75,0.5706830041503907,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,2.0834500122070314
TSLA270319P00210000,2026-02-12 20:57:38+00:00,210.0,10.2,9.95,10.35,0.0,0.0,1.0,52,0.5607954077148438,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.9842381068638393
TSLA270319P00220000,2026-02-12 17:04:09+00:00,220.0,11.4,11.35,11.8,0.0,0.0,2.0,20,0.5517317776489258,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.8940454656427557
TSLA270319P00230000,2026-02-05 20:55:18+00:00,230.0,15.03,12.95,13.4,0.0,0.0,,12,0.543644700317383,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.8116956627887228
TSLA270319P00240000,2026-02-05 20:45:38+00:00,240.0,17.38,14.65,15.1,0.0,0.0,288.0,288,0.5352982261657715,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.7362083435058593
TSLA270319P00250000,2026-02-13 15:34:45+00:00,250.0,16.45,16.7,17.2,0.70000076,4.4444494,5.0,104,0.5299882206726074,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.666760009765625
TSLA270319P00260000,2026-02-11 14:30:00+00:00,260.0,17.3,18.8,19.2,0.0,0.0,1.0,116,0.5226640751647949,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.6026538555438703
TSLA270319P00270000,2026-02-10 14:30:00+00:00,270.0,20.6,21.05,21.55,0.0,0.0,2.0,135,0.5165148446655273,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.5432963053385416
TSLA270319P00280000,2026-02-12 16:16:18+00:00,280.0,22.93,23.75,24.3,0.0,0.0,1.0,49,0.5129443237304687,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.4881785801478795
TSLA270319P00290000,2026-02-12 19:26:07+00:00,290.0,26.65,26.45,26.9,0.0,0.0,10.0,364,0.5070239727783203,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.4368620773841594
TSLA270319P00300000,2026-02-12 18:00:04+00:00,300.0,29.5,29.5,30.05,-0.5,-1.6666666,2.0,108,0.503560262298584,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.3889666748046876
TSLA270319P00310000,2026-02-12 17:58:05+00:00,310.0,33.07,32.75,33.25,0.0,0.0,2.0,48,0.5015918981933594,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.3441612981980846
TSLA270319P00320000,2026-02-12 14:53:33+00:00,320.0,33.1,36.15,36.7,0.0,0.0,5.0,122,0.49779249771118167,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.3021562576293946
TSLA270319P00330000,2026-02-12 16:13:50+00:00,330.0,38.23,39.75,40.45,0.0,0.0,1.0,289,0.4948323222351075,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.2626969770951704
TSLA270319P00340000,2026-02-12 14:47:19+00:00,340.0,40.0,43.8,44.55,0.0,0.0,3.0,67,0.4929707685852051,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.2255588307100185
TSLA270319P00350000,2026-02-12 20:59:10+00:00,350.0,47.55,47.65,48.3,0.0,0.0,18.0,87,0.48729455581665043,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.1905428641183036
TSLA270319P00360000,2026-02-12 19:30:14+00:00,360.0,52.5,52.35,52.85,0.0,0.0,23.0,232,0.4858144680786133,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.1574722290039063
TSLA270319P00370000,2026-02-12 15:16:01+00:00,370.0,52.33,56.9,57.65,0.0,0.0,2.0,144,0.4846242944335938,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.1261891957875845
TSLA270319P00380000,2026-02-12 17:26:46+00:00,380.0,60.41,61.6,62.35,0.0,0.0,10.0,72,0.4815267912292481,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.0965526380037007
TSLA270319P00390000,2026-02-12 17:26:46+00:00,390.0,65.35,66.8,67.4,0.0,0.0,360.0,384,0.4794516166687011,False,REGULAR,USD,put,2027-03-19,398,1.0904109589041096,416.69000244140625,1.0684359036959135
