contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY280616C00915000,2026-02-02 15:21:57+00:00,915.0,15.05,13.88,14.06,0.0,0.0,2.0,12,0.1664588359832764,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7566120085169057
SPY280616C00920000,2026-02-04 18:20:42+00:00,920.0,11.98,13.07,13.25,0.0,0.0,1.0,5,0.16543650733947754,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7524999867314878
SPY280616C00925000,2026-01-20 16:08:18+00:00,925.0,11.51,12.31,12.48,0.0,0.0,1.0,5,0.1644523252868652,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7484324192356419
SPY280616C00930000,2026-02-05 16:39:49+00:00,930.0,9.95,11.58,11.75,0.0,0.0,1.0,47,0.16349103118896485,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7444085890246975
SPY280616C00935000,2026-02-02 17:03:03+00:00,935.0,11.94,10.91,11.07,0.0,0.0,,73,0.16262128890991212,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7404277944309826
SPY280616C00940000,2026-01-30 16:31:06+00:00,940.0,10.58,10.28,10.45,0.0,0.0,2.0,4,0.16188124504089355,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7364893487159242
SPY280616C00945000,2026-02-02 16:47:45+00:00,945.0,10.44,9.67,9.82,0.0,0.0,2.0,7,0.16097335617065428,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7325925796750992
SPY280616C00950000,2026-01-27 15:50:42+00:00,950.0,10.11,9.09,9.25,0.0,0.0,3.0,43,0.16022568298339845,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7287368292557566
SPY280616C00955000,2026-01-23 16:11:45+00:00,955.0,8.71,8.56,8.71,0.0,0.0,8.0,4,0.15949326843261719,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7249214531863547
SPY280616C00960000,2026-02-02 16:48:05+00:00,960.0,8.74,8.07,8.21,0.0,0.0,,21,0.1588447763824463,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7211458206176757
SPY280616C00965000,2026-01-26 15:06:38+00:00,965.0,7.94,7.62,7.76,0.0,0.0,7.0,87,0.15833361206054689,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7174093137750972
SPY280616C00970000,2026-01-27 15:22:59+00:00,970.0,7.87,7.18,7.33,0.0,0.0,7.0,10,0.1578300770568848,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7137113276216173
SPY280616C00975000,2026-01-30 17:18:05+00:00,975.0,6.84,6.77,6.91,0.0,0.0,1.0,11,0.1572655075073242,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.71005126953125
SPY280616C00980000,2025-12-30 14:35:34+00:00,980.0,6.19,6.68,6.79,0.0,0.0,1.0,1,0.15828783615112307,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7064285589724171
SPY280616C00985000,2026-01-26 18:21:23+00:00,985.0,6.41,6.01,6.15,0.0,0.0,7.0,7,0.15628895477294924,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.7028426272009834
SPY280616C00990000,2025-12-24 17:18:40+00:00,990.0,5.78,6.01,6.05,0.0,0.0,2.0,2,0.15732654205322266,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6992929169625947
SPY280616C00995000,2026-02-02 18:03:37+00:00,995.0,6.0,5.37,5.5,0.0,0.0,2.0,153,0.15555654022216797,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6957788822039886
SPY280616C01000000,2026-02-11 15:42:54+00:00,1000.0,5.1,5.08,5.19,-0.17000008,-3.225808,2.0,4037,0.15514455703735353,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6922999877929688
SPY280616C01005000,2026-01-06 18:24:30+00:00,1005.0,5.3,4.8,4.93,0.0,0.0,3.0,18,0.15497671203613284,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6888557092467351
SPY280616C01010000,2026-01-05 16:04:55+00:00,1010.0,4.74,4.55,4.68,0.0,0.0,1.0,2,0.15479360839843753,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6854455324682859
SPY280616C01015000,2026-01-28 18:36:10+00:00,1015.0,4.89,4.31,4.43,0.0,0.0,,2,0.15453421157836916,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6820689534906096
SPY280616C01020000,2026-01-05 15:02:04+00:00,1020.0,4.14,4.07,4.18,0.0,0.0,19.0,40,0.15418326293945314,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6787254782284007
SPY280616C01025000,2026-02-09 19:41:38+00:00,1025.0,4.05,3.86,3.97,0.0,0.0,1.0,1,0.15404593521118165,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6754146222370426
SPY280616C01030000,2026-02-09 19:41:54+00:00,1030.0,3.85,3.66,3.77,0.0,0.0,4.0,6,0.1539086074829102,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6721359104786104
SPY280616C01040000,2026-01-02 15:14:09+00:00,1040.0,3.16,3.3,3.42,0.0,0.0,1.0,15,0.15384757293701173,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6656730651855469
SPY280616C01050000,2026-01-30 15:29:39+00:00,1050.0,3.13,2.98,3.09,0.0,0.0,50.0,61,0.15367972793579104,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6593333217075893
SPY280616C01060000,2025-12-17 16:33:48+00:00,1060.0,2.09,2.38,2.48,0.0,0.0,51.0,51,0.15033808654785158,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6531131960311026
SPY280616C01070000,2026-01-14 17:28:00+00:00,1070.0,2.43,2.45,2.56,0.0,0.0,4.0,40,0.1538017970275879,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6470093343859521
SPY280616C01080000,2026-02-02 20:06:00+00:00,1080.0,2.44,2.24,2.34,0.0,0.0,1.0,2,0.1539849006652832,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6410185072157119
SPY280616C01090000,2026-02-03 15:32:43+00:00,1090.0,2.1,2.05,2.15,0.0,0.0,1.0,3,0.15430533203125002,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6351376034797879
SPY280616C01100000,2026-02-03 17:13:41+00:00,1100.0,1.96,1.88,1.96,0.060000062,3.157898,1.0,475,0.1544274011230469,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6293636252663353
SPY280616C01110000,2026-02-04 17:04:18+00:00,1110.0,1.74,1.72,1.81,0.0,0.0,5.0,14,0.15485464294433599,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6236936826963683
SPY280616C01120000,2026-01-22 14:52:57+00:00,1120.0,1.6,1.6,1.67,0.0,0.0,5.0,5,0.15525136749267582,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.618124989100865
SPY280616C01130000,2025-12-22 18:25:24+00:00,1130.0,1.29,1.53,1.61,0.0,0.0,1.0,1,0.15668567932128907,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6126548564539547
SPY280616C01150000,2026-01-06 17:11:03+00:00,1150.0,1.38,1.27,1.34,0.0,0.0,500.0,644,0.1568687829589844,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.6019999893851902
SPY280616C01160000,2026-01-07 14:30:01+00:00,1160.0,1.37,1.18,1.25,0.0,0.0,20.0,21,0.1574486111450195,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5968103343042834
SPY280616C01170000,2026-02-05 15:44:17+00:00,1170.0,1.03,1.1,1.17,0.0,0.0,1.0,34,0.15811999114990233,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5917093912760417
SPY280616C01180000,2026-02-05 15:52:15+00:00,1180.0,0.91,1.03,1.09,0.0,0.0,5.0,21,0.15863878479003907,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5866949049092955
SPY280616C01190000,2025-12-31 15:02:33+00:00,1190.0,0.94,0.99,1.06,0.0,0.0,150.0,199,0.16010361389160155,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5817646956243435
SPY280616C01200000,2026-02-05 15:27:37+00:00,1200.0,0.79,0.9,0.95,0.0,0.0,2.0,424,0.15976792388916017,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5769166564941406
SPY280616C01210000,2026-01-09 18:31:47+00:00,1210.0,0.98,0.84,0.9,0.0,0.0,1.0,1,0.16059189025878906,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.572148750242123
SPY280616C01220000,2025-12-17 19:09:01+00:00,1220.0,0.64,0.69,0.77,0.0,0.0,1.0,2,0.15931016479492188,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5674590063876793
SPY280616C01230000,2026-01-27 16:28:32+00:00,1230.0,0.83,0.74,0.8,0.0,0.0,2.0,2,0.16205671936035154,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.562845518530869
SPY280616C01250000,2026-01-22 16:39:58+00:00,1250.0,0.7,0.65,0.71,0.0,0.0,5.0,191,0.16333844482421878,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.553839990234375
SPY280616C01280000,2026-01-21 14:48:39+00:00,1280.0,0.51,0.53,0.6,0.0,0.0,5.0,20,0.16541361938476565,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5408593654632569
SPY280616C01290000,2026-01-09 14:31:13+00:00,1290.0,0.53,0.51,0.57,0.0,0.0,2.0,2,0.16614603393554692,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5366666572038518
SPY280616C01300000,2026-02-05 17:35:16+00:00,1300.0,0.5,0.48,0.54,0.0,0.0,4.0,433,0.16687844848632816,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5325384521484375
SPY280616C01310000,2026-02-04 17:04:18+00:00,1310.0,0.44,0.45,0.51,0.0,0.0,5.0,25,0.16748879394531252,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5284732731244036
SPY280616C01320000,2026-01-27 15:38:56+00:00,1320.0,0.47,0.43,0.48,0.0,0.0,1.0,2,0.16797707031250003,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.524469687721946
SPY280616C01330000,2026-01-16 15:14:14+00:00,1330.0,0.4,0.4,0.46,0.0,0.0,2.0,43,0.16883155395507815,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5205263066112547
SPY280616C01340000,2026-02-05 17:47:45+00:00,1340.0,0.39,0.38,0.44,0.0,0.0,1.0,352,0.16962500305175782,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5166417819350513
SPY280616C01350000,2026-01-22 18:37:01+00:00,1350.0,0.41,0.36,0.42,0.0,0.0,1.0,69,0.17041845214843754,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5128148057725694
SPY280616C01360000,2026-02-10 15:18:35+00:00,1360.0,0.36,0.34,0.4,0.0,0.0,19.0,1396,0.1710287976074219,False,REGULAR,USD,call,2028-06-16,855,2.3424657534246576,692.2999877929688,0.5090441086713006
SPY280616P00050000,2026-01-21 15:48:55+00:00,50.0,0.09,0.08,0.13,0.0,0.0,1.0,140,0.6044961425781252,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,13.845999755859374
SPY280616P00060000,2026-02-03 18:30:55+00:00,60.0,0.18,0.12,0.17,0.0,0.0,2.0,22,0.5786174951171875,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,11.538333129882812
SPY280616P00065000,2025-12-15 14:30:00+00:00,65.0,0.22,0.14,0.17,0.0,0.0,,70,0.5625043750000001,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,10.65076904296875
SPY280616P00070000,2026-02-03 15:15:33+00:00,70.0,0.21,0.17,0.22,0.0,0.0,1.0,256,0.5576216113281252,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,9.88999982561384
SPY280616P00075000,2025-12-22 15:20:53+00:00,75.0,0.22,0.19,0.24,0.0,0.0,10.0,10,0.5459029785156251,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,9.23066650390625
SPY280616P00095000,2026-02-05 15:15:13+00:00,95.0,0.36,0.34,0.39,0.0,0.0,2.0,7,0.51562984375,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,7.287368292557566
SPY280616P00100000,2025-12-15 16:30:51+00:00,100.0,0.46,0.38,0.42,0.0,0.0,1.0,1,0.5075732836914062,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,6.922999877929687
SPY280616P00110000,2026-02-04 16:54:18+00:00,110.0,0.46,0.47,0.52,0.0,0.0,3.0,9,0.4978077563476563,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,6.293636252663353
SPY280616P00120000,2025-12-16 16:33:51+00:00,120.0,0.72,0.58,0.63,0.0,0.0,,2,0.48560084716796875,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,5.769166564941406
SPY280616P00130000,2026-01-30 20:48:15+00:00,130.0,0.68,0.71,0.76,0.0,0.0,,6,0.47485876708984376,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,5.325384521484375
SPY280616P00135000,2026-02-09 14:31:09+00:00,135.0,0.82,0.78,0.83,0.0,0.0,44.0,7,0.46973186523437505,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,5.128148057725695
SPY280616P00140000,2026-02-09 15:04:54+00:00,140.0,0.88,0.85,0.9,0.0,0.0,132.0,3,0.4643608251953125,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,4.94499991280692
SPY280616P00145000,2025-12-29 20:02:57+00:00,145.0,0.98,0.88,0.93,0.0,0.0,1.0,51,0.45642633422851564,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,4.774482674434267
SPY280616P00150000,2026-02-06 15:16:07+00:00,150.0,1.03,1.0,1.04,0.0,0.0,1.0,429,0.45361874511718747,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,4.615333251953125
SPY280616P00155000,2026-01-30 18:27:05+00:00,155.0,1.05,1.07,1.12,0.0,0.0,322.0,349,0.44873598144531246,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,4.466451534148185
SPY280616P00160000,2026-01-16 20:04:39+00:00,160.0,1.05,1.15,1.2,0.0,0.0,,621,0.4437311486816406,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,4.326874923706055
SPY280616P00165000,2026-01-16 20:05:04+00:00,165.0,1.12,1.23,1.28,0.0,0.0,941.0,942,0.4387263159179688,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,4.195757501775568
SPY280616P00180000,2026-01-12 20:40:33+00:00,180.0,1.46,1.49,1.54,0.0,0.0,3.0,9,0.4244442321777344,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,3.846111043294271
SPY280616P00190000,2025-12-23 17:12:42+00:00,190.0,1.71,1.63,1.68,0.0,0.0,,10,0.41358008300781246,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,3.643684146278783
SPY280616P00195000,2026-01-30 18:29:46+00:00,195.0,1.78,1.79,1.84,0.0,0.0,,2,0.41138283935546877,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,3.55025634765625
SPY280616P00200000,2026-02-06 14:45:00+00:00,200.0,1.91,1.89,1.94,0.0,0.0,1.0,49,0.40698835205078127,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,3.4614999389648435
SPY280616P00205000,2026-02-03 16:40:22+00:00,205.0,1.93,2.0,2.05,0.0,0.0,1.0,1550,0.4028380029296875,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,3.3770731111852132
SPY280616P00210000,2026-02-03 17:23:25+00:00,210.0,2.06,2.12,2.16,0.0,0.0,1.0,4,0.3986876538085938,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,3.2966666085379464
SPY280616P00215000,2026-01-27 19:04:47+00:00,215.0,2.11,2.23,2.29,0.0,0.0,3.0,8,0.39502558105468755,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,3.2199999432231103
SPY280616P00220000,2026-01-27 18:02:11+00:00,220.0,2.23,2.35,2.4,0.0,0.0,15.0,20,0.3908141973876953,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,3.1468181263316763
SPY280616P00225000,2026-02-02 14:43:12+00:00,225.0,2.41,2.48,2.52,0.0,0.0,6.0,28,0.3867859173583984,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,3.0768888346354166
SPY280616P00230000,2026-02-02 14:43:12+00:00,230.0,2.54,2.61,2.66,0.0,0.0,,15,0.383245913696289,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,3.009999946925951
SPY280616P00240000,2026-02-04 20:32:28+00:00,240.0,2.87,2.87,2.92,0.0,0.0,1.0,2,0.3755250436401367,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.884583282470703
SPY280616P00245000,2025-12-30 20:12:28+00:00,245.0,2.96,2.93,2.99,0.0,0.0,,1,0.37030658996582033,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.8257142358896683
SPY280616P00250000,2026-01-28 15:51:33+00:00,250.0,3.07,3.16,3.2,0.0,0.0,5.0,15,0.3681093463134766,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.769199951171875
SPY280616P00260000,2025-12-30 14:36:10+00:00,260.0,3.38,3.37,3.43,0.0,0.0,1.0,10,0.35962554443359374,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.6626922607421877
SPY280616P00265000,2026-01-21 15:43:21+00:00,265.0,3.55,3.61,3.66,0.0,0.0,10.0,2090,0.3575503698730469,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.6124527841244105
SPY280616P00270000,2026-01-05 14:39:30+00:00,270.0,3.63,3.77,3.82,0.0,0.0,1.0,2,0.35407140075683585,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.5640740288628474
SPY280616P00275000,2025-12-12 17:27:09+00:00,275.0,4.24,3.97,4.05,0.0,0.0,,0,0.3517520880126953,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.517454501065341
SPY280616P00280000,2026-01-06 18:01:28+00:00,280.0,3.95,4.1,4.16,0.0,0.0,5.0,17,0.3473576007080078,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.47249995640346
SPY280616P00285000,2026-01-02 14:30:07+00:00,285.0,4.21,4.27,4.33,0.0,0.0,1.0,1,0.3439091488647461,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.429122764185855
SPY280616P00295000,2026-01-12 15:52:11+00:00,295.0,4.4,4.63,4.7,0.0,0.0,1.0,1,0.33743948699951176,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.346779619637182
SPY280616P00300000,2026-01-30 20:48:15+00:00,300.0,4.85,4.81,4.88,0.0,0.0,1.0,19,0.3340520697021484,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.3076666259765624
SPY280616P00305000,2026-01-30 20:48:15+00:00,305.0,5.04,4.99,5.07,0.0,0.0,,6,0.33078672149658206,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.2698360255507173
SPY280616P00310000,2026-01-16 19:00:43+00:00,310.0,4.92,5.2,5.27,0.0,0.0,7.0,5,0.3276434423828125,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.2332257670740927
SPY280616P00315000,2026-01-16 19:00:53+00:00,315.0,5.11,5.4,5.48,0.0,0.0,7.0,3,0.3245611978149413,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.1977777390252977
SPY280616P00320000,2026-02-09 15:41:27+00:00,320.0,5.5,5.61,5.69,0.0,0.0,150.0,167,0.3214484359741211,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.1634374618530274
SPY280616P00325000,2026-02-10 15:56:13+00:00,325.0,5.75,5.82,5.9,0.0,0.0,1.0,143,0.31828989822387693,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.13015380859375
SPY280616P00330000,2026-02-06 19:38:36+00:00,330.0,6.1,6.05,6.13,0.0,0.0,1.0,13,0.31534498138427725,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.097878750887784
SPY280616P00340000,2026-01-26 14:30:00+00:00,340.0,6.23,6.5,6.6,0.0,0.0,1.0,59,0.30940937179565425,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.0361764346852023
SPY280616P00345000,2026-01-27 19:38:51+00:00,345.0,6.47,6.74,6.84,0.0,0.0,1.0,3,0.30643393768310545,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,2.0066666312839674
SPY280616P00350000,2026-02-05 16:09:56+00:00,350.0,7.62,7.02,7.11,0.0,0.0,5.0,67,0.30371790039062496,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.9779999651227678
SPY280616P00355000,2026-01-13 15:15:04+00:00,355.0,6.96,7.26,7.36,0.0,0.0,5.0,11,0.3007729835510254,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.950140810684419
SPY280616P00360000,2026-01-26 14:30:00+00:00,360.0,7.22,7.52,7.63,0.0,0.0,1.0,17,0.2979653944396972,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.9230555216471354
SPY280616P00365000,2026-01-02 18:06:27+00:00,365.0,7.86,7.81,7.92,0.0,0.0,1.0,1,0.2953103916931152,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.896712295323202
SPY280616P00370000,2026-01-26 14:30:00+00:00,370.0,7.77,8.11,8.21,0.0,0.0,1.0,13,0.2925943544006347,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.8710810480891047
SPY280616P00375000,2025-12-29 15:42:55+00:00,375.0,8.27,8.33,8.42,0.0,0.0,171.0,124,0.289145902557373,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.84613330078125
SPY280616P00380000,2026-01-26 14:30:00+00:00,380.0,8.35,8.71,8.82,0.0,0.0,1.0,2,0.287269090270996,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.8218420731393914
SPY280616P00385000,2026-01-12 16:51:03+00:00,385.0,8.49,9.03,9.14,0.0,0.0,,1,0.2846598634338378,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.7981817864752434
SPY280616P00390000,2026-02-05 15:36:59+00:00,390.0,10.3,9.36,9.47,0.0,0.0,12.0,9,0.28208115386962884,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.775128173828125
SPY280616P00395000,2026-01-12 16:53:19+00:00,395.0,9.12,9.7,9.82,0.0,0.0,6.0,7,0.27959399612426755,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.7526581969442248
SPY280616P00400000,2026-02-09 17:09:45+00:00,400.0,9.87,10.04,10.16,0.0,0.0,1.0,52,0.27698476928710936,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.7307499694824218
SPY280616P00405000,2026-01-07 19:10:49+00:00,405.0,10.09,10.39,10.51,0.0,0.0,1.0,8,0.2743908010864258,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.7093826859085648
SPY280616P00410000,2026-02-09 18:52:18+00:00,410.0,10.58,10.78,10.9,0.0,0.0,1.0,7,0.2720409710693359,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.6885365555926066
SPY280616P00415000,2026-01-14 19:32:49+00:00,415.0,11.26,11.17,11.3,0.0,0.0,7.0,5,0.2696911410522461,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.6681927416698041
SPY280616P00420000,2026-01-06 18:23:50+00:00,420.0,11.26,11.56,11.69,0.0,0.0,8.0,13,0.2672039833068848,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.6483333042689732
SPY280616P00425000,2026-01-30 18:29:46+00:00,425.0,12.14,11.96,12.09,0.0,0.0,2.0,13,0.26474734283447265,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.6289411477481617
SPY280616P00430000,2026-02-05 14:56:35+00:00,430.0,13.31,12.39,12.53,0.0,0.0,1.0,15,0.2624738059997559,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.6099999716115552
SPY280616P00435000,2026-01-30 17:12:41+00:00,435.0,13.06,12.85,12.98,0.0,0.0,2.0,10,0.260200269165039,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.5914942248114223
SPY280616P00440000,2026-02-06 16:14:47+00:00,440.0,13.64,13.3,13.44,0.0,0.0,1.0,7,0.2579267323303223,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.5734090631658382
SPY280616P00445000,2026-02-11 15:10:14+00:00,445.0,13.82,13.74,13.88,0.069999695,0.5090887,1.0,66,0.25547009185791025,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.555730309647121
SPY280616P00450000,2026-02-06 15:55:30+00:00,450.0,14.9,14.24,14.37,0.0,0.0,1.0,89,0.25324233093261717,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.5384444173177083
SPY280616P00455000,2025-12-22 20:32:12+00:00,455.0,14.66,14.67,14.77,0.0,0.0,1.0,0,0.2504652590942382,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.5215384347098215
SPY280616P00460000,2026-02-06 19:07:54+00:00,460.0,15.41,15.24,15.4,0.0,0.0,4.0,283,0.24887073158264159,False,REGULAR,USD,put,2028-06-16,855,2.3424657534246576,692.2999877929688,1.5049999734629755
