contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL270617C00190000,2026-02-12 17:08:34+00:00,190.0,90.83,88.15,88.4,-9.970001,-9.890874,1.0,670,0.4187680194091796,True,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,1.3797368099814966
AAPL270617C00195000,2026-02-12 17:49:04+00:00,195.0,85.29,84.35,84.65,-8.610001,-9.16933,7.0,347,0.41300025482177727,True,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,1.3443589430588943
AAPL270617C00200000,2026-02-12 17:40:08+00:00,200.0,81.83,80.35,80.65,-13.900002,-14.520005,41.0,7269,0.40370774520874025,True,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,1.3107499694824218
AAPL270617C00210000,2026-02-12 17:04:38+00:00,210.0,74.22,73.05,73.35,-12.869995,-14.777811,7.0,3521,0.39145506011962883,True,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,1.2483333042689733
AAPL270617C00220000,2026-02-12 17:46:25+00:00,220.0,67.09,65.75,66.05,-11.210007,-14.316739,10.0,3964,0.3768067691040039,True,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,1.1915908813476563
AAPL270617C00230000,2026-02-12 17:57:09+00:00,230.0,59.35,58.9,59.2,-10.5,-15.032212,28.0,3499,0.3642946871948243,True,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,1.1397825821586278
AAPL270617C00240000,2026-02-12 17:45:59+00:00,240.0,53.69,52.6,52.9,-11.180004,-17.234474,22.0,1350,0.35430028030395494,True,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,1.0922916412353516
AAPL270617C00250000,2026-02-12 17:46:13+00:00,250.0,47.61,46.5,46.75,-9.189999,-16.179575,45.0,2667,0.3429325961303711,True,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,1.0485999755859374
AAPL270617C00260000,2026-02-12 17:52:37+00:00,260.0,41.5,41.1,41.4,-8.450001,-16.916918,38.0,5655,0.33565422653198246,True,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,1.0082692072941706
AAPL270617C00270000,2026-02-12 17:49:03+00:00,270.0,36.51,35.75,36.05,-7.6900024,-17.398195,40.0,3990,0.3254614573669433,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.9709259033203125
AAPL270617C00280000,2026-02-12 17:40:52+00:00,280.0,31.9,31.05,31.4,-7.1000004,-18.20513,53.0,8185,0.3181525704956054,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.93624997820173
AAPL270617C00290000,2026-02-12 17:25:51+00:00,290.0,28.05,26.9,27.2,-5.6500015,-16.765581,27.0,2601,0.311606615447998,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.9039654961947737
AAPL270617C00300000,2026-02-12 17:57:46+00:00,300.0,23.25,23.05,23.25,-6.1499996,-20.918365,123.0,5021,0.3041298835754394,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.8738333129882813
AAPL270617C00310000,2026-02-12 17:41:39+00:00,310.0,20.35,19.8,20.0,-5.1499996,-20.196075,8.0,1663,0.299613327178955,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.8456451416015625
AAPL270617C00320000,2026-02-12 16:48:38+00:00,320.0,17.84,16.85,17.05,-3.8999996,-17.939281,62.0,3185,0.2948373739624023,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.8192187309265136
AAPL270617C00330000,2026-02-12 15:57:44+00:00,330.0,16.0,14.25,14.45,-2.6499996,-14.209114,27.0,3686,0.2903513348388671,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.7943939208984375
AAPL270617C00340000,2026-02-12 17:31:47+00:00,340.0,12.65,12.05,12.25,-4.25,-25.14793,21.0,2020,0.2869028829956054,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.7710293938131894
AAPL270617C00350000,2026-02-12 17:34:26+00:00,350.0,10.55,10.15,10.35,-3.75,-26.223776,51.0,3231,0.2838206384277343,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.7489999825613839
AAPL270617C00360000,2026-02-12 17:35:08+00:00,360.0,8.9,8.5,8.7,-2.67,-23.076923,2.0,513,0.2808604629516601,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.7281944274902343
AAPL270617C00370000,2026-02-12 17:48:05+00:00,370.0,7.4,7.15,7.4,-2.9999995,-28.84615,4.0,295,0.2795482202148437,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.7085134970175253
AAPL270617C00380000,2026-02-12 16:37:22+00:00,380.0,6.63,5.95,6.2,-2.1400003,-24.401371,1.0,310,0.2772594247436523,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.6898684049907483
AAPL270617C00390000,2026-02-11 16:09:12+00:00,390.0,7.6,5.0,5.25,0.0,0.0,1.0,332,0.2761913201904296,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.6721794715294471
AAPL270617C00400000,2026-02-12 15:47:31+00:00,400.0,4.5,4.25,4.4,-1.25,-21.73913,7.0,1050,0.27457390472412113,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.6553749847412109
AAPL270617C00410000,2026-02-12 17:54:49+00:00,410.0,3.7,3.6,3.75,-1.5399997,-29.389309,50.0,332,0.27436028381347655,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.6393902290158155
AAPL270617C00420000,2026-02-12 17:55:32+00:00,420.0,3.1,3.0,3.2,-1.3800001,-23.54949,1.0,353,0.27426873199462887,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.6241666521344866
AAPL270617C00430000,2026-02-06 19:02:15+00:00,430.0,3.6,2.57,2.72,0.0,0.0,6.0,549,0.27399407653808594,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.6096511485964753
AAPL270617C00440000,2026-02-12 17:55:14+00:00,440.0,2.22,2.17,2.32,-0.53,-19.272726,3.0,307,0.27399407653808594,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.5957954406738282
AAPL270617C00450000,2026-02-12 16:15:02+00:00,450.0,2.12,1.89,1.97,-0.24000001,-10.169492,76.0,1497,0.27374993835449213,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.5825555419921875
AAPL270617C00460000,2026-02-04 17:35:01+00:00,460.0,2.26,1.6,1.73,0.0,0.0,17.0,224,0.2752758020019531,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.5698912910793139
AAPL270617C00470000,2026-02-12 17:47:28+00:00,470.0,1.41,1.38,1.48,-0.19000006,-11.875004,90.0,54,0.27539787109374997,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.557765944460605
AAPL270617C00480000,2026-02-05 14:34:20+00:00,480.0,1.75,1.18,1.29,0.0,0.0,4.0,98,0.27637442382812494,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.5461458206176758
AAPL270617C00490000,2026-02-04 18:42:25+00:00,490.0,1.55,1.02,1.15,0.0,0.0,1.0,27,0.278327529296875,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.5349999875438457
AAPL270617C00500000,2026-02-11 19:00:10+00:00,500.0,1.3,0.89,1.01,0.0,0.0,1.0,233,0.2795482202148437,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.5242999877929687
AAPL270617C00510000,2026-02-06 19:08:54+00:00,510.0,1.11,0.77,0.89,0.0,0.0,1.0,20,0.28076891113281244,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.5140195958754595
AAPL270617C00520000,2026-02-04 18:57:04+00:00,520.0,1.02,0.68,0.8,0.0,0.0,14.0,89,0.2827220166015625,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.5041346036470853
AAPL270617C00530000,2026-02-11 18:46:43+00:00,530.0,0.68,0.6,0.69,-0.21999997,-24.44444,40.0,158,0.28284408569335934,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.49462262999336676
AAPL270617C00540000,2026-02-09 18:38:24+00:00,540.0,0.68,0.53,0.64,0.0,0.0,7.0,37,0.2858958129882812,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.48546295166015624
AAPL270617C00550000,2026-02-12 17:52:25+00:00,550.0,0.53,0.47,0.53,-0.17000002,-24.285717,2.0,261,0.2843089147949218,False,REGULAR,USD,call,2027-06-17,489,1.3397260273972602,262.1499938964844,0.4766363525390625
AAPL270617P00005000,2025-12-09 17:00:55+00:00,5.0,0.01,0.0,0.04,0.0,0.0,1.0,0,1.171879140625,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,52.429998779296874
AAPL270617P00010000,2025-11-11 15:07:56+00:00,10.0,0.01,0.0,0.03,0.0,0.0,5.0,7,0.92187578125,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,26.214999389648437
AAPL270617P00015000,2026-02-05 19:09:34+00:00,15.0,0.05,0.0,0.06,0.0,0.0,1.0,2,0.851563984375,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,17.476666259765626
AAPL270617P00020000,2025-11-06 16:40:55+00:00,20.0,0.04,0.0,0.05,0.0,0.0,,1,0.7500025,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,13.107499694824218
AAPL270617P00025000,2025-11-24 16:29:19+00:00,25.0,0.06,0.0,0.06,0.0,0.0,,40,0.6914093359375001,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,10.485999755859375
AAPL270617P00030000,2025-12-16 20:02:51+00:00,30.0,0.08,0.0,0.07,0.0,0.0,1.0,37,0.64648791015625,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,8.738333129882813
AAPL270617P00035000,2025-11-24 16:29:19+00:00,35.0,0.11,0.01,0.1,0.0,0.0,,106,0.6269568554687501,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,7.48999982561384
AAPL270617P00045000,2026-02-11 15:46:25+00:00,45.0,0.07,0.07,0.15,0.0,0.0,38.0,139,0.5888712988281251,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,5.825555419921875
AAPL270617P00050000,2026-02-05 16:50:53+00:00,50.0,0.12,0.08,0.18,0.0,0.0,1.0,708,0.5644574804687501,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,5.242999877929687
AAPL270617P00055000,2025-12-24 14:40:35+00:00,55.0,0.15,0.1,0.19,0.0,0.0,1.0,18,0.5390671093750001,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,4.766363525390625
AAPL270617P00060000,2026-01-08 17:09:47+00:00,60.0,0.21,0.16,0.24,0.0,0.0,1.0,64,0.5293015820312501,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,4.369166564941406
AAPL270617P00065000,2026-01-28 19:16:33+00:00,65.0,0.19,0.21,0.3,0.0,0.0,1.0,28,0.516606396484375,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,4.033076829176682
AAPL270617P00070000,2026-02-06 14:30:03+00:00,70.0,0.3,0.26,0.35,0.0,0.0,10.0,29,0.5019581054687501,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,3.74499991280692
AAPL270617P00075000,2026-01-27 20:43:43+00:00,75.0,0.33,0.32,0.43,0.0,0.0,4.0,530,0.4995167236328125,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,3.495333251953125
AAPL270617P00080000,2026-01-29 17:37:48+00:00,80.0,0.4,0.39,0.5,0.0,0.0,1.0,153,0.48560084716796875,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,3.2768749237060546
AAPL270617P00085000,2026-01-27 20:20:47+00:00,85.0,0.48,0.48,0.58,0.0,0.0,4.0,67,0.47241738525390625,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,3.0841175752527574
AAPL270617P00090000,2026-02-05 20:18:40+00:00,90.0,0.5,0.58,0.67,0.0,0.0,1.0,55,0.4602104760742188,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,2.9127777099609373
AAPL270617P00095000,2026-01-27 19:29:14+00:00,95.0,0.67,0.68,0.77,0.0,0.0,9.0,160,0.44824770507812495,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,2.7594736199629932
AAPL270617P00100000,2026-02-12 15:32:28+00:00,100.0,0.7,0.81,0.87,0.029999971,4.4776077,11.0,1292,0.43604079589843747,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,2.6214999389648437
AAPL270617P00105000,2026-01-27 18:56:59+00:00,105.0,0.9,0.94,1.03,0.0,0.0,2.0,432,0.42810630493164065,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,2.4966666085379465
AAPL270617P00110000,2026-02-09 14:40:47+00:00,110.0,0.94,1.1,1.2,0.0,0.0,6.0,76,0.41968353759765625,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,2.3831817626953127
AAPL270617P00115000,2026-02-03 17:11:02+00:00,115.0,1.05,1.25,1.34,0.0,0.0,10.0,48,0.40869731933593745,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,2.2795651643172556
AAPL270617P00120000,2026-02-05 15:07:26+00:00,120.0,1.24,1.46,1.55,0.0,0.0,1.0,455,0.4010069665527344,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,2.184583282470703
AAPL270617P00125000,2026-02-12 16:26:50+00:00,125.0,1.57,1.67,1.76,0.13,9.027778,22.0,595,0.3924621301269531,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,2.097199951171875
AAPL270617P00130000,2026-02-12 17:17:48+00:00,130.0,1.83,1.91,2.02,0.20000005,12.269941,1.0,404,0.3852600537109374,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,2.016538414588341
AAPL270617P00135000,2026-02-09 14:39:14+00:00,135.0,1.81,2.2,2.29,0.0,0.0,4.0,464,0.3776307354736328,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.941851806640625
AAPL270617P00140000,2026-01-30 16:59:51+00:00,140.0,2.37,2.49,2.62,0.0,0.0,15.0,170,0.37128314270019536,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.87249995640346
AAPL270617P00145000,2026-02-09 16:33:20+00:00,145.0,2.23,2.83,2.93,0.0,0.0,1.0,253,0.36340968627929693,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.8079309923895475
AAPL270617P00150000,2026-02-12 17:42:19+00:00,150.0,3.16,3.2,3.3,0.6200001,24.409454,3.0,3069,0.3565127825927734,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.7476666259765625
AAPL270617P00155000,2026-02-09 14:47:55+00:00,155.0,2.92,3.55,3.7,0.0,0.0,1.0,158,0.34967691345214835,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.691290283203125
AAPL270617P00160000,2026-02-12 17:45:46+00:00,160.0,4.0,4.0,4.15,0.70000005,21.212124,4.0,1257,0.34326828613281246,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.6384374618530273
AAPL270617P00165000,2026-02-10 14:57:09+00:00,165.0,3.63,4.6,4.7,0.0,0.0,5.0,1498,0.3382024188232422,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.588787841796875
AAPL270617P00170000,2026-02-10 16:18:52+00:00,170.0,4.0,5.15,5.25,0.0,0.0,7.0,2023,0.33219051605224614,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.5420587876263787
AAPL270617P00175000,2026-02-12 17:47:59+00:00,175.0,5.65,5.7,5.85,1.4000001,32.94118,6.0,858,0.3263006823730469,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.4979999651227678
AAPL270617P00180000,2026-02-11 19:47:37+00:00,180.0,4.85,6.35,6.5,0.0,0.0,5.0,2621,0.32044136596679684,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.4563888549804687
AAPL270617P00185000,2026-02-06 20:16:48+00:00,185.0,5.5,7.1,7.3,0.0,0.0,6.0,748,0.316138430480957,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.4170269940350506
AAPL270617P00190000,2026-02-12 16:47:47+00:00,190.0,7.45,7.9,8.1,1.1899996,19.009577,3.0,1102,0.3108589422607422,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.3797368099814966
AAPL270617P00195000,2026-02-11 20:41:27+00:00,195.0,6.77,8.75,8.9,0.0,0.0,3.0,4492,0.30475548767089844,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.3443589430588943
AAPL270617P00200000,2026-02-12 16:30:32+00:00,200.0,9.3,9.7,9.85,1.7800002,23.670216,7.0,3976,0.2998422067260742,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.3107499694824218
AAPL270617P00210000,2026-02-11 15:13:46+00:00,210.0,9.15,11.85,12.1,0.0,0.0,2.0,1631,0.29157202575683583,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.2483333042689733
AAPL270617P00220000,2026-02-11 19:36:56+00:00,220.0,10.64,14.3,14.5,0.0,0.0,20.0,2104,0.2812877047729492,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.1915908813476563
AAPL270617P00230000,2026-02-12 16:00:37+00:00,230.0,15.44,17.05,17.25,2.6099997,20.342943,80.0,2748,0.2711254528808594,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.1397825821586278
AAPL270617P00240000,2026-02-12 17:49:29+00:00,240.0,20.15,20.4,20.6,4.8499994,31.699343,32.0,2392,0.2630383755493164,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.0922916412353516
AAPL270617P00250000,2026-02-11 20:41:27+00:00,250.0,21.0,23.95,24.25,1.8999996,9.947642,1.0,3272,0.2537763832092285,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.0485999755859374
AAPL270617P00260000,2026-02-11 19:17:56+00:00,260.0,21.7,28.2,28.5,0.0,0.0,21.0,3286,0.24576559906005857,False,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,1.0082692072941706
AAPL270617P00270000,2026-02-12 16:13:20+00:00,270.0,31.0,32.7,33.0,4.25,15.887851,2.0,1489,0.2357711921691894,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.9709259033203125
AAPL270617P00280000,2026-02-12 16:24:33+00:00,280.0,36.85,37.95,38.3,7.049999,23.657717,11.0,1017,0.22815713256835937,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.93624997820173
AAPL270617P00290000,2026-02-06 18:13:49+00:00,290.0,35.2,43.5,43.9,0.0,0.0,36.0,394,0.21857470886230468,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.9039654961947737
AAPL270617P00300000,2026-02-12 15:32:28+00:00,300.0,43.7,49.7,50.1,2.4700012,5.9907866,11.0,190,0.2093279751586914,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.8738333129882813
AAPL270617P00310000,2026-02-12 15:54:38+00:00,310.0,53.54,56.45,56.85,5.510002,11.472002,8.0,171,0.1998981378173828,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.8456451416015625
AAPL270617P00320000,2026-02-02 20:28:48+00:00,320.0,57.6,63.75,64.2,0.0,0.0,6.0,56,0.19077347320556642,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.8192187309265136
AAPL270617P00330000,2026-02-09 17:28:13+00:00,330.0,63.8,71.7,72.15,0.0,0.0,1.0,51,0.18235070587158203,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.7943939208984375
AAPL270617P00340000,2026-02-09 15:35:50+00:00,340.0,70.45,80.15,80.55,0.0,0.0,1.0,32,0.17322604125976562,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.7710293938131894
AAPL270617P00350000,2026-02-06 17:56:29+00:00,350.0,75.1,88.95,89.35,0.0,0.0,3.0,50,0.16281965118408204,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.7489999825613839
AAPL270617P00360000,2026-02-03 17:44:08+00:00,360.0,91.35,98.25,98.6,0.0,0.0,3.0,15,0.15338981384277345,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.7281944274902343
AAPL270617P00370000,2026-02-11 20:59:39+00:00,370.0,94.5,107.85,108.15,0.0,0.0,2.0,2,0.143563251953125,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.7085134970175253
AAPL270617P00380000,2026-01-07 16:39:08+00:00,380.0,118.37,112.7,116.45,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.6898684049907483
AAPL270617P00390000,2025-12-22 20:55:00+00:00,390.0,119.3,133.15,133.65,0.0,0.0,1.0,0,0.28507184661865226,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.6721794715294471
AAPL270617P00400000,2026-02-09 20:55:26+00:00,400.0,125.05,137.75,138.05,0.0,0.0,15.0,0,0.16285016845703126,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.6553749847412109
AAPL270617P00410000,2026-01-05 20:54:50+00:00,410.0,143.1,134.35,134.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.6393902290158155
AAPL270617P00420000,2026-01-05 20:54:50+00:00,420.0,152.95,142.55,146.4,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.6241666521344866
AAPL270617P00430000,2026-02-02 14:31:24+00:00,430.0,167.8,167.9,168.15,0.0,0.0,3.0,0,0.194343994140625,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.6096511485964753
AAPL270617P00440000,2025-03-03 14:30:10+00:00,440.0,197.65,213.5,218.5,0.0,0.0,1.0,0,0.6695131925964355,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.5957954406738282
AAPL270617P00450000,2025-12-09 19:45:41+00:00,450.0,171.94,203.85,204.3,0.0,0.0,2.0,0,0.48079437667846675,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.5825555419921875
AAPL270617P00460000,2025-12-15 20:39:13+00:00,460.0,186.3,204.2,204.6,0.0,0.0,,0,0.3743043527221679,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.5698912910793139
AAPL270617P00480000,2025-11-24 20:50:00+00:00,480.0,203.65,217.1,217.6,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,489,1.3397260273972602,262.1499938964844,0.5461458206176758
AAPL271217C00005000,2026-02-02 15:41:06+00:00,5.0,259.42,255.0,260.0,0.0,0.0,6.0,1,1.404299853515625,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,52.429998779296874
AAPL271217C00015000,2026-01-21 16:23:55+00:00,15.0,231.29,244.5,249.5,0.0,0.0,2.0,25,1.3747589855957032,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,17.476666259765626
AAPL271217C00030000,2026-02-02 14:54:26+00:00,30.0,233.95,231.5,236.0,0.0,0.0,2.0,6,0.9165047412109376,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,8.738333129882813
AAPL271217C00040000,2026-01-23 18:51:10+00:00,40.0,208.28,221.5,226.0,0.0,0.0,2.0,2,0.7889425402832031,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,6.553749847412109
AAPL271217C00045000,2026-01-26 14:35:36+00:00,45.0,207.77,216.5,221.5,0.0,0.0,3.0,16,0.760012165527344,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,5.825555419921875
AAPL271217C00050000,2026-02-06 20:51:51+00:00,50.0,221.95,212.05,216.65,-8.809998,-3.8178184,5.0,934,0.740114903564453,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,5.242999877929687
AAPL271217C00055000,2026-02-06 20:34:37+00:00,55.0,225.9,207.5,212.0,0.0,0.0,91.0,331,0.7232693688964844,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,4.766363525390625
AAPL271217C00060000,2026-02-06 20:16:03+00:00,60.0,221.03,203.0,207.5,0.0,0.0,18.0,341,0.7111845288085938,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,4.369166564941406
AAPL271217C00065000,2025-12-23 19:30:15+00:00,65.0,210.3,192.0,197.0,0.0,0.0,2.0,157,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,4.033076829176682
AAPL271217C00070000,2026-02-06 20:38:49+00:00,70.0,212.18,194.0,199.0,0.0,0.0,44.0,183,0.6937896832275392,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,3.74499991280692
AAPL271217C00075000,2026-01-12 18:32:37+00:00,75.0,190.18,202.5,207.5,0.0,0.0,1.0,131,1.0462083822631838,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,3.495333251953125
AAPL271217C00080000,2026-01-07 19:54:25+00:00,80.0,186.22,198.0,203.0,0.0,0.0,1.0,203,1.0062915896606444,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,3.2768749237060546
AAPL271217C00085000,2026-01-26 17:53:59+00:00,85.0,175.29,180.0,185.0,0.0,0.0,1.0,325,0.6312903082275392,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,3.0841175752527574
AAPL271217C00090000,2026-02-11 15:23:17+00:00,90.0,192.3,176.0,180.5,0.0,0.0,10.0,118,0.6243934045410158,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,2.9127777099609373
AAPL271217C00095000,2026-02-10 14:39:49+00:00,95.0,185.75,171.5,176.0,0.0,0.0,10.0,85,0.6096840789794924,True,REGULAR,USD,call,2027-12-17,672,1.841095890410959,262.1499938964844,2.7594736199629932
